46.142337,48.967520,47.546640,45.554551,46.686988,45.824677,-51.550750,-57.611970,-58.356326,-57.511187,-56.985600,-47.155272,62.672574,67.607539,65.185301,52.793109,-76.410739,-89.287319,49.640151,-62.732729,-58.114000,-54.163305,-58.439818,-62.820590,-63.337427,-63.011431,-60.455302,-55.470071,-50.705938,46.240926,52.950818,56.384871,57.129074,55.774153,55.403064,62.213111,76.981701,87.664562,-88.725688,-88.253982,-87.752367,-86.204004,-83.892742,-81.764688,-80.253383,-76.696890,-67.327424,-53.221131,45.453712,45.856704,-47.172020,-46.398906,56.993851,76.067185,80.831040,77.781561,77.357629,82.185899,84.510308,86.423984,85.615297,52.716132,-72.527519,-74.260484,-77.780164,-73.595662,-58.362983,-46.747535,-48.029352,-53.308021,-53.488437,-47.311875,45.627346,45.410656,45.791108,47.169714,58.560487,69.718422,71.803545,70.947874,74.313700,78.047452,82.355219,89.190330,-89.046197,86.845758,50.051336,-60.361210,-83.346999,89.812829,86.148389,82.001393,82.272791,82.410600,81.314632,81.301751,82.576752,83.382028,83.724740,83.890498,83.567432,83.146828,82.968757,82.936979,82.523478,80.238062,77.363696,75.261353,65.003512,-58.159746,-72.600176,-65.664476,-57.015185,-52.293565,-53.254974,-54.486593,-53.864925,-51.263365,51.351616,66.445872,72.073813,75.748163,84.143397,-82.855551,-78.223855,-79.064688,-79.955558,-79.933678,-79.498053,-78.969291,-78.617188,-78.434632,-78.012143,-77.418520,-76.614905,-75.063590,-73.629034,-74.472119,-77.872737,-82.273127,-86.705084,89.319167,89.337412,-84.729603,88.495766,73.079739,54.810382,-54.800047,-61.065742,-63.047031,-68.810062,-73.800996,-76.776687,-80.204733,-83.921493,-86.856847,-89.015994,-89.761856,-89.267378,-89.819986,87.195335,82.818268,75.541218,61.971965,53.657725,51.474090,47.996248,45.026554,-45.587719,-45.790858,-45.651012,47.120220,51.470145,53.754198,53.483269,54.290376,55.533256,54.190679,54.357943,59.732569,64.026322,65.269653,65.262641,64.599028,66.388443,71.186796,77.718943,82.024316,80.199278,70.186256,63.472043,63.484395,56.320070,49.681259,48.717713,-47.836017,-64.338909,-72.838081,-74.759072,-75.643412,-77.575896,-79.145871,-79.209719,-78.952774,-78.978894,-76.595702,-71.504176,-71.980587,-78.432609,85.003987,54.061029,-78.475496,-86.151681,-89.084203,88.811870,87.142177,85.708465,84.318963,82.928427,81.230407,79.309189,78.052754,78.156126,78.990147,79.671566,80.319287,80.784672,81.016631,82.408590,86.353982,-89.585823,-88.077427,-88.251462,-87.894055,-86.356971,-85.945384,-87.667850,89.252249,85.281592,82.460184,82.656776,78.221912,65.316580,63.763757,67.592031,60.728111,-54.713455,-70.876487,-74.557588,-76.002420,-75.706377,-76.729653,-79.196546,-81.751660,-83.917630,-85.578125,
47.186575,51.403350,50.714410,49.273920,50.808898,50.642816,-46.118109,-52.207953,-52.086703,-49.951110,-47.937318,55.079938,70.130163,72.261861,71.361581,73.227058,-72.162995,-45.081344,-58.430478,-62.326569,-57.876689,-55.000403,-59.271022,-63.343392,-63.474139,-62.599351,-60.296336,-56.631047,-51.517542,49.523306,58.687803,61.452138,61.162201,59.308859,58.708893,65.197942,78.675415,86.807990,88.449625,88.069172,88.399247,89.710841,-88.803225,-87.716580,-86.989254,-85.068325,-77.097719,-57.553241,-45.453833,45.029288,-48.171091,-47.419544,58.861037,79.038661,82.987343,82.311307,82.653244,83.529540,83.921018,84.854082,84.158256,77.164694,63.986349,57.317808,-50.011972,-52.205536,53.156484,58.118210,53.900518,46.855341,45.090783,48.978975,50.590921,50.650572,51.149874,51.871106,62.838576,72.832499,74.615851,74.029459,77.852147,83.528980,-86.099309,-77.802067,-76.702004,-69.207308,-76.042274,-68.580894,-79.366792,-85.428322,-88.304275,86.451522,83.708489,83.132729,82.063823,82.131702,83.604042,84.900783,85.786480,86.041253,85.395886,84.522730,84.003276,83.787338,83.018988,79.726864,76.721098,76.096880,68.491975,-56.037822,-73.046196,-65.681877,-56.589531,-51.787361,-52.709694,-53.456576,-51.974646,-49.037781,52.935455,69.058368,77.675246,85.013624,-84.885569,-75.985709,-75.327812,-77.291041,-78.219981,-78.173813,-77.872666,-77.498511,-77.137032,-76.750420,-75.990567,-75.236320,-74.735346,-73.923435,-73.749695,-76.028820,-80.190772,-84.336500,-88.112351,87.350228,78.178996,-82.768067,-56.915553,-50.547431,-57.066636,-63.767398,-64.155652,-64.162185,-69.343272,-74.462481,-78.198295,-82.470940,-86.197317,-88.950073,88.568737,86.923820,86.870074,86.316717,83.242921,78.821441,72.016006,60.381568,53.752776,52.101646,48.927052,46.447151,46.412724,46.189188,45.633742,47.594640,51.503548,54.122341,54.029229,54.712218,56.239211,55.120639,55.243993,60.584471,64.368827,65.363808,65.901898,65.683701,67.670404,72.823343,79.826473,84.125197,82.159919,72.838755,66.217065,65.490359,58.222477,50.748854,49.378628,-46.866698,-63.911199,-72.930620,-74.803543,-75.561635,-77.454834,-78.991004,-78.862919,-78.135210,-77.477135,-74.499688,-70.262919,-71.617332,-76.699923,-87.511166,71.283863,-77.548120,-86.817815,-89.843871,88.045717,86.395027,85.012709,83.571602,82.101208,80.538322,78.825008,77.473043,77.309210,77.993599,78.569605,78.983319,78.767998,77.644987,77.567084,81.104967,85.657670,87.542684,87.977156,89.233059,-88.497896,-87.476034,-88.609280,88.329001,82.394187,74.516039,73.059287,68.287596,52.365303,50.127719,53.779579,46.245296,-61.176374,-72.417877,-74.930640,-75.511956,-74.997018,-75.805630,-77.697151,-79.648738,-81.463048,-83.400809,
54.870937,59.596484,58.356227,57.068683,59.331801,61.282480,59.231796,57.987589,60.904250,63.608197,66.043268,73.419565,77.712193,76.911691,76.153228,80.586675,-81.840637,-65.746178,-64.996698,-63.251404,-57.442237,-54.457591,-58.563456,-62.590442,-62.417959,-60.789664,-57.905217,-54.391960,-48.975555,57.332302,69.706840,71.583761,70.015001,67.427498,66.769298,73.687533,85.256442,-89.229456,-88.362376,-88.651678,-88.393030,-87.440579,-86.291469,-85.635170,-85.752314,-85.547380,-82.068774,-69.667427,-55.510098,-52.638478,-55.316322,-56.150821,47.703117,77.767860,83.483803,83.178270,83.065113,82.832232,82.438558,83.068107,81.912663,75.131852,66.330463,63.579546,56.918197,55.854744,63.012206,63.456289,58.327351,51.344492,48.592220,50.573287,51.190266,51.032453,51.574562,52.424255,64.611734,74.578873,76.292022,76.228300,80.803186,88.369560,-74.879152,-66.474981,-61.855744,56.966102,83.241542,-83.616787,-83.385211,-85.623305,-86.420276,89.734781,85.040366,83.871085,82.910196,83.119917,84.702664,86.256570,87.405437,87.607477,86.740134,85.660955,85.016634,84.825799,84.163961,80.630249,77.093488,76.479460,68.517416,-62.470433,-77.396205,-72.744942,-64.658469,-60.481858,-62.032500,-62.835469,-60.729993,-57.992262,-49.460970,58.854672,75.571699,-87.714284,-72.968593,-67.583350,-71.598854,-75.596616,-77.063513,-77.107580,-76.866637,-76.691293,-76.555274,-76.082826,-74.713924,-73.414464,-72.995682,-72.703362,-73.551833,-77.437184,-82.896978,-87.017411,89.966999,85.948738,71.134600,-84.855686,-67.167281,-57.744141,-62.706560,-67.558632,-64.609179,-62.687848,-68.080990,-73.733618,-78.319911,-83.981506,-88.496967,88.735210,86.209700,83.927813,83.190238,82.468964,79.488191,75.296323,68.829860,58.352717,53.250533,52.848495,50.641555,49.296875,50.343861,50.772626,50.233667,51.702304,55.064773,57.775557,57.995475,58.293215,59.453309,58.492580,58.893523,63.861001,66.510847,66.577646,67.244616,67.643419,69.813342,75.035225,82.207451,86.445210,84.244393,75.065358,68.454055,67.228829,59.761523,51.608289,49.791601,-46.541681,-64.117926,-73.335374,-75.273844,-76.177333,-78.345285,-80.128578,-79.837882,-78.441549,-77.271170,-74.329086,-70.868887,-73.209973,-78.444686,-87.467366,76.872912,-75.899651,-86.995269,89.835921,87.557129,85.726725,84.174339,82.496066,80.916973,79.657115,78.338254,76.903557,76.388350,76.860357,77.348854,77.853774,77.665729,76.151255,75.446981,78.337899,82.173290,83.903216,84.844297,86.172600,87.855607,89.067204,89.186743,87.866717,83.207761,72.856692,68.030310,63.715528,49.553679,46.493068,49.597852,-47.354288,-63.273991,-74.294680,-76.408068,-76.726912,-76.306085,-77.048875,-78.633457,-80.256638,-81.855992,-84.094390,
58.370928,62.598095,60.067673,58.996819,62.246038,65.616755,66.213861,68.354480,72.394751,74.288688,74.954097,77.445967,78.520806,77.205820,76.708511,81.493258,-82.368729,-68.925732,-66.400192,-62.403290,-54.933734,-51.221210,-55.255249,-59.432360,-58.763170,-56.088263,-52.060958,-47.813699,49.172343,69.978439,82.330371,83.520136,81.260456,78.249283,77.603508,83.766419,-88.137744,-84.844674,-84.313968,-84.391684,-84.179977,-83.534677,-82.659080,-82.132409,-82.293734,-82.387719,-80.768836,-74.428611,-64.368226,-60.305011,-62.163276,-64.182571,-58.004093,73.412878,84.513730,85.162092,84.831288,83.370380,81.762255,81.882163,80.418853,72.842910,63.310915,59.976371,53.467181,53.679621,60.662948,61.208601,56.989238,51.251712,48.470453,49.484245,49.425947,48.475997,47.952683,48.541170,63.173234,74.875313,76.749826,76.900395,81.757788,89.669610,-66.806511,-57.734256,-46.936692,69.424507,81.935727,-89.612299,-87.716830,-87.848833,-87.198836,-89.332274,85.767755,84.221073,83.310373,83.598464,85.130580,86.501371,87.382595,87.465779,86.701998,85.838687,85.329651,85.095558,84.330812,80.288459,75.674113,74.376605,64.213836,-66.956328,-78.742665,-75.755687,-69.711058,-66.739857,-68.236199,-68.482431,-65.917307,-63.299747,-57.795143,45.223015,66.940481,-78.532568,-64.604570,-63.255756,-69.850385,-75.102155,-77.027560,-77.203511,-76.921615,-76.747713,-76.748729,-76.351485,-74.814122,-73.315190,-72.939149,-72.930645,-74.167865,-78.149086,-83.397338,-87.140475,-89.410632,88.708849,-89.156180,-72.593101,-89.317060,61.404467,-50.250099,-64.032935,-62.503809,-61.105056,-67.791233,-73.936974,-79.024761,-85.282805,89.637943,86.375770,83.400579,80.607788,79.449020,78.367309,75.067537,71.052800,64.635444,54.296750,49.900464,50.512304,48.882965,47.930216,49.582419,51.108528,51.726751,53.575134,56.709024,59.381969,59.944043,60.503932,61.915923,61.580349,62.798315,67.885687,70.396367,70.620807,71.606979,72.811347,75.330716,80.063470,86.065431,89.753092,88.338870,81.721971,75.555587,72.217225,63.877465,54.670311,51.668992,-45.699151,-64.736125,-74.083269,-76.107941,-77.397326,-80.113584,-82.337495,-82.003688,-80.089526,-79.062453,-77.466573,-75.768975,-79.140260,-85.099973,86.880034,77.295147,-63.249727,-85.404267,-89.615297,87.624709,85.348369,83.295608,81.139122,79.371649,78.414507,77.500355,76.125924,75.616159,76.055846,76.316979,76.932720,77.249144,76.029014,75.252140,77.880645,81.154026,82.560165,83.587467,84.861717,86.445490,88.025903,88.642598,87.967298,84.959026,77.075955,71.314160,67.676196,55.807407,51.685603,54.712678,47.960641,-61.324489,-75.236256,-77.412665,-77.708030,-77.264575,-77.927629,-79.589268,-81.421008,-83.077254,-85.400216,
-46.160684,60.044060,57.273379,56.687156,60.831372,64.691553,64.881703,66.467509,71.520758,74.058997,73.740209,75.146607,76.432601,75.794900,75.760322,80.509605,-81.605388,-67.013600,-64.075026,-58.317648,-49.121163,45.042021,-49.171874,-53.284231,-51.131065,-47.023611,47.573482,51.794032,59.405104,78.742839,89.721146,-88.549013,89.760421,87.249613,86.853130,-88.610004,-83.588946,-81.797693,-81.541432,-81.514021,-81.273463,-80.752662,-80.060782,-79.623659,-79.666658,-79.674320,-78.837860,-75.526825,-68.858815,-64.711776,-65.879561,-68.043578,-65.048826,70.003650,86.465557,88.205858,88.115118,85.944237,83.345724,82.533376,80.752741,72.966642,62.049211,56.514161,47.730627,45.947651,52.471283,55.053039,53.263332,49.290131,46.907657,47.654902,47.383475,46.050310,45.225258,46.490308,62.392431,75.358068,77.395456,77.275176,81.365395,87.397672,-67.297157,-56.552911,49.128538,72.417278,81.026036,88.939739,-88.464301,-88.650005,-87.841382,-88.851669,86.570977,84.559632,83.549085,83.852870,85.273975,86.273215,86.674150,86.681945,86.222356,85.864008,85.719460,85.108477,83.458475,78.548588,73.392158,71.572147,60.613027,-64.601960,-76.123285,-73.492767,-68.408661,-66.230710,-67.835275,-67.700534,-64.879834,-62.365766,-57.168305,-46.009944,66.383913,-73.431995,-64.406855,-64.112052,-70.142810,-75.193555,-77.158068,-77.436645,-77.144495,-76.818923,-76.627928,-76.118535,-74.736545,-73.543042,-73.309914,-73.369889,-74.566378,-77.825277,-82.002612,-85.238584,-87.076509,-87.425212,-80.446823,-68.046634,-76.222040,81.929186,51.576156,-58.177660,-59.769743,-61.060558,-69.377009,-75.725663,-80.961646,-86.737302,88.296086,84.037176,80.265013,77.504194,76.528382,75.178413,71.661988,68.243377,62.363394,52.293303,48.015943,49.002705,47.812743,47.064040,48.851849,50.861375,52.311810,54.399369,57.041944,59.100067,59.548152,60.705959,62.977975,63.600754,65.999652,71.715968,74.659095,75.381398,76.352061,77.755830,80.487049,84.522399,88.766957,-88.503531,-89.147544,86.831041,81.972589,77.431987,68.863964,58.957885,54.321047,45.271090,-65.746381,-75.490746,-77.851006,-79.613565,-82.587080,-84.907206,-84.821687,-83.304663,-83.061126,-83.043145,-82.856601,-85.999049,88.495802,82.321341,77.322313,54.199273,-81.341658,-88.445847,87.905304,85.002580,82.498300,80.064739,78.133557,77.224056,76.416997,75.049121,74.796982,75.422067,75.356680,75.821336,76.559406,75.688861,74.707486,77.030716,80.213218,81.738583,82.966095,84.400338,86.502670,88.860141,89.639853,88.457886,85.224086,78.718126,74.222480,71.843100,61.863711,57.308977,60.702229,54.401445,-59.751966,-76.699576,-78.697590,-78.742540,-77.859672,-78.087511,-79.831449,-82.190943,-84.298834,-86.710026,
-66.715296,51.975819,52.498803,53.210282,58.192802,62.486931,62.252761,62.690614,66.945707,70.351237,71.516169,74.007167,75.770895,75.529025,75.570709,79.126594,-86.390005,-70.902787,-66.019277,-57.814297,-46.655950,48.111231,-46.581778,-51.276559,-48.370219,46.373859,50.865931,54.568563,61.614881,80.325919,-87.937514,-85.328104,-86.220004,-87.963922,-88.010161,-84.585604,-81.213019,-80.194259,-80.164167,-80.168363,-79.917199,-79.429848,-78.835821,-78.473489,-78.461985,-78.401273,-77.947648,-76.313349,-72.114435,-68.231521,-68.665945,-70.564381,-68.895749,63.807680,86.478875,88.289046,88.161795,86.317661,84.022244,83.138232,81.439325,73.802545,61.860202,55.239030,45.839033,-47.808736,46.617964,50.409466,50.937977,48.295966,46.139031,46.806880,46.339727,45.001705,45.790845,51.523414,68.447957,78.123563,79.647717,79.314816,81.667744,84.959242,-80.972133,-68.344410,-48.117840,72.383230,79.495938,89.242811,-85.657389,-86.279068,-85.579782,-85.813137,88.904230,85.793277,84.520170,84.810557,86.071386,86.786546,86.960256,86.968707,86.719542,86.986063,87.541720,86.347301,83.120642,77.294149,72.440351,70.527981,60.602703,-58.741164,-70.968492,-68.299584,-64.001785,-62.502840,-64.368031,-64.211428,-61.909130,-60.057538,-54.484374,46.784086,74.070675,-69.139262,-64.407254,-64.633304,-69.712379,-74.308985,-76.130827,-76.411052,-76.198647,-75.891002,-75.545021,-74.843250,-73.588839,-72.828229,-72.842730,-72.883982,-73.904780,-76.567818,-79.884004,-82.620125,-83.975029,-82.945850,-73.379571,-61.848015,-67.531541,-84.239540,55.366334,-56.106413,-56.695828,-59.640203,-70.485256,-77.792929,-83.571470,-88.817509,86.548505,81.668752,78.318062,76.912437,76.417055,74.774255,71.438953,68.750908,63.818461,54.599830,50.394560,51.551234,50.941175,50.392819,51.632228,53.206715,54.830267,56.770671,58.495866,59.383517,59.422309,61.157422,64.141830,65.365459,68.633292,74.825101,77.872575,78.592504,79.106831,80.101172,82.728863,86.390962,89.800128,-88.006032,-88.509627,88.558099,84.966775,80.576937,71.647155,60.785655,54.958790,-45.532003,-67.885200,-77.673107,-80.373576,-82.476555,-85.287130,-87.289982,-87.515410,-86.872970,-87.301221,-87.893914,-87.733375,-89.537464,86.021248,81.021939,78.054979,67.062802,-76.483943,-87.884762,87.634735,84.445132,82.058531,79.703191,77.485348,76.399607,75.642452,74.111918,73.903080,74.804778,74.611988,74.900779,75.904934,75.249590,73.887556,75.954424,79.647802,81.793910,83.164753,84.691404,87.241654,-89.946807,-89.018257,89.534419,85.775438,78.837959,74.676366,73.082203,63.245710,58.192311,62.311017,55.211480,-64.679018,-79.677561,-80.934113,-80.600155,-79.339371,-79.061567,-80.564776,-83.035219,-85.447866,-87.996274,
-62.060644,-45.928283,46.971883,49.110523,54.537497,58.709378,57.467572,56.192706,58.832486,61.276482,65.635984,72.885699,75.775496,75.708959,75.878969,78.547206,87.808423,-79.323429,-72.717619,-63.247825,-50.261637,45.060167,-52.587672,-60.507374,-58.870025,-53.522787,-47.977567,46.192966,53.146056,77.722340,-87.042017,-84.091200,-84.623003,-85.822931,-85.616344,-82.833343,-80.241101,-79.523989,-79.614011,-79.716363,-79.516629,-79.066997,-78.550456,-78.250774,-78.232016,-78.159336,-77.897794,-77.119410,-74.590007,-71.439620,-71.417409,-73.011324,-72.480053,-46.971224,83.065166,84.965935,84.476418,83.398859,82.164122,82.396432,81.765018,75.692787,64.686320,58.181806,49.166184,-45.281033,48.132644,52.349612,54.077890,51.995759,49.624810,50.216958,49.791248,48.897256,53.188581,65.124121,76.019923,80.070071,80.294524,79.649555,80.930355,82.212348,88.872340,-80.458501,-59.890496,75.534939,80.051729,-89.724728,-82.031843,-82.286348,-81.279474,-81.252676,-87.560784,87.933689,86.229104,86.349645,87.294506,87.773004,87.897538,87.889561,87.759827,88.746020,-89.706834,88.811223,84.399168,77.810068,73.085306,71.117919,62.191159,-53.657203,-66.409837,-64.136830,-61.089145,-60.476204,-63.062151,-63.723922,-62.721451,-61.953512,-55.951301,46.432985,-87.880059,-62.389908,-61.881914,-62.879259,-67.651872,-72.235402,-73.979275,-74.160265,-74.046177,-73.967915,-73.726781,-72.987664,-71.830393,-71.403546,-71.643982,-71.642919,-72.461272,-74.724042,-77.595531,-80.041138,-80.767260,-78.052420,-66.273562,-55.075630,-59.454338,-70.413703,54.404169,-59.104527,-56.020007,-57.909518,-71.169290,-80.168967,-86.716130,88.445760,84.199757,79.985981,78.519462,78.573113,77.629989,75.118685,71.755418,69.561789,65.351386,56.907432,52.805921,53.980990,53.805385,53.411820,53.833733,54.711502,56.488181,58.459173,59.404241,59.407134,59.545759,62.326389,65.927103,67.378344,71.139549,77.507333,80.402207,81.010866,81.203629,81.692542,83.786503,86.951088,-89.854313,-87.641674,-88.045013,89.928581,88.128955,84.100282,73.634010,60.555171,53.579946,-48.945709,-71.996143,-80.626275,-83.213489,-85.481673,-88.161179,-89.810893,89.951251,-89.731548,89.919196,89.664857,-89.395542,89.862282,85.974010,81.234469,78.954670,71.607005,-75.425369,-88.809021,86.732165,83.884865,81.974391,79.780670,77.379781,76.524946,76.112537,74.234272,73.669089,74.887355,75.120056,75.634225,76.934085,76.835489,76.102563,78.542327,82.462466,84.582019,85.448724,86.726821,88.808662,-89.385701,-88.518232,-88.903433,88.930508,83.578946,78.816449,76.299703,67.121326,61.641197,65.389664,58.397545,-67.706693,-81.446590,-82.300423,-81.841944,-80.561978,-80.308831,-81.774661,-84.045129,-86.378954,-89.030452,
-59.580582,-50.463101,-48.241341,-45.739556,49.319812,52.360444,49.107664,45.907575,47.438041,47.101420,51.077415,69.506435,76.088151,76.591559,77.455122,80.094585,87.065341,-82.231732,-76.323982,-67.822872,-55.082744,-51.184865,-61.793307,-70.514405,-70.893815,-67.204789,-62.606898,-59.263492,-55.770409,66.597867,-85.261210,-82.969132,-83.696981,-84.594285,-84.189605,-81.848374,-79.790384,-79.260920,-79.449702,-79.700271,-79.620845,-79.233790,-78.784074,-78.528511,-78.510013,-78.458896,-78.328408,-77.951609,-76.320755,-73.965777,-73.910232,-75.307947,-75.397754,-64.775835,74.861502,78.812820,78.099510,78.613365,79.303783,81.443824,82.464651,79.005066,71.292236,65.508535,57.672918,53.248455,55.961341,59.717121,61.678170,60.442756,58.650263,59.398741,60.061933,62.256381,70.981822,76.006945,77.127083,77.641086,76.375084,75.340012,76.964036,76.261278,75.932391,86.093833,-54.663984,83.135685,84.051482,-88.251019,-81.713540,-81.416063,-80.294925,-80.241233,-85.805901,89.363775,87.258149,86.971331,87.437128,87.523560,87.402445,87.457680,87.673914,89.159251,-88.825065,89.937840,85.770013,79.085962,73.780633,71.315807,61.488625,-56.246170,-69.268388,-67.663112,-65.172805,-65.769843,-70.346130,-72.606535,-72.466152,-73.037326,-70.551552,-64.883905,46.003076,-55.786303,-59.376133,-61.069897,-65.579412,-70.218434,-71.963341,-72.050607,-72.014207,-72.167643,-72.118526,-71.458380,-70.409417,-70.167079,-70.457422,-70.348777,-70.989750,-72.901024,-75.516749,-78.041175,-78.416270,-74.337693,-61.208733,-48.745280,-50.262137,-55.207757,-86.963869,-68.447236,-60.044777,-58.869432,-71.834285,-81.530095,-88.558808,86.488131,82.465877,79.459963,79.685764,80.070273,78.006223,74.346951,70.513107,68.638917,64.470493,55.449857,51.054718,52.257629,52.201904,52.057494,52.344383,53.069053,55.365501,57.859254,58.572719,58.258463,59.034343,63.214007,67.157680,68.385064,72.280502,78.818338,81.718026,82.543401,82.907020,83.073767,84.419393,87.175333,-89.436789,-87.046187,-87.365589,-88.507742,-88.625491,86.817142,73.902279,58.199605,50.392435,-54.967494,-76.771895,-83.421403,-85.528135,-87.715620,89.745879,88.441471,88.439669,88.765766,88.599297,88.678737,-89.939310,89.649979,85.972909,81.347246,79.217696,71.646095,-78.874971,-89.866668,86.221527,83.739924,82.089622,80.190697,78.328654,78.364313,78.295774,76.065776,75.193317,76.605432,77.382380,78.182995,79.514802,79.961843,80.278371,82.905808,86.148752,87.611823,87.985133,88.852311,89.785659,-89.952638,-89.301683,-88.448537,-88.792987,88.086122,83.590406,80.288782,73.182307,68.641315,71.366164,68.047076,-59.463038,-80.713448,-81.809343,-81.327819,-80.006023,-80.143564,-82.052564,-84.395017,-86.746274,-89.523415,
-64.247880,-59.621350,-58.572787,-56.051595,-51.810873,-50.725337,-56.345153,-60.687037,-59.972524,-61.160649,-62.644791,54.443700,74.926429,77.458449,80.403808,85.848937,-82.739209,-74.500915,-72.288137,-64.025194,-52.104172,-51.038996,-61.545823,-70.157217,-72.405498,-70.932417,-68.145514,-66.186548,-65.755408,-52.322968,-82.311245,-81.548473,-82.661080,-83.323089,-82.650378,-80.525803,-78.928570,-78.720907,-79.166460,-79.696204,-79.866010,-79.615668,-79.241579,-79.019267,-78.964337,-78.899456,-78.883568,-78.787144,-77.770046,-76.187388,-76.323989,-77.650177,-78.248556,-74.544577,49.803368,65.769658,64.816311,66.839532,70.363989,76.740133,81.039018,78.000742,68.329307,63.258639,56.865651,53.466790,56.363556,61.420979,65.378336,65.706605,65.122557,66.044060,66.485833,68.405121,73.008688,72.419281,71.447552,71.066341,68.749353,67.148674,69.566524,66.326831,54.923791,55.860654,-76.403624,89.638608,88.352301,-88.103992,-84.763706,-83.941826,-82.447096,-82.234430,-86.521842,89.186404,86.913242,86.276524,86.391198,85.993102,85.394875,85.573650,86.231388,87.713689,89.344121,88.484391,85.313194,78.899944,72.184033,68.576269,55.088310,-67.651845,-79.856623,-79.970133,-77.274922,-78.587404,-83.348258,-84.435593,-82.607682,-82.900001,-86.370208,75.766218,50.155289,-53.984850,-59.573056,-61.652127,-65.566327,-69.774606,-71.458646,-71.543018,-71.514404,-71.664386,-71.629679,-71.013263,-70.076671,-69.904176,-70.067663,-69.783688,-70.299280,-71.949754,-74.330002,-77.010864,-77.581695,-73.812368,-63.274154,-51.418559,-49.863049,-53.101351,68.087073,-73.272480,-63.275755,-60.699949,-72.554680,-81.543764,-88.528570,86.128650,81.868437,78.801860,79.382139,79.723753,76.911785,71.432442,65.719547,64.474367,59.860663,48.707513,-45.938757,46.027306,46.409507,46.795586,47.563364,48.519698,51.976699,56.388989,58.020753,57.898170,59.417533,64.459558,68.211184,68.870024,72.156842,78.327168,80.992555,82.149888,83.305710,83.683916,84.861861,87.971970,-88.149886,-85.576698,-85.574976,-85.976549,-87.242611,80.488597,58.920011,-47.580483,-52.083487,-65.872208,-81.049622,-85.254218,-86.286906,-87.558505,-89.270504,-89.774998,-88.925751,-88.173938,-88.279224,-88.377193,-88.714287,89.761926,87.714471,86.321502,86.214700,85.579335,80.739768,88.713761,81.957607,78.011568,76.259087,75.014555,74.471993,78.998704,80.433206,76.313791,74.248967,75.844395,76.981423,78.302863,80.180034,80.784629,80.838112,83.469865,87.120783,88.950300,89.545234,-89.710610,-89.602551,89.756125,-89.632037,-88.139216,-87.845242,89.485220,84.901573,81.357337,74.275763,70.583784,73.921697,72.236308,-47.587296,-78.596179,-80.007141,-79.466130,-77.958231,-78.345071,-80.738746,-83.442293,-86.088006,-88.898688,
-70.239018,-67.779789,-67.678244,-65.788468,-63.303692,-64.479765,-70.236057,-73.814210,-73.655267,-74.443668,-76.283193,-66.391541,69.897288,77.852500,84.259370,-81.162403,-54.258303,-58.215907,-62.121527,-51.311391,48.224970,46.061499,-54.942549,-64.680873,-68.198935,-67.553094,-65.098104,-63.556110,-64.108714,-55.683706,-80.069592,-79.942755,-81.179255,-81.662530,-80.742760,-78.654918,-77.461568,-77.790503,-78.695764,-79.525018,-79.859376,-79.677683,-79.326331,-79.104832,-79.024472,-78.969275,-79.072371,-79.231306,-78.724344,-77.823628,-78.296229,-79.724923,-80.638595,-78.635193,-54.265439,60.741560,60.437806,62.094386,66.421050,74.812565,81.176805,79.318969,69.309334,64.482863,60.047089,58.300698,61.520076,67.041946,71.795025,72.829514,72.077201,71.900075,71.757023,72.642149,74.386078,73.811698,72.585123,71.581715,69.848893,68.928598,70.288508,67.046984,56.815809,53.969922,-66.110074,-85.597762,-88.733667,-88.034035,-87.355970,-86.818987,-85.256287,-84.996141,-88.489193,87.816969,85.605357,84.824970,84.808553,84.173084,83.291321,83.458488,84.055787,85.036301,86.456649,86.310666,83.940011,76.879256,68.173093,63.441578,45.347730,-76.420540,-87.379320,-89.629666,-88.151331,-89.356086,87.632698,87.446386,89.620187,-89.669643,84.756870,62.352798,48.771031,-52.665901,-58.837938,-61.222998,-64.912960,-68.979179,-70.847614,-71.149035,-71.226714,-71.386534,-71.361344,-70.774168,-69.870729,-69.615392,-69.553803,-69.115403,-69.582597,-71.022296,-73.037593,-75.671477,-76.524059,-73.097278,-63.868379,-52.403543,-48.566112,-50.827882,50.560486,-80.160248,-57.465872,-54.118755,-70.430860,-80.083406,-87.456983,86.702849,81.294230,74.989123,75.008301,77.888431,75.976107,67.245864,58.229325,60.229595,56.588168,-45.742921,-50.132330,-47.295324,-46.974744,-47.198333,-46.485308,45.242476,50.954207,58.098693,60.774461,60.898287,63.320687,68.718000,71.687339,71.432916,73.278655,78.157094,80.305280,81.688361,84.065702,85.456465,86.510619,89.139118,-87.087571,-83.952229,-83.194855,-84.651912,-46.191647,-54.096483,-59.412822,-63.234372,-62.313876,-71.819073,-82.961701,-85.467174,-85.149251,-85.319971,-86.551291,-86.767358,-85.137883,-83.668226,-83.869834,-84.707440,-87.287435,88.855410,86.089022,85.668169,87.597235,88.690012,88.697234,87.241613,84.540446,81.285047,79.685500,80.242634,83.910604,-89.180049,88.999791,80.949581,75.023708,74.710915,75.021792,76.782190,80.279876,81.823932,81.134875,82.788957,86.723991,89.661606,-88.958032,-88.371222,-88.913106,-89.824475,-89.079234,-87.317012,-86.557122,-88.481534,86.572853,81.866460,70.608824,65.600870,70.905307,67.894316,-57.238923,-79.393416,-80.015003,-79.178158,-77.499406,-77.616189,-79.779676,-82.425853,-84.984832,-87.293630,
