48.362196,40.425508,27.025708,4.668278,335.819855,308.972138,286.989423,268.016472,233.889146,104.190803,87.644985,85.466692,87.539495,70.891911,23.823305,13.828018,15.319074,15.707614,12.906388,5.431376,352.660259,338.247260,326.833678,319.307674,314.786429,294.114696,174.979003,198.393137,190.376737,60.562157,46.832541,33.697726,21.392626,21.083403,27.177899,24.488315,11.194687,350.882801,325.464050,293.959406,260.594829,218.503620,124.807729,74.744098,49.431586,30.439307,13.477649,353.634764,332.655170,321.156622,335.013192,27.165409,38.846384,23.354699,0.824883,350.391440,358.285980,13.887549,19.814273,15.961897,7.426996,358.169475,352.729861,355.408242,3.857948,6.113118,355.768525,336.709363,316.653280,301.422832,303.811847,62.072823,57.262209,36.253468,6.392403,340.465023,329.725523,342.988571,20.313718,32.219626,21.292893,0.189733,342.549261,337.508223,345.319727,355.735943,358.687646,1.502052,13.272300,22.001671,16.916565,1.353762,343.472414,331.414679,325.629855,309.920803,271.370595,243.752296,215.018907,169.884645,132.930838,117.502626,189.929284,240.437155,213.327108,153.540209,113.774585,86.155020,32.261288,346.620975,346.504709,4.132805,31.220073,47.805053,45.303987,28.169514,9.397432,3.787129,6.177955,5.971594,359.033760,347.826261,339.220720,337.120462,336.999086,334.143214,331.830231,324.264797,266.171827,234.379427,194.427395,81.378967,58.132097,36.918293,16.555620,5.461408,3.178537,4.619906,5.888975,4.444161,357.555478,342.502786,318.459407,289.017539,255.921062,192.526229,105.920882,71.685364,40.935748,1.063925,332.499906,328.671561,345.548767,358.641848,4.159796,15.658709,25.159201,21.336433,4.621541,345.869947,338.689914,347.682254,5.879440,16.104609,14.295149,5.099228,355.927309,354.534306,0.518197,0.261799,346.051521,336.302266,358.429604,18.436040,3.963331,339.555767,327.499749,345.399442,41.720567,50.246325,36.315574,18.702895,4.692808,349.029553,334.007077,331.805993,356.171060,25.697506,27.996941,13.697685,355.433144,344.633889,346.822844,2.522696,15.420671,8.421530,337.533700,300.125616,272.259230,233.215376,142.855823,95.328962,65.091439,47.743742,36.085150,25.361021,17.362851,12.831471,10.470420,9.632274,9.473874,7.583500,1.872265,353.519930,348.074189,350.917245,358.991490,2.462868,359.135990,353.513312,348.863610,346.314330,348.026322,356.578135,7.366900,10.919062,6.598689,359.567031,353.596051,350.596609,351.760217,354.202670,353.953653,354.778331,0.358054,4.519581,1.485918,353.520225,346.921584,347.811885,359.122485,11.020236,7.163989,351.230133,344.540250,350.586185,351.776622,343.767977,339.769427,342.542974,349.820236,15.788644,34.784685,30.006562,3.164183,325.364376,
62.573860,58.108083,48.466222,6.851223,310.533471,296.191626,293.970861,302.890160,343.900075,29.855446,49.680974,138.168618,165.884375,155.752054,129.479300,75.702264,42.140070,31.263690,25.048759,13.935739,354.489425,335.200548,322.651963,314.331323,305.317961,277.644875,207.770870,180.363859,102.931111,57.702720,43.391472,29.325936,17.778292,25.886676,42.227506,41.830344,18.464723,321.554532,279.039630,256.781385,237.139366,201.047916,135.153181,97.629987,75.058910,52.947691,24.547524,342.585543,312.729193,306.834443,325.019505,29.872440,58.302358,52.159554,356.025603,315.069920,345.200715,53.272652,57.393888,46.188105,23.775114,353.676012,330.936250,324.315866,7.827650,58.533329,3.652018,308.820299,294.673620,290.150720,301.732784,66.187352,74.526283,64.239412,24.306402,332.022154,320.802381,336.838908,23.272297,47.124083,40.465739,3.446682,331.235811,329.429083,343.521331,353.793138,352.059742,352.703550,16.242832,38.310388,33.249708,5.245514,332.961906,317.407015,311.761943,299.132294,276.364540,260.809082,240.308546,159.522058,112.766909,102.168982,170.456457,265.708984,252.921152,112.181182,91.860999,79.370835,42.225040,350.319803,352.393737,2.967379,27.473105,79.176087,101.732816,109.322430,96.147109,51.733067,33.654415,19.950633,356.118508,326.809172,311.645164,315.173467,326.470957,322.837564,304.494420,265.626768,225.466618,202.738124,157.584641,97.990892,77.811133,61.185375,36.695062,14.247979,2.163915,357.930073,2.111296,9.717412,358.135311,323.290566,294.141565,277.220730,263.950733,183.392523,84.417439,72.090910,52.761461,4.387873,330.498896,337.773307,359.758425,7.788880,7.774999,11.805243,18.197397,17.047722,1.653392,343.526492,341.563085,352.645734,4.797095,10.293299,7.704940,358.181032,348.035214,346.486431,352.814977,347.417673,313.259354,289.718839,17.876210,64.429377,31.174296,340.854762,322.214679,328.242892,29.758485,85.663644,100.788571,97.242762,62.853850,0.609357,335.612291,339.607741,0.626150,20.841398,26.031912,15.408003,356.326947,345.635704,348.574366,1.298945,11.082263,356.374308,302.851002,274.891990,263.992503,249.185513,92.808934,78.466513,70.352868,64.677613,57.234339,45.744477,33.855112,25.732577,21.578649,20.250159,18.829094,12.724652,358.618833,341.119505,334.938315,347.063201,4.920288,9.992754,3.372593,353.728162,346.464428,342.608348,343.266352,350.261687,1.448225,8.141080,4.579438,353.504221,341.029669,333.187722,336.374304,349.568221,358.078132,4.317141,11.501284,11.641359,2.268672,349.569843,342.517459,343.794094,352.046443,2.902581,2.993461,349.870324,346.629888,350.941565,345.270899,331.374428,328.974870,346.780577,5.442596,23.489395,36.624697,33.635820,356.228798,304.291071,
83.922898,90.112265,102.217996,98.488371,320.216466,317.665938,320.709990,331.663832,351.640418,3.598874,342.104620,257.709813,196.608616,147.255869,111.544663,82.703646,59.530028,49.102481,52.043751,49.409157,7.428183,324.187923,308.946637,300.789488,293.086654,280.046003,249.424142,126.560417,73.207115,58.981938,45.523747,25.307763,6.092568,26.178491,62.365350,69.152461,41.278818,264.341920,256.183248,249.838016,237.797075,201.340539,139.488734,113.592397,101.963036,93.797444,86.008814,276.079587,277.931875,288.593541,310.386976,24.460280,82.359976,110.722061,197.060931,227.041416,188.580099,109.598894,91.569840,80.434447,59.332451,334.155537,278.867173,246.460702,199.669855,165.023497,158.204623,218.688967,276.363592,287.999379,308.161486,56.674743,88.668106,98.947600,106.703805,287.412162,296.390553,311.659096,36.731538,89.393050,105.071883,146.692376,266.984195,307.067155,346.779143,354.030993,339.790160,330.224661,13.122820,68.715929,68.218464,25.298827,311.679591,298.771895,297.704563,292.463660,280.878564,273.263403,266.693384,124.350149,95.089733,87.845543,29.273281,300.260610,311.444357,41.817189,69.913658,68.107713,39.550128,353.360695,354.401627,348.736746,306.734525,161.630829,146.777963,141.988441,132.347087,109.304831,85.549622,65.589593,306.076773,267.564934,261.678271,266.274541,307.859329,300.491906,275.170369,251.060421,224.853622,189.983570,139.164656,107.615000,97.774332,91.672138,77.715703,45.741914,355.682024,314.969850,277.146353,145.537767,135.689364,275.416316,276.375327,277.604190,287.886219,16.746092,60.518911,63.322303,52.215493,9.825631,340.056989,351.322706,10.590201,16.006935,12.867921,10.808083,10.647632,6.044851,350.939645,340.077333,347.460958,358.857097,3.923702,1.285021,352.234572,342.333723,339.705409,343.421046,346.341172,334.381146,303.667160,281.170491,206.181748,101.356603,81.677040,0.492792,319.884467,319.499078,336.884533,79.370808,131.132522,134.406278,128.397157,115.268107,14.212748,359.285496,10.619090,20.070153,21.397707,12.092215,355.971005,347.155930,349.828603,358.256215,357.462780,307.668713,269.243610,263.955326,269.811667,321.335712,48.407409,65.547495,81.118753,88.069693,83.907795,73.718574,60.985693,51.666100,51.416074,57.641190,59.761451,47.995591,299.327150,271.484221,275.967995,330.742613,39.167658,39.747995,21.419885,358.081108,342.733948,335.429290,333.863431,337.683424,346.664085,356.631230,357.048590,342.750574,323.855184,311.746090,311.580384,338.485229,20.993379,32.885454,34.549380,26.473626,6.967252,348.376575,342.141182,343.021373,346.086484,351.790523,357.132061,357.208971,356.154857,352.278551,339.412383,325.478675,330.813211,2.727048,19.450574,25.587232,31.436308,27.292951,330.721117,283.635691,
104.260792,118.284900,122.866418,94.304105,29.598786,351.981958,338.363043,337.310088,343.985054,342.743023,312.223597,284.260922,268.745307,93.380353,84.367208,76.481245,68.565386,78.220603,133.315851,143.118252,151.204232,225.433990,276.579527,284.619037,288.917208,296.536705,323.602773,27.779070,51.169665,53.980025,45.882184,18.499389,342.484605,11.880133,71.623754,81.235050,242.499714,263.058766,263.492756,262.431210,255.741648,223.058052,141.506555,120.370566,116.364739,120.802051,144.576337,203.308066,241.298606,267.653073,294.371506,356.557719,76.734721,98.834052,231.654687,255.203092,134.123506,83.288618,78.314765,70.196268,48.990031,341.446112,290.699524,266.819099,231.961225,170.590298,144.136277,158.606655,262.459791,282.324185,294.382040,69.017317,118.988203,131.375084,144.808710,175.121099,227.867776,241.119497,185.525280,142.604378,146.017416,165.074854,185.401334,180.677263,53.933549,3.314220,310.073708,287.418203,254.619163,104.575987,100.079235,100.300949,274.781348,277.686814,282.995958,285.430816,280.053943,274.985506,270.990896,111.997418,91.575181,83.439225,40.164938,323.645833,327.221061,18.433462,56.889923,60.785145,34.184538,345.835674,340.544954,303.571091,264.588001,221.855344,142.242827,113.572818,97.695802,87.692298,86.398569,102.940795,233.610390,250.327788,255.067157,268.235010,338.250867,283.511948,265.407561,253.905450,235.327549,179.388644,122.819302,109.354264,106.783347,103.555248,96.652441,82.878339,337.233648,282.153196,263.475477,174.097827,148.123887,243.703035,268.858480,281.708486,311.051790,19.340090,50.622868,58.222299,51.269720,17.009819,350.259065,0.777113,21.055803,28.506606,23.462878,12.791993,358.789969,339.248053,323.267754,335.985059,2.206127,8.987533,0.119406,337.723754,315.473070,318.902961,350.113380,359.159543,354.600387,341.361625,320.636433,305.919618,311.489841,90.165948,91.096934,56.773865,331.279497,323.546230,330.253430,343.494248,14.520686,77.537375,110.197040,122.218184,115.180537,76.029094,47.700115,36.007732,22.949135,2.961891,343.132815,332.409793,331.207160,324.281596,273.254300,258.452558,261.699743,272.600340,303.053555,355.266572,21.818748,58.559204,118.992911,114.371569,101.752806,89.638012,78.855334,78.303704,113.409864,132.751744,140.361491,163.916115,201.517629,219.820215,217.469987,176.709721,121.162033,101.421898,83.702225,31.284160,324.821505,309.760782,307.725529,310.309352,317.715735,336.195767,354.147621,345.130353,326.173924,315.399701,316.170038,337.604750,27.768071,50.373923,53.799011,45.503517,20.450012,355.342917,346.746645,343.754775,342.539322,347.236236,356.931746,2.445665,359.965750,348.990166,331.145825,320.838849,337.433859,15.687387,27.192051,25.506538,21.260811,3.387762,297.204012,272.329679,
113.090428,126.914684,119.019517,94.979603,66.406930,22.836432,342.671038,326.724524,322.059143,312.628131,295.093495,292.389858,318.281299,48.381193,70.941844,77.213410,88.310765,173.771378,182.096608,164.450391,159.700206,177.420238,228.478623,268.605174,291.326186,315.675841,349.439170,20.799608,38.710244,46.080403,42.012851,1.216732,311.647953,356.846377,68.253322,77.884928,276.455991,269.279090,271.886884,272.862940,269.724183,253.132420,152.145196,124.775857,124.047547,132.306181,151.700454,179.400132,201.256855,220.548002,251.232485,13.578055,45.284181,31.970286,348.813593,329.975438,4.957499,55.324214,67.618377,66.733762,51.312506,345.297854,296.888117,283.981073,277.426070,199.987141,105.905724,119.028474,243.618366,258.747083,252.177821,207.438485,163.163249,151.810528,151.330146,162.759329,191.043119,211.806214,194.101172,154.506859,148.567786,158.767244,162.323571,142.399925,121.267619,153.839466,248.642345,250.227419,216.043925,120.634312,107.948853,122.059078,243.289056,255.207004,260.283854,269.566171,270.859722,267.494357,260.345821,153.864749,97.153001,86.689593,56.962201,336.078847,326.470850,3.017018,50.683500,62.170926,38.929577,281.030546,253.626526,256.512052,270.835140,309.484662,43.523586,54.752220,54.914667,56.692907,71.515879,159.308508,222.970330,248.210843,279.604141,350.439547,353.149725,287.369237,270.312653,265.640541,259.868304,160.107848,105.500112,103.811166,101.260684,95.043477,87.745798,74.009604,0.283059,313.410224,317.913144,346.384998,4.492153,281.085741,274.895665,288.980396,330.970341,25.311018,50.415483,62.491146,64.633171,41.104381,356.381715,10.632793,46.740530,60.452981,56.684594,30.000358,319.084971,285.896279,281.047987,338.263240,35.730632,26.656213,339.751986,291.291703,276.992934,294.075754,33.787413,27.569602,9.527729,348.150838,326.756697,315.134754,321.946671,33.005431,72.795312,62.474254,2.521060,334.870387,333.701453,341.730392,353.804650,2.877708,14.492408,92.327334,122.243690,117.399556,108.559673,99.576819,85.941286,314.958866,261.813764,232.926245,210.397889,201.158532,210.518999,237.726727,268.947666,304.723935,339.293825,351.609326,337.790409,269.881416,165.474557,122.827096,103.908797,92.292584,82.773125,84.003389,175.095157,161.824744,156.702953,169.618380,193.479736,209.241342,206.271309,172.918097,132.618546,115.980430,112.849120,136.152602,222.564534,240.933872,250.885391,265.174604,280.965610,313.438962,8.832427,358.138961,328.922389,316.210146,317.133850,335.075747,19.064611,48.180862,57.048428,55.242476,38.550202,10.346602,350.448076,337.393682,333.069626,343.891307,0.698875,6.209420,357.639866,335.063834,311.713634,307.519145,343.643914,31.819329,37.611440,28.359381,8.858962,326.652234,282.469807,269.197372,
113.635858,132.404818,123.235849,109.602825,100.910742,91.144521,313.436004,286.665338,281.067610,275.760614,277.086947,290.135900,329.467696,42.197230,67.398240,78.441408,107.264274,214.341544,204.147824,170.159377,157.758166,169.613037,199.822685,249.811905,299.995119,336.191892,3.854462,22.497867,33.490158,38.804963,31.699238,303.831599,285.909091,10.940611,67.896313,97.348501,221.393645,244.923611,254.707159,260.436873,260.952213,251.068326,185.285684,135.446905,131.622924,138.052551,150.895782,166.692744,177.712771,180.628372,170.254073,108.863748,62.999157,35.388308,355.214821,335.269772,354.931851,46.937765,72.865439,83.975980,89.307280,291.283012,278.597184,282.101665,292.850418,345.143641,54.981929,70.549403,249.935550,249.170357,241.401166,220.346385,184.124194,155.208654,145.125640,150.539601,171.167490,196.073251,184.990869,105.303391,117.646070,147.372984,152.337312,143.298154,145.425618,174.354476,216.772016,231.154006,204.919836,116.769431,103.741188,123.525915,237.179923,242.360967,237.456122,248.148168,259.730580,260.764835,254.536717,155.180945,97.586071,88.397955,69.651057,348.165905,323.433965,347.134196,34.696261,53.236408,262.110659,233.805553,213.825519,224.150223,299.206844,15.018885,36.047510,39.209182,34.810089,24.526940,325.018413,212.821307,207.368709,209.691671,223.736183,25.539270,343.712297,289.286528,279.787032,281.218903,288.702552,342.414722,95.600557,102.659531,96.744968,87.317917,79.014026,65.189035,16.226813,336.348898,336.345066,344.825569,341.371231,310.991514,295.066942,308.598227,352.082498,27.409821,47.914658,69.383770,94.676887,126.474689,170.174989,158.968286,125.320044,119.559524,124.643563,151.336094,219.622416,243.995961,245.058975,123.241208,79.907644,61.996461,294.596944,274.208320,268.812454,252.018471,91.463269,75.850841,47.430098,358.787540,324.190608,314.209950,322.548367,2.611127,47.448715,52.878569,23.305382,343.061618,331.076766,337.722714,350.099565,349.252525,336.787081,332.870605,99.557284,115.420408,120.254676,125.932624,138.731348,187.432304,225.483119,223.073331,209.950841,197.624476,194.953342,218.244848,307.339613,344.399290,351.438985,339.352101,312.039904,286.398313,235.177155,103.695815,94.835050,90.033089,84.853122,62.585395,252.340785,191.804080,160.064786,171.100820,191.371260,202.358915,198.602119,167.446285,123.975342,110.889495,117.734510,161.388642,207.230343,215.233806,217.630574,235.895589,263.576405,272.664452,124.391330,118.847035,286.768088,292.394543,299.547429,323.510971,23.093464,49.888353,56.684192,58.381383,54.919011,35.661691,319.841741,277.752873,272.705114,328.874849,26.208829,16.386066,339.062633,294.450374,278.154059,278.592482,358.187916,62.784511,60.785315,44.187533,354.749824,299.631857,279.197077,272.170406,
115.987926,151.470497,135.855191,123.570174,122.212098,133.532961,183.055563,235.153588,248.280258,252.375068,260.536877,278.709431,336.110862,51.687480,65.780953,65.110997,22.724463,282.829016,274.958717,83.577037,109.917683,160.819541,194.364229,261.896241,352.290197,5.629729,16.092520,24.251836,28.591893,26.122837,331.237920,275.001927,306.176201,24.728047,55.944207,202.713772,218.928810,222.641121,227.885616,235.408072,239.712660,233.776034,198.699146,150.434385,136.649672,136.148452,142.403662,155.590362,169.306086,170.935948,156.395034,127.979391,103.603430,86.178838,1.293766,304.711922,329.640196,63.364724,93.005890,113.506581,138.459915,183.926014,235.060863,260.372994,283.666190,350.031568,34.894513,352.132094,275.553657,269.789669,271.544089,275.737855,284.265259,94.799812,102.376000,110.654329,115.451628,68.932817,31.269454,24.076073,7.198685,207.123556,176.476417,160.278549,159.092780,175.712395,205.014185,221.527943,185.915445,103.178009,95.459589,113.209123,250.905121,249.639033,238.583125,245.085425,259.721807,264.498861,265.750319,92.620335,87.519471,84.858082,73.849872,6.314323,325.984998,340.062876,6.942082,3.537512,307.410399,279.586392,273.743688,6.181598,25.985928,38.257078,42.763155,38.363730,21.711909,337.141583,273.045368,233.794814,205.340792,178.786372,150.732242,131.722831,196.592705,279.610997,286.035384,291.793732,298.614585,307.193128,118.523673,117.201703,105.732775,94.714222,86.777030,78.985450,50.583071,347.678296,337.877782,335.895322,325.797966,310.757852,308.207380,326.221735,1.654510,24.583342,36.813868,68.061149,132.994333,158.142988,171.128703,173.397172,159.896754,150.363894,151.184711,162.838391,189.247995,215.083597,211.754211,145.685641,112.865377,110.116031,266.296304,274.851072,272.355262,242.497288,139.964800,121.568658,112.733092,95.027307,306.265340,304.973662,319.373869,355.401934,33.861020,46.026796,30.373313,337.447809,310.611140,314.491030,335.943040,326.615304,306.222473,307.253982,9.145908,86.584621,112.640259,128.777336,143.527553,179.785192,223.071562,231.837415,223.143145,201.364511,164.425283,77.694602,24.116224,11.385209,355.685969,329.409401,309.987930,305.999546,331.349389,60.503028,81.690299,88.347715,93.480576,112.513113,278.522796,289.254011,210.016717,198.217503,203.699733,200.424099,187.252128,152.370685,115.239043,109.722507,130.584919,181.141008,205.490190,203.449306,189.563669,203.853387,277.179779,262.993450,200.973154,175.077119,188.980646,218.016283,233.895150,226.091750,82.746650,70.975475,66.362182,66.615995,81.327256,166.625624,218.069546,223.252027,209.937270,152.908288,96.125838,57.767652,286.076839,266.644885,261.377963,254.936705,166.986383,105.151110,98.554547,93.163040,332.389126,284.048752,280.037196,277.567158,
114.836448,194.568400,149.688558,127.710844,124.583741,133.711478,171.381135,225.736317,246.605335,256.292171,264.966839,278.037051,8.317475,62.337551,64.061205,50.257583,358.878082,322.168566,332.387155,3.310002,8.168662,350.701126,354.795040,25.053099,28.288842,23.253989,19.987203,17.163147,7.972805,325.327371,279.531416,312.385896,4.064045,18.000994,342.830305,256.380742,237.465381,227.515651,223.215830,224.619894,226.464628,221.331012,197.653503,155.725095,130.994374,120.450240,116.814361,124.802277,159.134749,168.578309,148.669308,132.375094,129.392786,142.417462,173.885550,196.567346,184.823698,139.021717,127.078878,144.146884,166.820944,187.036353,206.936527,222.538518,229.139334,83.791628,56.636848,326.124929,293.229268,298.795816,313.832503,330.173327,348.914741,13.237346,32.242544,39.692714,38.810076,35.171170,27.811509,1.739147,280.105164,234.388033,199.566903,167.833483,155.864294,167.556490,200.474220,220.469172,116.673003,84.636996,81.256610,55.413097,281.245440,276.852594,276.753131,276.036273,277.617169,282.400238,296.413294,22.763997,71.594599,78.744107,74.629709,27.325038,331.417289,338.320666,352.769602,345.093532,325.423487,324.673802,346.155740,10.238060,28.362591,44.937017,51.441529,44.948569,8.496653,300.233924,273.218360,255.706346,226.146854,179.809914,155.132452,148.647950,157.058761,247.349072,289.127176,296.019028,297.747470,292.140770,236.656293,130.652630,112.115532,103.276522,100.188375,106.436443,135.060712,168.008099,203.285093,255.346300,276.994509,290.577977,305.298052,326.120692,357.955129,25.497426,34.118633,199.285743,184.756352,170.690481,165.576387,171.767553,175.946182,167.340339,160.309158,161.517529,174.084744,192.315348,189.304938,154.376103,130.925680,129.745659,200.923576,275.015427,278.347187,261.459051,180.725668,138.322492,129.697061,135.112440,197.806319,272.375562,303.598965,359.149751,38.939009,49.282305,33.410736,306.049644,279.345125,267.828657,238.600734,232.286978,249.584484,267.591392,9.541537,61.775852,113.605319,142.039604,150.477008,172.238427,219.588007,247.350522,260.221879,338.642439,48.792205,47.672641,42.206523,33.922436,2.913645,322.413951,310.964372,315.037066,337.437802,30.979113,69.639499,89.106638,108.036169,144.758907,225.495900,293.401231,287.500944,251.426182,230.913574,210.405225,176.803060,132.096884,111.620951,120.122010,158.599280,193.088859,200.377976,183.879953,144.331955,109.578159,299.142672,277.301785,246.662019,200.317276,193.239054,202.341993,202.395677,176.715281,125.447366,99.423703,89.890403,92.981925,145.264303,206.038466,223.541898,225.389944,199.961968,115.971957,89.643259,64.819982,284.121972,273.568316,270.014232,260.745301,199.748560,130.905480,120.860470,122.068166,151.701693,268.628597,278.738172,279.088787,
64.883320,256.940796,169.475511,114.106818,104.848193,99.402348,80.524444,303.988480,300.598985,302.983570,303.570899,313.161819,19.985815,58.638522,61.560317,47.044050,358.740747,331.312538,341.501887,0.269201,359.316818,348.440915,2.321617,27.988054,33.861918,27.250150,13.717955,348.498014,298.142296,255.060947,240.080354,29.640349,30.438442,18.687464,329.270138,285.648458,267.317051,252.238577,238.787470,230.762323,225.988616,217.582373,193.374728,146.071938,113.848134,97.763344,84.730260,62.984635,9.237420,335.886907,121.340377,133.089492,145.034419,160.867374,174.767397,178.516719,168.097160,151.661028,149.572066,170.067132,187.494960,193.732730,197.279027,196.212509,179.310626,143.908912,126.440756,193.168334,296.450898,316.107895,332.163528,341.689718,351.456349,5.792948,18.206705,23.067974,25.184962,28.118954,19.278907,270.547659,246.054622,236.542993,212.513754,144.875972,113.109681,114.993059,236.065550,309.386299,57.786387,66.647700,63.523262,23.160652,307.152228,298.780462,307.501319,311.946278,304.049920,305.835919,321.475281,8.642822,57.713442,75.048115,78.791532,55.535849,335.212877,334.686379,345.066463,338.770832,328.786036,333.872016,350.820361,6.589372,24.304603,51.359762,68.789975,72.749664,322.820634,271.535468,270.644646,273.108727,273.152689,235.634807,157.298910,139.760747,130.642797,117.888155,305.718510,302.368733,300.604366,297.415017,292.502032,102.500523,100.846183,99.495107,102.024945,118.331196,162.032272,178.349518,182.949794,190.943859,199.020846,213.448711,263.089467,299.687710,293.259251,202.057553,193.482543,202.887850,198.094486,175.835721,156.755791,157.400415,183.517014,185.949730,162.869428,156.338874,168.426750,185.200670,182.009010,156.525456,137.382480,134.764184,148.712978,270.227497,291.065970,286.461794,263.980320,134.449613,123.334810,131.589256,170.669507,216.437775,219.743490,144.924174,97.809670,90.444648,87.334078,269.936739,267.701391,258.158349,230.024322,213.696443,213.821468,199.160145,128.996235,123.364963,190.479248,178.273506,163.072856,163.642961,191.384087,257.738387,316.989520,13.484572,37.248498,41.901257,41.969313,52.673487,50.342918,306.673381,305.242381,313.126757,333.439254,16.410756,60.757671,92.147999,122.236705,147.325814,155.374795,145.929018,300.176247,282.610273,269.705950,254.028577,137.784065,95.767434,96.885186,131.036165,187.998707,202.075305,193.815430,157.932960,121.139323,106.836861,301.398909,287.995774,288.913165,280.662404,248.311274,229.995635,210.932753,159.434776,117.914166,107.423838,109.465497,124.780098,172.856631,230.361907,249.278380,257.627656,23.064855,72.231687,71.904490,48.433814,293.555409,285.796708,284.330608,277.463643,249.779366,140.045004,122.073842,122.069557,137.579043,238.213996,270.091012,273.862834,
32.549950,286.521096,319.904542,80.880483,76.625720,62.728044,29.110631,350.194860,333.688866,326.982924,324.423605,334.643304,11.608890,43.970850,53.225610,43.320246,2.075322,337.723737,343.632034,353.709262,351.571145,351.090768,14.708562,34.322021,37.052666,26.123161,354.240671,301.723307,266.234006,236.162496,179.505809,123.068535,92.756680,59.774589,331.235667,298.348597,287.366725,277.135770,264.246015,250.774238,238.634757,223.590597,187.661098,127.323780,100.729066,88.675206,77.044390,51.528256,0.635533,338.713657,337.767592,169.717046,169.617113,173.917627,175.451486,170.487141,158.502367,149.090666,155.508358,181.332043,198.325689,199.267837,194.623489,185.413847,167.554926,149.233200,143.121757,150.538549,195.994183,335.450397,341.776892,339.724411,340.705282,356.788375,26.660252,37.311539,32.465606,17.276359,250.323981,235.779840,238.246281,244.636801,302.162406,52.425329,49.373304,26.147012,346.062119,11.504928,50.928137,60.366475,56.430306,17.367646,309.407944,297.434470,306.116064,325.609234,324.182541,322.311647,330.276291,356.973586,47.096311,76.714862,88.305580,89.998034,341.647829,319.357850,327.079182,321.800795,318.970788,331.683483,350.383964,0.761140,16.009786,85.191539,116.437789,137.749317,188.118803,235.142184,256.783413,278.674730,302.089728,316.525851,352.256220,67.525223,75.236150,55.323858,344.950062,313.822707,307.023878,305.838238,312.251643,5.141302,72.878501,85.780462,92.254570,109.537244,184.243659,196.821954,191.993294,188.863005,182.031537,170.266487,163.756606,237.989041,253.885590,223.479247,201.166524,198.085672,195.724182,172.168951,142.861513,130.898759,120.765561,354.135779,12.630652,59.754038,190.989585,200.730788,184.114707,153.368833,136.957501,134.179819,131.738879,102.882847,315.544794,305.413429,308.088024,16.032952,92.401417,116.014308,177.448968,209.192364,198.367434,168.502045,144.926390,137.582440,152.939992,222.885461,253.431371,253.232943,237.028393,217.999906,201.772772,164.166450,128.874028,162.125454,222.201687,207.516035,171.979615,152.163727,147.555014,140.043855,359.832891,26.711554,44.288054,42.297468,22.982293,357.073021,211.408930,227.191934,275.529488,294.595546,317.694019,8.184701,59.398820,97.598361,130.049610,137.595156,119.952650,77.327845,352.841653,311.341466,300.632480,310.371675,22.134802,55.874859,58.317427,2.218774,234.390765,222.004854,186.931775,125.665427,109.122902,112.616486,145.267557,286.488847,311.540175,321.605260,315.130482,305.970849,314.789669,33.056182,78.406285,97.381130,115.879790,129.948121,138.229782,286.147434,297.135394,315.767239,17.835320,57.701444,72.434914,95.978766,262.951795,279.000935,286.878140,286.471670,284.423933,104.506460,105.154240,109.794084,124.412808,206.945438,257.892974,265.850753,
