0,73,96,132,146,85,165,137,0,43,90,18,142,99,105,76,76,119,0,42,24,85,0,64,0,0,85,75,64,0,85,0,76,119,0,138,87,66,101,0,134,70,0,0,64,47,69,154,109,101,0,94,123,132,146,82,97,122,120,157,133,160,135,110,106,86,158,109,63,123,56,76,115,103,134,157,54,0,41,56,94,164,128,0,0,91,16,150,111,61,118,74,84,73,26,125,89,123,46,118,98,53,166,51,78,106,136,79,60,0,67,109,0,0,127,128,101,85,129,22,93,117,25,0,65,122,0,68,78,135,48,0,130,61,107,70,10,84,100,144,50,97,84,131,124,156,87,83,82,130,60,102,90,9,103,0,42,65,131,13,64,26,0,66,47,129,106,81,92,66,146,114,30,53,116,64,0,133,36,117,141,105,84,20,122,110,0,37,78,162,96,56,0,0,0,79,66,59,70,0,69,99,0,79,18,37,69,96,0,124,40,34,75,131,89,79,21,131,25,0,118,0,87,86,0,94,61,78,108,96,77,64,95,5,69,0,49,25,78,54,0,48,106,119,103,0,104,80,36,79,64,0,12,57,0,115,
93,90,67,91,120,0,87,0,46,0,64,70,51,98,42,42,0,106,41,147,97,136,97,73,120,137,59,112,33,135,18,58,96,68,42,136,79,44,188,122,52,95,108,103,140,81,120,92,104,113,56,0,78,96,110,68,82,117,75,104,74,138,110,121,88,168,130,135,132,38,75,0,111,142,92,113,100,96,69,140,169,79,157,134,154,137,97,0,72,112,37,48,145,87,130,0,127,78,0,0,0,70,65,129,0,0,116,98,111,107,3,124,75,122,104,85,76,103,95,53,140,119,78,120,109,101,87,107,117,114,98,59,83,51,89,41,66,128,9,94,98,132,38,68,0,23,0,60,71,153,66,73,0,82,110,49,100,73,139,108,65,84,101,78,117,54,49,127,0,111,91,117,0,145,94,115,70,0,26,27,76,81,105,115,98,76,0,121,21,83,0,142,108,72,96,89,144,44,1,0,0,80,15,67,44,113,0,82,67,90,56,68,96,107,69,51,0,76,130,84,109,16,94,0,85,72,74,81,44,12,130,47,89,134,45,58,70,86,41,49,81,0,137,95,0,9,62,58,0,7,88,76,0,90,88,86,
88,121,126,99,112,0,99,0,98,104,76,83,47,4,71,63,2,34,140,54,97,70,95,50,44,59,65,0,38,66,95,80,38,113,74,57,131,64,54,29,132,0,103,109,49,130,84,132,119,121,95,76,108,126,108,89,112,8,44,130,78,94,56,30,107,107,106,92,110,109,0,0,50,88,166,127,118,93,35,143,59,131,173,83,95,61,163,127,76,108,131,149,87,120,84,121,78,94,109,50,122,65,132,0,137,58,70,119,57,100,0,92,149,22,32,134,9,51,72,124,12,126,123,81,58,92,107,0,104,0,0,125,0,161,60,144,136,99,123,89,132,75,155,1,0,0,109,99,51,116,65,0,119,136,116,42,97,48,107,95,106,100,139,95,67,71,27,71,82,80,81,60,0,106,23,131,112,46,71,87,99,15,114,97,17,90,97,95,91,39,138,129,42,85,0,32,101,70,82,0,0,14,0,1,10,30,48,38,97,41,47,149,116,79,54,105,36,125,82,98,111,62,68,96,61,138,60,0,86,85,0,50,0,79,0,135,110,96,0,121,106,46,0,103,0,96,26,64,48,92,104,0,24,55,107,48,
117,100,62,0,84,125,111,108,0,136,100,0,87,0,51,106,87,99,50,15,64,58,63,94,12,0,4,107,0,17,89,76,54,0,25,63,114,66,95,5,0,0,0,37,135,61,137,74,35,21,113,84,81,49,121,82,87,124,38,109,80,54,141,103,22,20,81,101,63,72,58,142,133,69,128,16,126,138,123,134,118,129,100,72,103,110,137,43,89,17,77,135,0,123,109,92,16,97,82,66,68,109,130,0,90,126,84,0,100,0,100,86,32,0,37,54,8,0,102,97,45,117,0,78,0,137,84,69,90,85,97,132,46,49,112,40,147,18,114,87,0,145,112,130,82,120,114,112,0,93,33,100,119,62,87,98,152,130,62,33,43,86,0,134,105,139,149,85,122,0,99,63,125,39,99,101,108,4,23,111,0,0,0,105,113,139,97,81,73,98,0,24,75,113,119,79,114,0,14,101,42,128,0,20,58,98,0,120,43,93,52,133,66,0,83,86,71,123,76,32,84,121,111,107,33,25,54,11,142,23,70,85,99,26,93,71,115,45,105,0,45,20,78,93,107,59,59,2,57,0,56,89,70,104,33,79,
79,3,123,85,127,102,167,103,61,86,96,136,0,96,140,35,108,76,0,111,88,131,87,93,77,62,127,0,41,105,73,62,110,140,0,130,90,83,0,128,122,107,96,0,113,50,62,130,0,123,95,52,27,103,22,84,0,88,135,103,133,108,177,48,102,0,0,134,163,124,113,78,112,0,146,137,98,146,0,0,102,100,80,26,98,93,100,177,48,143,124,0,143,109,28,0,134,58,98,125,56,0,132,101,55,91,97,153,157,80,76,84,103,106,43,0,94,147,84,94,71,140,0,147,73,107,100,119,0,0,129,90,0,153,0,125,34,88,0,68,67,103,55,0,132,15,45,96,141,125,173,50,105,106,85,117,126,92,81,131,77,122,133,101,83,0,0,98,95,66,144,96,0,0,76,90,103,41,101,0,0,105,18,140,0,100,86,132,98,94,130,64,80,73,47,124,57,0,0,100,0,74,61,82,51,39,81,0,83,65,57,62,97,21,32,0,83,0,93,125,74,68,90,110,33,52,108,91,94,39,51,125,24,58,69,0,58,72,62,133,81,63,78,38,67,126,65,59,100,53,62,71,53,56,52,105,
125,0,110,144,73,79,159,75,95,22,86,101,94,21,48,66,81,108,22,76,44,0,102,88,35,96,104,41,65,94,78,84,129,13,95,68,72,117,122,88,111,95,0,25,93,154,120,157,68,129,120,79,4,115,140,145,113,126,122,85,127,126,151,100,86,116,124,98,142,0,118,99,96,69,105,33,104,81,151,104,59,56,68,106,135,147,150,75,55,0,42,111,127,155,111,120,114,70,89,73,98,131,47,164,110,99,80,73,119,84,84,90,0,122,0,83,49,80,41,63,109,122,83,0,134,80,86,0,85,28,0,46,18,0,87,103,124,93,124,0,143,36,125,12,62,0,47,54,120,106,120,90,110,45,145,99,107,77,42,94,81,91,104,39,129,43,95,111,79,135,104,104,64,0,100,72,40,71,97,122,56,141,105,0,41,37,0,80,123,59,104,76,99,92,27,82,94,104,128,85,66,0,37,0,0,83,109,48,97,0,4,81,4,91,109,72,24,0,81,119,120,37,6,72,26,89,49,85,39,99,41,0,25,63,63,95,148,37,74,134,73,79,50,137,15,75,120,97,0,27,75,112,116,97,41,36,
138,109,120,0,150,112,120,130,112,49,109,37,50,124,64,46,0,0,104,49,31,28,68,0,83,56,0,105,100,123,35,106,4,22,44,136,140,106,117,38,23,109,105,126,97,43,1,96,58,112,98,86,132,104,117,75,54,75,70,93,125,100,154,123,99,0,99,93,57,0,0,0,31,0,34,132,36,112,0,35,127,78,65,130,127,40,108,97,63,107,84,116,90,0,83,123,132,82,39,114,0,127,105,92,53,59,69,73,47,0,74,152,66,44,65,120,86,82,123,42,19,70,86,61,119,0,32,81,68,14,90,121,62,111,108,106,58,161,149,81,96,116,86,0,70,158,88,75,26,77,0,53,77,126,59,152,75,141,0,143,39,111,101,113,0,113,111,137,105,105,96,95,123,51,111,49,167,123,160,72,81,143,99,137,42,94,60,65,32,54,104,3,132,0,101,0,0,65,46,52,2,0,0,0,61,90,87,58,23,108,16,109,0,16,83,25,107,85,110,137,0,66,52,49,98,3,68,54,138,70,128,72,90,76,74,46,72,82,108,93,76,97,89,69,75,86,49,0,49,77,137,99,113,93,83,0,
126,95,0,129,142,91,114,99,68,132,55,86,42,32,1,103,84,130,0,107,90,87,55,0,141,57,127,48,88,35,83,102,9,132,111,82,0,71,125,122,115,149,111,114,69,129,122,58,0,115,0,59,119,143,149,116,110,55,152,43,107,87,43,114,70,89,118,111,117,0,86,121,63,56,18,89,0,138,140,119,157,63,170,83,63,59,0,140,21,40,131,129,104,20,0,0,95,0,69,41,122,27,138,108,92,138,116,136,0,74,57,0,70,45,0,120,147,18,61,115,0,123,57,146,104,116,108,118,94,66,20,77,59,78,131,85,77,70,100,134,87,50,77,128,64,111,68,64,107,68,157,107,29,83,116,55,106,75,98,67,112,11,86,127,82,72,32,0,97,97,90,128,50,93,51,33,61,117,111,0,104,78,116,0,110,102,0,88,126,97,82,0,0,62,29,71,110,79,27,98,69,64,15,103,0,106,99,75,25,77,96,37,83,70,102,0,88,30,0,141,72,92,18,113,98,18,95,64,35,91,41,111,54,47,31,145,12,125,57,82,0,0,87,114,49,71,8,71,0,59,72,97,131,18,19,107,
112,54,139,141,0,94,97,75,0,108,0,142,3,62,106,85,103,61,87,68,100,24,143,35,37,86,0,147,91,68,1,120,26,76,129,66,71,124,84,147,30,99,94,114,42,54,96,112,92,19,82,89,87,118,78,141,0,138,126,0,147,105,169,37,111,58,80,130,122,158,82,94,89,78,120,115,62,12,115,66,70,93,0,0,87,82,104,128,125,0,82,57,44,84,158,82,78,0,78,53,62,94,90,106,141,47,71,149,97,93,88,111,84,82,133,136,80,125,0,96,0,0,76,49,68,68,56,40,0,0,58,0,0,51,123,106,88,113,83,130,69,159,113,77,66,128,121,111,88,51,127,113,62,78,56,20,144,84,90,63,89,147,105,51,83,111,0,40,116,77,71,104,6,76,120,96,117,103,61,56,98,72,79,0,86,92,76,95,0,115,136,49,32,38,90,122,81,0,105,85,59,63,0,52,0,50,0,44,83,56,36,1,49,0,0,51,85,74,70,28,71,11,84,63,28,100,0,0,97,0,60,52,11,112,101,79,0,49,23,111,32,58,40,137,56,44,57,109,75,91,0,95,108,87,138,97,
121,116,54,111,143,155,109,94,0,110,105,107,118,3,49,131,0,94,64,0,75,62,0,30,69,120,144,99,102,74,79,125,133,0,135,4,115,119,24,94,143,118,133,114,135,105,127,122,134,125,98,73,119,116,0,152,119,81,125,109,118,0,23,111,36,37,157,36,75,0,143,64,82,106,80,166,53,130,92,126,121,63,119,46,139,76,111,0,128,53,117,59,133,80,0,101,134,94,108,57,112,34,143,108,61,119,32,81,90,74,69,137,109,3,36,124,156,44,74,33,153,118,43,0,41,36,110,79,55,81,68,0,0,45,107,82,22,30,151,40,79,109,65,114,62,52,114,118,125,0,78,97,124,23,123,0,132,120,117,0,65,104,60,101,87,138,0,105,27,78,131,95,92,129,79,134,60,102,84,73,55,121,63,84,2,105,121,50,96,122,42,84,90,51,85,0,90,15,4,59,90,50,49,97,108,16,92,55,30,52,56,93,16,43,20,28,27,5,28,22,12,0,64,75,93,88,43,88,69,51,0,0,0,59,91,124,78,125,59,95,70,76,81,123,87,36,112,75,0,0,0,116,115,36,93,122,
