-1.990000,71.730000,127.640000,139.650000,135.310000,133.640000,130.060000,126.660000,133.270000,143.070000,152.380000,163.380000,172.130000,182.910000,198.750000,217.350000,235.580000,249.170000,252.260000,247.350000,243.420000,240.740000,237.330000,234.840000,235.870000,238.510000,240.720000,240.500000,238.490000,235.590000,236.640000,237.760000,234.820000,229.890000,224.540000,220.410000,216.890000,212.470000,207.780000,204.880000,201.870000,196.440000,194.070000,192.840000,190.380000,188.970000,186.100000,183.750000,179.610000,174.630000,175.350000,175.420000,172.790000,168.500000,162.080000,160.200000,161.570000,162.580000,164.040000,162.380000,160.250000,162.700000,164.520000,164.440000,166.780000,167.560000,168.070000,169.920000,165.810000,159.100000,155.720000,153.260000,147.910000,142.650000,144.420000,144.700000,141.540000,136.700000,131.400000,129.160000,130.070000,130.870000,131.830000,129.640000,127.070000,125.320000,127.150000,133.970000,134.040000,130.220000,127.850000,132.250000,136.250000,133.720000,134.290000,142.780000,147.770000,142.950000,145.230000,155.080000,161.430000,162.280000,165.030000,171.680000,177.080000,181.490000,183.930000,184.210000,184.940000,187.890000,188.050000,185.450000,188.420000,191.970000,191.680000,191.380000,192.230000,196.140000,200.320000,201.240000,196.790000,193.450000,196.360000,197.670000,197.500000,199.830000,199.200000,196.900000,197.450000,194.720000,188.450000,183.770000,184.910000,189.360000,186.580000,179.540000,176.380000,172.910000,168.580000,165.550000,162.430000,158.870000,161.240000,167.590000,167.850000,161.520000,156.470000,156.880000,161.280000,162.840000,163.100000,167.710000,170.560000,171.180000,173.810000,178.480000,184.060000,186.600000,189.410000,194.440000,195.170000,195.870000,201.020000,204.880000,202.240000,194.260000,187.010000,184.390000,186.470000,187.560000,186.060000,186.020000,188.740000,194.090000,198.140000,198.910000,197.150000,194.400000,195.380000,197.760000,199.410000,195.450000,191.870000,199.120000,203.710000,203.690000,208.930000,209.850000,208.700000,213.360000,219.570000,223.850000,224.190000,227.590000,235.750000,244.790000,251.410000,254.960000,261.990000,271.210000,278.140000,287.100000,295.820000,303.130000,308.620000,310.870000,313.210000,311.390000,308.170000,306.700000,305.660000,304.650000,300.920000,302.070000,304.890000,304.090000,303.600000,300.970000,298.020000,295.780000,293.020000,288.850000,283.610000,276.970000,268.190000,263.460000,260.940000,257.170000,253.630000,250.130000,245.020000,244.420000,245.490000,246.060000,249.080000,250.410000,255.410000,257.890000,257.840000,263.020000,267.340000,264.740000,264.330000,265.360000,267.310000,271.740000,272.630000,272.630000,272.350000,268.720000,267.300000,268.090000,267.050000,271.480000,297.860000,320.260000,
-77.120000,-4.450000,58.000000,69.130000,69.660000,68.620000,59.220000,52.050000,52.540000,55.520000,56.090000,58.130000,61.840000,66.340000,79.710000,99.030000,120.580000,138.420000,146.340000,144.470000,139.900000,136.590000,134.280000,131.040000,130.920000,134.110000,136.540000,136.740000,135.670000,133.980000,133.690000,134.610000,133.860000,129.730000,124.640000,123.490000,121.850000,117.790000,113.310000,111.780000,109.570000,107.880000,105.060000,102.020000,103.600000,103.200000,101.950000,100.790000,95.440000,89.230000,89.690000,91.990000,91.730000,89.630000,84.950000,84.240000,86.390000,84.410000,86.010000,87.300000,86.030000,88.630000,90.360000,92.270000,95.750000,97.840000,100.590000,106.400000,104.790000,96.880000,97.190000,98.670000,94.200000,90.210000,90.880000,89.730000,88.300000,85.040000,79.380000,76.360000,75.360000,75.510000,72.450000,73.930000,72.730000,66.740000,68.110000,75.130000,77.470000,76.300000,74.570000,75.460000,76.830000,70.500000,71.470000,78.520000,81.520000,79.030000,74.370000,77.140000,81.680000,81.370000,83.840000,89.820000,93.090000,97.520000,101.180000,102.060000,102.030000,103.440000,104.350000,102.190000,97.350000,97.170000,101.110000,100.700000,101.510000,105.920000,110.380000,109.000000,107.300000,104.840000,102.370000,104.370000,104.720000,105.810000,108.820000,111.480000,112.210000,112.180000,107.180000,102.300000,103.650000,107.540000,108.560000,108.010000,106.220000,105.500000,102.440000,97.430000,93.850000,92.320000,92.200000,97.310000,99.720000,90.910000,82.880000,81.090000,83.450000,85.760000,82.400000,83.900000,88.750000,87.740000,88.350000,91.290000,93.570000,97.420000,102.750000,107.590000,109.820000,111.880000,116.000000,123.820000,127.360000,120.650000,112.410000,109.160000,111.300000,111.070000,107.010000,106.980000,110.650000,114.960000,118.020000,117.090000,115.780000,112.450000,108.610000,113.280000,115.490000,108.240000,104.250000,108.970000,112.890000,112.630000,113.410000,114.550000,113.560000,112.340000,116.490000,121.130000,120.320000,119.770000,121.980000,125.620000,130.490000,134.680000,134.330000,138.260000,146.840000,151.020000,155.760000,163.230000,171.470000,179.000000,180.290000,180.490000,180.430000,178.120000,177.690000,178.530000,176.340000,176.810000,180.620000,184.120000,186.390000,185.350000,182.640000,179.880000,180.450000,180.290000,178.450000,177.450000,169.890000,162.810000,159.320000,156.640000,153.640000,146.650000,143.210000,141.800000,138.500000,136.350000,136.650000,137.140000,136.240000,137.030000,137.260000,140.580000,143.600000,142.340000,139.980000,140.040000,144.190000,148.350000,148.780000,149.010000,147.950000,147.280000,144.810000,144.020000,146.270000,151.650000,211.170000,292.160000,
-131.750000,-67.860000,-8.090000,0.470000,2.130000,-0.260000,-15.300000,-24.810000,-21.680000,-20.670000,-27.010000,-34.190000,-39.890000,-41.330000,-34.560000,-17.420000,4.850000,26.270000,40.860000,42.200000,37.320000,31.580000,27.380000,26.680000,27.530000,31.280000,34.370000,35.450000,32.370000,30.260000,30.290000,32.970000,34.970000,30.240000,26.740000,26.650000,24.740000,21.900000,20.150000,18.660000,18.790000,22.030000,21.120000,17.440000,17.140000,18.050000,19.900000,19.070000,12.930000,12.490000,13.130000,14.170000,17.030000,14.650000,13.330000,11.550000,9.780000,10.670000,11.280000,12.990000,15.230000,14.840000,14.170000,16.750000,19.560000,25.830000,35.180000,39.100000,38.390000,35.150000,37.080000,42.260000,38.980000,36.080000,34.310000,33.960000,33.080000,32.690000,31.330000,28.500000,24.590000,21.780000,21.880000,24.740000,22.340000,17.310000,17.980000,18.100000,21.170000,19.260000,19.830000,23.380000,17.680000,9.840000,10.150000,16.290000,16.490000,11.430000,6.270000,2.350000,1.570000,4.230000,6.360000,7.760000,9.760000,14.070000,17.990000,18.870000,19.970000,20.800000,22.590000,23.000000,16.910000,13.420000,13.290000,10.740000,11.510000,19.660000,27.020000,23.290000,18.250000,20.050000,18.960000,16.450000,18.810000,20.470000,21.590000,25.650000,29.420000,30.510000,25.770000,21.600000,23.730000,25.760000,29.660000,34.710000,37.850000,36.790000,30.610000,27.350000,28.520000,25.900000,26.140000,29.530000,31.410000,28.080000,17.090000,11.380000,11.570000,8.620000,5.370000,3.820000,5.050000,4.830000,0.880000,5.810000,11.100000,12.460000,18.470000,22.470000,25.140000,30.860000,35.990000,39.930000,43.390000,44.860000,41.420000,37.670000,37.840000,35.440000,32.290000,29.210000,29.320000,31.930000,34.480000,36.140000,35.110000,32.750000,28.440000,28.070000,27.460000,22.510000,22.410000,20.360000,19.440000,22.770000,20.120000,18.950000,16.550000,13.400000,14.280000,16.210000,16.430000,12.040000,10.440000,10.870000,10.280000,11.640000,11.280000,9.410000,14.960000,20.430000,21.090000,26.160000,35.090000,43.560000,46.520000,48.210000,49.500000,49.740000,51.510000,49.620000,50.590000,52.730000,56.940000,64.400000,67.660000,67.980000,66.440000,67.460000,69.850000,71.660000,73.750000,72.110000,67.890000,62.260000,58.470000,55.380000,50.410000,45.330000,42.420000,37.090000,30.630000,25.930000,21.230000,22.930000,23.240000,18.140000,20.150000,24.560000,24.710000,24.010000,22.380000,21.010000,21.750000,24.760000,27.920000,27.580000,27.760000,29.500000,27.860000,23.860000,23.810000,41.150000,146.970000,261.700000,
-142.350000,-83.730000,-32.160000,-20.820000,-23.380000,-32.730000,-41.670000,-42.740000,-38.210000,-31.980000,-34.430000,-46.650000,-58.620000,-62.600000,-61.680000,-50.700000,-25.880000,1.080000,16.650000,15.310000,8.390000,5.050000,0.790000,1.170000,5.400000,7.190000,6.810000,7.410000,7.290000,4.510000,4.460000,7.850000,9.260000,6.480000,3.240000,-0.950000,-4.620000,-5.300000,-4.330000,-4.610000,-3.070000,-0.140000,-0.850000,-4.420000,-7.570000,-5.580000,-0.520000,-0.130000,-1.900000,-0.890000,1.810000,3.880000,1.940000,-3.750000,-4.590000,-3.430000,-7.500000,-6.400000,-4.480000,-3.910000,-2.750000,-4.210000,-4.790000,-4.730000,-4.330000,3.080000,14.470000,17.490000,16.110000,18.170000,20.030000,20.100000,21.210000,20.010000,18.330000,21.710000,21.260000,17.210000,18.990000,22.310000,19.380000,13.140000,16.840000,19.400000,14.650000,13.900000,13.860000,8.690000,4.570000,3.990000,8.700000,12.250000,4.150000,-2.270000,-3.860000,-3.740000,-0.910000,-6.290000,-11.110000,-13.470000,-17.870000,-17.230000,-15.000000,-15.510000,-13.860000,-9.540000,-5.520000,-3.530000,-4.360000,-3.070000,2.530000,5.100000,3.120000,-1.850000,-7.890000,-10.610000,-5.210000,2.850000,6.160000,8.140000,6.290000,4.250000,4.100000,2.420000,2.020000,3.500000,3.950000,3.210000,5.900000,6.720000,4.800000,5.190000,4.360000,4.420000,7.420000,12.100000,16.660000,18.150000,15.920000,10.610000,10.330000,11.220000,13.510000,16.980000,18.740000,18.450000,9.750000,-1.160000,-4.150000,-5.650000,-10.340000,-15.560000,-19.340000,-18.630000,-18.910000,-18.310000,-11.820000,-6.300000,-3.390000,0.180000,5.240000,12.030000,18.900000,19.730000,20.780000,23.970000,23.930000,23.380000,22.090000,19.040000,14.200000,8.570000,7.790000,10.110000,12.630000,15.130000,15.610000,13.450000,12.920000,10.140000,3.440000,1.360000,2.030000,0.040000,-1.450000,-0.040000,-0.990000,-4.280000,-7.420000,-9.650000,-10.660000,-11.410000,-12.200000,-14.890000,-16.240000,-13.900000,-15.880000,-24.290000,-26.050000,-19.250000,-17.040000,-15.140000,-10.870000,-6.250000,-0.100000,4.240000,10.830000,14.530000,15.270000,19.350000,20.270000,17.640000,17.590000,22.880000,29.750000,32.080000,34.790000,38.930000,41.460000,45.020000,45.640000,44.710000,47.350000,45.450000,40.040000,37.730000,36.800000,34.990000,26.770000,21.650000,16.220000,9.590000,2.430000,-2.530000,-4.370000,-5.030000,-4.320000,-6.650000,-7.450000,-4.630000,-0.340000,-0.950000,-5.140000,-10.240000,-10.810000,-7.360000,-2.900000,-0.270000,-0.510000,-1.770000,-0.950000,-0.320000,-4.550000,23.830000,140.010000,253.940000,
-140.230000,-89.620000,-45.060000,-34.170000,-36.620000,-47.830000,-54.130000,-45.800000,-36.590000,-28.310000,-24.400000,-32.700000,-46.770000,-57.190000,-56.680000,-46.670000,-24.280000,4.550000,20.470000,17.440000,9.210000,6.330000,6.290000,4.340000,2.600000,5.340000,6.940000,4.640000,5.070000,4.730000,6.890000,8.300000,6.170000,6.810000,4.830000,-1.900000,-6.650000,-8.410000,-8.490000,-4.970000,-4.510000,-5.160000,-6.600000,-8.550000,-10.200000,-7.300000,0.060000,0.740000,1.900000,4.740000,8.070000,10.700000,5.380000,-0.650000,-3.140000,-2.930000,-2.400000,-3.750000,-3.780000,-2.350000,-1.450000,-3.430000,-8.390000,-8.940000,-4.860000,0.350000,3.880000,8.810000,9.960000,10.410000,13.400000,13.120000,15.300000,16.320000,17.640000,19.690000,18.780000,13.310000,15.010000,23.410000,24.010000,22.410000,23.500000,22.520000,22.070000,19.630000,16.180000,14.670000,8.860000,7.810000,14.110000,13.310000,8.690000,1.080000,-4.160000,-5.840000,-6.130000,-5.470000,-9.490000,-14.350000,-16.000000,-17.550000,-19.690000,-19.400000,-17.130000,-14.130000,-10.690000,-6.500000,-7.730000,-5.600000,-0.260000,2.640000,4.260000,-0.560000,-5.170000,-4.910000,0.030000,4.890000,9.910000,13.910000,16.950000,15.330000,11.290000,7.920000,6.290000,6.240000,5.820000,5.510000,4.850000,3.370000,4.430000,4.230000,3.570000,4.650000,2.350000,7.320000,14.800000,15.920000,13.580000,9.560000,6.430000,10.400000,13.800000,15.390000,18.210000,16.370000,10.870000,5.580000,1.570000,-0.680000,-5.660000,-10.660000,-15.560000,-20.760000,-18.750000,-19.400000,-20.810000,-14.230000,-7.150000,-2.830000,3.350000,12.390000,18.960000,23.120000,23.760000,21.520000,22.690000,25.820000,24.490000,17.970000,11.750000,10.560000,11.990000,12.150000,12.140000,14.270000,15.150000,13.360000,14.160000,13.150000,4.700000,0.720000,1.250000,1.630000,1.360000,2.350000,4.030000,1.340000,0.020000,-4.480000,-9.940000,-8.930000,-8.570000,-10.740000,-11.020000,-9.910000,-13.650000,-22.160000,-27.020000,-22.460000,-15.690000,-13.450000,-10.780000,-6.630000,-2.180000,2.660000,6.720000,10.690000,15.520000,18.780000,17.990000,17.810000,18.980000,22.000000,27.230000,31.620000,32.460000,35.480000,44.940000,45.500000,42.240000,44.980000,45.630000,44.310000,40.730000,39.860000,39.370000,35.810000,31.120000,24.760000,17.150000,10.570000,5.740000,1.600000,-0.550000,-2.590000,-4.010000,-2.410000,-2.680000,-4.830000,-1.070000,0.120000,-6.730000,-13.310000,-11.450000,-3.650000,-0.830000,0.120000,-0.410000,-2.080000,-0.050000,3.390000,1.780000,24.070000,135.350000,250.070000,
-134.480000,-96.060000,-57.970000,-48.470000,-53.800000,-64.410000,-69.150000,-60.460000,-40.760000,-29.350000,-26.360000,-29.300000,-39.080000,-49.760000,-52.710000,-43.520000,-19.710000,10.600000,25.090000,21.690000,14.900000,8.700000,6.600000,5.420000,1.380000,1.930000,5.740000,5.780000,3.200000,4.390000,8.290000,8.970000,6.680000,5.240000,4.520000,1.860000,-4.680000,-11.560000,-11.580000,-9.290000,-5.810000,-5.010000,-8.710000,-11.170000,-9.010000,-4.800000,-3.030000,-0.910000,0.500000,3.670000,7.850000,9.520000,6.420000,1.080000,-0.270000,-2.340000,-3.240000,-5.040000,-4.030000,-3.340000,-6.020000,-7.060000,-8.810000,-11.010000,-6.140000,1.140000,2.480000,1.420000,3.400000,6.070000,8.180000,12.180000,14.450000,13.930000,15.040000,14.360000,9.660000,8.090000,12.290000,17.600000,21.540000,26.020000,26.450000,24.100000,23.620000,19.680000,16.370000,17.720000,17.460000,15.930000,16.320000,17.190000,14.650000,6.310000,-0.480000,-1.710000,-4.660000,-7.400000,-9.150000,-13.620000,-15.410000,-15.540000,-19.220000,-21.040000,-20.370000,-17.150000,-12.530000,-7.950000,-5.300000,-6.600000,-5.620000,-1.060000,0.490000,-1.200000,-2.870000,-0.390000,2.200000,5.520000,14.190000,20.920000,22.150000,20.630000,16.420000,12.420000,10.030000,10.330000,9.390000,9.040000,7.130000,3.960000,2.420000,1.180000,1.120000,0.860000,2.910000,5.630000,9.480000,8.560000,0.840000,0.230000,3.090000,0.510000,0.080000,1.800000,1.470000,1.240000,1.670000,0.980000,1.020000,-2.520000,-7.430000,-8.600000,-12.390000,-19.460000,-23.790000,-25.170000,-25.560000,-23.520000,-18.260000,-9.970000,1.690000,13.590000,18.290000,22.030000,24.570000,23.260000,25.040000,24.950000,22.160000,17.510000,14.720000,15.140000,14.890000,15.550000,14.770000,13.940000,13.280000,14.390000,15.560000,12.580000,6.850000,3.330000,1.440000,-0.150000,3.400000,7.450000,8.350000,9.700000,4.320000,-0.700000,-1.860000,-2.940000,-2.560000,-3.740000,-5.370000,-6.060000,-10.020000,-15.940000,-18.810000,-18.540000,-15.930000,-13.690000,-9.820000,-6.180000,-5.550000,-0.620000,3.190000,6.270000,10.450000,12.600000,15.210000,14.610000,13.940000,19.310000,26.270000,30.390000,30.810000,32.340000,38.970000,42.260000,39.760000,43.290000,47.630000,44.090000,39.850000,40.390000,39.430000,35.150000,33.080000,28.540000,22.720000,16.050000,11.590000,5.850000,1.690000,-1.360000,-2.730000,-0.840000,0.260000,-3.090000,-5.350000,-4.160000,-7.560000,-11.800000,-10.320000,-1.780000,1.250000,1.060000,0.510000,-0.160000,2.970000,2.740000,-0.120000,23.760000,131.680000,244.370000,
-124.920000,-99.070000,-68.360000,-62.800000,-74.970000,-88.220000,-89.970000,-76.210000,-56.740000,-38.670000,-32.290000,-33.770000,-39.220000,-47.210000,-53.130000,-44.650000,-14.620000,16.510000,27.500000,22.890000,14.750000,10.410000,6.650000,3.620000,2.430000,2.020000,3.870000,5.920000,4.200000,5.490000,7.880000,8.210000,9.190000,6.960000,4.670000,4.430000,-3.430000,-12.440000,-12.170000,-7.120000,-2.730000,-3.060000,-5.020000,-7.980000,-7.060000,-3.590000,-5.150000,-3.230000,-1.180000,-1.220000,3.880000,7.260000,4.870000,0.880000,-0.780000,-0.900000,-4.920000,-6.490000,-6.010000,-5.490000,-6.430000,-8.610000,-8.910000,-6.970000,-3.700000,0.520000,4.510000,3.180000,2.960000,4.620000,6.970000,11.620000,15.260000,15.500000,13.220000,10.270000,6.590000,8.540000,10.110000,8.200000,14.870000,25.040000,26.690000,24.430000,21.660000,19.510000,18.640000,17.070000,16.070000,16.350000,17.350000,19.970000,18.040000,13.340000,8.610000,5.250000,5.750000,-1.090000,-9.420000,-10.600000,-9.100000,-8.360000,-13.340000,-17.080000,-18.930000,-16.030000,-8.610000,-5.340000,-3.130000,-4.370000,-7.040000,-3.150000,-0.030000,-2.280000,-3.950000,-0.470000,4.510000,8.020000,16.410000,25.580000,24.960000,21.830000,20.400000,19.470000,17.390000,14.450000,13.860000,12.850000,9.710000,9.420000,5.750000,3.050000,1.220000,-1.660000,0.190000,1.700000,-2.890000,-9.400000,-12.990000,-15.730000,-16.170000,-17.680000,-21.780000,-24.300000,-23.260000,-20.290000,-18.090000,-17.590000,-18.700000,-19.900000,-19.860000,-18.680000,-19.520000,-22.910000,-28.250000,-32.070000,-30.460000,-27.890000,-28.510000,-21.680000,-4.720000,8.860000,16.080000,20.360000,23.190000,23.220000,23.280000,23.680000,20.950000,18.330000,18.740000,16.750000,14.620000,15.200000,16.360000,15.760000,14.310000,14.680000,15.590000,12.950000,8.930000,6.870000,2.850000,0.450000,5.550000,9.600000,8.330000,7.380000,5.800000,3.600000,2.450000,0.480000,-1.090000,-1.450000,-1.730000,-2.510000,-5.520000,-6.750000,-7.990000,-12.240000,-15.630000,-13.850000,-10.570000,-7.650000,-4.610000,-4.210000,-1.890000,1.420000,3.930000,6.790000,7.760000,8.450000,10.300000,16.360000,26.640000,29.340000,27.320000,29.320000,33.760000,37.920000,41.680000,44.340000,43.570000,41.030000,38.850000,38.120000,38.860000,38.970000,35.910000,31.170000,26.800000,22.180000,15.720000,10.090000,5.010000,0.590000,0.220000,1.310000,-1.800000,-2.200000,-0.650000,-3.950000,-7.380000,-9.900000,-10.100000,-5.960000,0.610000,3.420000,1.910000,1.770000,3.210000,0.730000,-2.960000,23.030000,131.200000,240.990000,
-110.800000,-96.920000,-78.980000,-82.230000,-97.220000,-110.560000,-114.050000,-97.310000,-74.760000,-54.430000,-39.830000,-36.930000,-40.220000,-50.710000,-57.680000,-45.550000,-12.110000,16.420000,22.980000,18.670000,14.320000,12.920000,7.470000,2.280000,2.290000,4.030000,4.250000,4.190000,6.360000,6.270000,5.900000,8.580000,8.720000,6.400000,8.400000,5.660000,-3.280000,-7.310000,-7.500000,-2.440000,1.350000,-1.110000,-0.890000,-1.710000,-5.830000,-6.070000,-4.080000,-4.350000,-3.490000,-0.820000,2.710000,5.070000,6.270000,3.880000,-1.410000,-2.450000,-3.980000,-6.060000,-6.370000,-4.110000,-2.830000,-5.490000,-6.060000,-2.640000,0.690000,3.060000,3.930000,4.640000,4.310000,3.060000,5.860000,10.250000,13.150000,16.330000,16.070000,12.140000,9.950000,10.850000,9.440000,7.510000,11.680000,19.360000,25.460000,26.600000,23.280000,19.680000,15.560000,9.140000,7.480000,11.030000,14.810000,14.620000,14.460000,16.170000,17.820000,16.180000,13.080000,8.580000,0.520000,-0.800000,-0.080000,-1.250000,-2.880000,-7.000000,-10.070000,-11.740000,-6.520000,0.220000,1.200000,-0.980000,-1.370000,1.310000,1.350000,-1.400000,-2.420000,-1.350000,2.420000,9.660000,18.060000,22.800000,24.050000,24.410000,25.160000,24.340000,21.340000,15.360000,14.690000,16.240000,16.230000,15.130000,12.160000,7.250000,0.580000,-5.530000,-10.820000,-13.310000,-19.010000,-31.140000,-35.820000,-35.350000,-40.180000,-43.820000,-46.300000,-49.020000,-50.210000,-48.540000,-48.860000,-49.740000,-50.100000,-50.390000,-47.650000,-43.180000,-38.530000,-38.140000,-40.470000,-43.860000,-41.430000,-38.080000,-38.460000,-34.030000,-20.080000,-3.770000,9.990000,18.000000,19.050000,20.050000,22.490000,23.170000,21.330000,19.720000,17.800000,15.460000,13.920000,12.470000,17.590000,19.770000,14.490000,11.980000,12.500000,13.930000,14.130000,10.680000,4.940000,4.780000,5.570000,4.140000,3.490000,3.280000,3.560000,1.840000,-0.270000,-0.600000,-1.170000,-0.680000,-0.020000,-1.300000,-0.670000,-0.080000,-4.400000,-10.160000,-12.970000,-12.280000,-11.120000,-5.670000,-1.490000,-5.880000,-6.410000,-1.300000,1.130000,0.160000,-0.860000,1.030000,7.200000,13.730000,21.900000,26.520000,26.100000,29.990000,33.150000,34.870000,41.580000,43.640000,40.100000,39.070000,39.540000,38.070000,40.000000,41.510000,36.930000,33.230000,29.250000,24.110000,21.070000,16.410000,7.810000,4.220000,2.330000,-0.880000,-2.920000,-0.320000,2.760000,-0.740000,-8.290000,-12.900000,-12.370000,-10.190000,-2.020000,1.910000,1.530000,4.770000,5.220000,3.060000,-0.240000,25.160000,131.870000,238.850000,
-89.910000,-88.610000,-89.810000,-98.200000,-113.390000,-131.180000,-134.640000,-119.510000,-94.180000,-70.360000,-50.050000,-42.800000,-44.850000,-52.570000,-59.850000,-47.240000,-16.450000,10.890000,18.460000,16.110000,16.380000,14.440000,7.120000,2.060000,2.710000,4.480000,6.130000,6.130000,7.800000,6.400000,5.390000,9.400000,8.600000,8.960000,11.560000,4.770000,0.160000,-0.400000,-1.720000,-1.440000,1.970000,4.540000,2.200000,1.030000,-2.260000,-7.590000,-5.150000,-1.910000,-1.910000,1.400000,6.190000,7.380000,6.900000,6.810000,3.180000,-2.370000,-3.680000,-2.530000,-2.610000,-2.370000,-2.510000,-3.890000,-2.190000,0.340000,2.730000,5.080000,4.970000,4.210000,3.560000,2.750000,4.450000,8.030000,11.170000,15.590000,17.600000,13.330000,12.370000,13.000000,11.390000,12.500000,13.150000,13.290000,21.390000,27.040000,23.500000,15.180000,9.130000,4.350000,0.200000,2.330000,6.360000,5.430000,6.810000,12.630000,16.550000,18.870000,16.800000,14.710000,13.960000,11.230000,7.510000,5.450000,7.760000,4.770000,-2.190000,-3.930000,-1.060000,6.810000,8.220000,4.310000,6.230000,8.070000,5.070000,1.590000,0.490000,-2.420000,-1.820000,6.350000,17.420000,21.200000,22.240000,24.450000,25.480000,26.420000,23.290000,19.000000,15.490000,17.960000,21.180000,19.820000,16.040000,7.520000,-4.900000,-17.640000,-24.550000,-29.130000,-40.760000,-51.080000,-55.050000,-56.540000,-57.650000,-61.690000,-67.760000,-72.150000,-74.440000,-76.650000,-78.280000,-79.840000,-78.390000,-80.960000,-81.710000,-76.380000,-71.590000,-67.800000,-69.420000,-70.270000,-66.040000,-65.530000,-61.230000,-50.970000,-38.940000,-21.950000,-2.160000,11.050000,15.540000,19.110000,23.080000,22.950000,21.750000,20.640000,17.610000,15.420000,13.910000,15.440000,17.770000,17.930000,13.580000,10.620000,9.910000,14.180000,19.160000,13.960000,7.480000,5.140000,1.090000,1.140000,0.760000,0.890000,1.220000,-1.900000,-2.640000,-1.430000,0.060000,0.680000,1.440000,0.110000,0.720000,-0.360000,-4.020000,-6.910000,-9.890000,-10.060000,-6.460000,-3.800000,-5.190000,-6.730000,-4.820000,-1.640000,-1.000000,-3.100000,-5.150000,-4.120000,0.450000,10.680000,17.070000,21.270000,26.630000,31.140000,32.220000,33.510000,38.640000,41.780000,41.990000,41.010000,39.260000,39.820000,41.310000,39.730000,36.460000,33.970000,30.310000,28.320000,26.940000,19.210000,9.620000,5.170000,3.450000,-1.500000,-1.900000,-0.320000,-0.500000,-1.630000,-7.400000,-13.280000,-14.970000,-11.110000,-5.310000,-0.760000,2.330000,7.210000,10.430000,8.010000,3.340000,28.470000,134.060000,238.030000,
-67.400000,-76.920000,-87.470000,-103.670000,-127.720000,-149.840000,-149.990000,-136.440000,-116.490000,-91.590000,-69.770000,-54.180000,-51.140000,-58.590000,-62.210000,-50.190000,-24.960000,2.720000,17.910000,18.000000,15.150000,13.020000,8.010000,3.370000,4.120000,5.860000,6.760000,9.420000,8.620000,6.370000,7.580000,8.120000,11.130000,15.940000,12.800000,3.350000,0.130000,1.980000,3.270000,2.230000,0.770000,3.810000,4.910000,1.310000,-0.950000,-3.420000,-3.820000,-0.080000,1.020000,2.800000,9.550000,13.030000,6.620000,5.180000,7.720000,3.590000,0.840000,0.980000,-0.330000,-5.130000,-5.380000,-2.220000,-2.110000,1.220000,3.490000,4.310000,7.070000,7.600000,4.610000,2.040000,3.330000,5.990000,10.680000,12.570000,13.010000,14.810000,15.490000,11.890000,10.400000,13.220000,14.660000,14.270000,16.140000,21.610000,20.890000,14.460000,7.650000,1.690000,-1.880000,-3.370000,-5.780000,-3.120000,1.620000,3.410000,5.920000,9.740000,14.920000,16.430000,15.460000,14.680000,15.070000,15.100000,13.050000,12.530000,9.110000,8.160000,11.500000,14.750000,15.500000,12.650000,13.060000,13.340000,11.130000,7.830000,1.870000,-6.090000,-6.610000,3.830000,14.800000,19.410000,21.720000,23.640000,24.650000,29.270000,28.330000,22.640000,16.760000,18.150000,22.840000,20.900000,12.830000,1.010000,-13.880000,-27.990000,-34.910000,-42.240000,-55.930000,-63.430000,-65.570000,-70.730000,-71.700000,-73.120000,-83.010000,-93.720000,-93.210000,-94.640000,-97.500000,-97.390000,-100.140000,-105.970000,-109.560000,-107.280000,-106.540000,-106.780000,-108.150000,-106.040000,-103.660000,-104.330000,-98.580000,-81.880000,-65.100000,-47.140000,-22.200000,0.100000,13.240000,21.160000,23.170000,22.400000,24.190000,23.720000,21.900000,19.600000,14.700000,15.330000,19.110000,19.550000,16.250000,11.090000,11.040000,16.430000,17.760000,11.440000,5.580000,4.550000,3.690000,0.560000,0.890000,3.890000,4.650000,-0.100000,-4.160000,-2.710000,2.140000,2.600000,0.140000,1.570000,1.490000,-0.710000,-3.030000,-3.560000,-3.530000,-4.900000,-3.210000,-4.190000,-7.720000,-6.020000,-3.700000,-3.540000,-3.650000,-5.020000,-7.440000,-7.460000,-2.770000,5.150000,13.630000,19.260000,25.870000,27.540000,28.090000,33.970000,37.100000,39.730000,41.840000,40.010000,38.350000,39.950000,40.000000,37.470000,37.520000,35.330000,32.870000,32.340000,30.210000,21.300000,12.130000,6.780000,4.280000,3.410000,0.830000,-2.060000,-1.000000,-2.630000,-4.730000,-9.190000,-14.720000,-9.170000,-3.840000,-1.120000,4.990000,10.460000,12.660000,10.210000,8.470000,31.320000,133.690000,238.790000,
