222.183108,195.536393,185.698907,181.817645,180.563494,180.868515,180.676208,184.621756,185.680305,185.352590,185.122263,184.479990,183.848723,184.414686,184.247831,182.728298,181.574042,180.513859,179.512517,179.456634,179.551836,179.458721,178.928553,180.234150,180.173754,180.924741,180.258246,179.372273,179.168674,179.664702,179.882931,179.363191,178.504480,178.814792,178.628015,178.581404,178.490511,178.618420,178.752629,179.164330,179.147795,178.874189,180.059726,178.685108,179.596787,178.096763,178.598755,178.870515,178.271306,179.971683,179.505265,178.549632,179.268961,178.580862,178.988469,179.736254,179.830350,179.875603,179.472098,179.624712,179.797093,179.755081,179.797936,180.570797,180.786475,179.225999,179.811013,178.906835,177.339676,178.533037,178.919421,178.371101,177.456894,179.454628,179.135099,177.716343,179.210926,179.014770,179.027015,180.018778,180.763910,180.209044,180.656510,178.779785,180.732588,179.308081,181.556785,179.476322,178.330389,180.237023,181.931486,182.564251,180.556645,181.112609,182.196947,182.341127,180.189122,180.964839,183.436176,182.498820,181.392529,181.694632,181.837807,181.667291,181.319764,180.749990,180.420289,180.196818,181.129139,180.569002,180.467548,180.678204,181.722357,180.290686,179.753897,180.130888,180.338831,181.235972,179.729798,179.557705,178.982239,180.988905,181.175685,179.702989,180.079098,179.563889,178.608261,179.479279,179.126718,178.296957,178.775093,178.591985,180.060141,178.996999,177.493497,178.834408,178.820114,177.156351,179.260232,179.282186,180.290995,180.401970,181.170653,180.291186,179.105822,179.277516,180.957071,180.633185,180.585393,180.298809,181.252895,182.137098,180.578419,180.756067,182.450792,181.736067,181.422357,180.986954,181.208189,180.239992,179.411529,180.525284,179.711907,178.512515,177.919926,178.967009,180.079510,180.536617,180.487892,179.575888,180.500958,180.865954,180.285450,180.822640,180.203749,180.650141,180.158595,180.041094,180.222054,180.294237,179.939876,180.107332,181.664698,181.202139,180.065370,181.695408,180.753298,180.380155,181.650687,181.484979,181.402590,181.368163,181.547798,182.805354,182.366758,181.910961,181.670430,182.227781,182.074262,181.760488,181.907266,181.799945,181.029635,180.745539,180.039735,179.799679,180.020419,179.046450,179.930983,179.424629,179.923761,179.588652,179.698673,180.396732,179.640063,179.624532,179.394702,178.825359,179.516710,178.659868,178.934279,178.547168,178.339379,178.535020,178.904729,179.153082,178.902511,178.545782,179.513343,179.390521,180.010235,180.597045,180.277039,180.796043,180.852730,181.174960,181.656384,180.382991,181.138356,181.018983,179.570170,180.081311,180.343964,180.359802,180.266253,180.295209,179.803129,179.884015,180.001823,179.470698,179.695697,179.144092,178.307978,177.254945,173.477520,163.195012,
254.871807,227.987983,198.884822,186.548702,182.161291,181.034130,184.085593,196.909810,197.965111,198.216285,197.622887,199.304345,195.106379,197.426175,196.558109,191.171596,187.401228,182.005750,177.209280,176.713374,177.981056,178.028960,176.699761,181.896764,180.904525,181.215540,179.462710,176.985217,178.305115,178.861533,178.844543,177.374196,173.946601,174.954100,174.773198,175.058479,174.014836,175.268530,175.418179,176.632738,175.958599,175.816029,178.132100,175.286965,177.885325,172.898768,175.960114,176.043445,174.426069,179.083409,178.459201,174.372119,176.323523,172.508410,176.784889,180.082585,179.054585,180.239045,178.964209,177.872752,179.277442,181.473743,180.243689,180.727471,181.565215,177.350119,179.314503,175.989378,170.395888,174.946428,176.968748,172.705806,171.426154,179.217066,178.230034,173.732852,176.649759,174.877665,176.827813,180.489823,182.551396,178.586319,180.681377,176.295268,179.472520,179.450870,186.133300,178.707191,176.226994,181.200623,183.495408,187.370597,180.099820,183.850053,189.058949,186.525921,180.441429,183.455044,191.184612,189.539584,183.196256,185.353662,186.613644,185.549999,184.028313,182.884192,181.470080,180.680307,183.267570,181.472368,181.227182,181.070331,183.908704,181.855853,178.746580,180.758517,182.458685,183.955558,177.737780,178.271974,179.016184,181.120221,182.086600,178.902532,179.678791,178.447199,176.116590,177.498494,176.405950,173.282243,175.018023,177.426446,180.620052,175.853385,172.536816,174.760693,174.701238,172.552397,178.246136,177.497774,180.162671,180.250415,183.171324,181.917634,175.205700,175.723101,182.989824,182.393973,183.196717,181.250425,182.856808,187.282235,181.406985,182.575664,188.782649,184.773756,184.472781,183.153357,183.476417,180.583631,180.055538,181.721187,179.316748,176.280477,174.421937,175.306324,179.115717,180.912001,181.455589,178.811216,180.746072,183.460524,181.172495,183.561715,180.842819,179.914075,179.669958,179.233641,181.091205,182.110411,178.240316,179.551313,184.941233,184.822596,180.935334,184.058742,182.129074,182.366206,183.849251,184.541046,186.287285,183.422215,184.432657,188.693219,187.475178,186.673962,185.897051,186.517245,186.760402,187.267069,186.022351,185.074953,183.766057,182.734250,180.470189,179.374923,179.326680,177.526741,179.368959,178.127043,179.701664,178.518471,178.764856,181.665768,178.155738,178.554622,177.717316,176.612077,177.718652,176.249356,176.490302,174.532974,174.911146,174.665063,175.081270,176.966459,176.746624,176.014996,178.103750,177.366510,179.944520,180.636558,181.185454,182.526570,183.109312,182.936132,184.108813,180.744705,183.563182,182.346107,178.529040,180.689576,180.127468,181.856133,180.805415,180.576721,179.277737,179.092224,179.421149,177.157227,178.174540,178.182012,173.927816,170.362154,157.032517,132.451201,
265.710585,257.825718,235.824145,215.687833,199.391740,182.687200,202.324145,221.714972,221.221873,220.431984,219.254189,228.461457,225.234921,223.330366,222.004863,211.086010,202.626180,185.721530,174.652076,170.250369,174.612489,175.543878,176.355527,185.449032,182.651662,179.057526,177.984571,173.936886,177.086970,177.028043,172.836458,172.339637,161.154077,163.331773,165.572377,165.374853,163.046830,166.341114,167.901677,166.983874,171.860997,167.853868,167.024567,166.091389,173.565613,164.240297,169.944793,162.564280,163.816148,171.708833,172.856307,162.820086,163.196045,160.911825,178.072215,177.388746,178.546022,181.487474,176.153580,178.291301,182.994309,184.964976,186.704348,181.972980,184.285094,175.491789,176.431366,166.444921,164.076911,166.047352,175.231289,165.090306,167.282202,176.293878,175.683916,167.370751,166.362752,172.373132,173.679015,179.071774,181.386902,174.721140,178.867496,175.493660,173.727821,183.551760,190.446860,182.815588,181.660105,184.274475,187.939555,187.622658,179.534204,190.454612,198.503667,191.304570,184.865670,190.544029,198.876268,203.914505,189.692537,198.515826,195.901268,194.282705,190.683518,188.346908,186.054068,182.432118,186.421250,183.328054,185.417705,177.806296,180.724175,186.872644,182.470726,184.918005,187.797418,186.876118,170.755697,178.710284,182.513091,180.056402,178.403757,179.474940,176.974672,176.732094,174.453836,173.839762,167.606700,163.729017,170.562966,177.049321,177.052907,168.634958,165.567108,166.522540,169.612150,167.729400,175.068624,174.836756,179.789946,180.924541,182.408027,182.657374,167.392728,166.457186,182.168821,189.042249,191.012945,186.898585,186.235841,198.228705,190.824831,186.632258,200.602090,192.621920,189.719398,190.495531,188.712117,183.385979,184.265225,180.572487,179.915139,174.924703,172.430150,169.473708,175.757578,180.652143,181.920639,178.013961,181.025417,188.805591,185.857117,186.330490,181.050873,176.107791,178.808149,177.329449,182.062953,186.158516,175.921109,180.196829,189.541222,189.995174,186.754822,186.589657,184.348262,189.820319,187.059641,190.629902,196.633051,190.517975,190.529101,196.287993,196.250210,195.668566,195.400182,195.181835,194.771424,198.496656,195.894994,190.840192,189.503976,188.795394,184.538265,179.456851,177.362845,177.286275,177.304418,177.212979,178.518884,178.128528,179.826837,181.543456,177.472358,177.334251,175.466942,173.452684,172.859354,173.217920,170.525495,170.632559,170.056112,168.987003,169.849123,169.461105,173.927860,171.703730,174.255365,174.465008,180.338538,178.048010,184.217961,184.509047,188.198560,185.807390,185.547340,182.802247,187.995136,182.004817,179.107495,182.001302,179.226053,187.815913,182.728581,181.052999,179.491333,174.808750,178.839497,172.894390,174.626980,175.261616,163.837047,152.213187,129.242782,107.066775,
270.248199,271.530771,274.368772,274.832196,287.653251,297.616228,255.070058,251.293903,249.682244,243.062009,249.533995,259.613278,263.044992,257.029141,255.654598,248.001165,230.630803,197.677448,171.996902,157.630010,165.106620,174.420543,175.195325,191.222845,182.977569,174.235498,178.266043,169.242242,168.194530,164.439995,154.811106,156.791718,135.209189,139.028880,137.765426,135.923022,131.094379,140.448906,137.844055,139.107971,161.675979,144.877302,142.359766,146.810632,149.936585,150.575825,146.893447,133.049066,155.214698,155.831478,156.056572,137.494044,137.849628,155.449848,186.983569,157.219113,169.689473,189.839466,168.970463,193.425745,193.580429,187.512933,199.406548,189.100280,199.760871,183.037208,172.308431,155.038239,158.653206,157.716968,170.891958,164.881759,162.882607,162.910880,167.351970,159.793902,155.872283,179.841421,175.112850,172.006516,167.326791,172.435637,185.006333,171.671436,173.908275,182.117986,183.092110,188.070863,193.476407,191.161460,198.065384,178.538336,182.603279,202.002859,203.660860,205.919721,190.275705,199.576581,203.662731,214.826224,206.058922,223.353574,211.285650,211.138475,211.978905,203.887284,199.670277,187.633312,192.533873,191.459468,191.593881,164.075310,174.736903,190.132754,199.760105,195.321825,200.392225,192.673955,170.829532,178.435577,175.299015,186.128826,168.512299,177.405645,173.844062,175.171201,165.169937,164.626109,156.265351,157.931975,161.427726,160.267307,162.562325,159.989322,157.443655,165.537949,163.383776,153.183014,163.065934,177.973733,185.115352,183.178785,171.389098,177.315959,162.428986,159.444403,168.772706,198.350187,196.280271,193.877573,197.609123,224.665674,229.377490,206.667682,222.928224,221.127586,205.024136,205.007415,206.354748,198.810203,194.356401,180.363386,181.178451,165.156576,174.880695,170.040545,174.848408,179.284277,177.733930,179.831619,182.162661,194.503986,192.364401,185.868669,180.741061,176.255741,175.156973,177.422638,179.283298,179.513549,179.979846,190.605499,196.320973,188.365464,196.892578,193.724475,188.962191,199.561695,198.448747,202.131300,212.125377,207.848494,203.502521,208.520560,212.715066,209.694382,209.607669,215.232573,214.128128,207.517436,208.815225,203.880981,199.356958,201.074166,194.008638,181.691111,178.798542,176.139042,176.081151,177.640831,177.880643,179.473801,183.714503,181.116570,179.641664,176.046822,172.322493,169.625997,165.336586,167.398705,164.364672,168.234290,161.587681,159.376749,161.751132,160.749451,166.917467,160.665886,164.877367,174.655545,176.021926,174.490754,186.644629,187.958389,192.244649,195.473878,188.128128,185.210887,196.943624,183.482555,180.265323,181.195285,180.732970,198.669424,186.260750,184.418908,178.132965,163.585423,179.871398,162.222822,166.835864,150.316442,131.946536,118.496736,105.073943,95.598568,
274.880845,288.539811,316.994884,324.623332,343.098880,334.236668,297.103553,280.073121,273.992886,270.226349,253.804391,256.742325,268.098749,266.362148,264.470471,264.408904,253.863928,226.593566,148.604963,135.776067,151.905568,184.734984,176.373972,195.642739,186.714751,167.746917,166.589969,154.411162,139.787950,125.134907,117.554737,97.072555,88.081154,93.518661,84.887883,66.244925,56.403179,51.119530,70.064004,105.197509,94.795167,70.962290,66.881526,54.431611,52.024162,30.929847,77.524742,101.158701,157.321537,132.225804,136.042509,130.668871,119.521151,141.913740,216.165079,121.258446,148.037266,220.090320,197.385764,204.716040,196.887593,196.038730,211.280714,206.095116,212.697227,207.836652,126.800221,123.408353,141.443831,155.736252,153.158043,158.634282,148.199618,142.667567,162.605095,155.770059,159.625780,178.245940,185.957163,161.998112,163.838347,173.414287,188.262037,170.129451,178.535502,176.956218,184.638829,184.764772,191.443652,208.139005,196.928055,177.192187,184.949760,206.869145,212.173954,231.484651,204.723402,208.556054,216.208391,243.374697,232.543353,246.586643,246.112399,238.506294,237.435253,228.225648,224.614213,207.183543,205.593318,218.669561,194.511293,164.227428,174.903862,172.559658,214.319321,199.102984,216.542477,205.383456,183.071357,177.090246,169.733202,170.774011,159.068129,169.889436,179.427377,160.701335,137.018414,121.488716,111.059440,112.769592,143.414423,131.897625,148.479062,127.086813,147.619885,167.524308,152.616061,140.099079,170.939079,177.765434,191.011758,192.003041,151.625481,173.476063,156.963391,150.511631,160.984232,191.134405,204.280826,197.495565,200.779167,235.476389,262.875141,267.616065,250.613622,251.615414,250.080953,226.798593,209.139309,206.519294,205.858722,187.632035,181.664992,164.424831,177.760750,175.664365,178.339302,174.773014,173.909927,183.233705,183.379087,196.186001,190.241499,184.282740,180.200079,181.132291,170.342736,177.660554,174.438427,161.213326,189.617280,204.588352,198.616228,193.453328,206.391717,202.137819,198.967681,206.722806,217.439423,205.487760,225.333508,223.689267,219.767097,226.039385,230.705895,225.058331,222.583666,232.373595,245.421883,234.343565,225.465889,221.789169,217.009452,208.912430,199.077814,189.502470,185.198778,179.235372,179.548361,180.437017,182.153957,178.781587,189.223517,186.958963,180.616562,171.482552,167.850941,171.268583,164.560874,162.154237,161.149434,162.570135,150.932000,146.753411,154.387309,154.676913,156.196217,155.950043,160.882719,163.166676,167.014799,165.873446,187.748448,190.626259,193.555327,207.231426,197.673062,189.312231,210.099452,197.616472,198.215427,181.312185,168.359165,215.250140,207.152907,191.052588,157.957369,161.050731,154.954930,136.621492,139.500577,116.146402,105.306288,98.643733,93.231206,91.153485,
279.717775,301.542884,327.816966,336.667555,349.026227,327.790048,297.756347,286.373842,274.666134,263.197208,263.236792,247.295021,252.489304,258.769429,261.363983,255.692842,248.109715,226.752346,133.115358,142.079181,162.223825,189.957896,186.095564,161.868918,191.148499,159.982385,149.440344,115.078569,99.238240,99.398094,91.973335,80.683713,72.904364,70.032765,70.454248,69.567929,59.495786,27.656763,28.071059,42.097252,53.965815,48.721839,39.568463,40.651510,42.772433,15.058298,48.190744,75.870919,103.899105,107.596286,113.449443,110.890117,106.548848,124.043384,116.013368,92.068158,181.071777,210.388167,230.757929,205.386058,240.960339,206.833213,215.153995,238.730870,232.498265,134.693909,111.275564,97.920927,132.611226,138.227056,130.399949,153.410201,131.511869,129.623835,162.244761,152.655499,156.691673,171.589322,193.765666,157.478471,174.222378,175.685321,176.337420,171.794010,180.695225,167.684688,188.230062,185.811305,179.775326,202.499382,195.496389,178.614632,181.193139,192.335259,216.657801,237.612924,225.757563,246.721009,216.427294,245.320701,252.729213,273.681929,288.469852,282.319315,272.123299,267.048584,258.666791,245.358886,232.438207,273.290420,305.709065,331.970564,173.482218,177.217554,221.301433,204.788663,209.218198,207.136015,189.819895,178.831405,167.249098,165.411928,161.022428,158.687054,159.855544,116.587615,100.976478,122.511585,118.507294,133.710797,97.062350,74.555126,86.193462,116.376810,152.894243,134.354502,124.626635,124.136471,174.090823,167.975010,172.912992,201.234879,134.262847,155.837593,140.428545,118.505252,124.569344,150.238489,192.223212,284.333565,291.198053,277.908673,283.341357,281.769114,281.411666,281.903312,271.924232,269.924720,254.819742,234.454009,218.850189,190.487126,185.188618,179.820747,172.914191,177.338299,179.291583,172.329713,174.194038,178.743629,186.793808,192.621432,186.140588,181.803213,172.476554,190.551185,164.103739,172.226155,171.364621,163.106797,192.724598,203.173919,202.228719,205.367974,206.544106,198.253809,203.999958,197.986673,213.556052,211.495626,229.434229,229.297657,219.356795,221.106816,227.303071,230.671120,228.318443,233.835534,248.179999,253.979586,249.426918,234.976145,235.871360,231.090468,226.393129,207.971921,188.969580,194.195605,185.907467,185.180715,187.483262,180.521647,197.745856,189.185009,177.166954,168.444951,164.653087,175.716368,164.470412,151.172439,152.487574,155.451524,140.510990,144.751927,154.731652,152.233005,147.821654,151.271772,146.398437,145.693344,159.852349,152.520887,192.282480,177.266902,198.913167,203.879933,202.931657,194.621188,200.077994,190.674626,239.927936,131.520676,83.447341,279.740778,267.552511,219.971413,130.861900,114.254758,97.555684,106.818842,103.486624,101.342329,101.674657,90.659577,84.664702,87.498710,
282.671632,307.985424,332.987091,344.279504,344.139436,325.529601,307.376640,298.256902,289.940872,285.066257,273.520078,267.210553,265.473063,263.759164,260.285674,257.603997,250.537168,216.520119,144.273544,159.263349,165.662227,164.212225,165.513978,116.674721,165.417840,91.361265,59.938477,71.909875,70.659423,60.991672,63.798072,70.804721,67.489110,58.335848,52.950682,55.861513,55.493854,20.181885,25.646383,19.632726,34.338337,40.636604,31.007562,30.802721,15.656615,13.708724,37.272091,34.457496,26.046660,45.732694,69.000982,82.619303,87.852007,85.663635,73.046546,84.704269,248.132959,247.294234,262.650242,187.428782,296.164507,322.297104,295.864765,266.030004,292.085146,47.258486,77.422069,80.262661,10.434274,120.887130,138.762971,152.784020,132.847704,139.779733,159.771564,138.340557,153.612411,176.569748,189.132144,181.355508,192.331992,175.472464,168.000023,172.079092,175.982460,169.264189,185.505114,191.057587,185.678818,192.140958,185.254604,178.815111,171.804307,185.578686,194.308973,219.659050,162.823452,251.030505,256.006612,252.752493,255.256275,266.224079,269.401945,276.965808,286.114585,282.525267,261.184742,249.130639,231.876939,195.090257,246.321525,215.966550,180.476648,212.777814,234.725394,225.123201,209.515301,215.238122,198.713251,178.509006,157.591964,156.058150,149.543292,145.096826,134.801600,119.451158,133.381365,128.651729,100.356729,74.875432,68.597111,56.523300,51.796756,20.799814,49.220889,60.933647,48.881233,46.874222,15.407376,1.829388,14.468625,18.412562,17.204737,16.884077,10.148328,22.555286,13.565387,3.998328,2.254220,1.292608,308.220081,324.960449,311.116621,301.467076,307.534914,305.978662,299.483047,295.922137,294.581613,275.710758,242.037502,202.586172,192.168551,189.709427,175.133516,180.959939,177.227561,171.514900,168.244721,182.588690,184.466612,183.206599,181.816660,182.839417,171.502098,173.140794,151.922362,171.809766,177.182036,160.120285,190.367101,200.529625,203.197046,215.037010,221.537051,199.886188,210.319259,201.969397,208.893956,210.324596,215.086685,220.766192,222.256042,224.132625,226.072729,227.775030,226.872679,227.289543,239.102944,240.533834,244.998092,251.032285,251.238864,231.141622,234.626065,244.408778,223.028122,212.283204,199.045434,197.475521,200.541757,189.723375,202.905360,193.569412,177.507545,165.766177,168.502932,173.965986,158.290165,146.579380,145.957168,144.482751,138.500139,142.116592,146.711604,141.469593,144.730523,144.783547,142.913760,144.964433,159.605991,152.592498,179.831790,165.641349,184.529092,206.959683,209.619771,206.315047,223.848998,177.637643,285.700480,22.771204,20.169694,271.081161,259.833150,246.955470,130.412072,107.791648,84.590737,74.022519,65.052152,67.639264,64.856622,73.689210,83.942029,86.945283,
291.122149,321.777830,340.850687,347.450523,342.330843,325.304210,307.386413,298.175208,294.459187,292.596692,283.028345,277.570966,269.705965,267.021560,263.582635,261.364323,255.598124,214.313682,149.188552,157.441757,155.984276,130.838330,129.140146,121.521895,120.778356,83.274526,66.032746,64.836643,69.158025,60.028976,52.814283,58.979287,58.276995,58.527816,56.809588,54.526461,46.908771,26.047013,31.639038,18.535740,56.631179,46.790742,26.922646,36.415404,31.962688,349.583053,32.568403,58.154129,24.601318,58.995761,62.278800,62.765659,63.183725,64.227730,21.827619,351.303302,247.483399,289.040882,302.881689,353.233823,8.299057,256.721922,244.995280,246.559771,269.122202,60.541983,49.649094,129.781476,174.017936,144.893265,146.943540,152.223103,142.833061,146.407302,133.120078,137.171675,176.378513,186.081683,190.486376,203.297229,208.319902,187.212833,165.874185,163.499488,161.657462,181.968676,183.259020,193.394852,189.532953,189.132266,182.137509,174.425131,179.547089,173.968122,163.526724,196.813921,185.108838,196.340431,226.219105,262.578773,248.468296,234.956537,240.783606,253.623896,257.598860,253.541567,240.104753,221.457392,245.104545,210.514204,254.513105,264.138707,204.069788,220.338808,227.514193,227.317107,214.535639,214.386025,199.515722,171.839556,148.366576,156.097996,154.636315,137.802471,124.161693,118.015446,126.383210,99.618840,92.428138,85.394696,79.148814,69.182154,46.587424,28.338205,26.172675,26.760376,33.626517,15.831721,1.800706,14.919707,9.827364,11.741437,11.596726,11.992961,359.624407,5.367122,2.024364,356.222371,1.779974,355.175930,343.816863,345.883085,337.735679,336.499884,333.399388,313.832432,306.397720,299.214235,288.161558,278.061849,275.168702,234.076038,205.696976,189.968468,182.965835,183.110653,172.768021,168.801772,170.958520,186.019450,176.672481,177.845092,175.771031,186.892093,168.054056,157.884413,156.668306,182.770363,179.780767,162.630940,183.408738,194.496969,210.747852,219.478060,218.358597,210.187342,215.461011,211.727970,214.687913,215.179620,224.305904,222.990860,224.389430,225.323445,226.006070,226.361388,229.369186,227.009663,231.515371,236.644899,244.991206,245.315074,246.893193,248.189090,244.117531,228.098263,242.259844,225.481390,213.194442,214.334835,220.102094,206.764022,206.949214,200.945536,184.665815,166.634215,172.438038,163.829186,157.256684,150.168234,148.566790,141.147280,136.189938,132.655013,140.848058,138.089291,147.002488,137.223277,139.970206,144.452073,155.748651,149.875743,156.446173,151.658947,141.367972,228.132685,195.551063,223.289220,236.620060,265.803495,74.080821,29.162843,314.885179,299.289744,294.797569,333.542730,5.709163,62.820773,54.922282,79.383380,68.111709,63.451854,66.583287,74.396573,81.682893,85.969420,
298.986427,329.375685,347.166174,347.346950,342.364367,323.198616,308.302384,303.991316,298.311823,290.089959,280.734046,270.487312,265.186215,263.444187,262.616357,261.413027,255.136964,208.871673,142.488427,143.516571,142.735565,110.573181,105.866321,92.777007,77.568977,75.345441,71.454672,66.484361,68.094307,66.493314,59.051797,64.585950,64.366536,60.517773,63.508472,65.403446,53.079033,47.475637,38.576582,18.856180,47.081754,64.016649,65.139209,27.314938,57.215395,335.176371,354.196107,48.003696,10.071791,11.209798,57.784104,63.897079,76.381039,117.821834,118.090152,281.400944,246.000794,154.549142,250.999183,220.714729,209.553598,233.575107,245.533495,237.838421,207.940531,144.481838,157.022510,104.358375,101.775877,157.131414,154.541789,170.929865,146.870036,144.912432,141.225079,166.018675,182.887649,186.273102,196.102532,204.261227,197.166101,204.679323,173.258126,158.748810,160.640541,186.181223,173.969500,163.033012,212.299531,203.937681,178.475082,172.184166,196.583373,173.684459,175.718418,177.780298,185.209861,187.594752,190.355619,215.929087,213.914307,216.181422,220.027569,212.955299,228.174053,240.652357,252.430072,227.122988,181.076225,213.326282,211.652156,216.608329,201.632359,222.732350,223.932850,225.326409,221.492756,217.328160,184.998703,167.374582,158.756086,157.505728,145.971688,134.432826,126.659005,124.401495,130.137024,127.186890,121.814193,103.367196,96.235369,85.630386,48.497117,30.781136,22.473122,23.113442,24.528961,9.901988,7.500909,12.898299,8.998870,12.468613,8.028967,6.072231,358.668196,2.768177,1.659346,356.839081,359.827694,354.227106,344.760314,347.010809,344.597801,340.144568,333.492863,319.404325,315.619351,312.009665,301.897714,293.317210,288.483106,279.645428,239.712418,195.084355,189.808761,183.581722,173.483695,171.385896,177.609495,178.796110,163.242922,171.651373,173.027150,182.652912,171.505746,152.812419,152.738668,188.062077,177.378493,177.983135,180.102100,178.651636,204.583228,213.242975,211.993727,220.517470,218.561538,216.882076,220.797899,221.102202,225.604584,225.576761,225.007511,227.668766,224.716569,224.903920,225.012458,220.939119,230.099413,239.872269,247.881399,260.234035,255.376949,234.988835,235.220440,222.099884,244.879921,231.220933,217.114002,225.169332,230.228268,217.536899,214.139351,202.676444,185.838592,172.028177,170.179781,155.967030,152.389407,146.501017,139.693354,131.905628,135.523424,137.299019,145.883772,140.302303,141.738248,135.762974,138.517139,145.126639,145.747880,147.922828,143.998391,144.308461,157.881931,196.164023,160.291320,124.863809,289.631124,52.531019,73.798848,66.249190,29.663616,322.038168,324.029115,315.967199,350.018700,66.943686,72.248128,74.168631,77.297639,73.403976,72.362597,78.642511,84.831343,87.128144,
316.974564,343.743470,354.445193,347.674654,338.451877,319.289237,308.399557,305.156606,299.015678,294.821901,287.575293,278.725221,269.106819,265.447213,262.897150,263.842456,265.540133,242.451122,130.072459,127.344601,118.017351,95.733647,89.935887,71.754413,52.842963,60.113418,61.312618,62.411140,59.689753,56.009701,52.076212,55.569375,57.378839,62.965584,60.202768,54.334276,42.732640,74.298302,60.308924,38.317424,27.869187,52.976984,64.936648,19.357105,73.456088,344.099898,332.150315,63.336804,141.828688,209.508211,113.496240,104.706763,93.957759,180.964914,141.130641,166.070539,284.226690,11.778679,284.365143,263.704517,242.491944,224.737032,232.795019,225.269351,170.748791,162.689977,152.200384,119.516490,140.531402,200.058420,179.576663,180.615482,152.517349,146.893634,155.355652,172.590381,185.977252,186.225546,201.582133,195.883111,184.720668,192.952961,191.796035,165.828194,150.441795,150.256572,155.917780,157.293416,212.511013,259.370707,345.624787,202.030635,209.527299,194.486929,199.860993,181.410733,179.641950,187.188298,191.262827,199.253671,206.276598,198.945914,218.025548,205.030084,215.435466,222.926567,218.961336,203.668142,180.891975,198.883503,200.618215,208.231399,199.786422,212.833822,224.339068,225.208107,230.639756,227.569935,167.822389,169.271082,158.121684,143.324764,124.750240,123.123553,115.740133,113.704719,112.315413,95.251142,89.114350,87.434026,66.088753,58.933567,39.458511,27.669945,22.224607,23.360495,19.468576,8.539113,9.157735,11.141948,9.122895,10.786012,8.067180,2.781628,359.902682,3.496992,1.902387,356.346736,358.314938,353.290475,347.132320,349.813446,347.847897,345.926536,344.037932,337.211481,332.393898,327.717806,318.221081,308.297865,303.444773,294.257265,282.475213,232.092369,201.683844,188.991965,182.001432,178.206099,174.877922,164.684770,163.078048,170.865645,179.665844,179.080567,156.691448,148.322156,146.116129,175.933455,192.601815,192.347223,180.438509,185.202998,208.879939,211.912634,205.389453,216.708023,221.832460,214.946324,222.810523,223.571809,233.057704,227.457423,220.907784,219.124051,223.044824,225.429676,226.609172,232.536429,229.526272,232.492250,235.305013,235.215816,240.983504,231.301177,263.181186,239.155986,238.910054,241.054188,230.806703,233.384583,241.900075,243.784606,243.170427,225.337173,190.841141,175.436874,175.330239,151.260597,157.380414,145.614387,134.820111,135.632871,135.441786,137.820779,143.163591,141.074308,135.581018,137.857497,138.528477,140.534553,146.169241,153.524017,137.067267,135.114643,145.113793,109.910558,66.449078,90.092911,25.493148,24.525254,32.504875,37.132290,356.034953,35.531377,313.690818,319.952916,9.962037,12.183438,48.331170,66.302977,75.182713,80.636544,81.017303,82.979523,85.374273,88.190762,
