7.547077,8.332060,8.749806,8.787865,8.743025,8.802157,8.723418,9.353402,10.163127,10.929090,11.722977,12.435439,13.024386,13.857192,14.765423,15.315332,15.632183,15.718231,15.543005,15.407185,15.324461,15.222861,14.906410,15.015959,15.031966,15.311852,15.388343,15.209414,14.991107,14.943953,14.976218,14.868063,14.509362,14.298577,14.034955,13.771818,13.485260,13.235759,13.008312,12.888713,12.751517,12.509385,12.628847,12.330903,12.356296,11.962615,11.742489,11.592741,11.245150,11.335167,11.290098,11.010497,10.946552,10.696632,10.536087,10.528069,10.516904,10.517909,10.422877,10.367660,10.347448,10.306951,10.254123,10.367449,10.550473,10.375140,10.404787,10.270064,9.805320,9.640120,9.547659,9.346925,8.944896,8.960940,8.898140,8.544157,8.499473,8.384976,8.245972,8.260711,8.391857,8.401705,8.533679,8.288506,8.449798,8.285801,8.591697,8.500925,8.199760,8.219954,8.487523,8.877260,8.860102,8.960712,9.270174,9.643609,9.549213,9.598832,10.180611,10.551623,10.688999,10.928179,11.214279,11.479829,11.694370,11.797433,11.843930,11.824144,12.064541,12.139812,12.189449,12.273135,12.677224,12.690572,12.590013,12.605019,12.646996,12.975204,12.876681,12.785266,12.490949,12.747804,13.045458,12.919591,12.969000,12.906636,12.585448,12.552140,12.429986,12.091037,11.906998,11.634043,11.764663,11.628730,11.127703,11.010346,10.894613,10.348458,10.308467,10.189296,10.263307,10.312662,10.550621,10.606069,10.408295,10.242894,10.448503,10.539720,10.621229,10.607858,10.795298,11.208615,11.218532,11.259981,11.735635,12.012613,12.244160,12.382579,12.639243,12.665741,12.479849,12.659937,12.641883,12.346820,11.916122,11.743231,11.796751,11.924147,12.038803,11.890247,11.990744,12.175525,12.183372,12.362523,12.357882,12.503960,12.514752,12.503395,12.545548,12.610567,12.562768,12.518397,12.901593,13.144345,13.030753,13.440909,13.549085,13.528209,13.893069,14.176476,14.434323,14.669916,14.914797,15.580977,16.097660,16.488241,16.800734,17.345383,17.844311,18.237230,18.729256,19.238474,19.480247,19.696100,19.664904,19.579473,19.652002,19.282389,19.343843,19.143154,19.175861,19.041374,18.935772,19.142962,19.019011,18.939697,18.803755,18.438747,18.416592,18.033937,17.818703,17.467127,17.054155,16.713879,16.490540,16.346708,16.110588,15.726661,15.677133,15.515274,15.523974,15.701367,15.718013,15.904096,16.071295,16.329237,16.795868,16.768560,17.078819,17.394592,17.166216,17.178526,17.275871,17.370182,17.431276,17.530636,17.447826,17.418930,17.460253,17.304722,17.298986,17.159521,16.869125,16.545179,15.517178,14.899718,
7.696666,4.937037,3.478829,3.390913,3.574608,3.420047,3.859589,4.411900,4.658883,4.704168,4.564762,4.947914,5.129651,5.775384,6.172443,6.510242,7.201550,7.412736,7.202248,6.879783,6.777670,6.758800,6.908968,7.195841,7.372674,6.959479,6.673504,6.549798,6.864776,6.865568,6.671199,6.554101,6.359560,6.110697,5.991563,5.955023,5.774089,5.756624,5.681535,5.559458,5.350046,5.349843,4.910970,5.010191,4.836833,4.873558,5.015012,4.972451,5.068226,4.864797,4.880458,4.807923,4.583628,4.246562,4.338422,4.494855,4.460024,4.581423,4.740084,4.621960,4.637271,5.053559,5.259206,5.106732,4.946623,4.984066,4.938047,4.817838,4.649202,4.531201,4.535783,4.189245,4.176911,4.243996,4.340589,4.455071,4.250469,3.949112,3.962264,4.039072,4.075661,3.840855,3.634841,3.793033,3.383367,3.717855,3.790932,3.900522,4.189624,4.309035,4.017220,3.908711,3.808681,3.921946,4.256746,4.108445,4.249967,4.445663,4.480711,4.814467,4.743357,4.806877,4.995826,5.100507,5.122073,5.286032,5.388916,5.504870,5.465228,5.479556,5.514997,5.394307,4.999347,5.244353,5.277296,5.397930,5.735976,5.693345,5.523233,5.528850,6.120746,5.702625,5.325217,5.432255,5.335913,5.354602,5.599544,5.422371,5.295446,5.174324,5.023961,5.445989,5.444462,5.252871,5.394211,5.038526,4.734470,5.090581,5.116143,5.081253,4.965610,4.851784,4.756513,4.957676,4.711883,4.488183,4.440335,4.534605,4.800723,4.959141,4.834176,4.885011,4.939896,5.102474,5.295229,5.229956,5.270904,5.347804,5.261804,5.292813,5.801538,5.786130,5.840446,6.057252,6.214111,5.861981,5.638283,5.509513,5.516865,5.659836,5.542713,5.720504,5.878351,6.140031,6.285903,5.883908,5.783761,5.672231,5.799150,6.089929,5.846466,5.802354,5.725120,5.977098,6.317618,6.051823,6.097565,6.517335,6.278381,6.329100,6.889668,6.843657,6.932347,6.960935,7.046195,7.326732,7.669836,7.620233,7.749961,8.389820,8.532859,8.417428,8.689684,8.883940,9.114491,9.212184,8.983333,9.285898,9.135178,9.193857,9.183726,9.187680,9.166630,9.298136,9.138946,9.074957,8.957938,9.085093,8.767400,8.907160,8.763507,8.423747,8.396973,8.114817,7.669912,7.548451,7.601735,7.778622,7.635708,7.488735,7.513786,7.231320,7.426372,7.520055,7.768291,7.700731,7.425542,7.492325,7.509113,7.253624,7.436125,7.622570,7.418712,7.662735,7.723747,7.665281,7.740411,7.659807,7.526099,7.328179,7.116019,7.364972,7.158770,6.746684,7.463812,9.403435,
8.123642,3.530316,1.413942,1.097268,1.173623,1.327696,1.736518,2.435725,2.467764,2.348882,2.349202,2.664912,2.869909,3.272507,3.724849,3.769534,3.579621,2.988970,3.321480,3.304220,3.255625,3.223589,3.433661,3.310346,3.199219,3.190408,3.360058,3.444958,3.174766,3.105320,2.808301,2.763130,2.898606,2.644631,2.498879,2.427121,2.467980,2.292247,2.249273,2.147383,2.407927,2.279289,2.143760,1.984824,1.964183,2.081184,1.873533,1.825019,1.655355,1.477900,1.356589,1.522077,1.550223,1.806393,2.057028,1.703159,1.790317,1.715976,1.505022,1.869969,2.182724,1.867332,2.088492,2.258577,2.494246,2.517659,2.366297,2.264944,2.573005,2.490491,2.422370,2.590372,2.658714,2.365392,2.180987,2.139328,2.033590,2.381557,2.284841,2.061509,1.748162,1.844638,1.880279,1.904753,1.949533,1.919394,1.634049,1.761299,2.126702,2.148333,2.589694,2.130998,2.157229,2.349609,2.415740,2.114725,2.287342,2.446917,2.442051,2.200933,1.871182,2.333673,2.408894,2.318899,2.397983,2.415493,2.567317,2.537822,2.513132,2.505782,2.727647,2.437612,2.163881,2.094962,2.491488,2.669113,2.564193,2.406878,2.255943,2.473206,2.290683,2.474690,2.301843,2.351067,2.251653,2.254394,2.304141,2.437768,2.313998,2.411801,2.531425,2.319128,1.965834,2.104539,2.235673,2.420284,2.682869,2.580437,2.398041,2.436839,2.497889,2.644607,2.406249,2.077881,2.178360,2.158740,1.823422,1.950685,1.829396,1.905063,1.963880,2.088096,2.415830,2.357325,2.555475,2.403698,2.355739,2.616928,2.898361,3.109838,3.044660,2.759670,2.830231,2.878837,3.123859,3.276020,3.187484,3.199775,3.112636,2.986883,3.060113,3.153486,3.431167,3.141154,2.920795,2.936618,2.973912,2.955181,2.808467,2.663693,2.878358,3.030682,3.134680,2.811745,2.909202,2.969786,2.917790,3.003441,3.139453,3.291690,3.367225,3.504128,3.685288,3.815596,3.795487,3.786003,3.765765,3.950498,4.089536,4.165923,3.984983,3.953193,3.862370,4.052971,4.341118,4.355244,4.383431,4.447025,4.372856,4.476807,4.343606,4.520392,4.903270,4.471235,4.809737,4.870869,4.918314,4.740530,4.584854,4.511530,4.261060,4.748919,4.617916,4.629071,4.739244,4.262457,4.105303,3.832702,3.713887,3.818955,3.841548,3.690865,3.730494,3.541971,3.468428,3.441081,3.270252,3.330667,3.300675,3.164520,3.255692,3.100888,3.178079,3.331209,3.365663,3.381715,3.429992,3.140990,3.281366,3.370138,3.380971,3.027571,3.161325,3.582889,4.654743,7.371275,
8.420620,3.502587,1.015464,0.670694,0.506341,0.261103,0.933931,1.510967,1.694671,1.506191,1.423727,1.575990,2.097756,2.106085,2.516728,2.431765,2.113037,1.725978,1.520755,1.718528,1.463639,1.623693,1.558950,1.654584,1.613847,1.402420,1.363819,1.452591,1.431061,1.312203,1.359749,1.220392,1.618118,1.414669,1.217801,1.082531,1.088980,0.927376,0.911539,0.863379,0.595397,0.871460,1.005298,1.004365,0.768572,0.790982,0.952830,1.070496,0.841821,0.870977,0.745053,0.791551,0.709891,0.702545,0.731899,0.805673,0.534457,0.678409,0.803871,0.958160,0.868711,0.975210,1.038957,0.873249,0.988744,1.400513,1.454580,1.690994,1.509851,1.617285,1.346101,1.685625,1.831475,1.674537,1.396057,1.524801,1.569420,1.402756,1.741567,1.559157,1.367880,1.150625,1.403965,1.279728,1.372851,1.248286,1.252798,1.197991,1.317905,1.532890,1.475773,1.190839,1.286560,1.461763,1.340189,1.527713,1.352643,1.342372,1.167290,1.229001,1.151706,1.571904,1.236509,1.147430,1.163713,1.164332,1.226513,1.278036,1.256417,1.514598,1.338272,1.226337,1.105657,0.970034,1.144296,1.068456,1.231486,1.276735,1.701704,1.487411,1.214749,1.280733,1.163129,1.013564,1.111414,1.157414,1.095461,0.965697,1.178738,1.413035,1.327912,1.106790,0.959365,1.006631,1.148991,1.356269,1.380569,1.534491,1.227623,1.410625,1.626897,1.559869,1.273628,1.227586,1.352576,1.486485,1.148595,1.087237,0.977034,0.792434,0.664138,0.941208,1.028822,0.854953,1.183155,1.305439,1.349034,1.413553,1.293331,1.232107,1.521159,1.759546,1.755912,1.625291,1.715253,2.084077,2.251133,2.096351,1.801889,2.120338,2.086137,2.110013,1.868843,1.674063,1.815629,1.943661,1.704776,1.830677,1.707343,1.212044,1.390689,1.819437,1.771318,1.466039,1.616516,1.539567,1.565337,1.685776,1.682382,1.643704,2.005463,2.153457,2.044044,2.147763,2.290006,2.205584,2.170407,2.268345,2.586912,2.599965,2.474511,2.184965,2.069849,2.136470,1.829320,1.909601,2.186836,2.228317,2.384529,2.494824,2.646109,2.693657,2.671194,2.935516,2.954838,2.919699,2.852782,3.043464,3.035952,2.830622,3.009349,2.806429,3.028034,3.002316,2.769041,2.883603,2.593876,2.651161,2.251426,2.277766,1.895540,1.920726,1.739840,1.838236,1.609665,1.653935,1.621511,1.508792,1.565287,1.514273,1.522762,1.495479,1.526775,1.577174,1.308532,1.358811,1.265031,1.381374,1.319688,1.364452,1.254912,1.358167,1.421358,1.901628,3.422299,7.386893,
8.342095,3.639391,1.939637,1.541609,1.100409,1.265845,1.695488,1.543581,1.558667,1.267341,1.331712,1.497998,2.168735,2.304221,2.504044,2.370071,1.851971,1.205874,0.883452,1.019124,0.843212,0.891421,1.088758,0.917193,0.771093,0.907564,0.776329,0.738429,0.702351,0.682579,0.684911,0.854721,0.860269,0.795368,1.097258,0.960660,0.934904,0.606755,0.456102,0.378485,0.437706,0.475895,0.691883,0.668675,0.630931,0.280250,0.467013,0.507738,0.390868,0.630373,0.533620,0.712721,0.701242,0.281481,0.107857,0.275201,0.290080,0.295028,0.607757,0.651525,0.626770,0.558055,0.515667,0.539807,0.702105,0.342182,0.219905,0.651588,0.821439,0.913852,0.963147,0.770974,0.950572,1.107354,0.900543,1.152568,1.345950,1.139786,1.322049,1.356617,1.335209,1.399748,1.207449,1.289068,1.405191,1.280916,1.344604,1.257602,0.952584,1.076274,0.992622,0.942797,0.889245,0.910874,0.870964,1.071538,0.589292,0.578312,0.453781,0.807417,0.843116,0.921622,0.671430,0.667006,0.864277,0.791651,0.752647,0.621555,0.632940,0.761869,0.546777,0.902518,0.940009,0.702766,0.922930,0.759576,1.010146,0.841064,0.838937,1.037602,1.131627,0.779795,0.768321,0.664303,0.771929,0.682673,0.696823,0.546245,0.399414,0.405075,0.536762,0.808496,0.545282,0.610369,0.457871,0.545984,0.780494,1.107544,1.201532,0.893000,0.672622,0.732694,0.852584,0.609079,0.791485,0.984803,0.913451,0.613309,0.437549,0.381064,0.481254,0.638391,0.685183,0.471867,0.840162,0.891124,0.857996,1.112821,1.235565,1.309288,1.335570,1.138581,1.126630,1.460195,1.359056,1.446308,1.577218,1.495196,1.604800,1.462131,1.504761,1.480705,1.199790,1.093154,0.904947,1.059063,1.213564,1.141707,1.081965,1.101415,1.106019,1.225075,1.003750,0.968956,1.101292,0.993122,0.991737,1.012844,1.255601,1.282962,1.790695,1.512502,1.301805,1.474126,1.713052,1.651793,1.491040,1.493856,1.852779,1.637963,1.526762,1.419795,1.603938,1.478658,1.185104,1.167653,1.182291,1.396259,1.524228,1.627962,1.785246,1.699988,1.949648,2.050309,2.097069,1.920881,1.925926,2.175563,2.499244,2.575304,2.486469,2.345389,2.526862,2.393564,2.085619,2.112865,1.968182,2.068129,2.070886,1.637255,1.340066,1.236982,1.165238,0.908784,0.972361,1.002755,0.699448,0.658079,0.679521,0.456732,0.853653,0.842055,0.646616,0.582668,0.538007,0.435139,0.387862,0.629889,0.512723,0.582003,0.558940,0.875907,1.115458,1.454062,3.376999,7.411153,
7.764392,4.054449,2.597927,2.324176,2.108191,2.004032,2.332675,2.089392,1.514043,1.547199,1.494654,1.475199,2.257698,2.531967,2.476051,2.646387,2.349798,1.123996,0.841695,0.867504,0.857433,0.766367,0.849374,0.662840,0.377989,0.374635,0.481689,0.664691,0.476886,0.495482,0.729311,1.067722,0.919721,0.985170,1.192952,1.054490,1.036985,0.711099,0.543585,0.524681,0.728122,1.019305,1.007542,0.764189,0.591093,0.365749,0.510440,0.279036,0.115292,0.329327,0.407816,0.443723,0.688830,0.278540,0.126120,0.161640,0.238097,0.344727,0.577804,0.251417,0.310682,0.236470,0.285151,0.453862,0.550635,0.336676,0.212785,0.343744,0.329088,0.447202,0.604804,0.544664,0.737357,0.775731,0.544058,0.750559,0.789808,0.738013,0.635466,0.857854,1.252419,1.287613,1.024299,1.076176,1.051671,0.980286,0.919859,0.981686,1.190991,1.240266,0.916484,0.855425,0.781375,0.670597,0.739130,0.745871,0.224180,0.327855,0.436749,0.821187,0.639220,0.647503,0.662292,0.627938,0.725254,0.506934,0.476563,0.398953,0.325483,0.410501,0.278852,0.082223,0.158890,0.520087,0.937447,0.972903,1.028370,1.032970,1.013493,0.867894,0.836999,0.954652,0.976940,0.803706,0.454813,0.488593,0.537351,0.479541,0.595150,0.417072,0.612736,0.478063,0.253487,0.395651,0.324903,0.242023,0.253070,0.622130,0.257088,0.463544,0.462975,0.302897,0.450076,0.342818,0.381405,0.546338,0.353778,0.205101,0.108431,0.149040,0.291518,0.314672,0.431908,0.640576,0.934053,0.724065,0.920436,0.986630,0.747931,1.006460,1.171762,0.813201,0.912470,1.306819,1.200417,1.209423,1.131368,1.180847,1.163009,1.076096,1.113597,1.011860,0.847329,0.817002,0.780181,0.889718,0.828220,0.686800,0.742233,0.997045,0.905719,0.857264,0.752671,0.903880,1.161142,1.014527,1.167881,1.236414,1.463260,1.280888,1.403830,1.402141,1.488952,1.725278,1.728741,1.446738,1.219726,1.363989,1.668825,1.319499,1.182559,1.330356,1.229803,0.698556,0.731577,0.830584,0.775480,1.064879,1.187557,1.275525,1.322032,1.501975,1.719099,1.552662,1.308632,1.506274,1.576210,1.652649,1.755249,2.095853,1.953008,1.848418,2.296446,2.241783,2.021148,2.054172,1.976064,1.670742,1.559344,1.430475,1.074569,1.067335,0.769847,0.779984,0.709461,0.586048,0.565633,0.523642,0.564684,0.348889,0.487012,0.129868,0.316869,0.192253,0.344631,0.232691,0.338305,0.187625,0.233298,0.288120,0.351801,0.648589,1.040969,1.905293,3.629322,7.139819,
6.724041,3.970258,2.998589,2.663993,2.606876,2.988038,3.339795,3.057426,2.551335,1.604023,1.672224,1.502068,2.033630,2.286038,2.531493,2.877607,2.334827,0.904680,0.921214,0.894024,0.828254,0.586574,0.220596,0.383272,0.125066,0.314152,0.344370,0.659598,0.613055,0.702348,0.922035,1.124934,1.170509,1.446730,1.400821,1.298771,1.275156,0.679396,0.844718,0.958290,1.220792,1.273851,0.917749,0.862788,0.674066,0.372788,0.404534,0.360343,0.283013,0.322755,0.343588,0.373743,0.583148,0.294688,0.133618,0.111919,0.172862,0.198294,0.419191,0.115973,0.260026,0.392230,0.257112,0.375889,0.446960,0.306150,0.182559,0.468148,0.129131,0.243180,0.430103,0.437878,0.731698,0.786485,0.551621,0.589609,0.486413,0.552608,0.679546,1.005938,1.339993,1.286740,1.231680,1.131372,0.976596,1.092452,1.034257,1.212416,1.255986,1.156371,0.991859,0.939957,0.793121,0.901723,0.725432,0.618235,0.254694,0.382492,0.416326,0.671073,0.521790,0.346957,0.600169,0.756563,0.712087,0.740531,0.512404,0.463872,0.321529,0.119414,0.365349,0.384522,0.273151,0.481830,0.913991,0.935365,0.916527,1.141149,1.063814,1.184181,1.147623,0.829180,0.776274,0.793687,0.681038,0.637885,0.656548,0.601611,0.692865,0.473924,0.720802,0.483651,0.486353,0.327034,0.215606,0.289773,0.380663,0.558069,0.341374,0.344317,0.482112,0.694172,0.873766,0.998771,1.036874,1.010840,0.755305,0.493732,0.387750,0.369576,0.453947,0.458977,0.626474,0.788322,1.048006,1.305869,1.254673,1.282282,1.160320,1.051934,1.026843,0.862957,1.012636,0.965318,1.200453,1.341544,1.313367,1.198257,1.094987,1.278757,1.162696,1.067079,1.017102,1.092149,1.021631,0.662006,0.706483,0.606513,0.702212,0.700708,0.588916,0.691179,0.750370,0.916365,1.094227,0.975218,1.334567,1.235349,1.322434,1.382946,1.652668,1.703905,1.638868,1.610798,1.450891,1.294403,1.387770,1.531624,1.589521,1.401501,1.413749,1.111516,0.834109,0.705852,0.714647,0.487113,0.605810,0.793689,0.676902,0.774348,1.090403,1.296076,1.384289,1.211701,1.475843,1.371827,1.478320,1.277855,1.404883,1.764904,1.817059,1.619088,1.928327,2.013334,1.759787,1.753343,1.787365,1.760233,1.662521,1.525807,1.185252,1.277382,0.725167,0.611906,0.358601,0.462944,0.400893,0.266772,0.217138,0.213879,0.318990,0.442754,0.393668,0.291296,0.365690,0.265980,0.249614,0.417121,0.251596,0.389423,0.459055,0.902562,1.319670,1.918382,3.501505,7.272497,
5.749782,4.316485,3.503193,3.277423,3.301295,3.822812,4.167242,3.696880,3.145346,2.327707,1.935434,1.703558,2.007359,2.522144,2.661957,2.987425,2.202002,0.668668,0.704252,0.691689,0.674443,0.698940,0.349730,0.340579,0.218956,0.440628,0.504090,0.638597,0.756059,0.969651,1.113317,1.380693,1.546456,1.464636,1.285542,1.462667,1.202763,0.750730,0.900098,0.631578,0.999574,1.044782,0.691807,0.472117,0.393782,0.470161,0.258113,0.276126,0.173366,0.246457,0.351963,0.576126,0.586181,0.446356,0.240978,0.156685,0.195277,0.161085,0.445700,0.306568,0.328656,0.356966,0.457908,0.349108,0.160729,0.147390,0.082509,0.453663,0.260690,0.295832,0.290097,0.342680,0.585196,0.738041,0.661246,0.521570,0.595435,0.698117,0.594260,0.795323,0.879788,1.126749,1.166007,1.112162,0.931270,1.103066,1.075491,0.944361,0.808951,0.800954,0.759226,0.709247,1.042153,0.745380,0.609095,0.405742,0.604948,0.605726,0.510843,0.659318,0.460082,0.585125,0.661722,0.631096,0.669066,0.982952,0.960602,0.503309,0.238853,0.181542,0.372789,0.291300,0.351789,0.793840,1.048755,1.135986,1.163051,1.451119,1.108261,0.702472,1.009061,1.019257,1.017090,1.009590,0.856155,0.711295,0.466065,0.760732,0.639470,0.680770,0.556729,0.645201,0.452108,0.337217,0.603387,0.808935,1.341189,1.347062,1.267774,1.394033,1.648417,1.854887,1.987687,2.176960,2.279354,1.965552,1.790886,1.875388,1.683233,1.788651,1.663068,1.322191,1.268831,1.368507,1.473343,1.776507,1.619881,1.440261,1.319252,1.622564,0.964561,0.956200,1.010042,0.988861,1.048696,0.974262,0.894614,1.009782,1.219884,1.119422,0.922974,0.825585,0.695841,0.680110,0.763657,0.831375,0.815646,0.883097,0.840822,0.928953,0.730588,0.611859,0.701460,1.091450,1.199961,1.093137,1.117670,0.998040,1.219970,1.317789,1.466809,1.519677,1.538634,1.404015,1.271208,1.320401,1.551819,1.489432,1.515540,1.398240,1.207346,1.023310,0.893366,0.606537,0.561890,0.524348,0.819386,0.611793,0.574290,0.752564,0.977003,0.919693,1.105329,1.131589,1.043776,1.327028,1.293304,1.264098,1.356836,1.619345,1.834320,1.955601,1.776064,1.733118,1.560752,1.708176,1.555443,1.790292,1.609709,1.528616,1.223080,1.257702,0.907444,0.711567,0.487049,0.381714,0.149510,0.108775,0.081572,0.053012,0.426157,0.181176,0.129169,0.340164,0.517875,0.421650,0.356634,0.495181,0.273299,0.372725,0.783891,1.144404,1.352523,1.787679,3.707225,7.010221,
4.440980,3.974626,3.680135,3.939146,4.021088,4.769570,5.102986,4.708095,3.938187,2.900613,2.141928,2.024914,2.066375,2.720535,2.809479,3.170126,2.235066,0.739973,0.708533,0.527707,0.505648,0.781347,0.399672,0.303054,0.294964,0.500212,0.583370,0.627299,0.878482,1.089491,1.049409,1.362978,1.464135,1.246373,1.230336,1.302053,0.802333,0.705973,0.728388,0.660018,0.984050,0.598120,0.342205,0.245131,0.551263,0.438970,0.370831,0.522852,0.402298,0.451487,0.480062,0.541663,0.322145,0.349354,0.304878,0.143315,0.290857,0.185922,0.231477,0.245618,0.416685,0.551392,0.453535,0.257738,0.105312,0.167476,0.133754,0.235160,0.081212,0.225888,0.284096,0.362631,0.488797,0.551640,0.823328,0.747605,0.690077,0.536603,0.916938,1.080092,0.879173,0.834686,0.987221,1.124862,1.112892,0.717235,0.499277,0.357169,0.421773,0.577205,0.522834,0.567833,0.617789,0.833975,1.185225,1.086158,0.781545,0.703537,0.829650,1.117484,0.957671,0.850171,0.986465,0.933592,1.144095,1.144929,0.835039,0.332161,0.288733,0.418969,0.575761,0.862958,0.763004,1.022356,1.179276,1.286424,1.479345,1.621996,0.785356,0.772856,0.967763,1.034200,1.080308,1.171440,1.150649,0.913964,0.609052,0.866754,1.005892,1.009544,0.481605,0.910771,0.714135,1.133333,1.470801,1.995474,2.459170,2.082344,2.161292,2.683835,2.687955,3.048067,3.259586,3.255793,2.912117,3.115390,3.251278,3.232500,3.302273,3.080028,2.901748,2.612269,2.318559,2.009950,1.832399,2.154366,2.224493,2.065513,2.043724,1.940356,1.639892,1.070406,1.002034,0.670082,0.688761,0.744870,0.878759,0.878047,0.949893,0.764500,0.763917,0.646890,0.721827,0.628123,0.659389,0.814062,0.776707,0.456786,0.427395,0.881246,0.931448,0.890100,1.246288,1.397775,1.023013,0.936585,0.932311,1.085569,1.183764,1.207937,1.492672,1.510183,1.319587,1.266115,1.323315,1.599538,1.741473,1.478675,1.287840,1.098915,0.938315,0.875287,0.844673,0.676493,0.779714,0.575208,0.792761,0.673807,0.639983,0.751328,0.962969,1.050121,1.291028,1.203835,1.054184,1.047239,1.060607,1.210035,1.186726,1.309506,1.452661,1.730825,1.797231,1.855133,1.645037,1.790335,1.548880,1.688386,1.656499,1.467455,1.303782,1.159253,1.119185,0.877783,0.782562,0.647848,0.458875,0.333942,0.067655,0.160380,0.306348,0.199032,0.188395,0.416172,0.590342,0.374708,0.150633,0.334898,0.208975,0.420851,0.885969,1.091658,1.192894,1.774644,3.564926,7.195950,
3.298304,3.546874,3.899467,4.248928,4.629406,5.391400,5.809278,5.340031,5.041219,3.832214,2.972366,2.203999,2.354072,2.676455,2.981943,3.216975,2.216635,0.463288,0.585338,0.557393,0.394119,0.860662,0.485934,0.486307,0.481106,0.668897,0.674858,0.827545,1.202678,1.328368,1.329765,1.611777,1.380058,1.211485,1.475513,1.284820,0.516132,0.576712,0.689320,0.788943,0.645064,0.421281,0.459662,0.213603,0.469813,0.205935,0.391106,0.245982,0.164737,0.083812,0.359649,0.530179,0.305531,0.352855,0.546751,0.205996,0.382930,0.232990,0.181396,0.260391,0.449631,0.477199,0.420949,0.314658,0.149762,0.144027,0.178973,0.319291,0.178833,0.110433,0.295463,0.274345,0.423112,0.525903,0.602566,0.690093,0.833211,1.150702,1.414237,1.281341,0.868036,0.745782,0.801617,1.080907,1.169322,0.762594,0.466533,0.453724,0.365217,0.317643,0.070146,0.309724,0.387510,0.382129,0.521464,0.747527,1.049222,1.175005,1.254463,1.154298,1.162706,0.995499,1.278638,1.176782,1.271347,1.166777,1.084403,0.915591,0.784147,1.003130,1.096214,1.085784,0.954292,1.163443,1.267682,1.339502,1.520728,1.268150,0.718439,0.757755,0.845423,0.903742,0.961029,0.933499,1.124872,0.922346,0.599036,0.667897,0.770023,1.147074,0.847423,1.567244,1.942398,2.354863,2.717832,3.301574,3.497710,3.252995,3.470823,3.714477,3.855532,4.068080,4.031618,4.306223,4.418154,4.337866,4.438426,4.577272,4.302890,4.302378,4.123071,4.101476,4.072799,3.906179,3.783578,3.775419,3.679757,3.507386,3.349682,3.003933,2.386210,2.003343,1.243679,0.553142,0.801657,0.934582,1.058934,1.253028,1.047810,0.957530,0.885266,0.791355,0.871324,0.869367,0.787711,0.716434,0.735697,0.547176,0.898368,0.870130,0.799846,1.058780,1.209664,0.994217,0.807585,0.893762,1.209498,1.076751,1.146917,1.202434,1.474598,1.417408,1.410344,1.428402,1.594281,1.766620,1.327192,1.076156,1.052916,1.072815,0.912389,1.037138,1.214053,0.486158,0.608611,0.577524,0.770995,0.667317,0.548711,0.715309,0.851940,0.855088,0.931685,0.943212,0.754382,0.923777,1.105568,1.311548,1.223739,1.421476,1.474661,1.567322,1.723048,1.739751,1.606589,1.713970,1.756602,1.581080,1.654764,1.491488,1.356628,1.291116,1.404596,1.040538,0.586055,0.430723,0.119251,0.462445,0.212077,0.390547,0.387157,0.369282,0.243340,0.319309,0.659928,0.585220,0.393425,0.478064,0.309160,0.549435,0.864727,1.113536,1.006366,1.966127,3.465731,7.167938,
