5.526709,6.072574,6.326200,6.521198,6.747753,7.048599,7.383312,7.902459,8.437751,8.936041,9.413812,9.955535,10.535091,11.151569,11.757402,12.248868,12.618533,12.871289,13.007305,13.099244,13.166488,13.201316,13.172068,13.207218,13.204443,13.228227,13.187641,13.076014,12.939849,12.818262,12.694374,12.522602,12.283107,12.068988,11.850259,11.637421,11.425765,11.231507,11.050692,10.900072,10.752914,10.593120,10.507158,10.349222,10.257992,10.089930,9.960618,9.849921,9.708844,9.660474,9.591401,9.479095,9.411118,9.314638,9.249477,9.226582,9.213646,9.211170,9.194697,9.190358,9.199013,9.207085,9.211586,9.244671,9.282724,9.238832,9.220039,9.155017,9.015082,8.929398,8.856159,8.758860,8.623865,8.575316,8.515072,8.399303,8.345930,8.284358,8.226012,8.205494,8.212850,8.198651,8.209435,8.152901,8.179621,8.155635,8.229619,8.231713,8.199049,8.238424,8.335088,8.462599,8.517080,8.604916,8.744596,8.900433,8.969673,9.076527,9.298874,9.489313,9.635923,9.807419,9.991147,10.168217,10.330135,10.460387,10.570957,10.660548,10.793235,10.886750,10.966733,11.045967,11.183656,11.242481,11.271764,11.318455,11.363467,11.448488,11.429389,11.394400,11.308629,11.314733,11.314554,11.220434,11.145291,11.034617,10.861563,10.731323,10.575146,10.370023,10.193069,10.004268,9.893727,9.724741,9.484830,9.321193,9.165327,8.937493,8.821430,8.706976,8.645202,8.593030,8.588426,8.556564,8.482541,8.432815,8.480712,8.535267,8.610467,8.689216,8.828308,9.033148,9.177162,9.345006,9.612958,9.851057,10.082867,10.295572,10.525825,10.699369,10.818721,10.990863,11.104256,11.140629,11.132563,11.162388,11.233186,11.318115,11.397216,11.423411,11.496829,11.588543,11.642994,11.724288,11.760489,11.816417,11.843380,11.867448,11.907538,11.960223,11.997539,12.050997,12.204502,12.345584,12.428620,12.622019,12.769016,12.905281,13.128297,13.351803,13.584674,13.822116,14.073983,14.418976,14.742372,15.046394,15.337249,15.675238,16.004572,16.309222,16.619637,16.915603,17.139693,17.335942,17.458503,17.547170,17.643293,17.638261,17.702476,17.707310,17.747026,17.744665,17.737984,17.778841,17.733742,17.674353,17.579257,17.419070,17.302608,17.100231,16.911875,16.683799,16.432902,16.191803,15.975803,15.782214,15.578112,15.355972,15.210447,15.060929,14.965706,14.922703,14.869376,14.866157,14.873467,14.908469,14.986571,14.972451,15.026436,15.079433,15.024405,14.942390,14.874374,14.800910,14.706063,14.595076,14.417816,14.213974,13.978928,13.652062,13.288125,12.814985,12.304505,12.360866,12.375426,12.168894,
5.558519,5.394406,5.316571,5.419828,5.647578,5.939682,6.359812,6.980531,7.426111,7.806287,8.128279,8.524446,8.852825,9.220987,9.474731,9.852950,10.313817,10.608733,10.752828,10.819229,10.890910,10.950738,11.018957,11.089288,11.108681,10.985122,10.861425,10.752124,10.710193,10.587460,10.407470,10.224376,10.010425,9.787005,9.597633,9.433078,9.250072,9.110207,8.968397,8.825988,8.674826,8.567192,8.380014,8.305528,8.190595,8.123156,8.081370,8.007854,7.965606,7.871422,7.823278,7.762196,7.675318,7.576887,7.574296,7.592824,7.585265,7.616325,7.659762,7.657257,7.687002,7.794987,7.860846,7.851372,7.832083,7.838700,7.816700,7.768797,7.705806,7.648026,7.611040,7.505010,7.461880,7.436538,7.420007,7.407359,7.334588,7.248759,7.227000,7.219978,7.205541,7.140502,7.084510,7.102789,7.018374,7.085566,7.111952,7.155227,7.241269,7.297296,7.274354,7.285808,7.307492,7.383205,7.509898,7.549993,7.651141,7.769611,7.864568,8.025626,8.117911,8.245451,8.399920,8.538112,8.659322,8.801258,8.925549,9.042052,9.119237,9.197870,9.270047,9.298338,9.271028,9.369592,9.429132,9.500726,9.601037,9.608723,9.568807,9.548225,9.620857,9.477427,9.320546,9.246229,9.122330,9.009740,8.929704,8.755877,8.581669,8.403855,8.221459,8.150108,7.997445,7.806453,7.682732,7.467499,7.270489,7.209978,7.098537,6.987049,6.872191,6.768320,6.677846,6.655250,6.559492,6.486028,6.472440,6.519904,6.627555,6.738737,6.817307,6.955037,7.118911,7.322592,7.549000,7.738741,7.956812,8.187336,8.387578,8.604310,8.900605,9.077704,9.249188,9.432179,9.583907,9.616173,9.657503,9.709675,9.781385,9.874732,9.915711,10.012214,10.100454,10.197886,10.259608,10.206143,10.206899,10.209051,10.262833,10.356100,10.354733,10.403870,10.461241,10.595053,10.757900,10.813182,10.939689,11.152706,11.250017,11.416995,11.695842,11.867603,12.069426,12.264984,12.477908,12.735636,13.007720,13.207686,13.442559,13.771340,13.993716,14.151670,14.370295,14.562280,14.742916,14.877685,14.931651,15.073265,15.116160,15.189006,15.238928,15.282352,15.310002,15.349158,15.311850,15.269509,15.193229,15.140531,14.980132,14.889647,14.727313,14.515698,14.349114,14.124902,13.867029,13.673844,13.523069,13.403646,13.231094,13.071220,12.959801,12.805522,12.761965,12.715494,12.709475,12.649842,12.552878,12.527385,12.498282,12.419890,12.429232,12.369063,12.233214,12.179663,12.077753,11.930825,11.779484,11.561615,11.291849,10.958794,10.562441,10.341927,10.646207,10.866745,11.166215,11.516909,
5.224268,4.736025,4.438947,4.507522,4.729547,5.025972,5.535271,6.085665,6.491255,6.831865,7.165110,7.532584,7.844348,8.136958,8.358657,8.404401,8.306526,8.524252,8.783988,8.923184,9.015798,9.080480,9.160689,9.144683,9.098868,9.044337,9.003496,8.928544,8.765109,8.616791,8.410340,8.239531,8.031199,7.842411,7.684042,7.515206,7.384971,7.249047,7.142389,7.012667,6.982491,6.864898,6.745332,6.632973,6.586218,6.546959,6.469693,6.369157,6.326188,6.267853,6.209195,6.206362,6.176560,6.234762,6.279214,6.209138,6.230844,6.232338,6.215571,6.316990,6.410868,6.382780,6.455632,6.516984,6.585982,6.606241,6.580200,6.537352,6.614382,6.567033,6.568700,6.586317,6.586680,6.506073,6.447986,6.418576,6.368101,6.448292,6.421710,6.360791,6.279353,6.280749,6.275660,6.271696,6.271777,6.261102,6.187246,6.245719,6.341928,6.373824,6.478140,6.401700,6.434289,6.502727,6.489871,6.540468,6.626458,6.710319,6.686368,6.689704,6.804740,6.989847,7.072953,7.177938,7.311138,7.419585,7.549566,7.635856,7.711587,7.783672,7.886609,7.877111,7.865023,7.899055,8.027092,8.106480,8.115482,8.092737,8.051251,8.058278,7.965346,7.915304,7.774723,7.664834,7.515234,7.374470,7.234149,7.098381,6.900199,6.739233,6.608225,6.389905,6.145385,6.002635,5.872839,5.759972,5.666371,5.502647,5.342593,5.231982,5.136795,5.064750,4.924262,4.783347,4.745386,4.694455,4.623472,4.662575,4.682430,4.770694,4.879464,4.990773,5.252431,5.422386,5.588505,5.851034,6.079855,6.379283,6.689415,6.984302,7.214894,7.383252,7.603077,7.803094,8.025931,8.206376,8.314328,8.420000,8.490896,8.547845,8.633570,8.716248,8.823577,8.808949,8.798691,8.827823,8.858346,8.878513,8.873926,8.876608,8.962449,9.049697,9.129928,9.130200,9.240020,9.343609,9.437181,9.570595,9.721798,9.885037,9.987310,10.229183,10.420164,10.541479,10.715375,10.871846,11.039418,11.269075,11.446936,11.558146,11.746952,11.916418,12.043138,12.219019,12.406066,12.531430,12.647597,12.761642,12.838025,12.940188,12.987335,13.085512,13.209636,13.159252,13.235855,13.238030,13.213058,13.123571,13.012164,12.900208,12.739929,12.710456,12.547793,12.399955,12.264077,11.998749,11.819417,11.609851,11.433792,11.312685,11.183957,11.031946,10.930088,10.795687,10.692226,10.607580,10.499415,10.444738,10.379999,10.302139,10.276376,10.135645,10.039407,9.956175,9.840210,9.702716,9.545340,9.292152,9.084917,8.824557,8.695525,8.958837,9.357630,9.795437,10.344518,11.078868,
5.480733,4.483948,3.779494,3.735438,3.894305,4.198576,4.767807,5.312875,5.752838,6.080094,6.390598,6.694924,7.032572,7.244458,7.409467,7.372657,7.190678,6.942672,7.101710,7.239106,7.333866,7.450559,7.474614,7.489743,7.448210,7.347922,7.259352,7.178123,7.055020,6.864915,6.708808,6.530376,6.361754,6.194124,6.011001,5.873664,5.746741,5.665049,5.555096,5.490657,5.408273,5.370543,5.308423,5.276405,5.176342,5.208204,5.170630,5.139541,5.167802,5.128693,5.093421,5.047838,5.050331,5.094991,5.109514,5.104956,5.088055,5.148081,5.205319,5.269562,5.271784,5.336390,5.353314,5.376048,5.412041,5.532536,5.563999,5.568119,5.577195,5.633066,5.621278,5.700725,5.717100,5.658639,5.642310,5.643637,5.640960,5.675591,5.750157,5.711804,5.640094,5.615174,5.655217,5.623754,5.631572,5.596127,5.587489,5.576809,5.606830,5.657958,5.604782,5.599941,5.624919,5.625831,5.601856,5.693253,5.712011,5.691101,5.685435,5.721872,5.811931,5.872775,5.943227,6.012357,6.120706,6.245003,6.358592,6.471667,6.542470,6.663178,6.673669,6.695098,6.738125,6.750975,6.822310,6.840220,6.900470,6.924185,6.988370,6.899524,6.765423,6.667881,6.507383,6.336377,6.194833,6.028762,5.815237,5.599704,5.446995,5.299543,5.059719,4.806854,4.602435,4.413086,4.265478,4.156610,3.979811,3.812297,3.644534,3.564839,3.478629,3.346652,3.176143,3.083713,3.035176,3.007659,2.931656,2.910942,2.936763,2.959012,3.027352,3.215050,3.483751,3.715996,4.049557,4.335536,4.595160,4.844137,5.038891,5.218867,5.572297,5.895826,6.154340,6.337837,6.614457,6.888278,7.090465,7.198444,7.256295,7.417260,7.494751,7.544725,7.552376,7.574244,7.639653,7.700561,7.686367,7.738822,7.738540,7.670269,7.747188,7.881959,7.885276,7.925528,8.011403,8.080625,8.183758,8.262963,8.387053,8.444037,8.625786,8.772523,8.883942,8.994357,9.117159,9.236362,9.345473,9.453020,9.682481,9.797570,9.876267,9.992861,10.120372,10.232674,10.324613,10.477305,10.650098,10.774229,10.912564,11.035563,11.155926,11.245257,11.309032,11.408000,11.440531,11.439394,11.413291,11.419482,11.334698,11.245574,11.175676,11.047312,10.917342,10.754172,10.604868,10.494142,10.310858,10.119033,9.917545,9.803242,9.581379,9.442542,9.274283,9.165045,8.977231,8.904189,8.797865,8.685050,8.589060,8.532601,8.475074,8.343304,8.222550,8.066893,7.921679,7.787723,7.606954,7.438147,7.210625,7.111493,7.425712,7.834817,8.292845,8.881989,9.688601,10.707815,
5.576682,4.622584,3.997716,3.793059,3.722942,3.812487,4.114748,4.672795,5.099593,5.467720,5.828570,6.109322,6.436007,6.638199,6.704382,6.609941,6.372687,5.975804,5.660128,5.815987,5.937993,6.043360,6.107187,6.024815,5.988919,5.949585,5.819997,5.687979,5.534803,5.381892,5.233396,5.012462,4.893883,4.762096,4.576043,4.411061,4.339213,4.290705,4.283325,4.253246,4.147234,4.075213,4.016133,3.979956,3.985558,4.020871,4.035867,4.107848,4.156350,4.153379,4.155104,4.184641,4.135901,4.150125,4.127160,4.179950,4.214714,4.234291,4.355877,4.366961,4.422653,4.420351,4.422226,4.488425,4.512446,4.459910,4.487704,4.593913,4.673077,4.763401,4.762864,4.787479,4.831105,4.855893,4.906087,4.958069,5.048121,5.038376,5.097414,5.091258,5.126276,5.145426,5.101453,5.107425,5.116132,5.074871,5.070191,5.038480,4.934689,4.949627,4.948179,4.940741,4.921620,4.858755,4.862223,4.828388,4.835577,4.837776,4.823097,4.884905,4.944053,4.968858,5.008129,5.093387,5.200818,5.283012,5.372689,5.463209,5.530574,5.590870,5.659643,5.787968,5.847768,5.839713,5.880478,5.918052,5.930896,5.923378,5.923770,5.898238,5.814296,5.586953,5.436765,5.248496,5.070532,4.806970,4.553592,4.278276,4.063972,3.921522,3.773834,3.634664,3.376898,3.172024,2.925547,2.711341,2.546630,2.380298,2.106638,1.880726,1.660814,1.548414,1.406836,1.306530,1.267265,1.237573,1.232264,1.160462,1.152419,1.322733,1.586442,1.880367,2.135098,2.420932,2.796124,3.099145,3.399167,3.730138,4.016960,4.268347,4.475867,4.586752,4.738480,5.103853,5.361126,5.625906,5.864403,6.027515,6.196622,6.295012,6.403788,6.444496,6.480829,6.513938,6.526499,6.603540,6.675382,6.701284,6.724474,6.733007,6.804128,6.819915,6.853663,6.926568,6.965376,7.042943,7.126747,7.174522,7.297757,7.418431,7.485704,7.546872,7.633222,7.779695,7.919709,7.982649,8.011931,8.066173,8.170182,8.204132,8.283314,8.375992,8.533518,8.591074,8.691184,8.821493,8.943084,9.105758,9.248687,9.381535,9.515867,9.592382,9.719219,9.799422,9.846949,9.833170,9.839200,9.880819,9.913789,9.821123,9.737700,9.630199,9.470687,9.330621,9.228370,9.105787,8.942905,8.849778,8.704974,8.430241,8.280043,8.082166,7.936878,7.717427,7.608639,7.421980,7.289610,7.182167,7.033232,6.944708,6.947167,6.804607,6.610297,6.427163,6.336995,6.171315,5.994794,5.882653,5.667837,6.024121,6.423993,6.957301,7.544516,8.211631,9.157440,10.357157,
5.432478,4.604609,4.282825,4.145349,3.984970,4.246322,4.660037,4.859402,4.896809,5.044681,5.394161,5.674487,6.033380,6.177752,6.179790,6.101530,5.803963,5.233464,4.659096,4.703000,4.833933,4.867255,4.895689,4.794195,4.723916,4.649783,4.572032,4.404022,4.283856,4.163753,4.002026,3.941055,3.846224,3.755588,3.681821,3.546691,3.368064,3.206077,3.185756,3.151268,3.089535,3.002523,3.025748,3.055861,3.086881,3.090072,3.168618,3.243115,3.254615,3.319025,3.334933,3.362923,3.390856,3.386684,3.394797,3.419700,3.501830,3.544782,3.587157,3.573430,3.604329,3.653195,3.672230,3.709850,3.757066,3.736652,3.762882,3.807634,3.917357,3.964838,4.039952,4.106728,4.125809,4.188114,4.240102,4.306151,4.355011,4.404079,4.404893,4.502614,4.610034,4.629358,4.572015,4.567757,4.542259,4.496036,4.470354,4.462258,4.481876,4.417552,4.367082,4.360908,4.329744,4.273660,4.226790,4.175172,4.124633,4.163886,4.224552,4.352750,4.376959,4.380411,4.416315,4.479246,4.537638,4.549044,4.567555,4.658733,4.708430,4.695083,4.771715,4.863977,4.940712,5.060584,5.127955,5.201043,5.164900,5.185684,5.155576,5.041872,4.906485,4.773169,4.561375,4.299360,3.993821,3.745151,3.658174,3.534940,3.406823,3.190905,2.966308,2.725946,2.448329,2.222282,1.940335,1.654030,1.386053,1.179440,0.830240,0.594241,0.466712,0.330194,0.217165,0.061047,-0.095632,-0.210420,-0.162806,-0.063799,0.199555,0.453741,0.705475,0.970116,1.226731,1.487119,1.742927,1.871370,2.256230,2.609470,2.913488,3.254434,3.536725,3.679755,3.855447,4.042898,4.188239,4.432722,4.678160,4.911326,5.097074,5.239489,5.374778,5.440573,5.508180,5.575164,5.632720,5.711556,5.733372,5.781603,5.844531,5.941565,5.952667,5.961212,6.007776,6.099288,6.201988,6.233556,6.344553,6.429240,6.475155,6.588351,6.750697,6.870678,6.988830,7.118533,7.183013,7.173500,7.160698,7.209196,7.269128,7.167058,7.105006,7.070089,7.064759,7.106303,7.229712,7.376928,7.490891,7.664608,7.806533,7.939728,8.060494,8.196256,8.307837,8.357874,8.360257,8.430836,8.453575,8.484543,8.481444,8.425660,8.362005,8.298789,8.212949,8.162704,8.071405,7.951747,7.786390,7.636301,7.445677,7.291162,7.110435,6.928281,6.750283,6.591152,6.386963,6.219581,6.089197,5.959948,5.835201,5.680444,5.553025,5.368674,5.211262,5.097114,4.957324,4.871461,4.709139,4.507991,4.753247,5.154769,5.630201,6.232637,6.934207,7.710450,8.700092,10.128017,
5.285432,5.136975,5.087616,5.106234,5.148554,5.234660,5.227394,5.446188,5.532847,5.417043,5.424787,5.293363,5.548408,5.717558,5.741857,5.632693,5.232585,4.563830,4.010790,3.727974,3.807658,3.769991,3.710773,3.694865,3.625510,3.514922,3.396736,3.318667,3.204930,3.201306,3.217804,3.237156,3.162955,3.061256,2.948849,2.845819,2.715599,2.480384,2.361190,2.247714,2.221820,2.210343,2.240139,2.252954,2.337214,2.388566,2.429914,2.476674,2.518992,2.571389,2.630785,2.669104,2.714070,2.738933,2.773835,2.822170,2.868902,2.896107,2.920445,2.961481,2.905610,2.963276,3.042157,3.062710,3.032429,3.107964,3.160437,3.189379,3.277469,3.371878,3.469697,3.528955,3.611928,3.675692,3.706965,3.728955,3.809008,3.875692,3.945607,4.054071,4.153679,4.160932,4.140592,4.107144,4.049167,4.042687,4.001079,4.006198,3.988143,3.927864,3.886839,3.859870,3.816659,3.821286,3.737454,3.666310,3.645890,3.717653,3.816870,3.941118,3.959619,3.986427,4.064244,4.109118,4.122173,4.163804,4.164900,4.137756,4.110854,4.139248,4.210081,4.297237,4.333853,4.404050,4.445150,4.484335,4.503139,4.478224,4.448912,4.360337,4.143893,3.908506,3.688957,3.426243,3.349881,3.258429,3.147589,2.991630,2.810285,2.510716,2.275700,1.948634,1.752066,1.596905,1.535726,1.450214,1.348559,1.201366,1.195929,1.258606,1.343553,1.422257,1.480899,1.646014,1.789964,1.843290,1.836239,1.787252,1.738276,1.677293,1.829006,1.945227,2.065617,2.155057,2.220198,2.227021,2.283812,2.416690,2.437894,2.433907,2.618331,2.839495,3.095666,3.298674,3.449097,3.648353,3.772294,3.872887,4.082310,4.329393,4.472500,4.589418,4.696059,4.812203,4.886365,4.873636,4.944711,5.029357,5.117430,5.154243,5.209727,5.263792,5.319836,5.378517,5.452442,5.558587,5.655080,5.777916,5.933412,6.078282,6.251618,6.363708,6.430988,6.483101,6.489098,6.479322,6.502716,6.522784,6.506883,6.418077,6.346367,6.199169,6.063532,5.975954,6.005104,6.047964,6.242632,6.342730,6.463791,6.603084,6.776542,6.920584,6.970673,7.068400,7.179380,7.180125,7.253605,7.226798,7.207157,7.226902,7.175301,7.087106,7.100366,7.033578,6.937282,6.832874,6.778971,6.622298,6.488867,6.330065,6.181158,6.003085,5.776595,5.556493,5.352108,5.196751,5.013588,4.855732,4.698182,4.594161,4.360297,4.197479,4.143022,3.985553,3.893890,3.746438,3.644009,3.688661,4.019904,4.456795,4.965759,5.605223,6.320021,7.221165,8.546714,10.411728,
5.410759,5.615107,5.791986,6.006219,6.234250,6.473597,6.550788,6.305860,6.186646,6.046585,6.002548,5.841219,5.708238,5.524608,5.363330,5.208005,4.718720,3.976162,3.425487,3.053800,2.858775,2.834911,2.804884,2.787400,2.706338,2.613141,2.498370,2.559985,2.631495,2.634694,2.617244,2.630825,2.589239,2.523645,2.418214,2.308506,2.155619,1.966410,1.869658,1.770261,1.795302,1.709414,1.665234,1.752199,1.725767,1.804729,1.883686,1.913730,1.975042,2.019258,2.060531,2.081077,2.169797,2.194637,2.253670,2.342251,2.372757,2.367021,2.358834,2.388601,2.483823,2.554258,2.594475,2.592813,2.598952,2.629597,2.708265,2.819176,2.850847,2.904520,2.979311,3.060125,3.159623,3.239261,3.227778,3.318396,3.411276,3.480510,3.495922,3.574740,3.573944,3.682466,3.683654,3.629515,3.554343,3.581156,3.532769,3.442018,3.404635,3.375784,3.348083,3.329440,3.389708,3.321535,3.276241,3.260984,3.343421,3.464490,3.537178,3.634483,3.677246,3.756403,3.822160,3.851823,3.898854,3.970554,3.953875,3.836584,3.736598,3.703819,3.716711,3.747327,3.839594,3.921315,3.913572,3.933697,3.939329,3.917905,3.763904,3.583072,3.437339,3.237847,3.062661,3.054706,2.971037,2.842222,2.657606,2.515337,2.291745,2.250346,2.249654,2.258563,2.113914,2.034762,2.135125,2.388660,2.667101,2.803092,2.848908,3.006960,3.125899,3.280268,3.509343,3.712487,3.865998,3.884150,3.891571,3.914362,3.849600,3.806053,3.681052,3.592390,3.696045,3.784688,3.836964,3.873331,3.751275,3.541038,3.254832,2.980643,2.775549,2.548592,2.334291,2.561951,2.760238,2.939870,3.054153,3.177333,3.318443,3.467443,3.539387,3.699735,3.831493,3.966425,4.104726,4.196342,4.299942,4.434009,4.517754,4.605654,4.643575,4.653863,4.722895,4.830904,4.939503,5.054375,5.192114,5.302211,5.471968,5.612245,5.749231,5.844035,5.905154,5.915283,5.907039,5.918554,5.945734,5.899184,5.848185,5.749548,5.621866,5.486691,5.360784,5.212970,5.129600,5.071438,5.147671,5.240349,5.346603,5.478638,5.592924,5.721307,5.842327,5.934947,6.007706,6.114706,6.143954,6.130977,6.152187,6.173346,6.189265,6.114648,6.045275,5.999069,5.962661,5.899929,5.837572,5.721486,5.603824,5.489457,5.319023,5.158801,4.916473,4.711107,4.468392,4.305782,4.105170,3.939289,3.784872,3.639901,3.486517,3.361902,3.167545,3.065867,2.872260,2.741240,2.646832,3.026366,3.403009,3.916339,4.484274,5.153238,5.927152,7.135338,8.788253,10.559100,
5.268644,5.820398,6.296736,6.800083,7.214324,7.637734,7.815918,7.647719,7.214551,6.766796,6.612351,6.451426,6.216962,6.006443,5.556366,5.000178,4.310494,3.522773,2.900106,2.453303,2.061513,2.025541,2.006171,1.971407,1.915496,1.863823,1.995003,2.084090,2.171555,2.209970,2.181286,2.207351,2.174038,2.086283,2.016937,1.931284,1.746514,1.611856,1.489165,1.351471,1.371014,1.349850,1.271018,1.275355,1.279342,1.315393,1.391649,1.415162,1.457081,1.568834,1.610713,1.703044,1.789819,1.896460,1.896241,1.935922,2.018265,2.034727,2.047715,2.129788,2.195624,2.196685,2.212351,2.230809,2.255228,2.309114,2.340347,2.376951,2.431570,2.534663,2.603828,2.694388,2.760351,2.839521,2.949930,3.030387,3.073708,3.087244,3.200590,3.216533,3.198744,3.176010,3.235135,3.212182,3.176079,3.054182,2.965832,2.862993,2.850063,2.858671,2.835395,2.843560,2.856923,2.923140,3.014473,3.073125,3.151385,3.239195,3.356794,3.513903,3.560381,3.603108,3.683533,3.717572,3.786681,3.792226,3.696390,3.577522,3.520598,3.524585,3.527901,3.545260,3.487486,3.478508,3.486938,3.437039,3.440842,3.346606,3.139601,2.976974,2.801866,2.670526,2.727377,2.742861,2.681543,2.521235,2.300678,2.434565,2.653710,2.784590,2.721876,2.798386,3.023612,3.417704,3.765979,4.111292,4.397235,4.473103,4.611133,4.810824,4.922093,5.221152,5.521867,5.702860,5.772862,5.906420,5.991216,6.008959,6.001700,5.899571,5.766180,5.573987,5.439017,5.479234,5.500480,5.565060,5.512439,5.331330,5.079408,4.703907,4.173399,3.492793,2.872329,2.571914,2.307556,2.249716,2.427672,2.590363,2.744464,2.848129,2.886380,2.969279,3.077735,3.241494,3.408922,3.550967,3.674377,3.763246,3.884029,4.077797,4.173839,4.237402,4.343991,4.496225,4.562635,4.677053,4.806529,4.959046,5.096006,5.209962,5.356734,5.427901,5.433898,5.442686,5.455434,5.490777,5.475122,5.362959,5.248304,5.120440,4.986543,4.840976,4.755494,4.623200,4.563015,4.469969,4.473402,4.424750,4.421915,4.503023,4.620651,4.756875,4.883422,4.965778,5.037147,5.091558,5.134007,5.145698,5.151958,5.176659,5.166602,5.183976,5.191465,5.176856,5.143563,5.090802,4.983849,4.937833,4.832260,4.726519,4.555484,4.411332,4.208926,3.998252,3.862259,3.626537,3.421893,3.177343,3.026475,2.854933,2.774366,2.568787,2.427220,2.204492,2.111445,2.020839,2.107465,2.512882,2.928727,3.469192,4.130336,4.861692,5.964564,7.312823,8.919855,10.745858,
5.021541,5.863261,6.614543,7.386546,8.034309,8.615209,8.925976,8.828699,8.533334,7.876602,7.335268,7.057189,6.798335,6.460559,5.984506,5.333326,4.279217,3.080953,2.429611,1.943325,1.507222,1.330458,1.324740,1.277230,1.235392,1.440758,1.590773,1.708689,1.792883,1.820036,1.805930,1.821377,1.795529,1.752911,1.678139,1.549876,1.393048,1.345492,1.223091,1.086068,1.010407,0.999563,0.965144,0.912191,0.968183,0.958414,1.036638,1.160982,1.225138,1.276347,1.378205,1.418070,1.481188,1.617135,1.680109,1.673000,1.646995,1.711503,1.766364,1.808093,1.894626,1.927613,1.932286,1.969411,1.987759,2.028668,2.073796,2.117232,2.163958,2.218980,2.318617,2.376784,2.462099,2.526631,2.637790,2.718074,2.795438,2.893799,2.943392,2.926336,2.862180,2.802876,2.813839,2.839128,2.733711,2.613285,2.532170,2.489351,2.389703,2.309506,2.315784,2.375313,2.388491,2.486553,2.631314,2.758417,2.922158,3.102226,3.251317,3.343040,3.431366,3.471104,3.583457,3.610899,3.655801,3.636711,3.594329,3.519085,3.430886,3.457803,3.432617,3.373074,3.265931,3.195988,3.066656,3.001981,2.886079,2.731016,2.577009,2.391152,2.230092,2.343233,2.411727,2.410703,2.387519,2.561770,2.746203,2.973091,3.166409,3.360044,3.617060,4.215799,4.693887,5.126085,5.501178,5.865308,6.100071,6.198236,6.364315,6.509891,6.748199,7.064973,7.293776,7.540594,7.714040,7.811305,7.902627,7.962658,7.905131,7.861602,7.744372,7.632463,7.475791,7.404521,7.473114,7.514573,7.474156,7.333463,7.090555,6.688699,6.100913,5.431778,4.590747,3.621192,2.837357,2.539590,2.240029,2.104167,2.249698,2.330549,2.421004,2.536900,2.652759,2.740677,2.758775,2.950703,3.115736,3.278110,3.490002,3.605448,3.702638,3.836854,4.029798,4.136624,4.236955,4.387187,4.577303,4.671064,4.790874,4.895961,5.025129,5.067675,5.094039,5.102611,5.118302,5.110176,4.960250,4.827992,4.730417,4.634181,4.497602,4.408279,4.325905,4.084484,4.009440,3.960498,3.953114,3.900539,3.853671,3.869580,3.875125,3.832471,3.908886,4.041042,4.116595,4.204028,4.280625,4.288362,4.345491,4.334314,4.328210,4.380140,4.383873,4.396007,4.391835,4.413443,4.385883,4.285054,4.197462,4.034228,3.945370,3.810675,3.592102,3.379633,3.158694,2.894659,2.751886,2.558776,2.345880,2.210926,2.094395,1.936626,1.807227,1.610043,1.472233,1.362003,1.662347,2.036779,2.528764,3.111385,3.916341,4.989654,6.079895,7.479408,9.025191,10.857524,
