34,92,115,91,93,112,122,116,144,136,119,134,126,138,137,117,131,144,148,142,122,122,135,143,141,131,149,144,140,157,123,128,142,136,126,138,132,124,135,133,114,121,137,129,128,133,137,130,141,122,139,127,147,134,99,115,133,105,132,111,122,138,132,111,110,118,117,133,122,112,112,136,121,117,138,104,139,143,107,131,120,123,130,144,127,121,121,129,127,116,119,119,159,121,143,138,121,135,143,146,155,156,132,135,119,145,132,155,136,147,127,141,123,126,127,137,121,116,144,115,134,102,115,135,132,120,123,155,142,152,147,130,137,111,136,132,114,104,44,61,94,65,45,63,59,74,59,90,87,91,95,79,89,62,67,76,90,82,76,94,84,92,85,74,82,75,75,92,71,80,69,99,103,100,78,125,98,114,116,126,131,140,118,141,109,133,118,122,112,135,119,113,80,98,65,45,75,57,54,58,68,77,92,56,73,79,81,44,70,54,73,100,110,95,62,51,73,75,71,65,90,72,68,67,57,40,93,80,68,77,90,81,76,77,95,88,70,90,81,88,87,97,87,116,127,143,146,119,119,135,128,111,126,125,95,128,
41,116,97,111,98,96,80,100,105,100,101,110,93,109,73,88,101,106,104,118,115,103,110,89,98,89,79,119,97,106,94,98,93,58,103,93,98,111,106,86,110,129,115,142,166,159,200,178,176,110,61,73,73,42,41,79,86,109,122,131,131,124,139,160,159,176,169,196,191,181,193,197,195,193,195,210,183,191,192,190,209,201,169,180,182,171,158,171,155,144,164,175,145,141,108,138,156,184,168,159,173,179,160,182,184,159,154,156,164,144,168,177,158,151,166,134,157,161,140,166,125,153,133,121,132,121,135,126,109,142,124,142,162,161,158,160,189,187,177,189,175,187,181,194,192,194,181,200,187,165,162,170,200,215,198,195,183,216,197,180,76,90,58,104,129,137,154,177,180,191,166,188,162,98,89,79,81,107,110,68,82,97,92,87,83,60,97,113,134,79,105,80,100,105,98,89,116,106,118,85,106,112,131,152,151,144,141,161,140,171,160,145,141,146,157,165,157,162,172,182,145,148,130,98,111,99,111,121,90,120,93,94,79,107,125,115,132,118,119,118,130,117,125,132,150,161,150,145,155,157,148,161,160,159,140,142,
61,118,102,113,86,115,105,103,94,96,107,96,101,113,90,91,102,89,109,85,87,108,117,97,105,106,84,107,110,113,108,114,104,104,90,80,105,112,109,112,82,94,114,131,151,172,165,184,187,162,117,83,62,81,76,70,73,94,130,113,110,121,133,163,159,181,142,172,195,189,186,204,217,188,189,199,205,157,175,164,200,198,214,184,179,180,178,168,149,144,148,137,110,111,128,139,144,171,169,157,160,123,112,83,98,83,90,96,87,115,81,136,115,103,112,120,130,127,129,119,95,127,118,114,117,105,111,96,116,127,165,165,167,184,179,153,190,194,176,198,200,191,199,191,181,204,189,173,183,205,151,188,197,186,190,208,200,212,229,194,66,91,79,63,139,162,160,152,152,179,161,187,169,123,85,103,96,84,89,71,102,86,69,88,78,81,81,90,111,77,78,95,92,85,80,86,112,104,95,115,135,144,118,154,135,156,155,134,148,156,157,165,139,174,183,138,166,159,142,164,163,161,168,139,103,110,101,120,93,110,102,89,101,88,128,122,116,140,141,132,126,136,128,117,141,133,145,157,152,158,153,129,130,109,149,148,
43,106,110,113,99,109,99,93,115,111,107,111,116,98,92,81,107,91,117,82,108,106,71,106,102,111,112,106,104,116,97,97,103,102,107,97,113,83,90,104,82,93,97,110,100,149,177,172,177,177,153,147,94,64,88,62,88,104,108,116,94,88,127,171,158,173,188,174,191,196,194,190,199,209,206,200,189,185,214,187,185,176,177,186,186,174,199,155,168,158,132,140,114,146,146,118,157,184,169,134,98,80,88,82,87,98,77,86,94,91,78,86,91,86,82,99,92,89,96,103,77,108,118,117,132,98,97,121,138,117,185,172,177,191,185,180,183,188,201,188,188,197,173,194,203,176,189,190,187,207,206,188,175,199,201,197,203,203,198,142,31,30,55,93,108,176,163,170,159,143,165,175,124,103,131,117,94,109,120,69,104,65,95,87,97,89,100,83,75,92,102,74,83,86,78,115,112,109,140,127,124,132,145,151,140,171,153,155,131,125,158,147,151,169,172,140,173,172,170,171,174,164,159,134,119,94,110,119,123,90,94,90,94,116,119,94,112,105,123,137,119,112,103,140,136,114,157,152,151,155,149,105,140,149,146,130,
35,108,89,123,100,102,107,77,114,99,83,122,103,110,111,109,83,106,91,101,93,115,79,105,100,115,89,114,94,103,82,118,95,113,104,106,104,92,106,109,92,97,91,88,95,121,133,156,176,183,186,160,160,142,124,113,106,113,145,137,129,98,112,172,159,176,189,177,193,195,218,186,189,193,198,210,192,167,187,178,193,195,182,196,192,164,173,163,146,130,110,109,159,139,149,167,180,195,149,104,77,85,79,105,87,113,108,93,84,103,103,84,95,104,108,98,81,94,109,85,82,88,99,104,94,79,90,153,153,163,188,163,166,165,188,183,191,193,185,195,210,168,183,203,198,207,199,200,216,184,207,191,153,194,199,195,209,207,132,88,66,66,31,91,129,172,189,206,165,142,141,119,65,120,160,168,147,139,136,150,168,102,44,92,73,78,77,84,92,106,83,64,99,95,111,113,112,139,124,92,134,148,166,164,137,141,132,149,163,139,158,153,169,169,173,173,159,175,151,182,164,175,185,146,138,124,95,133,120,93,106,100,107,106,106,116,112,137,126,118,111,103,105,116,136,138,148,141,148,127,161,149,168,120,152,146,
10,97,108,93,94,118,90,111,108,90,83,93,123,62,91,95,81,91,126,105,105,102,93,115,85,120,102,106,102,104,104,97,106,93,126,124,113,96,108,86,89,103,111,96,109,109,94,140,164,181,194,189,185,153,176,142,154,135,131,85,117,106,148,146,148,172,180,174,192,187,195,206,200,222,200,197,188,197,212,218,212,201,185,187,182,175,146,131,117,108,127,149,154,147,171,164,173,144,74,100,98,98,98,98,92,98,94,91,103,116,81,102,89,90,108,103,91,94,112,91,104,85,94,100,107,102,121,148,173,157,178,184,179,188,194,194,184,201,195,178,176,198,207,189,206,204,198,198,183,199,190,194,197,184,183,192,203,203,186,70,73,83,91,94,167,196,182,204,170,155,159,146,114,125,139,148,169,149,136,108,143,157,110,89,90,85,84,101,80,89,63,64,86,102,102,105,124,123,135,128,148,131,155,131,130,151,156,112,137,142,144,143,164,172,165,167,153,158,170,171,179,150,149,181,155,143,115,111,107,102,79,94,65,91,103,119,109,76,84,104,113,144,124,132,125,126,123,158,154,144,166,147,154,124,154,140,
13,70,101,88,93,114,109,112,85,95,105,104,86,100,115,97,113,117,110,95,112,102,103,97,90,120,107,112,99,107,99,113,111,97,126,83,110,108,102,114,101,117,98,109,87,88,86,104,129,167,166,185,192,189,176,180,188,156,141,111,108,121,146,160,161,178,172,195,193,171,199,202,218,199,206,190,220,200,182,188,212,191,197,190,177,138,152,118,111,132,139,158,141,162,181,163,149,90,85,61,87,69,85,85,87,89,97,99,96,77,113,88,104,92,101,86,86,85,87,93,82,63,90,92,87,74,87,83,119,145,164,165,189,193,150,173,201,207,213,182,205,195,202,177,207,188,166,215,209,203,209,194,209,200,208,191,204,177,126,87,79,84,127,119,170,226,182,182,203,169,156,169,184,118,123,139,170,141,143,119,113,142,167,153,125,110,54,56,79,69,91,65,79,80,106,133,106,131,136,130,142,157,145,131,131,147,122,143,160,136,173,153,149,149,156,167,168,167,173,163,159,178,150,161,135,145,111,110,89,105,72,81,109,112,112,101,112,91,112,107,97,131,113,150,139,126,161,131,134,134,146,155,150,142,149,126,
16,112,87,92,93,88,83,89,87,89,92,105,104,103,101,118,125,90,85,94,64,97,100,72,97,79,97,111,102,111,95,86,113,100,95,115,100,105,113,101,107,92,83,90,100,91,111,85,98,115,141,170,174,177,196,189,185,183,148,137,107,120,121,170,172,177,189,184,184,172,190,190,184,200,210,217,219,223,222,216,218,202,183,167,148,138,123,112,144,126,158,163,163,191,168,104,109,105,82,103,91,100,100,101,97,92,93,112,94,97,96,83,94,94,103,87,104,88,90,78,103,99,76,104,111,109,105,79,88,94,106,145,197,178,178,198,178,198,199,183,188,201,220,217,181,219,174,217,203,197,204,198,190,186,205,188,205,170,97,101,85,77,109,147,157,185,175,189,169,163,189,203,182,146,105,154,144,135,143,147,133,131,138,144,154,151,112,48,47,65,58,93,90,92,98,118,119,129,137,135,140,124,130,145,144,134,129,140,124,160,144,159,158,165,157,171,180,163,185,184,178,160,190,160,163,166,140,92,102,94,78,81,79,80,114,88,100,98,92,136,112,148,130,155,151,156,162,152,148,163,148,126,152,136,137,159,
9,103,110,67,82,111,105,99,112,114,99,108,109,117,144,132,127,142,115,114,94,98,99,105,96,79,108,99,105,78,91,106,112,90,113,112,122,114,106,100,104,105,114,95,99,105,100,81,107,80,122,127,158,168,163,178,160,144,122,112,105,90,141,140,173,183,163,173,180,169,176,184,192,198,191,198,174,178,178,162,195,207,198,168,154,137,135,131,162,170,163,183,137,118,82,91,128,83,106,104,85,92,73,89,82,60,96,107,86,56,104,123,88,113,114,108,105,86,101,97,95,115,94,103,105,94,72,108,74,106,90,95,122,185,208,182,200,197,221,191,212,200,209,196,196,195,212,212,208,189,204,209,193,186,157,170,164,119,69,92,109,86,95,139,172,200,204,196,179,217,201,211,169,174,143,118,122,155,151,119,138,141,143,123,152,143,139,109,20,20,59,95,107,123,113,136,135,128,131,120,129,143,117,157,151,167,152,163,156,147,129,156,163,151,151,154,159,167,192,151,166,156,178,153,180,173,153,116,106,89,44,69,91,111,117,106,116,117,123,119,119,139,157,143,164,156,147,161,161,151,166,137,167,165,148,140,
27,126,126,132,122,118,109,129,138,118,128,145,138,127,147,147,160,142,161,130,115,110,99,94,86,103,112,112,96,109,97,90,94,115,99,80,116,101,89,112,96,108,118,101,98,104,103,110,104,105,97,77,112,131,135,155,157,144,119,109,89,121,130,164,163,173,194,183,177,195,180,112,112,81,82,104,86,99,92,72,91,117,158,117,150,131,135,161,146,163,169,119,83,64,78,76,91,103,96,91,106,107,89,96,103,113,101,64,103,86,103,100,63,86,91,106,107,71,105,98,81,81,105,109,100,88,109,123,90,110,87,83,89,96,134,190,205,206,173,216,221,196,201,202,196,225,176,204,204,184,159,159,160,182,153,159,109,69,95,93,100,112,136,105,154,190,185,184,197,195,171,201,127,118,132,155,136,185,153,127,130,132,134,150,154,149,146,125,109,17,64,83,125,117,111,117,132,130,145,136,112,142,148,146,150,148,159,147,157,146,144,147,148,169,156,173,173,150,166,160,158,188,159,156,179,126,153,116,85,87,65,75,72,113,124,107,110,120,134,134,140,111,138,135,144,162,148,153,144,146,155,159,159,160,147,148,
