0,0,0,35,48,0,65,40,0,0,4,0,59,19,29,1,1,44,0,0,0,9,0,0,0,0,10,0,0,0,8,0,0,40,0,57,5,0,17,0,50,0,0,0,0,0,0,66,18,12,0,3,33,41,54,0,5,30,27,64,40,66,40,16,14,0,65,16,0,27,0,0,16,5,36,56,0,0,0,0,0,64,30,0,0,0,0,51,9,0,18,0,0,0,0,31,0,26,0,26,6,0,76,0,0,18,48,0,0,0,0,22,0,0,42,43,15,2,45,0,5,32,0,0,0,39,0,0,0,48,0,0,42,0,15,0,0,0,6,49,0,3,0,39,31,62,0,0,0,37,0,13,0,0,15,0,0,0,47,0,0,0,0,0,0,39,17,0,5,0,58,27,0,0,28,0,0,47,0,31,55,18,0,0,36,28,0,0,0,82,16,0,0,0,0,7,0,0,3,0,4,37,0,18,0,0,8,31,0,59,0,0,9,67,24,14,0,63,0,0,49,0,15,13,0,21,0,1,32,19,0,0,19,0,0,0,0,0,8,0,0,0,37,50,34,0,35,11,0,10,0,0,0,0,0,45,
0,0,0,0,22,0,0,0,0,0,0,0,0,16,0,0,0,34,0,70,20,59,18,0,45,61,0,33,0,58,0,0,17,0,0,55,0,0,104,38,0,9,21,16,53,0,32,4,15,24,0,0,0,2,16,0,0,25,0,11,0,47,19,29,0,75,38,43,36,0,0,0,11,44,0,15,2,0,0,40,71,0,57,34,52,36,0,0,0,13,0,0,45,0,34,0,30,0,0,0,0,0,0,40,0,0,28,10,24,20,0,37,0,37,17,0,0,20,10,0,57,34,0,35,24,16,2,21,31,26,8,0,0,0,0,0,0,35,0,1,5,38,0,0,0,0,0,0,0,62,0,0,0,0,23,0,13,0,52,20,0,0,16,0,31,0,0,38,0,23,2,30,0,60,10,29,0,0,0,0,0,0,19,32,15,0,0,40,0,1,0,63,29,0,21,16,73,0,0,0,0,16,0,6,0,52,0,20,5,27,0,5,31,46,5,0,0,11,64,18,43,0,24,0,10,0,0,7,0,0,55,0,14,60,0,0,0,14,0,0,10,0,66,26,0,0,0,0,0,0,16,7,0,19,17,15,
0,23,25,0,14,0,0,0,4,10,0,0,0,0,0,0,0,0,66,0,21,0,18,0,0,0,0,0,0,0,17,3,0,32,0,0,48,0,0,0,48,0,16,20,0,41,0,41,27,29,3,0,15,32,16,0,19,0,0,36,0,0,0,0,17,15,14,0,17,13,0,0,0,0,69,29,18,0,0,43,0,31,73,0,0,0,62,27,0,8,35,51,0,23,0,25,0,0,15,0,28,0,42,0,49,0,0,31,0,12,0,5,61,0,0,49,0,0,0,38,0,41,37,0,0,6,21,0,17,0,0,37,0,72,0,53,46,7,31,0,39,0,63,0,0,0,14,6,0,24,0,0,31,46,28,0,9,0,23,11,22,14,54,10,0,0,0,0,0,0,0,0,0,22,0,45,27,0,0,3,14,0,31,13,0,8,14,14,10,0,59,52,0,10,0,0,30,2,14,0,0,0,0,0,0,0,0,0,35,0,0,86,55,16,0,43,0,61,17,33,43,0,0,27,0,65,0,0,12,10,0,0,0,5,0,63,38,24,0,50,35,0,0,34,0,27,0,0,0,22,34,0,0,0,35,0,
19,2,0,0,0,24,12,11,0,43,6,0,0,0,0,30,13,27,0,0,0,0,0,19,0,0,0,31,0,0,11,0,0,0,0,0,30,0,9,0,0,0,0,0,46,0,48,0,0,0,21,0,0,0,29,0,0,31,0,16,0,0,49,10,0,0,0,9,0,0,0,49,39,0,32,0,26,40,26,36,18,28,2,0,3,10,37,0,0,0,0,37,0,27,12,0,0,3,0,0,0,19,40,0,1,38,0,0,13,0,15,0,0,0,0,0,0,0,18,12,0,33,0,0,0,52,0,0,4,0,9,43,0,0,22,0,57,0,20,0,0,55,20,39,0,27,19,19,0,0,0,8,29,0,0,11,66,43,0,0,0,2,0,47,20,54,64,0,35,0,13,0,41,0,16,18,23,0,0,25,0,0,0,21,31,57,15,0,0,16,0,0,0,38,46,7,43,0,0,36,0,65,0,0,0,37,0,59,0,32,0,72,5,0,23,26,10,62,12,0,19,56,45,39,0,0,0,0,67,0,0,11,25,0,19,0,44,0,35,0,0,0,7,24,37,0,0,0,0,0,0,17,0,32,0,6,
0,0,20,0,24,0,67,6,0,0,5,42,0,11,58,0,34,4,0,34,10,55,11,17,2,0,51,0,0,27,0,0,29,59,0,44,4,0,0,42,35,20,7,0,22,0,0,38,0,31,3,0,0,9,0,0,0,0,42,10,41,15,84,0,11,0,0,42,70,32,19,0,18,0,51,41,2,49,0,0,4,2,0,0,1,0,3,80,0,46,28,0,46,12,0,0,40,0,2,32,0,0,42,11,0,3,10,66,70,0,0,0,18,18,0,0,9,62,0,10,0,54,0,61,0,22,14,31,0,0,43,1,0,62,0,36,0,0,0,0,0,14,0,0,41,0,0,3,48,33,81,0,13,15,0,28,39,8,0,47,0,39,50,17,0,0,0,14,11,0,60,13,0,0,0,7,20,0,18,0,0,22,0,57,0,18,4,49,18,14,53,0,3,0,0,53,0,0,0,36,0,10,1,22,0,0,21,0,23,5,0,1,38,0,0,0,23,0,34,64,12,6,25,42,0,0,38,21,24,0,0,51,0,0,0,0,0,0,0,61,12,0,7,0,0,56,0,0,29,0,0,0,0,0,0,32,
20,0,5,39,0,0,59,0,2,0,0,11,7,0,0,0,9,36,0,0,0,0,29,12,0,21,30,0,0,17,0,3,48,0,11,0,0,30,36,2,24,5,0,0,2,63,29,66,0,38,28,0,0,21,46,50,19,32,30,0,35,34,58,8,0,24,32,5,50,0,24,6,1,0,10,0,8,0,55,7,0,0,0,9,39,49,53,0,0,0,0,15,31,58,15,26,18,0,0,0,6,38,0,74,21,11,0,0,32,0,0,3,0,35,0,0,0,0,0,0,25,39,0,0,49,0,0,0,0,0,0,0,0,0,0,13,35,3,34,0,54,0,36,0,0,0,0,0,28,12,28,0,18,0,56,11,20,0,0,11,0,8,21,0,46,0,12,28,0,51,21,21,0,0,16,0,0,0,14,39,0,58,22,0,0,0,0,0,44,0,25,0,24,19,0,11,23,34,61,18,2,0,0,0,0,25,49,0,39,0,0,22,0,35,51,15,0,0,24,59,59,0,0,7,0,23,0,16,0,27,0,0,0,0,0,23,77,0,4,62,4,9,0,66,0,6,49,26,0,0,4,41,45,24,0,0,
31,1,12,0,41,5,17,31,18,0,18,0,0,40,0,0,0,0,30,0,0,0,0,0,8,0,0,28,22,45,0,26,0,0,0,50,51,19,28,0,0,18,14,33,6,0,0,4,0,20,6,0,38,10,23,0,0,0,0,1,30,6,61,31,7,0,7,0,0,0,0,0,0,0,0,36,0,16,0,0,35,0,0,35,32,0,12,3,0,13,0,22,0,0,0,29,36,0,0,22,0,34,13,1,0,0,0,0,0,0,0,67,0,0,0,36,2,0,42,0,0,0,2,0,34,0,0,0,0,0,0,32,0,22,19,17,0,71,59,0,7,26,0,0,0,66,0,0,0,0,0,0,0,36,0,63,0,54,0,62,0,30,20,32,0,33,31,56,22,24,15,14,42,0,30,0,84,40,78,0,0,61,17,55,0,14,0,0,0,0,29,0,59,0,30,0,0,0,0,0,0,0,0,0,1,29,29,0,0,50,0,53,0,0,29,0,51,29,53,79,0,5,0,0,34,0,2,0,69,0,58,0,19,4,2,0,1,11,37,23,4,24,18,0,6,17,0,0,0,5,66,26,39,19,9,0,
11,0,0,16,29,0,10,0,0,38,0,0,0,0,0,29,14,58,0,34,17,12,0,0,66,0,50,0,10,0,3,20,0,47,25,0,0,0,35,35,24,56,19,23,0,38,31,0,0,23,0,0,25,47,54,22,16,0,58,0,12,0,0,22,0,0,26,19,25,0,0,28,0,0,0,0,0,44,44,25,63,0,77,0,0,0,0,47,0,0,38,35,12,0,0,0,1,0,0,0,29,0,46,16,1,50,31,49,0,0,0,0,0,0,0,37,64,0,0,34,0,41,0,62,19,30,23,30,6,0,0,0,0,0,42,0,0,0,11,42,0,0,0,32,0,18,0,0,13,0,65,15,0,0,23,0,18,0,13,0,32,0,7,48,3,0,0,0,17,18,10,48,0,13,0,0,0,37,31,0,22,0,33,0,31,24,0,10,50,21,7,0,0,0,0,1,42,12,0,34,6,3,0,42,0,46,41,17,0,20,40,0,28,16,48,0,34,0,0,85,16,33,0,50,35,0,31,0,0,22,0,41,0,0,0,74,0,54,0,12,0,0,14,44,0,0,0,0,0,0,0,23,56,0,0,32,
0,0,19,23,0,0,0,0,0,14,0,52,0,0,26,12,35,0,14,0,28,0,68,0,0,10,0,70,13,0,0,38,0,0,43,0,0,34,0,57,0,8,2,23,0,0,5,18,0,0,0,0,0,24,0,46,0,44,32,0,54,12,77,0,19,0,0,37,29,66,0,2,0,0,26,21,0,0,21,0,0,1,0,0,0,0,11,33,32,0,0,0,0,0,67,0,0,0,0,0,0,2,0,15,52,0,0,62,9,5,1,26,0,0,50,53,0,48,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,14,0,20,0,35,0,61,15,0,0,30,23,13,0,0,32,19,0,0,0,0,56,0,5,0,8,68,29,0,4,32,0,0,37,0,0,24,0,0,41,16,36,22,0,0,18,0,0,0,7,14,0,19,0,40,63,0,0,0,20,54,16,0,40,21,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,32,20,15,0,15,0,25,2,0,37,0,0,30,0,0,0,0,41,31,10,0,0,0,40,0,0,0,64,0,0,0,38,4,20,0,20,33,12,62,20,
0,0,0,0,20,36,0,0,0,15,14,18,31,0,0,58,0,24,0,0,3,0,0,0,0,43,67,21,22,0,0,40,48,0,46,0,28,30,0,1,52,27,40,23,42,11,35,30,42,33,6,0,24,24,0,57,24,0,31,15,26,0,0,20,0,0,65,0,0,0,51,0,0,13,0,72,0,38,2,36,29,0,29,0,47,0,18,0,35,0,24,0,41,0,0,10,43,3,18,0,22,0,54,19,0,31,0,0,3,0,0,52,24,0,0,43,77,0,0,0,74,38,0,0,0,0,25,0,0,0,0,0,0,0,13,0,0,0,51,0,0,6,0,9,0,0,7,14,20,0,0,0,25,0,26,0,40,30,30,0,0,25,0,24,10,61,0,29,0,0,52,16,14,52,0,54,0,21,5,0,0,42,0,6,0,27,46,0,21,47,0,13,20,0,17,0,23,0,0,0,26,0,0,36,48,0,34,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,6,16,33,28,0,24,4,0,0,0,0,0,21,52,8,53,0,23,0,3,10,49,15,0,39,4,0,0,0,41,41,0,17,45,
