0.691446,0.422541,0.405196,0.447061,0.300412,0.349814,0.373070,0.363501,0.244696,0.330653,0.454076,0.533022,0.368775,0.306609,0.242325,0.354902,0.383114,0.393348,0.264380,0.044195,-0.015616,0.111855,0.304915,0.349408,0.356923,0.200423,0.024613,-0.045206,-0.047676,-0.015682,-0.124184,-0.199894,-0.168972,-0.314854,-0.186932,-0.069487,-0.083411,-0.030753,-0.115545,-0.204680,-0.175680,-0.370712,-0.338795,-0.170303,0.044228,0.237668,0.152788,0.039166,-0.000319,0.114828,0.048048,0.002274,0.026770,-0.137549,-0.100960,-0.269734,-0.043784,0.025386,0.066074,0.162143,0.375113,0.219605,0.263431,0.028453,-0.010373,0.044571,0.029379,-0.135889,-0.040490,0.012783,-0.137485,-0.059861,-0.215230,-0.090329,0.089557,0.154662,-0.046143,-0.261479,-0.121949,-0.018703,-0.208145,-0.228591,-0.184783,0.025132,0.121959,0.233924,0.221063,0.342075,0.433612,0.354242,0.228232,-0.007390,-0.004458,0.203531,0.068552,0.225869,0.449569,0.561041,0.556979,0.389519,0.078847,-0.225176,-0.269199,-0.213267,-0.064734,0.061709,0.082464,0.167669,0.179563,0.261474,0.134258,-0.122769,-0.110602,0.059708,0.124699,-0.018284,-0.046520,0.044925,-0.111486,-0.216502,0.000148,0.237166,0.340214,0.223536,0.046895,0.069200,0.298519,0.155661,-0.004172,0.045330,-0.002459,-0.073597,-0.126662,-0.287759,-0.133922,0.166019,0.163796,-0.001167,0.267596,0.368375,0.185736,0.017011,0.072798,-0.105406,-0.111803,0.025377,0.054837,-0.147267,-0.184035,-0.081411,0.009820,0.052019,0.068833,0.206519,0.111644,0.184827,0.057998,-0.048951,0.119991,0.033479,-0.029995,0.098450,0.064290,0.194597,0.192731,0.306610,0.172397,-0.003185,-0.161230,-0.124734,-0.025501,-0.119897,-0.111854,-0.215211,0.033332,0.114073,0.266829,0.313107,0.163282,0.010421,0.004674,0.164277,0.230460,0.195952,0.405790,0.140346,0.097076,0.205570,0.345032,0.350187,0.411286,0.370722,0.224113,0.083184,0.033545,0.093099,0.229442,0.288718,0.314244,0.128590,0.152212,0.097482,0.208024,0.347281,0.350759,0.158856,-0.017549,-0.031666,0.025019,0.129791,0.101888,0.239124,0.136862,0.182057,0.141070,0.079130,0.156524,0.045266,-0.090160,0.008431,-0.001009,-0.036868,-0.141493,-0.066902,-0.168521,-0.262309,-0.206526,-0.139343,-0.113601,-0.073773,-0.001388,0.082358,0.154473,0.224321,0.012099,-0.088753,-0.132057,-0.124308,-0.030814,0.093205,0.159530,0.106625,0.247939,0.165757,0.186629,0.049171,-0.154801,-0.383366,-0.255733,-0.228613,-0.315598,-0.458481,-0.689369,-0.762232,-0.836742,-0.936511,
1.243204,0.210922,0.399494,0.743350,0.111833,0.432898,0.482314,0.549879,0.025929,0.335040,0.613725,0.947764,0.320467,0.334081,0.049185,0.507103,0.479175,0.639896,0.398283,-0.220543,-0.326020,0.009522,0.533816,0.476542,0.639854,0.247127,-0.143064,-0.186268,-0.141842,0.124033,-0.216920,-0.400560,-0.052079,-0.749460,-0.249283,0.058738,-0.176253,0.119530,-0.143869,-0.419388,0.000898,-0.796920,-0.651570,-0.312740,0.081292,0.641078,0.227071,-0.065332,-0.204082,0.346587,0.023536,-0.084551,0.232706,-0.431766,0.063757,-0.842422,0.086051,0.049913,-0.002791,0.068710,0.911697,0.054076,0.633455,-0.228179,-0.163251,0.110189,0.182627,-0.510168,-0.019486,0.245266,-0.453859,0.163017,-0.625739,-0.196389,0.276009,0.535409,-0.050281,-0.782303,-0.132993,0.315507,-0.492453,-0.415528,-0.467295,0.144881,0.132749,0.426664,0.103510,0.453219,0.751301,0.493890,0.374563,-0.367778,-0.315951,0.596144,-0.310176,0.154680,0.688062,0.864388,0.919316,0.661431,0.042584,-0.671031,-0.547483,-0.447158,-0.097945,0.186775,0.018100,0.282940,0.152222,0.582728,0.310830,-0.516227,-0.373955,0.183487,0.396467,-0.182845,-0.212245,0.321362,-0.249167,-0.715232,-0.058265,0.454776,0.708002,0.335480,-0.226449,-0.188827,0.797601,0.196492,-0.296208,0.131366,-0.008897,-0.160954,-0.104776,-0.819343,-0.398032,0.548197,0.366266,-0.551070,0.509215,0.804957,0.196747,-0.282214,0.318183,-0.390887,-0.359701,0.140408,0.323537,-0.413949,-0.444578,-0.119775,0.057473,0.085322,-0.059842,0.531668,-0.054179,0.452625,0.023800,-0.418991,0.419725,-0.012459,-0.297741,0.275997,-0.128776,0.377746,0.117673,0.685554,0.266268,-0.068525,-0.483055,-0.268100,0.162961,-0.301676,-0.064279,-0.731370,0.194445,0.055387,0.469107,0.635108,0.184787,-0.223841,-0.250261,0.275643,0.376044,-0.055524,1.043317,-0.124971,-0.123629,0.171054,0.561954,0.365131,0.628451,0.574191,0.236417,-0.068051,-0.157988,-0.025693,0.345047,0.387716,0.617767,-0.122000,0.223787,-0.122665,0.192184,0.589650,0.670342,0.147381,-0.281744,-0.186845,-0.079124,0.275381,-0.087998,0.558787,-0.028985,0.292585,0.162679,-0.095849,0.390824,0.050028,-0.434215,0.097943,0.004932,-0.001706,-0.420885,0.088433,-0.258519,-0.564792,-0.322963,-0.165925,-0.190486,-0.167552,-0.044750,0.098548,0.192461,0.605096,-0.137881,-0.233730,-0.295340,-0.324254,-0.122974,0.150498,0.297988,-0.127611,0.539059,0.071838,0.407434,0.123137,-0.215239,-0.951631,-0.231019,-0.143235,-0.309382,-0.465798,-1.053374,-0.961152,-1.021100,-1.227892,
1.247320,0.960130,0.774177,0.608597,0.242370,0.415448,0.795923,0.387122,-0.390837,0.349077,0.237173,0.850276,1.328432,0.424985,0.011332,0.394569,0.912636,0.374332,-0.175137,-0.085810,0.292317,-0.259427,0.181812,0.687853,0.439273,0.048538,-0.301071,-0.067041,-0.046983,-0.170293,0.033300,-0.150146,-0.362377,-0.564314,-0.478511,-0.238327,0.337326,0.217047,-0.388282,-0.774287,0.028680,-1.016880,-0.326792,-0.292810,-0.471965,0.227921,0.765293,0.307838,-0.056070,0.346726,-0.124293,-0.451759,0.074283,-0.047691,-0.207304,-0.574917,-0.144325,-0.012742,-0.097658,0.467426,0.551917,0.432002,0.492332,-0.103643,0.347534,-0.207592,-0.474737,-0.055702,-0.073181,-0.259043,-0.398227,0.111556,0.020255,-0.367032,0.154675,0.197945,-0.077128,-0.694473,-0.031084,0.001048,-0.860599,-0.324566,-0.091940,0.144548,0.544983,0.417297,0.327145,0.366577,0.567514,0.051424,0.565262,-0.418061,0.100510,0.137987,0.226375,0.100870,0.481580,0.740393,1.375104,0.597212,0.127029,-0.420604,-0.946035,-0.561264,-0.023866,0.522701,0.237769,0.260108,0.003751,0.294056,0.210761,-0.667883,0.156522,-0.073879,-0.228386,0.107143,0.119543,0.358144,0.094041,-0.898472,-0.171226,0.393702,0.042757,0.232891,0.090968,0.135173,0.163285,0.156295,0.364565,-0.329817,0.384036,-0.155996,-0.716815,-0.534376,-0.075830,0.461355,-0.133236,-0.323291,0.773506,0.189920,0.123105,0.045301,0.217361,-0.631038,-0.366215,0.275838,0.441644,-0.272383,-0.336481,-0.082849,-0.445666,-0.259603,-0.108418,0.663119,0.526969,0.406397,-0.331966,-0.164142,-0.175804,-0.127564,-0.080157,0.035395,-0.201757,0.332049,0.641414,0.674552,0.575233,-0.295937,-0.415025,-0.145090,-0.194830,-0.057343,-0.054814,-0.001384,-0.171081,0.340238,0.273417,-0.014464,0.201868,0.146268,0.299107,0.233985,0.111425,0.295368,1.026170,0.316944,-0.044484,-0.209901,0.524113,0.318004,0.411858,0.057187,0.248932,0.737907,-0.024034,0.005580,0.307739,-0.030153,0.656210,-0.080877,0.317647,0.374577,-0.004117,0.192063,0.641650,0.069827,0.104871,-0.537158,0.403517,0.011788,0.111454,0.097408,-0.178988,0.085195,0.356892,0.218861,0.598236,0.127373,-0.510598,-0.019632,0.465780,-0.279400,-0.779416,-0.224154,-0.749033,-0.250027,-0.252226,0.198972,-0.396843,-0.536462,0.369789,-0.062840,0.307641,0.229745,-0.080697,-0.212591,-0.547413,0.211444,-0.444233,-0.218963,-0.048132,-0.095626,0.383227,0.323977,0.126750,0.273658,0.137519,-0.772858,-0.212993,-0.585765,-0.246247,-0.908599,-0.575193,-1.274460,-1.351840,-1.076235,
1.302609,0.631010,0.769039,0.689371,0.666053,1.013045,0.344584,0.637053,0.174102,0.263762,0.255880,0.670500,1.372097,0.795709,0.085728,0.396569,0.571568,0.155972,0.110556,0.496323,0.268666,-0.289019,0.056955,0.652006,0.125923,0.306008,-0.064071,-0.561729,-0.137041,-0.176312,0.305177,-0.265512,-0.647801,-0.529420,-0.385212,-0.537784,0.520915,0.173183,-0.480653,-1.219875,-0.069752,-0.726100,-0.291983,-0.097816,-0.779304,-0.003220,0.096316,0.363317,0.465330,0.119177,-0.397159,-0.027243,0.159307,-0.124023,0.432797,-0.153929,-0.636779,-0.134859,0.029492,0.451745,0.649797,-0.117299,0.348308,0.254803,0.748398,-0.117503,-0.573518,0.170344,-0.607265,-0.163637,-0.330809,-0.061679,0.316047,0.029258,0.066662,-0.167445,-0.227612,-0.611313,-0.278963,-0.486653,-0.529239,-0.031288,-0.189705,0.241739,0.770886,0.610875,0.033639,0.138732,0.787445,-0.375846,0.240794,-0.051302,0.170435,-0.063619,0.722512,0.075346,0.281299,0.738107,1.076078,0.821000,-0.252295,-0.177967,-0.161909,-0.542470,-0.119462,0.433522,0.549091,-0.163212,0.021013,0.092250,-0.194391,-0.025873,0.258687,-0.538553,-0.112103,0.413831,0.570572,0.288126,-0.368839,-0.270052,-0.740117,0.113673,-0.057785,0.013479,0.441147,-0.172895,0.656364,-0.073353,0.305839,-0.621330,0.230623,-0.382868,-0.529593,-0.432420,-0.257980,0.294307,0.031072,-0.366135,0.631216,0.672920,0.140886,-0.053530,-0.406203,-0.194448,-0.407240,0.385142,0.108186,-0.454794,-0.254676,-0.035890,-0.379214,0.193899,0.067632,-0.431540,0.377890,0.706367,0.375321,-0.132495,-0.401586,-0.309143,-0.213276,-0.051898,0.031219,0.351068,0.290720,0.621496,0.675089,0.261591,-0.597499,-0.147794,0.162997,0.077712,0.351045,-0.374436,0.289217,-0.289118,0.052038,0.352742,0.841107,0.337816,0.371941,0.152714,0.031274,-0.033241,0.876577,0.352194,-0.316225,-0.098021,0.269103,0.256015,0.550924,-0.253110,0.386720,0.827093,0.373980,-0.338144,-0.008918,0.529247,0.136609,0.302236,0.340753,0.282318,-0.118104,0.237394,0.333740,0.679085,-0.104944,-0.220821,-0.022983,0.330332,0.524000,-0.015294,-0.532773,-0.053991,0.589475,0.300023,0.116899,0.399344,0.169080,-0.183814,0.330614,-0.353342,-0.719335,-0.663836,-0.868240,-0.368424,-0.247047,0.031698,-0.279942,-0.598232,0.368521,-0.311309,-0.169556,0.119084,-0.172142,0.035327,-0.111441,0.389511,-0.499016,-0.595074,0.189969,0.032626,0.345386,0.096569,-0.113668,0.126613,0.469557,-0.600018,-0.462522,-0.264560,-0.371473,-1.048469,-0.910694,-0.802300,-1.484155,-1.683506,
1.506626,0.468218,0.704688,0.932210,0.553290,0.823133,0.447030,0.875171,0.570576,0.641485,0.285798,0.776762,1.086204,0.602749,0.411585,0.763984,0.900618,0.401337,0.229278,0.243103,0.133060,-0.069804,0.036719,0.000917,0.290103,0.051992,0.065650,-0.509622,-0.470000,-0.046701,-0.160996,-0.546756,-0.345415,-0.149229,-0.329117,-1.124220,0.051473,0.455625,-0.475166,-0.711713,-0.360275,-0.414125,-0.532302,-0.554734,-0.415977,0.192460,0.056333,-0.002576,0.226085,0.199745,-0.396417,0.127418,0.017791,-0.043688,0.176298,0.190737,-0.072736,0.044516,0.385289,-0.243663,0.127638,0.195775,0.410277,0.496630,0.290325,-0.429363,-0.175717,0.216528,-0.603770,0.019453,-0.197142,0.416143,0.087852,-0.424756,-0.247099,0.036056,0.044420,-0.553176,-0.447525,-0.055480,-0.598138,-0.134225,-0.009163,0.565618,0.246000,1.037105,0.133695,-0.343973,0.314553,-0.298756,-0.010435,0.332842,-0.087262,0.173307,0.647311,0.678674,-0.112235,0.717807,0.621319,0.732348,-0.388839,-0.379800,0.179530,0.142969,0.407966,-0.039909,0.303315,0.590443,-0.433680,0.134983,-0.159082,0.112863,0.272615,-0.526132,-0.299184,0.664435,0.499094,0.068880,-0.360415,-0.602704,-0.518977,0.371641,-0.157009,-0.621799,0.058602,0.133389,0.679279,0.436462,-0.285466,-0.544549,-0.281985,-0.301083,-0.243660,-0.038077,-0.709183,-0.327657,0.138636,0.342485,0.521447,0.029979,-0.143741,0.035088,0.369078,-0.177757,-0.394715,-0.580294,0.096000,0.372801,0.130529,-0.083288,-0.406959,-0.311643,0.047322,-0.208328,0.402224,0.344470,0.280149,0.078619,0.222016,-0.692160,0.042664,-0.325333,-0.145132,0.579275,0.518892,0.500626,0.318075,0.277796,0.061649,-0.175861,0.290083,0.286162,-0.037901,-0.164863,0.034766,-0.003878,-0.007630,0.259244,0.828650,1.008695,0.556739,0.201361,-0.301863,-0.226524,0.217398,0.561957,-0.214717,0.312751,0.085388,0.254585,0.065222,0.369480,0.272979,0.781399,0.177490,-0.389121,0.144489,0.015947,0.367765,0.230000,0.073922,0.259049,0.254715,0.327571,0.596260,0.610286,-0.129942,-0.008245,0.047270,0.666463,0.128706,-0.122499,-0.031450,-0.137628,-0.046472,0.013005,0.536199,0.705294,0.101724,0.001653,0.182722,-0.266798,-0.767204,-0.685394,-0.809437,-0.213448,-0.339383,0.007627,-0.767957,-0.413778,-0.364034,-0.034974,0.328908,-0.004167,-0.738934,0.058137,0.013620,0.267248,-0.466534,-0.507792,0.083685,-0.227874,0.271166,0.244434,0.499085,-0.027111,-0.024749,0.091640,-0.482428,-0.667502,-0.335307,-0.730228,-1.461352,-1.253569,-1.364276,-1.561841,
1.217411,0.713956,1.069729,1.031297,0.011772,0.415600,0.577443,1.278790,0.914511,0.356315,0.959218,0.744049,1.041234,0.893411,0.602678,0.561982,1.042743,0.417302,0.137036,0.144278,0.480569,0.126327,0.605112,0.169666,-0.298695,-0.094708,0.112669,-0.135334,-0.703836,-0.346585,-0.653494,-0.449231,-0.380800,-0.286391,-0.278232,-1.344126,-0.218786,0.291141,0.219827,-0.466684,-0.410330,-1.134053,-0.266629,-0.072268,-0.273500,-0.128994,0.133247,-0.011430,0.062011,0.036558,-0.042655,-0.035964,-0.030929,-0.005372,0.491218,0.461737,0.479202,-0.122283,-0.159266,-0.627501,0.014964,-0.138302,0.125323,0.271851,0.379038,-0.106202,0.065869,-0.104524,-0.308711,0.037784,0.001053,0.243799,0.074667,-0.111014,-0.203900,0.223337,-0.503850,-0.650365,-0.360460,0.027108,0.093125,0.215545,0.034549,0.541519,0.142571,0.667191,-0.167726,0.329483,0.091229,-0.579118,-0.003391,-0.035853,0.112980,0.266108,0.552185,0.836154,0.222660,0.620518,0.346272,0.199903,-0.046585,-0.350709,0.299821,0.107026,0.490932,0.348138,0.351602,0.792682,-0.188333,-0.208547,-0.079510,0.040424,-0.067377,0.219037,-0.201367,0.594517,0.234419,-0.696023,-0.435503,-0.231486,-0.381601,0.455098,-0.208119,-0.817144,-0.079796,0.236944,0.756413,0.221909,-0.464068,-0.190516,-0.723365,-0.198125,-0.282399,-0.351898,-0.774227,-0.273375,-0.320569,0.181438,0.416953,0.226816,0.223818,-0.328873,0.159499,-0.477449,-0.406197,-0.027851,0.077636,0.073971,0.168364,0.004553,0.051630,0.079233,0.036998,-0.253222,-0.011192,0.324446,0.188139,0.256301,0.565865,-0.549381,0.094480,-0.584214,0.026442,0.445559,1.052349,0.399015,0.032229,0.903377,0.206847,0.346550,-0.307322,-0.024243,0.350543,0.328410,-0.245641,0.376261,-0.146391,-0.091676,0.454735,0.702079,1.098215,0.218523,-0.316547,-0.600010,-0.054643,0.338976,0.046804,0.044349,0.216359,0.541755,0.514759,0.599239,0.233560,0.556523,0.115043,-0.137108,0.036298,-0.059088,0.047644,0.468537,-0.126186,0.302373,0.706111,0.047633,0.457107,0.354545,-0.055113,0.126026,0.177059,0.752743,0.351124,0.129302,-0.043295,-0.450629,0.049270,-0.030708,0.421304,0.419903,-0.338742,0.141642,0.358163,-0.120499,-0.282502,-0.516880,-0.913345,-0.183132,-0.154020,-0.535241,-0.757037,-0.163594,-0.739257,-0.295623,0.211489,0.003787,-0.706702,-0.127774,-0.082821,-0.027923,0.197262,-0.340822,0.049546,-0.414379,0.204908,0.006311,0.339906,-0.046676,0.344355,-0.168433,-0.892388,-0.631314,-0.065160,-0.570557,-1.526729,-1.220399,-1.491511,-2.199532,
1.421582,0.409864,1.208654,0.785617,0.258425,0.001993,0.933625,1.277388,0.775529,0.466787,1.167781,1.008305,1.514686,0.400215,0.606490,0.720938,1.453674,0.187000,0.132315,0.606961,0.843157,0.401778,-0.009014,0.401335,0.113109,-0.192179,-0.041452,-0.450384,-0.351749,-0.619259,-0.350280,-0.697456,-0.955047,-0.380492,-0.319240,-1.140178,-0.132187,0.179852,0.315422,-0.508482,-0.824135,-0.839980,-0.151073,-0.051782,-0.191559,0.007873,-0.081455,0.449080,0.121750,-0.163178,0.214390,-0.595282,0.062122,-0.108940,0.646944,0.479676,0.463100,0.176527,-0.098191,-0.885075,-0.227743,-0.086519,-0.504239,0.226690,0.906889,0.212097,-0.263725,-0.120826,-0.451209,0.108956,0.039170,0.292195,-0.014754,0.182043,-0.468119,-0.269148,-0.283387,-0.342254,-0.562139,0.226770,0.636216,-0.013762,0.392011,-0.412088,0.307056,0.697380,0.271344,0.127213,0.436657,-0.394065,0.387082,-0.206682,-0.378077,0.095116,0.587019,0.899914,-0.073118,0.988616,0.537114,0.245245,-0.409879,0.232466,-0.292478,0.067197,0.490453,0.413868,0.546148,0.561742,-0.081119,-0.107012,-0.300944,0.233128,0.114019,0.569782,-0.023520,0.099101,-0.133615,-0.948193,-0.524000,-0.406964,-0.133398,0.149291,0.199697,-0.537865,0.273839,-0.290500,0.218803,-0.080945,-0.523252,0.028161,-0.339321,-0.569356,-0.190676,-0.281734,-0.330660,-0.248114,-0.893323,-0.067620,0.219215,-0.168942,0.513635,-0.253602,-0.181140,-0.353059,-0.214610,0.131572,0.195171,-0.030530,-0.095589,-0.298220,0.633059,-0.130564,-0.154071,0.262506,0.044244,0.202421,0.423240,-0.044695,0.632853,-0.449204,-0.240772,-0.173640,0.524534,0.231779,0.659621,0.570264,0.604220,0.891165,0.114462,0.704325,-0.041997,0.044767,0.376080,-0.121934,-0.046086,0.249760,0.090069,0.069734,0.568558,0.354110,0.704949,-0.086216,-0.571189,-0.156383,-0.186120,0.100717,-0.023531,0.408501,0.791101,0.525104,-0.057124,0.555944,0.218284,0.439066,0.119919,0.235621,0.421155,0.085592,-0.350613,0.104493,0.009137,0.783563,0.493238,-0.040899,-0.055017,0.721414,0.207358,-0.285770,0.746301,0.129908,0.419572,0.356312,0.189415,-0.208663,-0.336433,0.362039,0.234766,0.066633,-0.399155,0.058841,0.642623,0.036182,-0.597937,-0.181190,-0.823424,-0.177895,0.131920,-0.294567,-1.018015,-0.555064,-0.458716,-0.497509,0.003864,-0.015657,-0.077242,-0.269427,-0.734034,-0.053421,-0.229726,-0.503271,0.279746,-0.286443,-0.028954,0.370678,0.245423,0.068848,-0.203202,-0.206794,-0.588611,-0.648694,-0.029482,-0.481291,-1.523784,-1.093655,-2.126677,-2.200489,
1.112455,0.775986,1.274701,0.941515,0.176618,0.323815,1.030528,0.365124,0.975562,0.736792,1.353984,1.409872,1.618103,0.851709,0.536581,0.841154,1.292712,0.640036,0.086796,0.705909,0.601752,0.244639,0.361973,0.149117,0.490777,-0.017429,-0.421397,-1.061570,-0.366332,-0.596245,-0.278220,-0.781601,-1.147939,-0.477846,-0.497357,-0.480567,-0.104430,0.298012,-0.256017,-1.050655,-0.507330,-0.271882,0.007419,0.088313,0.066361,0.215403,0.120457,0.382225,-0.206271,0.027501,-0.332120,-0.203150,0.286578,0.133588,0.053474,-0.215652,0.387222,0.047999,0.490476,-0.617170,-0.557012,-0.349023,0.010342,0.087891,0.130578,0.334553,0.003408,-0.003834,0.100597,-0.157262,0.255085,0.337140,-0.428845,-0.249015,-0.055928,-0.086460,-0.256005,-0.159915,-0.569812,-0.000896,0.381672,0.082852,0.641761,-0.336959,0.721350,0.481262,0.451552,-0.119197,0.123157,0.075481,0.284737,-0.465039,-0.142181,0.193798,0.705275,0.959616,0.000293,-0.041532,0.605556,0.685759,-0.379292,0.310914,0.014069,0.297056,0.437085,0.306986,0.923113,0.476538,-0.281839,-0.210851,-0.072107,0.390180,0.200936,-0.091216,0.359503,-0.373979,-0.459487,-0.173590,-0.919525,-0.504954,-0.293006,-0.147001,0.086590,-0.175266,0.364593,-0.334118,0.167373,-0.517678,-0.485038,0.010347,-0.049800,-0.552769,0.213437,-0.424583,-0.834382,-0.489602,-0.983384,-0.162134,0.027454,-0.143744,-0.132360,0.472946,-0.409464,-0.241871,0.293295,-0.386005,-0.067954,-0.086204,0.072045,-0.268972,0.478316,0.450569,-0.122774,0.231502,0.362129,-0.075991,0.036355,0.060864,0.714101,-0.276475,0.104406,0.026312,0.607459,0.704952,0.498719,0.947820,0.612520,0.844943,0.110454,0.433276,0.503131,-0.104768,0.665193,-0.088782,-0.376621,-0.315328,0.356692,0.471732,0.244516,0.159863,0.541953,-0.306897,-0.018069,-0.543017,-0.476035,0.015599,0.442709,0.830641,0.282067,0.619867,-0.132510,0.625371,0.011091,0.340079,0.453540,-0.005436,0.279474,0.348334,-0.050141,-0.112555,0.284284,0.686545,0.311077,-0.408294,0.172964,0.317444,0.527335,0.102961,0.578775,0.196754,0.392348,0.417199,0.281229,0.101719,-0.131094,0.137558,0.463594,-0.101137,-0.515479,-0.180034,0.158815,0.230713,-0.399901,-0.028778,-0.539347,-0.262266,0.111213,-0.140913,-0.697162,-0.378934,-0.639600,-0.801996,-0.269430,-0.024618,0.036071,-0.732916,-0.741960,-0.350540,-0.651027,-0.300797,-0.161781,0.116701,0.136930,0.698044,0.162890,0.065807,-0.056297,-0.638529,-0.507970,-0.395867,-0.082038,-0.379049,-1.347407,-1.749391,-2.119152,-2.079059,
0.596436,1.099929,1.811153,0.898886,-0.100856,0.284306,0.786002,0.894886,0.933805,0.962766,1.669773,1.514337,1.721265,1.130996,0.646484,0.865059,0.768641,0.719781,0.545760,0.502631,0.755610,0.151558,0.413299,-0.141413,0.686788,0.077899,-0.547236,-0.601651,-0.816168,-0.831507,-0.747417,-0.654020,-0.780718,-0.335436,-0.291577,-0.693623,-0.154007,-0.040324,-0.507250,-0.660273,-0.146369,0.266882,0.435967,-0.047964,0.013530,-0.011171,-0.113567,0.228152,-0.147173,0.225738,-0.532454,-0.082437,0.751309,-0.254116,0.004939,-0.056306,0.088956,-0.008864,0.206507,-0.203713,-0.963332,-0.428684,0.344729,0.428646,-0.172675,0.340235,0.168873,0.247699,-0.037031,-0.024726,0.539010,-0.362652,-0.403599,0.127648,0.168037,-0.051852,-0.385418,-0.325001,-0.592813,-0.234786,0.145027,0.082810,0.613292,0.299394,0.776956,-0.135470,0.080099,-0.358480,0.457820,0.213944,0.083444,0.227224,0.255572,-0.041987,0.919773,0.372833,0.052022,0.070951,0.446996,0.394750,0.301210,0.412401,0.025673,-0.019160,0.686645,0.127292,0.743164,0.702558,-0.128790,-0.143441,0.069105,0.017897,-0.024261,0.289091,0.158738,-0.217175,-0.246255,-0.574828,-0.802154,-0.589950,-0.149642,-0.289740,-0.403662,-0.276914,0.204283,-0.001229,-0.268433,0.116249,-0.718760,-0.440508,-0.337029,-0.140838,0.360404,-0.786238,-0.738346,-0.736153,-0.675118,-0.063260,0.380226,-0.294963,-0.923223,0.172760,-0.003990,-0.373884,0.192411,-0.522285,-0.095382,0.146223,-0.058846,-0.037807,0.417133,0.534545,-0.243358,0.161940,0.290597,0.686670,0.189746,-0.078052,0.044800,0.085507,0.699177,0.316982,0.696611,0.650125,0.588975,0.603074,1.026632,0.817835,0.770219,0.244926,0.759559,-0.101690,0.444735,-0.497475,-0.126872,-0.212133,-0.137133,0.372925,0.381025,0.287120,0.271580,-0.563329,0.267251,-0.659650,-0.202278,0.107685,0.666155,0.502801,0.660676,0.057841,0.096304,0.271932,0.293666,0.446681,0.523319,0.135379,0.687530,0.292830,-0.136126,0.033604,0.102900,0.417012,0.009081,0.052919,-0.147307,0.227672,0.550687,0.119052,0.377254,0.104483,0.800963,0.823384,0.399794,0.074466,-0.148436,0.383074,0.032222,0.011813,-0.504317,-0.168863,-0.098743,-0.417699,-0.333663,0.132587,-0.126135,-0.164430,0.224676,-0.419021,-0.569201,-0.312310,-0.858450,-0.411552,-0.353872,-0.248115,-0.012248,-0.620143,-0.708035,-1.044047,-0.893123,-0.057832,-0.093019,-0.032759,0.387607,0.301742,0.292940,0.213630,-0.320531,-0.033388,-0.453517,-0.154984,-0.135766,-0.987412,-0.979330,-2.114046,-1.869540,-1.988281,
0.437787,1.226972,1.202942,1.002023,0.045865,0.381994,0.945668,1.066908,1.108679,1.516141,1.846601,1.041385,1.254786,1.352360,0.915134,1.402270,0.876532,1.126138,0.467979,0.125603,0.193220,0.791691,0.284704,-0.530044,0.445489,0.203700,-0.822757,-0.253119,-0.826564,-0.861242,-0.809008,-0.580157,-0.385540,-0.387308,0.109003,-0.809814,-0.160611,-0.606689,-0.459723,-0.310513,0.232930,0.321285,0.655773,0.070950,-0.434595,0.417058,-0.273627,0.272069,-0.621260,-0.236516,0.112608,0.499374,0.149587,-0.356278,0.028513,0.240613,-0.420039,-0.080555,0.320529,-0.680420,-0.486086,-0.193108,0.082258,0.267712,0.383106,0.495031,-0.128563,0.569128,-0.445445,-0.029667,0.685329,-0.345748,-0.506987,0.172355,0.629810,-0.504935,-0.138675,-0.379975,-0.614028,-0.060644,0.393359,-0.285454,0.636795,0.519687,0.181428,0.081017,-0.205570,-0.172957,0.323002,0.563792,-0.006192,0.079307,0.647798,0.005974,0.135517,-0.009537,0.226847,0.223275,0.289372,0.610590,0.731021,0.552295,0.285277,-0.038776,0.328339,0.351117,0.737769,0.109669,0.200465,-0.328614,0.297933,0.502992,-0.544062,0.425858,0.303797,-0.458870,-0.334510,-0.304466,-1.017562,-0.286143,-0.714314,0.104354,-0.625742,-0.483305,0.001089,-0.200237,-0.195135,0.048481,-0.581803,-0.577437,-0.455656,-0.182374,0.347815,-0.764010,-0.964523,-0.637481,-0.201430,-0.488437,0.100186,-0.477257,-1.162505,-0.284716,-0.083948,-0.010808,-0.244937,-0.328285,-0.239066,0.243947,0.494891,-0.086576,0.594002,0.013867,-0.067216,0.273275,0.290799,0.683278,0.147571,0.791850,0.391884,-0.103657,0.537479,0.541089,0.878913,1.186371,0.774424,0.354345,0.705022,1.208713,0.932427,0.778813,0.487702,-0.066469,0.158648,-0.284070,-0.349790,-0.062715,-0.380293,-0.053877,0.171484,0.337380,0.266600,-0.316997,0.164635,-0.124195,-0.248245,0.027001,0.441814,0.647542,0.709946,0.160920,-0.060922,0.464287,0.555264,0.489963,0.358237,0.304374,0.318815,0.365200,0.010365,0.172658,0.068450,-0.011536,-0.099513,0.301150,-0.094321,0.045954,0.149632,0.223510,0.815370,0.418857,0.375148,0.741233,0.568421,-0.161565,0.058644,0.561604,-0.023103,-0.046941,-0.124219,-0.617396,-0.311297,0.119782,-0.433800,0.233079,0.173660,-0.259128,0.231626,-0.480763,-0.752233,-0.662784,-0.498636,-0.140078,-0.615616,-0.182376,-0.649755,-0.777025,-0.680707,-1.086525,-0.926811,-0.047817,0.531533,-0.220306,0.349845,0.596033,0.091059,-0.385386,-0.318427,0.167135,-0.097695,0.272129,-0.664843,-1.005865,-0.957829,-2.273472,-1.676946,-2.058773,
