20.236958,20.362332,19.765117,17.937567,16.457929,20.209697,20.167677,22.322170,29.803771,32.609059,32.129899,32.792039,31.646728,30.295234,32.873470,35.593123,37.235521,36.089923,38.216061,39.233134,37.255006,36.467207,41.381105,42.361799,40.598009,44.318275,43.401239,38.316912,38.570970,41.747204,41.383394,38.991705,37.885058,33.691985,35.514058,34.934419,28.703904,30.308567,29.820913,32.087454,32.249543,31.809565,36.391882,37.075002,33.367780,29.832821,27.642967,23.381970,20.882833,24.084729,31.438043,32.271154,26.402298,21.840396,19.219960,21.200348,23.013662,21.826978,20.198420,18.316009,16.108773,15.441580,15.701681,18.358819,19.817263,19.709190,17.598001,17.804133,21.637574,22.928293,25.699445,27.323314,25.114578,20.755541,18.002436,15.392358,19.881086,24.694422,25.555621,23.217343,19.415270,14.913953,13.588413,20.746179,23.426910,22.244488,22.115111,21.542228,19.813767,22.092135,22.237233,22.419351,22.808129,23.234991,25.319354,25.303529,24.443970,24.852353,29.530964,31.501101,30.443637,29.873363,27.206745,26.913994,30.075372,29.770432,26.953787,26.441652,29.473248,32.869139,33.804815,32.314586,38.115553,40.079068,34.241624,27.614777,27.860226,29.385196,28.742568,29.939638,30.049296,27.208479,30.486478,33.686668,33.131936,31.285103,37.625342,38.585825,32.979674,30.160052,33.055930,39.706351,38.598988,30.617886,29.435929,27.984625,29.499952,28.622625,25.209192,23.034133,23.669341,24.849587,25.042264,25.341853,25.571101,25.680195,27.530272,28.930286,27.372255,24.326943,25.126509,27.181667,28.140097,30.014102,29.595432,32.603093,33.743774,30.349795,26.910156,28.424011,31.159896,33.144972,37.223099,36.503466,31.254946,28.555389,26.570242,27.948493,29.221406,29.526283,27.198341,26.447604,31.746060,33.070999,30.307317,30.522713,35.246665,34.984553,33.322575,33.016886,28.731931,27.841312,29.782720,31.884594,30.955897,31.232419,41.180267,42.186540,35.982951,31.101832,30.654909,34.657692,39.540276,43.172614,43.989760,41.572631,39.388709,42.225959,46.021652,51.153404,52.227372,49.396719,53.097724,53.714323,49.952631,49.329214,47.252203,44.984963,45.195739,44.009148,41.439977,42.994555,41.055401,37.159055,36.938328,39.975837,42.766603,41.012215,39.269985,42.975381,41.282648,41.445520,42.310727,40.125545,42.904491,42.118989,38.944264,38.676485,37.058895,36.282120,36.993842,38.031515,37.778215,39.137716,40.741262,42.687902,43.011906,42.020286,41.921427,42.256471,44.810843,45.268343,41.304500,37.111738,39.302421,44.593466,44.491645,42.229392,44.763158,44.912390,43.037992,44.712010,45.921038,43.216132,38.982952,35.620376,
19.503645,9.079512,10.743168,14.573897,16.943709,21.775265,22.293465,28.337235,24.947078,18.651324,18.933710,19.812331,24.298970,27.757939,28.774698,29.610550,29.739570,28.412392,22.174706,16.408415,13.690022,14.053963,14.987670,13.772144,15.859421,12.019167,17.620725,23.118018,23.704793,19.169792,18.689179,21.213108,21.281186,22.268981,20.076492,22.562202,19.389888,19.513610,17.691757,15.034126,19.655191,23.524803,17.061870,12.558755,13.507838,11.468106,13.913206,16.806999,17.313104,15.601858,16.228353,16.775132,22.525080,20.961618,19.107533,18.772802,17.418218,18.235245,19.727948,21.669042,20.771142,20.251946,19.256885,18.127911,16.614023,14.255976,13.751275,15.445168,13.742338,17.942256,21.413984,21.173983,22.937978,17.260817,15.075113,15.846782,14.984585,9.444839,7.761788,11.428581,9.322047,11.400826,11.129823,10.344951,2.480695,4.249835,8.228414,15.032881,18.858407,15.026635,14.784586,15.373916,11.824319,11.237115,11.603927,19.685004,21.489804,19.701163,26.123844,29.492894,30.114939,23.254174,23.267371,22.664458,21.644264,25.655232,26.186193,19.454624,16.298665,15.398243,17.920384,18.653742,14.870112,10.524444,19.686547,23.720294,24.818850,23.364704,22.262045,20.682220,18.312549,16.532298,17.091689,12.551792,13.015422,15.889878,16.478932,14.058185,18.427133,22.352395,23.459054,16.252630,20.854343,20.679759,19.646357,17.553678,14.168048,13.939506,17.147778,20.971924,17.178278,13.734740,17.599634,23.061059,30.275761,32.830412,30.968211,25.472406,20.208011,18.237402,17.953846,19.150643,21.401648,17.215289,11.963547,13.377641,10.868464,12.881836,15.244276,14.324649,13.135755,12.777704,7.955812,11.026228,13.968332,19.233266,23.314010,20.859210,22.018631,22.474667,22.540021,24.365682,26.489946,22.438848,18.667545,17.778647,16.471212,22.711699,26.696399,27.205218,29.267387,27.379620,22.968003,17.988938,19.460969,23.464765,25.106258,19.438909,19.589971,26.817396,29.233364,22.039599,16.448460,15.048629,15.856252,19.972342,21.315633,27.872033,33.868703,37.763869,38.020256,37.176766,32.960358,32.173552,32.291996,30.149588,31.519151,34.031831,28.239527,28.817918,28.406436,25.322744,24.864325,27.927486,30.908067,31.037572,30.946947,31.244465,23.180464,16.499899,19.827362,23.311427,23.712606,28.746278,26.189639,23.320485,25.151439,26.883793,29.737563,31.673649,29.313381,27.251691,27.449603,22.934237,22.168567,21.915530,19.172346,19.747795,23.631305,25.305734,21.944351,25.226380,30.360726,28.518080,36.012200,33.840764,30.607154,31.884904,34.258074,34.125520,28.388178,22.751255,24.040817,28.008061,21.969152,27.893394,
19.048186,9.669317,6.767555,6.745376,8.493180,13.393292,6.901088,14.985312,5.968683,4.797383,6.709666,11.099520,15.625649,20.533947,19.730372,15.210889,14.727417,17.511150,15.071966,16.381469,18.656391,17.423249,16.513627,15.076362,18.192545,21.042750,20.212635,21.542371,21.397720,19.221585,13.511401,9.849255,13.476958,13.974488,11.220201,17.068316,14.394587,11.861609,19.787729,23.996062,19.155156,23.780903,24.367243,17.711740,16.369581,13.413309,10.502626,10.898449,9.833960,9.992733,9.168684,4.063357,9.917564,11.320622,10.977606,10.974545,9.963107,13.872308,15.854996,15.281121,12.440805,15.362134,17.185754,18.111704,17.355190,19.261436,20.010350,17.568228,15.497921,14.756678,15.452024,13.579853,17.987023,18.521037,13.742543,8.167018,8.674843,7.467006,7.950578,13.849381,13.472036,12.960691,9.524364,13.462595,12.278275,11.819145,7.733409,6.939007,6.434727,8.457454,6.550283,2.782196,8.221860,9.815947,9.096066,10.374463,8.229955,11.276784,11.290817,7.439121,7.340739,6.864275,9.138606,19.585639,16.707586,5.332909,12.620388,13.093236,14.093229,14.900349,15.015920,14.698476,10.572143,14.811710,20.643136,19.632235,19.128825,20.594890,18.648421,13.600506,16.573440,18.354852,13.923095,14.151112,17.332402,15.894363,12.286058,16.536914,20.389193,25.984903,27.811340,21.275389,12.850511,15.386017,8.952347,9.346577,4.997225,7.957320,8.544457,9.491966,11.466907,11.781282,10.155360,13.486883,14.500452,12.393513,10.305391,8.131042,9.790798,14.674530,14.121279,11.465121,7.254665,5.140639,3.240268,7.968141,5.702463,7.639962,12.212044,13.355808,10.399472,6.488610,4.842834,5.004190,9.615796,11.901245,12.200698,14.288730,13.169041,12.999299,16.524338,19.633525,24.738802,24.291971,19.192606,15.434377,10.897049,11.638949,10.540620,12.037182,15.399682,19.858902,20.343536,16.733806,17.142294,13.916998,9.685306,9.213452,8.976862,12.258871,11.376588,11.104502,17.810406,15.695124,17.938762,20.562542,21.338989,25.934117,21.718848,21.721061,19.816557,23.559809,23.990904,24.649214,25.450991,26.167619,22.412941,21.885516,20.648073,20.722981,21.073470,18.303272,15.865660,22.690256,24.745580,20.109334,15.887331,18.686162,17.387150,16.959021,14.756798,14.409097,12.761570,11.579621,11.878483,15.060039,16.777375,21.471344,20.305568,16.543941,25.176296,26.695539,23.394974,24.322268,22.099044,16.263284,8.288831,11.096491,17.785331,15.168034,9.881308,13.009223,21.618553,23.501130,22.888566,15.274013,14.567370,16.555661,13.383200,12.501198,14.790290,16.069556,15.106384,21.787435,22.003693,23.654633,
18.999247,12.171313,10.425706,10.336649,6.472512,7.058224,6.540744,13.412306,8.416725,3.042826,8.446325,11.628001,11.958540,13.783949,9.856404,6.400266,4.667245,4.884531,13.000075,16.239083,15.173073,13.454834,12.123743,10.637892,12.437495,15.260390,14.287378,8.522899,8.991356,14.318217,12.026683,6.675142,6.449245,10.931052,12.483440,12.273787,10.801882,9.032905,8.474623,11.122279,14.076604,19.458831,19.844356,22.883919,17.152964,11.172074,10.278557,9.398464,14.129815,14.090217,9.396013,5.017976,8.305747,11.843262,11.328255,8.818841,8.799699,6.455005,3.802359,10.241134,6.427211,6.567598,5.080607,7.326436,11.632244,17.941430,18.734878,13.989974,10.710393,11.050031,9.484168,5.150585,6.998405,9.947937,16.885131,14.798952,12.274652,5.633143,4.373710,10.392959,9.303976,10.992101,15.063478,16.736195,10.536718,6.699586,7.116476,11.822491,10.464551,10.649801,12.600022,11.491734,12.901772,10.097727,8.105352,8.513384,9.872370,7.700574,6.513129,5.589558,4.973406,4.730814,3.526616,14.114373,9.529125,2.961281,3.451001,9.047869,9.407613,13.414277,9.837950,7.692915,13.565982,18.700297,14.839622,16.510973,15.597179,12.696805,13.337011,10.650813,10.691411,12.562709,19.164261,17.791497,16.232850,15.129853,7.881370,10.180746,7.992839,10.262477,4.245265,13.678594,6.043658,16.309490,12.204826,12.618244,12.342726,11.333318,12.267024,11.396632,14.054859,12.976134,7.069880,11.363107,6.671281,4.625137,8.182325,3.782472,5.185773,9.157701,6.116313,3.283471,6.144421,4.507316,5.567017,4.526405,4.341977,5.246761,7.772599,11.157734,11.598600,10.593981,11.441415,10.386640,4.796697,3.540406,2.575332,3.824318,4.888844,10.937402,10.395341,9.174301,9.721197,10.298759,11.777772,11.474736,10.198143,12.985337,9.601759,10.026033,13.842667,15.523211,17.917181,17.494775,8.695852,5.112160,5.108300,6.106248,7.885039,7.968205,13.117255,17.894093,15.377906,8.126225,8.838078,6.548152,11.741251,26.001471,21.012220,12.890672,5.518387,5.411264,10.654778,11.508278,12.339636,12.539202,11.755655,14.553355,13.613124,14.711800,14.594268,20.457054,21.220355,26.321410,23.182278,18.403923,15.608412,17.680618,16.178573,16.644423,16.424450,11.064322,6.789753,8.009176,13.158943,18.445102,17.469054,11.147592,11.800311,11.150743,10.065389,6.672350,6.002430,9.604457,8.967140,12.150648,11.468817,10.599445,8.676520,8.177919,11.293059,10.984496,5.274959,6.047160,9.469575,5.499847,6.574499,8.526860,8.725672,11.958249,15.923632,7.327013,10.271455,16.006441,17.800003,24.549053,
20.149653,15.704099,6.446988,8.598313,6.519496,5.045656,6.897013,15.021873,13.261130,4.415288,8.641043,10.806701,15.972514,8.345318,3.220871,6.813073,6.503532,6.903641,10.612820,8.564676,5.245902,4.994043,4.190646,4.829416,7.739275,5.091538,6.663655,5.027692,4.427770,10.607677,7.662782,3.940092,4.658782,4.185024,3.629363,11.273824,5.326069,4.350248,9.441526,7.763482,11.297735,17.888797,15.126769,12.008177,18.605523,6.154966,9.306828,5.511302,7.844331,5.590333,3.084061,5.773459,6.605674,7.183053,6.132734,6.301844,8.799725,10.906326,5.080820,5.234870,3.212665,3.103071,4.534899,13.096016,8.814612,10.078857,11.081367,11.850070,2.466172,6.306991,3.371989,5.989793,9.413391,12.539583,17.327048,7.372715,8.519035,9.564654,15.807873,18.290083,16.547194,14.238605,14.545689,12.962483,10.620659,7.244378,7.100055,6.946488,9.843206,4.634531,3.962888,9.630486,8.628293,4.103808,10.080736,10.179918,5.497189,4.709837,3.803080,2.252090,3.172369,5.513085,6.997378,8.968053,5.693582,3.179421,2.871680,4.790922,5.494876,13.580357,3.379851,4.396011,5.781806,6.848226,4.400120,6.837271,6.138202,6.041519,6.501219,6.787940,6.533713,6.531994,12.932505,6.279494,5.910346,9.756722,5.961360,7.247887,11.738341,12.142973,12.456182,8.975671,10.684101,14.554610,8.686113,12.031666,8.617994,8.367081,11.100816,12.094671,5.293406,8.790599,9.494613,12.662255,8.160908,5.028544,7.948356,7.002603,6.211758,8.684347,7.694546,7.613082,3.444830,1.892684,0.384227,1.437096,2.662736,8.761607,9.370301,3.207454,4.091841,3.517967,2.091774,6.076254,9.759132,14.899215,17.092559,12.490321,5.477752,7.067089,5.474467,7.915235,11.867629,12.553679,14.338612,9.863765,6.904597,9.028342,1.094633,5.875249,8.265304,4.087276,2.730717,9.802652,12.790122,15.515638,11.422483,7.149544,4.893112,5.692280,5.969745,7.168409,6.602879,10.002239,13.579840,11.109760,14.431752,24.341084,11.411429,8.926733,10.954546,11.316460,12.385413,6.344521,9.572858,13.232503,8.537020,11.696147,13.060831,13.104838,15.511911,19.534892,18.775774,16.810236,15.563120,19.556400,19.735358,20.738800,20.335708,10.028823,8.847691,13.916116,15.067374,12.651330,12.684964,8.826815,7.399751,2.989340,9.518645,10.988958,6.906716,7.353741,8.912062,8.599882,8.015760,10.178301,12.346429,7.570758,2.906612,4.903093,6.127213,4.336348,2.000122,3.963185,4.433315,2.699193,5.813009,4.605864,1.600053,2.143236,11.215369,9.908430,8.566363,12.439689,13.210794,26.525956,
19.882664,19.074515,4.471370,7.263868,6.485813,3.604162,2.398719,16.096004,13.290868,10.473633,7.058750,8.567821,16.840618,6.688704,7.379783,9.958723,6.329268,6.690212,7.659262,8.385467,10.134583,13.883103,12.289779,6.445266,5.881307,2.873271,3.247306,4.680628,6.237933,9.266920,2.798371,3.751342,5.645125,4.925860,5.615707,10.521248,3.987876,5.634638,14.653739,12.770689,5.519417,8.283786,8.537236,6.742268,16.131563,7.799020,5.890813,4.473412,8.512811,7.108628,0.980471,4.463959,0.818184,9.221452,7.021345,8.152699,10.055747,9.957642,5.547592,2.883701,5.868310,1.226937,2.540210,14.229425,7.909080,8.551437,7.154095,9.039702,6.977027,15.022656,10.882389,7.896290,8.617500,8.884738,15.708568,14.609401,13.330630,10.754300,8.983471,2.478515,7.704866,11.199090,10.632033,6.294756,6.416396,3.290333,3.949407,10.762979,15.838602,13.211659,13.709424,7.639657,6.449352,3.815763,7.424787,4.034856,3.014877,7.774923,4.017554,5.006035,4.083326,4.952993,5.854879,4.898941,7.533424,2.957383,3.403242,6.645727,8.439401,12.884788,4.418859,3.465961,8.961907,6.272971,6.743612,3.782041,5.158385,7.725515,8.376095,9.012258,8.060398,7.572986,9.812891,7.790143,7.590428,4.343853,7.798324,12.353214,9.610541,3.140686,11.098189,9.551202,4.876528,14.073166,8.074600,12.154553,4.289902,5.618331,12.131774,10.188380,7.281482,4.401876,3.126921,8.973193,5.344607,4.181528,3.592361,6.396230,7.560068,3.818881,3.876686,7.074550,1.904280,2.426069,3.730902,2.119462,4.294934,9.497278,8.971575,5.508892,5.865972,5.035833,5.812404,8.933347,7.324054,7.748896,2.692738,6.390981,2.559706,3.083299,3.259643,7.812391,12.426617,6.683390,9.612504,5.312439,5.639706,4.347548,3.214501,6.958116,6.985308,7.957575,6.612547,10.566681,12.631623,11.654850,14.307943,15.039924,10.590948,9.480229,8.661608,11.288080,7.153078,10.334742,12.852967,11.644133,11.893765,15.407580,13.210865,8.935811,11.551023,14.126257,14.721983,14.574358,15.643467,15.928318,8.505915,4.060425,7.740119,14.985317,16.792518,15.287026,15.603527,12.878756,5.343104,4.687824,10.769603,14.285869,20.318620,13.551059,9.352341,13.274687,16.690423,16.339471,12.012034,7.752899,9.398375,9.416149,8.147307,6.180025,4.707841,10.561419,11.003927,6.255347,4.763434,3.897030,7.872047,3.856498,3.059621,4.538104,7.230885,3.724700,0.418659,3.769901,5.756670,4.693236,4.738180,5.273222,5.924368,6.059077,12.353128,13.393616,11.233766,10.624541,11.371934,24.216923,
16.108695,19.711438,9.492457,4.725603,6.325667,9.095524,5.141493,14.408730,14.290681,14.383598,6.934286,11.055891,11.464450,7.330791,7.957135,6.659741,7.827016,8.841267,6.677282,3.959649,5.273765,4.282028,7.700738,7.830511,6.033911,2.845686,4.728717,7.087420,7.702328,6.708668,1.961587,5.088870,5.457254,5.409205,7.730399,10.567010,8.011681,5.820031,5.608317,6.721177,2.870884,8.257415,17.728300,19.112796,12.681899,6.362724,7.476662,8.758453,8.013844,6.701517,4.555638,3.571329,7.137150,9.888049,4.586124,3.320297,5.107529,4.936810,5.815845,4.805445,7.050741,4.931836,5.602034,10.857008,9.466452,7.458162,6.786696,4.371418,8.454948,14.516912,10.554314,13.189456,12.573089,13.375307,15.609318,10.503566,7.486390,9.021976,9.702468,9.925308,5.354708,3.644428,4.260084,7.277902,8.462406,13.393194,14.939118,12.377955,10.633512,4.590152,3.210295,6.248109,7.671932,16.088741,15.136470,7.612259,3.643958,9.056266,6.097907,5.142989,5.225249,9.885223,1.925071,4.496272,7.664088,5.109123,4.408916,4.888091,10.000096,14.820519,8.963946,3.841674,8.303559,4.118618,5.116520,8.153876,4.590435,2.912441,2.367496,6.335004,11.005668,13.186591,8.587755,2.859830,7.195622,7.448344,6.459000,6.746484,3.475497,4.190139,5.382789,6.931895,4.149746,11.552571,12.587826,9.216222,4.035820,8.551773,9.812550,12.373841,9.019186,6.480653,5.994551,9.547418,6.774989,12.726071,12.768189,6.605146,5.172979,5.315360,5.560940,5.032595,1.943539,2.219706,4.251215,3.723210,5.987395,6.262030,11.023310,3.588036,5.921941,3.720814,3.503820,5.326197,9.335846,7.947100,3.039918,5.828768,3.526511,5.297204,5.734291,5.197089,8.272821,8.480617,6.654263,1.102607,8.585981,7.142258,5.560836,8.665964,4.003678,5.861365,6.232551,9.555937,5.852429,1.321632,4.235425,8.124406,11.450534,11.294050,8.529678,14.532579,10.958743,17.330009,12.497995,13.318809,13.275744,8.517159,6.724780,8.128660,13.031358,13.112866,2.863315,3.433414,6.927887,15.534893,7.793502,5.496061,6.436928,7.178774,4.046821,7.625628,11.429941,12.312742,13.611348,12.241592,9.278086,1.787500,14.299982,12.221514,18.596446,16.495160,8.381361,9.210118,5.749573,6.843765,9.143245,8.570503,7.282692,2.746822,3.501844,5.757388,3.500641,3.620209,3.808989,5.279631,8.005106,5.547156,2.634909,5.058045,9.316115,4.143492,1.713106,3.394621,6.558623,2.029744,7.111316,9.767325,6.104942,8.566959,15.709552,12.584209,9.818874,6.094465,9.205448,19.172351,
13.483457,15.569446,10.241414,7.203181,7.921143,7.355063,6.412342,12.100026,14.352941,12.024577,12.615613,11.305549,11.824289,7.435561,9.772192,4.981909,7.499505,5.466311,9.329964,7.943924,3.305249,4.149503,3.006309,1.896610,10.094095,4.888598,8.812634,9.943773,4.438910,3.326076,3.452221,6.026592,3.569055,10.935618,11.542941,8.971026,5.470233,6.637851,4.902990,9.736752,12.304701,12.921443,11.203373,8.950122,5.349844,5.086756,6.512659,4.547265,4.757164,6.192698,7.576591,7.381424,9.777493,6.145004,3.531771,4.552259,4.558139,1.651334,5.155348,4.671844,7.787555,6.880992,10.387782,11.249433,9.665518,5.613447,5.519306,1.358739,5.143532,10.417636,4.899950,7.532310,6.792178,5.407210,7.307703,9.289223,6.726879,10.383572,5.250026,6.039691,4.406116,7.292722,4.156028,9.755606,14.329298,13.077213,12.447162,10.304979,9.634732,7.662407,8.671497,4.841782,6.097542,9.630997,6.715142,10.664611,10.784683,12.036325,6.123885,4.357496,4.550874,8.080792,7.333277,1.316654,5.107071,5.243651,6.268229,5.747444,12.318375,7.369860,3.070365,9.474146,9.397444,2.838091,2.319355,11.226749,3.077862,8.790181,6.973164,6.658186,9.054052,10.236959,6.480042,6.701803,3.873323,4.711469,5.055484,4.974836,5.469959,4.674175,4.346256,8.087827,5.972518,13.453059,13.930302,6.220679,3.949827,8.331608,3.342986,6.867631,7.927907,5.115486,7.382857,14.054956,14.369728,11.174851,8.301472,8.161783,9.008212,8.041960,10.727536,11.604989,6.728301,2.091083,1.858270,5.087344,5.835605,4.929856,10.406738,4.666586,5.423468,4.481834,5.015243,3.306045,8.784833,4.193472,10.793607,15.922103,14.848122,8.317432,6.574501,4.166385,8.321683,5.903228,3.352543,3.576725,10.558420,7.090744,7.820097,18.367335,10.914744,8.313127,9.085109,13.154049,8.626695,1.545896,7.762857,5.576645,2.246165,1.664979,5.794885,15.573216,12.591499,13.102947,3.480657,7.882912,5.942492,4.789432,5.531738,4.067768,11.701695,12.377183,7.599737,5.953281,6.378572,15.056666,6.274907,4.736873,5.059957,4.952577,4.337666,6.911771,8.839517,4.662482,8.987670,13.516718,16.913895,11.380562,16.389859,17.968583,12.917428,5.644053,6.275211,8.805141,4.198993,5.724034,6.476675,7.998952,13.464163,11.740236,10.244426,8.115305,4.374731,5.546424,4.908063,6.919406,4.452335,6.010931,5.190230,7.356810,13.267260,11.549513,9.732567,3.574174,5.941866,3.810947,6.740360,3.194861,3.236894,10.323999,14.945933,13.923718,11.605418,3.770157,11.649573,22.318685,
12.384690,14.604456,14.697381,12.932918,9.603556,5.277719,9.013508,14.225246,15.727966,7.311980,16.995116,7.234585,16.282808,8.797785,6.740978,5.088342,5.541415,4.027313,9.948360,7.852011,2.875261,2.343260,5.166535,5.579927,9.102768,4.736888,3.801080,8.689734,6.675126,3.592726,2.734444,8.877814,4.188056,10.100966,8.892866,3.300599,4.798674,10.308854,5.427114,4.443975,4.344906,4.330157,2.292741,3.200910,5.558308,2.591042,2.289051,5.031475,7.680087,4.473796,3.592476,5.506738,9.074943,8.494196,7.582624,6.287450,6.981464,5.600588,4.911179,7.267598,6.195632,4.945944,2.909089,8.619616,7.507782,4.027530,5.724409,3.157267,2.772991,9.410197,8.285744,3.832492,5.146432,6.385925,8.547452,8.040017,5.794562,8.958393,7.610322,6.546342,9.472185,11.777110,15.562340,21.007038,16.105685,5.054948,2.337052,5.406714,7.135212,12.175052,14.739684,8.292383,7.141912,5.252028,6.067001,6.078428,2.250668,7.234241,1.798137,0.773556,5.511599,3.729277,8.051512,3.328430,2.356770,6.363968,7.014197,3.581455,12.981514,7.249965,5.347004,8.310233,7.220930,4.184082,7.349801,11.646986,2.968125,9.626685,8.567340,4.903919,9.799891,11.655275,14.557287,13.272007,12.587357,8.649298,5.445715,5.685665,8.593421,5.516873,1.859401,5.749854,9.647213,20.259114,18.915175,7.127658,6.594211,7.966136,6.651104,6.152929,7.408502,12.707264,15.175803,11.949557,10.327984,11.901875,12.939265,14.949664,12.778607,8.607149,8.865138,8.121476,11.435030,6.781711,2.966911,5.640978,5.695504,8.678997,7.387393,7.356541,1.293015,4.996726,5.270560,5.305702,6.222782,2.502444,11.182060,5.618289,10.307022,7.139470,7.316759,6.809234,10.185035,4.076607,3.178191,4.016417,4.987154,3.228377,8.547424,12.721290,6.013654,5.907671,8.744902,13.298364,7.795295,4.987849,6.532558,3.612843,11.603557,11.513710,4.767808,13.975328,5.653550,2.870421,1.986177,2.375476,3.783755,10.011845,5.225960,2.099418,8.446663,8.993145,8.966830,3.948861,4.672744,12.991115,11.515751,10.531192,5.122798,4.032260,7.415672,9.539544,8.564970,13.812342,16.167349,11.864458,12.342087,6.350103,7.468520,16.615296,16.473874,13.254904,11.644332,10.381971,9.015611,5.809838,7.800129,12.415394,13.019892,9.476017,11.111569,10.952875,9.397740,9.737975,5.195717,6.762957,6.929771,7.600850,6.533370,3.502091,9.888423,4.903847,8.342491,7.096434,8.618399,5.181493,4.447106,4.743754,6.749965,7.355922,10.772307,20.917491,14.439839,6.090044,17.798680,24.486363,
11.555996,14.897222,11.584080,8.352722,17.060992,18.128790,17.570814,19.399875,20.808516,11.793819,19.922701,11.658212,16.019892,14.277828,3.621339,3.014082,10.692206,4.520498,2.573076,2.868701,5.313929,2.266394,5.197249,4.339191,7.517942,11.059327,10.923623,9.820822,2.573370,2.996013,3.948304,11.094437,6.215499,6.364009,12.661567,2.721373,9.517696,9.446716,3.470105,4.099525,5.002974,6.206741,4.224252,3.886386,6.259593,6.611115,6.248777,4.621040,6.000462,7.015093,4.898802,2.677600,5.739654,6.727327,7.909824,9.551947,5.406384,5.774139,4.521324,6.181588,4.875314,13.237158,13.031647,11.182153,7.115144,6.161483,7.853928,6.198818,7.975620,8.231454,6.338875,4.757093,1.303592,2.364323,3.322096,6.326355,7.896454,4.826302,4.161852,3.712071,3.738884,7.509952,6.907810,6.421035,13.131707,2.857404,2.588625,8.709839,8.333721,13.330093,13.086559,3.673828,4.387698,4.875623,5.843142,5.785539,3.257051,7.869750,5.223260,3.598826,3.709963,3.508337,7.412004,2.591227,6.347701,7.016633,6.911316,7.422958,8.969600,5.662272,4.011003,2.663403,4.133699,6.449673,7.739065,10.210427,4.081311,10.534188,9.899437,3.432426,7.501141,12.327489,8.866168,7.969510,11.877506,7.184109,5.839024,6.318175,9.158317,9.797855,9.336267,7.787816,10.702541,23.353591,21.525107,9.729892,6.560420,6.822222,10.330986,7.931135,6.807565,9.743300,9.103233,13.404785,14.985977,10.935324,8.911589,11.519864,13.931478,14.087029,9.479931,9.095655,14.141808,14.568210,12.127754,14.082682,9.290144,10.215786,10.343039,12.164779,2.251451,3.029454,6.799656,4.831005,1.854842,2.642715,16.092953,2.567114,7.783973,8.454828,5.473447,4.648580,6.302671,3.060275,4.553637,5.300138,4.471985,5.109657,7.138491,6.865382,4.369461,5.066343,7.091953,7.443462,4.816417,6.253261,3.355815,6.926153,6.473500,6.948788,10.281058,11.243453,5.292413,4.336591,2.915752,8.977017,8.232405,9.985311,6.075804,7.567287,5.615089,8.534859,9.064963,6.253363,8.265467,7.084732,3.326163,2.861838,4.935568,5.121255,3.342311,4.108531,7.248793,7.129513,2.286745,5.940792,9.936606,10.410183,10.791915,11.739350,13.028174,12.917679,16.775114,8.851684,5.237777,4.028201,5.687419,6.225882,9.210257,3.549772,7.707382,10.075267,7.111407,14.318563,7.833679,4.058243,4.392184,7.243450,6.236894,2.871503,6.074120,5.824765,6.549393,7.159701,8.110762,7.279739,4.326768,4.180110,11.288906,9.386638,8.422815,23.416982,14.176352,8.551774,19.514678,23.229275,
