11.996419,46.566730,46.759441,31.366861,42.589191,60.967121,82.574547,88.905922,90.664063,82.012047,73.392250,52.988934,33.901367,16.772135,19.237305,16.610025,10.670573,22.666342,44.707031,63.817707,70.504883,66.511070,61.236980,38.676105,14.885417,9.079427,20.933268,30.616861,30.582031,20.384766,21.319010,27.817707,22.034506,28.573893,53.040691,68.586586,75.591148,72.637047,63.702473,47.433594,47.106121,35.857746,21.066732,50.235352,84.170570,99.251625,109.388672,114.715492,109.594398,103.635094,47.179363,46.292316,87.378578,77.909180,81.913086,70.130859,51.318035,51.090168,69.722008,83.886391,101.135094,105.270180,97.586266,90.103188,96.185875,114.259438,126.075844,113.006187,110.134117,106.453453,68.521156,71.322594,115.304039,108.312828,105.975914,111.992516,106.556641,50.193035,62.966145,113.665688,122.291016,127.360680,124.886391,107.450523,62.881836,47.683594,34.740234,21.485025,33.120770,61.160480,78.191078,90.025719,85.329102,78.782227,46.104816,21.220053,37.334961,106.845375,132.722656,132.732422,133.280273,98.080727,27.577148,84.502930,80.098305,83.689781,83.126953,28.273111,26.733072,25.509766,11.883464,9.134115,13.206055,49.664387,63.661457,39.626301,41.496094,44.916992,57.107098,74.335938,87.992516,88.294273,79.872398,58.008465,50.585938,43.520508,32.159180,15.341471,7.226237,31.615561,36.078125,20.641928,43.543293,49.040363,51.625652,61.326172,64.595703,65.182289,66.192055,71.075523,76.462242,67.596352,61.506512,71.786133,76.581055,85.035805,76.558594,65.105469,46.354816,31.917643,55.620117,43.566406,8.449544,23.242840,27.169271,31.995443,64.171227,80.235680,78.143555,77.746094,68.615562,45.653645,47.333984,54.228191,54.352863,47.749676,40.872070,31.027344,25.886068,37.083984,29.460611,45.549480,8.775065,54.514324,50.768555,62.209637,67.501953,29.124350,53.095051,70.255211,42.757813,41.454426,54.555012,69.042641,66.243813,71.965172,36.475262,53.297199,68.084633,61.128582,66.080078,73.452797,65.881187,32.132160,73.080078,83.499023,69.163734,103.114906,108.104820,95.129555,94.193359,82.192055,50.632488,39.219074,44.385090,55.134441,66.022461,85.419273,106.196617,127.272789,150.952469,174.285812,184.395187,170.950851,151.894531,115.396484,105.716469,126.897789,147.467453,147.763016,130.337891,105.962563,82.977211,69.683922,69.814453,73.641602,69.290039,60.060871,54.139973,49.199871,41.942383,36.439129,34.419598,37.433594,41.083984,58.616863,73.057945,68.958984,63.534504,50.947590,21.349283,51.251629,44.978191,42.062824,54.461914,4.964844,19.261068,8.604492,11.084961,13.497070,36.304035,23.128906,44.532879,85.793297,69.277344,70.387047,
36.460285,44.688152,29.787109,29.529297,58.208660,77.836266,79.915688,54.703449,6.486979,57.120770,56.234051,37.504230,76.714516,85.518227,59.458984,26.941732,17.411783,38.413738,58.074871,69.289391,63.801758,70.951500,85.733398,73.018883,39.256512,30.448568,55.536457,69.093422,48.558918,31.948568,45.444988,36.750652,16.133789,18.574545,52.025715,60.096680,25.307943,34.359051,64.536781,89.390625,101.731445,70.718750,51.669922,97.062828,111.108070,96.444664,62.371094,34.277996,79.510414,112.947594,61.084309,47.403973,100.968102,58.959961,16.764648,45.589844,21.693359,33.536457,53.564777,52.538410,27.510418,11.316406,37.787762,37.552082,34.529297,44.412109,19.643555,63.904949,139.288742,158.858719,73.196617,76.140625,166.887039,134.642899,45.678059,89.715492,130.662766,100.577797,98.138672,123.901367,94.707031,61.690430,104.049156,117.911133,95.085609,94.870445,78.195641,52.097004,35.037762,65.719727,75.727539,59.430988,71.070641,80.898438,55.329754,25.540039,61.900066,139.022781,129.273758,61.317059,140.691406,120.771156,30.009766,102.782555,58.889648,63.298828,108.159828,48.152344,29.642904,32.080730,16.001629,21.704754,17.791016,33.366863,66.670570,76.455727,76.619141,49.959309,32.740234,38.458332,34.611652,47.379230,60.210613,35.449219,31.852215,40.904621,42.438801,20.892904,49.294598,58.014648,38.993164,28.528971,60.052082,55.729816,50.814777,72.370117,79.242516,59.502605,31.367840,29.583008,28.037760,39.016926,104.461914,124.930016,84.913414,64.297852,83.034180,94.041344,57.656250,17.341146,67.393555,35.847332,59.074871,89.188148,107.742836,116.895836,109.608070,92.083336,67.868164,81.595055,84.711266,92.367188,99.490883,88.737305,61.735352,37.319012,32.784180,24.996420,13.232422,23.657227,34.279297,65.060219,27.201496,75.008141,55.263020,69.689781,107.849937,50.889648,40.353191,84.062828,89.770180,84.531578,66.062828,25.611979,42.946941,87.296547,103.181313,97.771484,71.884117,39.943359,44.120117,80.050453,109.082680,113.331383,107.619141,76.069008,49.424480,154.770828,152.731445,52.188801,73.957680,70.751953,54.171875,61.919922,64.121094,49.686523,58.582355,76.454750,92.819008,108.075523,117.879883,114.061523,86.405922,80.864906,89.681641,74.515297,90.571617,128.189774,143.827148,159.821609,164.788406,159.583984,145.258789,123.405602,94.730469,59.674805,29.745117,14.204102,6.721354,15.825521,21.540689,18.544922,12.665690,20.686850,55.131836,97.917320,102.309898,85.208656,79.439781,73.878906,54.362957,51.602863,34.940430,33.979492,54.370117,34.666992,25.421225,22.982422,13.088867,9.633789,37.750977,45.442707,89.188477,120.382164,62.223633,76.428062,
21.430664,22.598957,42.252930,45.259441,30.018555,61.236004,106.948570,107.975258,98.774086,90.717773,51.396160,27.575195,60.439453,65.760094,54.047199,38.568359,45.986328,39.720379,36.456707,39.992512,25.385092,22.992840,61.468426,79.078773,68.436195,51.930988,59.543621,58.658527,49.065430,81.751953,65.117516,43.406902,26.677408,20.526367,59.748371,75.495766,32.844074,57.995117,94.714195,122.743164,131.623047,92.957031,102.989258,143.394531,131.115234,76.758461,31.594076,53.334637,78.583984,79.057289,49.822918,19.105469,70.397461,72.043297,59.379559,67.546875,44.986652,49.666668,70.360023,61.949543,35.592449,21.601236,64.791992,97.893555,115.852211,150.635742,131.288086,68.650719,115.211266,155.859375,98.474281,75.489586,150.938477,131.660156,48.445313,36.601238,88.959961,81.986977,43.943035,84.214516,76.656250,47.328777,58.113281,54.770508,45.856121,75.083984,80.409180,81.094078,25.795572,68.339844,78.078773,21.197592,41.639648,66.494469,55.428059,39.039387,70.111656,142.132156,136.308914,19.790365,150.244797,128.997391,13.810872,98.542320,63.766926,66.398109,104.893883,55.919922,24.766928,40.736004,28.854168,20.445639,30.625326,56.735676,106.514648,127.521484,110.212891,92.628578,70.730797,46.659180,18.795898,59.151367,70.051109,38.466473,25.200521,15.151042,62.263672,78.290039,81.069336,80.636070,46.971680,43.325520,55.100586,70.276695,59.968098,31.227865,29.293295,29.917643,34.595703,53.285156,51.690105,37.321941,119.897461,147.279953,65.873047,55.003582,101.295250,92.067711,52.246746,19.960285,65.666664,70.406250,102.230469,119.118164,124.977539,138.299149,123.571938,76.919922,52.414063,53.620441,53.341145,71.105141,76.749023,60.256836,40.470379,32.170246,18.645508,24.732746,31.754232,18.193686,38.197918,73.433922,35.695313,93.156578,89.423180,30.125977,116.597008,89.563477,11.430990,61.601887,112.235680,125.133461,129.693680,82.719078,17.053711,55.629230,105.442055,111.529297,80.631508,44.805664,37.370117,50.716473,85.175133,110.849281,93.976891,37.938801,85.920570,161.999023,130.502930,50.711590,71.722008,61.369141,49.879559,69.493164,80.017250,62.528973,52.013020,53.887695,49.840496,55.064777,61.456055,25.662436,50.942383,87.869469,74.006508,18.942383,53.944988,93.843750,81.045570,92.418945,117.259766,133.234375,139.160812,111.449219,68.775391,33.924480,23.064779,13.875651,15.295247,27.378580,27.899740,17.191080,9.878906,14.147135,52.413086,83.639648,66.052734,68.822914,83.247398,84.898766,83.787758,60.446613,57.802410,50.833984,84.486656,97.398766,72.289391,60.474285,33.159180,34.193359,57.146160,98.600914,114.229492,114.763023,34.413410,88.381836,
31.474936,48.566406,42.142578,19.677408,61.270832,114.973961,154.076172,151.571945,117.790688,79.702148,51.072918,71.831055,33.272461,50.811199,90.272133,70.955727,46.075195,15.986328,23.802408,54.616211,58.348309,43.415363,40.018555,80.954750,83.552406,62.384113,46.507813,27.500650,70.570313,109.658852,75.263023,39.807941,55.869465,25.448893,55.555340,86.324867,28.013672,62.259766,95.214195,105.664391,107.733727,69.585289,94.012047,177.597977,176.012695,113.940758,50.976887,72.494469,64.869789,40.036457,31.293619,13.888997,39.792969,57.980145,32.101887,41.039387,11.219076,44.531250,78.063477,80.976891,67.001625,58.767578,77.084961,111.882164,95.882813,111.471031,129.581375,70.972656,62.130859,125.042320,96.346680,66.964195,81.091797,105.966469,98.088867,58.012695,52.752930,60.588543,43.019855,86.045570,114.534828,107.688805,88.084961,45.281250,34.263348,36.586590,67.891930,89.435547,39.251629,58.739258,91.443031,50.270184,32.565430,62.580402,58.415363,41.458984,64.947594,130.738602,130.196945,19.689453,143.710938,137.469070,49.634441,108.853844,97.004555,75.260094,106.158531,79.261391,47.809570,54.717449,41.111980,15.064779,59.437500,67.724609,63.638996,61.967773,63.321613,89.308922,83.559570,41.052410,26.799805,70.781578,73.276039,41.206379,50.980793,9.295573,88.448891,124.401695,97.963867,74.800133,76.042320,62.912434,67.038734,89.477211,88.925781,51.594727,20.367514,61.613281,60.745441,59.400391,63.488605,50.390949,102.348633,122.163414,60.373047,77.972656,110.286781,98.798500,75.451172,60.675781,79.286461,88.966469,95.723305,101.725258,92.283203,89.389648,74.793945,56.076496,43.153320,20.539715,27.384439,42.328777,36.776043,31.731771,57.038086,35.412762,16.752279,51.988605,75.784828,83.815758,93.797523,104.000000,44.908855,82.339516,122.045898,23.921875,86.120766,107.948891,72.866859,41.415691,13.573242,50.015949,83.516602,75.970375,62.136066,51.467449,45.489582,51.065430,57.548176,52.766277,37.589520,25.043945,29.597006,40.000324,32.263348,42.629559,114.329102,126.904625,87.583336,104.303711,90.208008,38.796551,23.482422,67.240234,98.991211,85.358398,56.775391,37.728516,28.660807,58.124348,88.909180,81.867516,96.272789,99.070641,67.245445,40.998699,66.175133,89.465820,71.740562,18.980143,46.885418,67.749352,70.121742,71.858398,57.455402,30.585285,35.182941,59.098633,63.112305,68.473305,55.039387,31.752279,16.104168,32.002277,63.657879,74.632484,44.117840,48.112305,84.349937,105.287109,106.639648,96.533203,87.617188,94.182617,112.097328,114.903320,103.687500,89.651039,45.040039,67.137695,103.914063,128.107422,124.582031,67.733070,42.146809,95.982750,
27.444660,28.545572,23.027994,63.250324,89.938148,89.926109,108.252281,122.292320,80.430992,35.907227,45.994793,78.301109,60.562176,65.206703,88.969398,62.274414,20.055664,28.728516,34.528973,50.723309,69.220055,76.578453,59.053387,48.571941,59.931316,73.032555,82.699867,100.414063,120.778320,122.974937,67.071289,37.764648,69.296547,34.423504,53.792645,88.889320,34.493816,63.535480,96.706383,117.376305,130.473953,101.121742,30.904621,150.869797,184.794266,135.672195,75.878906,66.787437,33.802082,1.859375,21.794922,25.681967,44.781902,67.203125,48.777668,66.071289,48.426758,67.935219,84.897461,85.606445,80.740883,70.779297,103.435875,156.360672,127.937500,10.745443,104.925133,72.288734,77.676430,108.268227,73.466797,50.555664,86.080078,122.287109,137.592453,107.728844,78.133141,84.933266,69.165039,66.539711,88.916992,75.123695,52.839844,35.956707,60.120441,27.977539,53.879883,109.764320,66.430664,62.553711,96.194008,52.078777,32.793293,67.154297,49.627277,27.611654,65.541992,140.361328,135.671219,30.921225,152.109375,168.935547,83.251625,101.969727,106.359703,53.615559,74.181313,54.519531,27.482746,28.949869,12.829753,31.512695,74.939125,65.695313,23.011068,82.464516,107.319336,90.024414,53.659832,19.935547,25.382813,65.704750,47.849285,23.246094,54.560223,16.790365,106.246422,144.602219,88.236656,47.342449,80.155922,67.112953,62.439453,87.487953,105.866539,63.466473,26.790365,70.871094,65.065430,24.263996,34.472004,32.863934,89.280602,84.234047,17.242840,54.377605,82.839516,81.002602,55.559895,27.956705,29.226236,26.015299,48.819660,64.135742,59.640301,27.347330,38.272461,72.539711,45.860352,4.944661,33.649414,32.341145,21.932617,59.794922,73.376625,24.831055,50.574543,82.555992,88.205727,110.779945,125.992516,155.611328,101.414711,52.828125,124.669922,65.961586,59.804363,113.930336,139.070969,139.512375,144.637039,136.421875,82.106445,23.492840,61.894207,102.412437,100.227539,62.874348,11.761393,30.965820,28.938477,8.469076,30.467447,47.324219,55.123047,56.246418,90.233727,89.132484,103.259117,97.933266,65.068359,46.351238,67.044922,103.272789,137.487961,126.107422,63.368164,18.828125,26.527994,66.113609,92.518555,94.043945,76.758789,56.818359,24.674479,27.322592,67.037758,102.804688,101.363930,30.964193,58.004559,76.562828,75.752281,73.025719,53.466145,23.268555,39.322918,57.471027,66.382813,82.587891,74.807945,48.818684,33.070637,52.545898,65.357094,67.496742,57.141926,46.258789,74.238930,84.073242,93.191406,75.268555,75.197266,72.216148,65.841797,66.140297,89.581383,93.175133,26.025717,98.885414,149.387375,131.339844,113.203773,75.155602,84.421547,93.886391,
23.326172,19.204754,36.358723,84.447914,97.397461,63.238934,21.845053,81.982750,73.659508,31.091471,28.918295,49.187824,32.245770,40.436199,62.213867,53.702148,34.419598,37.611328,26.102215,19.348307,36.254230,59.087238,66.157555,42.700848,17.667318,42.019207,69.568359,96.126625,106.741211,83.722008,23.894857,42.207031,58.859375,15.082357,56.096355,72.440102,21.700846,34.164063,61.480469,89.647133,131.778641,127.434570,27.387695,109.555016,171.679031,159.158859,124.094727,92.458008,62.590820,46.842449,27.889648,23.676758,86.227211,107.907875,93.949219,91.165039,50.270508,43.588543,63.604492,64.193031,59.534832,16.895508,76.358727,156.283859,133.210617,68.059570,93.180336,31.728842,96.139648,140.957352,113.840820,111.138672,109.319008,110.887695,133.819016,121.281250,92.495117,57.012695,26.059570,16.083984,31.455729,19.945965,26.199869,47.448566,53.302734,60.690754,82.524414,111.192055,65.900063,53.418945,118.390297,53.894531,64.337563,102.283852,66.711266,44.049805,91.971352,166.858719,149.989258,66.300453,183.408859,213.410156,102.275719,75.831055,105.833008,45.798504,52.125000,30.235352,44.225262,50.341797,39.800129,34.192059,62.585613,46.754230,84.690430,141.475906,128.640305,67.226891,12.533854,50.951172,62.883465,33.012695,24.819660,48.482746,39.623699,34.056316,106.249672,133.446945,87.159828,8.208008,56.462891,58.194012,72.505531,110.408203,113.571617,84.046547,58.146809,95.011070,113.251305,106.378258,72.425781,63.266277,91.440102,59.146160,44.972656,69.064781,65.415688,61.880207,46.915691,43.113281,44.388996,40.212238,53.996418,70.030602,73.066078,44.617512,62.453777,80.573891,43.573895,25.374350,43.064129,21.968424,30.350910,77.900391,74.441734,15.190755,68.496094,91.471680,71.410805,59.797527,99.442055,162.279297,144.596680,89.736977,113.574547,97.773109,66.830078,109.755211,147.449539,144.951172,151.671555,146.655594,103.958336,59.604168,14.274089,73.701820,100.532555,95.572266,56.265949,46.640949,68.635094,71.076820,91.355469,103.048180,94.681641,61.502277,26.512045,67.621094,96.893883,80.510742,108.215492,98.945313,61.510418,99.188805,182.413406,171.031570,63.787434,29.728842,45.930988,15.075521,36.336262,47.224285,49.493164,33.218098,9.398437,8.200521,41.294598,107.663734,106.405922,34.038738,87.635094,89.277672,62.242512,50.787762,40.003906,12.667318,31.559244,28.642904,18.602539,54.929035,70.406578,55.468426,46.299480,61.446289,67.329102,68.198242,59.573242,39.708660,15.506185,36.716797,50.638020,14.041016,28.267904,25.937174,12.065430,52.983398,103.074867,96.392578,12.877930,123.072594,151.799149,106.782227,69.472008,115.164711,125.239258,89.917320,
23.597330,26.904621,26.072918,80.100258,96.386391,76.777672,62.174480,91.012695,81.728188,45.456707,32.319336,39.574543,22.426432,27.471680,52.641926,39.235352,11.208008,27.458984,21.001953,18.213867,18.411133,11.101563,20.734049,26.023438,20.185547,19.540365,47.099934,66.502602,54.729492,18.880533,28.204102,47.624348,32.236328,18.262695,47.468098,28.090494,67.315102,87.427406,97.581703,120.634117,138.185547,125.955406,74.179359,97.919273,161.428055,170.610031,132.702148,108.565758,106.432617,113.025391,94.146156,72.224281,100.860352,76.448242,36.505859,63.626301,32.529949,29.262695,57.444012,75.771156,89.240562,78.333656,84.939781,120.897133,98.872070,49.822918,78.151039,24.713217,119.767578,114.477211,39.902996,11.640299,5.953451,33.541668,67.812828,63.154297,44.124023,18.571939,40.344074,70.169594,58.434570,29.184896,21.152670,61.756184,86.462891,100.076820,86.459312,88.024086,41.379230,74.218422,128.468750,31.235352,103.354492,122.842445,80.281898,79.637695,123.977867,179.168625,139.585617,60.149414,216.364914,246.754883,121.647789,58.594727,108.763344,71.736656,53.759113,14.783529,44.927082,37.329754,27.943686,18.427734,42.590496,52.547199,130.636063,155.672195,103.972984,56.303711,67.822594,81.698570,87.415367,64.809898,38.066730,30.536783,18.555664,46.615559,91.186852,116.577148,98.422203,35.973309,41.510742,77.154625,114.056641,146.343750,116.254883,55.982746,27.138996,40.913410,73.394859,89.320641,75.421547,90.509438,108.149742,85.988609,91.906578,99.275391,70.969727,29.657553,26.243164,46.249023,41.389648,34.699871,51.509441,82.366211,100.486656,83.162437,61.691730,69.603516,32.849609,32.629883,51.087238,28.537109,27.375650,73.365562,73.055336,30.016602,50.215820,103.416664,110.287109,53.271809,41.290039,114.634117,120.865562,98.865234,107.456383,109.473633,76.290688,56.315105,92.402016,66.349281,43.781250,37.356445,83.318359,74.402672,25.576496,36.691730,54.680664,78.178711,61.754230,37.798828,89.547203,101.916992,87.855141,73.336266,42.182293,18.957357,24.918945,36.323242,45.180988,80.027672,138.885086,129.566727,62.044922,82.895836,189.946945,184.185547,72.587563,25.543619,41.936848,30.799154,19.416342,27.777670,53.583332,63.706379,60.888672,40.331379,54.204426,94.476563,77.745766,62.125977,96.763023,67.000000,20.199545,10.791667,30.791668,29.031900,37.035480,59.703125,56.677082,52.871094,49.322590,26.406250,38.812500,62.383789,58.836262,40.870441,29.995443,33.925457,52.137371,103.255531,100.491539,77.561195,72.943687,27.656576,36.636066,76.256836,105.733070,94.830078,25.534180,141.559891,169.939774,83.128906,47.788086,132.324539,137.699539,94.026695,
21.091146,37.293293,15.869141,68.380531,93.858727,81.384117,78.297852,100.457359,85.205406,45.291992,24.036133,29.384115,18.470053,35.154949,71.149086,62.213215,46.384113,50.104492,32.097004,28.184244,38.377277,40.905273,29.391275,39.889648,52.236328,54.431965,61.830730,51.485027,19.510742,27.992188,34.118164,33.157879,26.321939,41.315430,24.837564,34.732422,87.211266,111.666344,131.968430,159.473633,171.815750,152.874023,108.583336,98.542320,139.241867,143.635086,93.735680,34.273113,45.685871,72.278648,83.966797,121.095375,129.052078,95.207031,84.689781,80.492836,43.618816,41.763020,41.064129,52.629883,74.295250,96.809898,100.561852,108.734375,59.801105,26.709635,47.760742,44.894855,118.530273,124.189781,113.272133,121.464844,120.422203,114.870117,98.294594,68.152672,52.416668,64.659508,68.011391,58.915363,43.073242,55.272137,70.171227,88.955078,78.585289,56.900715,35.174152,34.026367,20.015299,80.664063,119.035805,14.873047,124.564453,123.914391,28.864582,15.486979,86.292320,159.342773,107.460938,70.163086,219.661133,250.049484,136.887375,46.384113,101.432289,78.939125,71.158852,65.922523,76.939453,51.011719,46.642902,50.100586,62.474934,84.066406,151.761719,143.837570,78.421227,92.493492,111.902016,78.755531,47.708660,57.109051,75.049156,65.576500,44.990887,26.138021,71.151367,112.807617,115.434898,72.347984,57.914715,101.119789,169.746414,192.188477,127.381508,53.030598,51.962238,51.655598,26.325521,25.083984,40.611652,70.978188,93.343422,76.008141,62.044598,66.427734,36.428711,25.345703,22.449869,22.374023,21.605143,16.960611,25.948893,64.360680,99.552406,100.528320,66.898438,60.440430,40.625652,41.375652,64.661133,42.239910,12.122396,56.523438,76.914711,71.010742,57.776691,117.103844,147.804688,97.342125,39.332684,66.462891,59.439777,63.847980,87.124023,95.626305,58.849934,26.273111,78.660805,49.703125,35.198566,57.152996,93.472984,54.091797,15.002930,37.965168,34.521160,52.156574,59.692059,21.186850,82.509766,89.342773,26.562174,29.354168,40.632813,30.384439,20.771811,34.739582,29.059570,53.250977,137.828445,168.088211,121.223633,89.263023,142.617188,150.702148,92.862305,47.501301,19.431641,13.284831,26.781900,52.135418,72.782227,84.918945,90.808922,84.756187,83.933594,83.656250,80.353516,109.256187,105.417641,59.671551,43.962891,31.913736,35.250324,57.918945,31.736328,56.980469,80.586586,91.719727,90.133461,69.290039,60.838215,68.936195,46.854816,13.308594,17.936523,44.652996,66.725586,100.642906,70.731773,69.123375,100.836914,28.280924,55.851563,85.327148,92.467773,81.220055,34.131836,121.439125,192.427414,151.450195,42.880207,96.432945,123.699547,119.907875,
19.626953,44.188152,13.692708,49.684246,76.237953,56.834637,21.500650,57.529621,31.779621,15.570312,27.228189,42.341797,25.048504,46.381184,90.868492,59.466797,25.789715,43.041016,28.640625,22.018555,24.435547,42.551105,42.011066,63.427410,92.168945,84.801109,70.405922,35.013348,37.152020,34.632813,12.124023,30.369793,44.303711,50.173828,38.209637,52.844727,87.416992,90.447914,127.062500,162.013672,175.584961,154.788742,108.394859,86.591469,119.401367,171.461914,135.996750,94.974937,86.776695,54.181316,34.701824,90.940102,131.021484,158.348633,172.464844,142.589188,86.996742,69.084961,32.729492,17.878256,42.423828,82.953453,100.924805,96.010742,56.214844,60.253582,50.694988,28.234049,84.560547,89.734375,108.062828,120.729492,122.134117,119.415039,110.085938,95.585289,79.900063,74.166344,47.214191,12.673828,70.723633,92.454750,61.124348,48.059895,42.918621,17.392904,24.743490,29.166342,37.098309,92.088867,108.565102,37.685871,121.267578,133.721024,81.165367,76.345703,119.619789,180.851883,166.761719,150.891922,199.913406,217.763672,135.699219,26.459635,65.831383,56.266926,47.602539,67.702797,91.447914,83.650063,77.147133,75.424477,77.139977,75.745766,121.443687,98.147461,31.692707,122.357094,122.742188,74.110680,37.444988,10.628255,43.863281,79.419273,69.541992,28.175131,45.517254,107.526695,121.385414,102.861656,70.965492,42.835285,160.627274,225.418289,139.223633,50.472980,63.914715,80.988281,84.064781,73.491539,51.995770,22.295246,37.981770,41.321289,25.036457,48.708008,57.309246,53.020184,56.802734,43.318684,53.239258,27.718424,22.856445,21.073242,46.803059,72.053711,69.040688,72.104164,70.183594,67.158203,91.917969,61.155926,22.591146,23.916668,64.089844,105.273438,61.157227,59.613934,127.984375,94.402016,51.168293,65.516273,37.434570,23.025717,53.355145,60.022137,33.240887,41.668621,83.327477,57.527668,47.569012,76.370766,94.222656,46.227863,45.208008,32.318035,10.565755,33.185871,70.531250,53.429688,52.399738,67.917969,61.162434,56.855469,50.093750,21.728842,7.224935,29.150717,44.940105,14.477539,80.091797,132.338867,110.624672,79.838539,88.431641,94.977211,78.285156,56.851563,39.610027,22.313150,27.465170,67.454430,85.734375,47.923828,35.773438,89.678062,77.251625,62.688152,97.564125,124.189781,110.576500,75.938477,79.804359,48.754230,25.021158,67.077477,51.808594,20.346354,24.224936,65.736000,75.115883,72.128578,86.514977,93.935219,48.394207,14.469727,16.905273,25.998371,49.409832,69.814781,21.604492,86.112633,109.463219,39.100262,66.668297,87.008789,99.761070,103.965820,73.933922,74.150063,178.324875,167.864578,65.676758,48.630859,84.816406,126.017578,
23.357422,55.467449,28.736979,42.387695,89.499672,90.178711,80.986328,106.917641,106.916992,89.160805,69.734047,65.172523,39.065430,63.349609,90.764320,55.573242,19.753906,39.112957,35.061848,28.291016,20.399090,34.837566,35.331707,76.908203,110.572266,87.328453,52.439453,56.497723,68.321617,47.384113,25.492188,16.088543,20.548178,40.549805,51.192059,75.058594,123.777672,139.589844,146.012375,140.637695,150.418625,132.196289,84.822914,81.357094,179.093750,231.898117,160.108078,94.056641,111.843422,106.750328,83.978188,12.301758,81.968102,149.799484,167.694336,145.774094,128.500977,108.945961,62.405926,38.089844,68.334633,84.134766,98.139977,97.075195,82.258461,105.810547,76.730141,25.816732,37.252277,35.224934,54.131836,56.107422,47.167645,24.130533,31.110678,34.118488,42.963215,25.668619,29.120117,81.617188,100.485023,70.137695,6.190104,64.548180,71.047523,40.974609,33.517254,17.459635,65.403969,114.447594,127.577797,77.901695,133.563477,140.067062,85.069984,74.904625,107.762047,163.278641,172.239258,149.210617,145.834641,165.752274,121.891273,33.042645,35.694012,31.338543,26.313477,38.900391,58.918293,53.415363,40.025391,39.049805,34.501953,18.768555,86.259438,94.752602,71.154625,113.935875,98.334312,39.785809,57.024738,55.904949,29.230469,32.701172,70.263023,57.389324,56.940430,125.170250,152.599930,160.172852,149.968750,90.304039,139.132156,215.760422,138.184570,21.650717,48.589844,50.562176,85.333336,108.868492,109.900063,77.619141,33.484699,46.523762,73.209633,79.080406,116.188148,105.695961,82.222328,61.324871,78.606445,47.350910,11.372070,32.243488,41.710938,23.369793,28.393229,72.279297,74.297203,73.354492,96.666016,71.436523,42.622723,19.833984,47.135742,127.084312,128.305344,69.407875,99.481445,71.928711,38.194660,84.485023,77.948891,84.673500,101.976234,92.982094,49.932617,34.721680,76.575844,76.327797,63.177734,70.359703,67.199547,27.262045,56.265625,44.054035,46.863934,61.615559,87.701820,88.783203,46.466145,17.996420,50.960613,45.880859,45.024414,30.198568,26.915689,15.843099,28.047852,39.459637,37.464844,85.858398,66.027016,35.392254,58.274738,51.126629,48.233074,54.111328,50.571289,30.824545,23.799154,74.036461,112.090492,89.142578,66.793297,99.203453,60.985352,16.601563,68.758461,69.324867,54.591797,70.144859,85.453773,52.354168,30.180014,36.904297,49.407879,77.168617,74.982750,84.324867,57.016926,30.882813,82.365883,81.087563,50.923828,48.797199,25.696939,13.378581,48.965168,62.537109,54.791668,95.402672,89.371422,25.111979,48.364258,57.810223,78.246094,117.958336,122.907875,15.748047,128.519852,144.816406,82.066406,57.693035,73.076500,123.938148,
