225.847378,200.368494,182.547608,178.200034,178.329565,180.175480,184.574753,188.370857,189.145253,188.415150,187.734877,187.287764,187.347289,187.413901,186.330900,184.147182,181.630535,179.437544,178.383501,178.514690,178.735778,178.853957,179.670939,180.784539,181.140801,180.522565,179.470415,178.977563,179.410897,179.873512,179.420275,178.304781,177.632483,177.725385,177.832344,177.654190,177.620636,177.931762,178.313333,178.479744,178.582098,178.828680,178.983099,178.693392,178.044732,177.636510,177.650463,177.974589,178.850186,179.474845,178.871437,177.805255,177.314633,177.835856,179.105187,180.025631,180.068997,179.571132,179.127725,179.295653,179.847171,180.254221,180.589734,180.652802,180.155648,179.476460,178.340045,176.772771,176.564104,177.597485,177.405858,176.711148,177.824596,179.074632,178.430363,177.510188,177.564132,178.252175,179.649117,181.018288,181.143237,180.278933,179.309338,179.055934,180.159362,181.440328,180.649324,178.679330,178.896015,181.482895,182.988682,182.116139,181.701833,183.154238,183.495339,181.699906,181.321656,183.659799,184.946092,183.585833,182.384395,182.687821,182.978021,182.460036,181.577759,180.756714,180.485319,180.882356,181.146026,180.911249,180.993042,181.552622,181.386689,180.285482,179.873482,180.819878,181.461939,180.495532,179.103095,179.085895,180.317865,181.179189,180.855160,180.090144,179.449742,178.903836,178.684180,178.400214,177.595707,177.294566,178.423079,179.698493,179.175430,177.468696,176.751619,176.948294,176.965374,177.455582,178.657258,179.719178,180.707007,181.688022,181.363689,179.369463,178.179875,179.576403,181.489453,181.677468,181.081587,181.469054,182.300934,181.934463,181.468317,182.458421,183.238167,182.608710,181.877949,181.505274,180.787462,180.154767,180.258703,180.110856,178.735790,177.133080,176.968782,178.535457,180.414393,180.926087,180.261602,180.128396,180.921456,181.504077,181.480324,181.092828,180.503933,180.020954,179.957765,180.418580,180.653280,179.995821,179.838981,181.227311,182.256196,181.843566,181.388040,181.300832,181.188198,181.496314,182.220863,182.513828,182.164239,182.237285,183.285877,184.030081,183.628597,183.018887,182.978928,183.235141,183.396902,183.321424,182.928229,182.296255,181.544181,180.695071,179.938644,179.437275,179.151980,179.134970,179.343076,179.477511,179.451013,179.652442,180.094383,180.080646,179.541161,179.022022,178.723019,178.652625,178.607950,178.307993,177.841482,177.469754,177.404951,177.767374,178.335577,178.570850,178.450078,178.532467,179.000108,179.676885,180.333960,180.782163,181.151711,181.587770,181.958109,181.943193,181.617718,181.532147,181.322686,180.433507,179.788060,180.098074,180.666020,180.815407,180.524181,180.074428,179.811388,179.705144,179.537241,179.526466,179.679933,179.596789,179.421874,175.613259,159.195998,134.469211,
251.706434,227.708214,187.373600,175.631772,176.772349,182.641316,194.081994,201.697198,202.402205,201.294966,202.049432,203.219701,203.744838,203.240266,199.985645,193.661084,185.844045,178.796114,175.116615,175.228235,176.509248,177.884777,180.376427,182.424194,182.122820,180.209330,178.287484,177.762245,178.622748,179.064911,177.523101,174.538240,172.737047,173.215524,173.856056,173.503001,173.401811,174.108875,175.069866,175.762802,175.855249,175.630171,175.738740,175.794362,174.953581,173.886908,173.367713,173.929250,176.218294,177.873030,176.193094,173.170691,172.380199,174.824507,178.222351,180.059916,180.158926,179.166666,178.444228,179.459989,181.255948,182.176876,182.348414,181.959317,180.640928,178.559829,175.268516,171.695011,171.601390,174.126609,173.884853,172.490714,174.833487,177.569389,175.994380,173.480354,173.801038,176.005146,178.778940,180.879240,181.013655,179.698248,177.878904,177.218974,179.961199,183.617706,182.928918,179.722794,180.254082,183.836826,185.034527,183.212674,184.076177,188.382722,188.962410,184.884746,183.978519,188.571926,191.416467,189.222443,187.294476,187.938685,187.959023,186.505385,184.664826,182.821374,181.793718,182.263783,182.940589,182.287901,181.249456,181.569294,182.327590,181.699150,181.576303,183.421734,183.788722,180.536573,177.616022,178.539760,180.956754,181.768727,180.935735,179.861680,178.933719,177.946871,177.096561,175.559013,173.331973,173.260428,176.494450,179.246868,177.675313,173.815891,172.266291,172.638706,172.920063,174.279681,177.050864,179.508384,181.433259,183.082576,182.215071,177.458565,174.058661,177.366481,183.533880,185.473469,183.887809,183.947819,186.046216,186.011585,184.986652,186.679391,188.154379,186.673572,184.982150,184.229831,182.898630,181.602608,181.294234,180.433807,177.651848,174.465636,173.584395,175.986439,179.757003,181.356004,180.365512,180.468549,182.909741,184.716251,184.336369,182.494176,180.253452,178.883150,179.161351,180.819551,181.670856,180.186551,179.834953,182.992301,185.504818,184.859551,183.600954,183.202208,183.294484,184.065574,185.659217,186.918925,186.493638,186.073601,187.740310,189.524926,189.205889,188.117641,187.977446,188.587286,189.078875,188.709327,187.361895,185.863961,184.588447,182.812595,180.568299,178.831071,178.043164,178.032519,178.424396,178.736612,178.908464,179.566707,180.455264,180.230306,178.972145,177.749359,176.847632,176.411792,176.274396,175.816894,175.018893,174.239626,173.753442,173.996813,175.054858,175.988254,176.131731,176.354809,177.475935,179.027707,180.355674,181.583753,182.948956,184.106176,184.561857,184.049914,183.337497,183.423274,182.943535,180.906320,179.578597,180.484269,182.167430,182.690274,181.679683,180.144834,179.160618,178.767552,178.392817,178.430166,178.932900,178.776569,178.212339,167.542609,132.803471,109.050331,
269.919223,271.354987,290.500568,53.794424,46.756987,250.696451,252.345764,253.727414,255.496999,261.530221,270.875016,274.241137,271.313497,265.716596,258.287222,245.379133,218.014545,176.523401,154.252166,153.369841,163.343107,175.167865,186.201027,190.902836,186.033482,177.450536,171.827235,170.269471,170.676408,168.417427,157.846782,141.888964,132.997647,132.045975,131.230275,127.892745,128.395165,133.176667,140.006448,148.220242,149.302686,141.674889,135.387128,135.105130,136.498675,132.336997,126.707245,127.278960,137.770215,142.584233,122.055142,109.276723,118.487259,149.783608,170.094500,173.590166,176.948518,178.580572,180.715167,187.930768,193.809232,196.208754,196.692649,194.856144,188.108937,175.778230,160.624700,151.066080,153.487299,161.999388,163.602382,160.936833,163.968545,168.305692,163.617605,157.658334,162.970676,172.223838,174.867445,173.542736,174.113186,176.881127,174.354123,171.182404,177.530274,188.986413,192.594788,190.020757,192.308341,194.851042,190.459163,184.600096,193.251419,209.312142,212.085810,201.186686,195.372434,205.674599,219.644177,224.561200,223.079857,221.294589,217.943725,213.464790,207.984083,199.512287,191.934547,191.288714,194.169644,190.379133,179.245206,173.059383,182.090560,196.139866,201.461267,205.014291,200.622266,181.764736,169.189750,174.750384,182.776701,182.201688,178.357271,177.891555,176.064341,170.127369,162.649073,153.173625,147.216325,151.414617,162.437245,169.320788,161.297159,150.747029,152.671753,156.155606,155.995884,159.656549,170.852920,181.525086,185.610551,185.801744,181.101065,166.085904,154.385376,162.340455,189.529096,207.323517,204.143731,203.389935,218.515978,224.434973,218.698823,219.099148,221.716820,216.169727,207.697366,202.588236,197.543258,192.179182,187.412551,180.959201,172.026635,165.130674,164.626932,169.832813,176.982651,180.533973,179.629584,182.330938,190.825345,196.104840,193.877004,186.561178,178.370808,173.997144,175.286876,179.902582,182.358359,180.632158,183.977740,193.179605,198.637499,198.284245,195.503091,193.884843,195.571032,199.372381,205.043359,211.129403,210.972349,206.969105,208.906158,214.716364,216.179892,214.456294,215.281563,217.754107,217.888949,215.179066,210.760019,206.972657,204.097978,197.506557,186.291128,177.080522,173.491183,173.472258,174.735579,175.968033,177.577147,180.840979,183.430134,181.835672,177.356004,173.106903,169.782989,167.563267,166.518956,166.062982,165.335325,163.198317,160.475291,159.899463,162.200391,164.660574,164.946047,165.623649,169.981327,175.224787,178.854237,183.927295,190.782583,196.095697,198.067567,195.742039,193.170001,195.148799,194.323439,185.396760,178.948176,182.912598,193.064512,197.624213,191.309932,180.196769,172.645297,170.400963,169.379209,168.660902,168.401838,165.861221,163.981994,118.784030,96.543225,92.439891,
277.191193,290.402144,343.670876,7.777638,356.403920,324.587833,293.291552,282.436361,281.693432,285.702732,289.624627,289.352484,286.939301,284.321761,281.658332,278.263348,273.096939,159.171445,94.116353,92.608200,112.763303,186.596739,211.498551,218.573440,200.136304,150.708638,125.085053,106.325478,85.639479,67.547731,60.346703,60.936279,61.791030,57.899820,49.645252,41.462679,35.002218,32.414296,33.200084,32.551250,35.336301,41.346986,40.982822,32.519157,26.087489,34.801018,47.682467,51.591611,48.370668,47.704875,52.494392,53.681134,44.357566,20.389678,14.251081,19.443435,3.918249,336.200893,294.676862,260.125238,257.633503,271.593743,276.217008,268.313607,253.786619,151.843808,107.648052,111.365340,125.774559,142.799539,149.102201,145.016968,143.698503,146.366096,143.910107,143.624760,159.491132,175.688630,170.549022,159.471047,162.098641,175.219328,176.905942,171.499618,174.580939,184.198706,192.173871,200.633523,211.695330,212.366639,195.395549,180.670326,202.835686,235.108600,245.109330,238.778679,226.911806,246.868579,272.586906,278.230573,278.226385,281.086601,286.271604,286.672893,281.193596,273.459749,260.616150,248.457231,248.464875,239.869200,156.075768,118.727903,127.577976,263.707635,267.299371,264.578754,258.274888,213.446027,161.725096,163.454392,167.946008,148.587355,121.349582,125.166436,85.720537,66.481176,57.520002,56.568952,67.434691,84.719642,91.092372,76.252318,63.117524,68.907660,102.392023,128.877013,130.402029,139.330980,166.381113,190.357735,193.274453,182.981802,167.831435,148.509485,137.214978,142.706515,174.289407,228.786864,269.578715,302.867441,301.014639,300.102144,300.024225,293.661968,285.812040,278.255031,265.524012,248.942977,233.999891,220.274417,202.964803,180.343084,161.834043,157.355345,163.274630,170.245667,174.281883,175.305835,176.776639,185.476802,198.930619,206.555560,203.438556,190.323848,175.612690,168.574938,168.749159,169.567558,166.752410,177.202057,207.566624,219.042027,221.550175,225.582849,227.523265,225.847717,231.354935,239.788678,246.302914,252.063394,253.472852,250.321276,249.518613,253.082220,255.242861,257.778697,263.418827,265.851602,264.266625,261.785060,259.478296,256.694438,254.573323,252.063066,235.498033,185.517978,167.723143,168.594643,172.158297,174.644941,179.195588,188.361816,193.100275,186.912727,174.882930,165.814671,161.940472,159.051030,155.881802,155.031370,154.681605,148.959543,141.618992,140.593016,145.045790,147.964055,147.156299,147.539560,153.042134,159.595294,165.318896,183.320308,211.318226,232.903489,248.798379,257.532485,265.857922,281.569334,292.120255,293.584114,262.042475,308.659807,304.527972,304.477204,318.056181,1.632138,31.475710,35.336440,36.389706,42.137596,45.760211,41.556063,30.896302,72.739050,86.523218,88.733930,
282.438682,301.745013,348.968222,3.764035,350.360069,320.134527,294.319110,281.998027,275.384451,269.835725,266.595277,268.637647,271.673720,273.030290,271.918351,268.354613,261.032236,168.652274,102.650429,109.764790,157.869004,196.325007,202.072952,204.321894,188.350752,131.380690,98.273290,78.957803,67.477468,62.827265,61.288090,59.803777,58.299046,56.270004,51.786117,42.916533,30.120012,20.215020,21.491157,29.693003,34.294978,35.312585,33.181753,25.929268,18.487659,25.379595,41.371212,52.772076,68.325350,85.417655,88.847787,86.831015,76.502161,37.908093,21.911261,25.637755,332.286316,266.694796,248.266750,243.307530,259.023502,277.900789,274.631902,271.837456,284.454148,33.181982,62.076851,79.029204,106.439509,129.541471,135.423882,128.563077,124.986131,131.933513,140.854692,147.388210,164.576812,180.329111,172.577977,163.103762,167.922827,175.566151,176.840383,174.201111,174.716247,179.868286,185.481633,191.488619,201.233450,204.516752,189.853882,175.678896,189.811257,225.590105,248.876032,261.642873,282.000699,288.492417,276.277767,274.377902,282.511680,295.308409,300.893825,297.311115,291.308907,286.465737,280.776666,276.436920,284.772300,300.557603,359.537947,102.572445,144.287870,222.023695,237.365590,237.108983,231.098876,210.114401,182.542547,168.666129,161.946452,155.650104,154.920407,159.125353,129.335036,86.902309,73.391346,65.738067,61.684095,63.257562,65.285504,64.403626,66.561321,83.303623,135.442429,136.207202,130.344493,145.495356,174.424337,192.216394,191.633634,173.927543,156.362652,145.731907,137.701945,140.784597,158.449303,182.143125,196.272634,228.391339,268.850955,286.868069,293.903816,292.448222,288.770275,284.487203,276.945716,263.756807,245.812647,227.496123,205.462125,181.470278,169.026978,168.862973,173.932957,176.989321,174.614362,171.695474,175.402264,185.720926,195.563837,198.832511,192.751334,183.418230,178.266629,172.607119,167.521790,162.237770,158.565397,174.341237,206.305797,220.018917,220.282940,219.511748,216.212480,210.684209,211.874685,218.798302,227.502149,237.762709,244.017166,243.387559,241.482439,244.015202,246.944509,249.666520,257.230455,264.681587,267.782227,267.010949,261.858158,255.629625,252.506864,251.540430,242.427142,212.719656,190.786451,184.165632,182.562983,181.835920,184.589958,192.790785,196.630138,187.975199,172.472324,164.787126,166.320958,164.020905,156.771079,153.187110,151.717182,144.613456,137.937075,139.701560,145.134057,146.359669,144.961494,144.813148,146.664750,149.201339,154.830756,172.916226,197.815558,217.865175,237.613037,247.886497,247.299839,253.660303,270.289858,281.074472,320.322750,33.842651,344.856943,311.301617,311.965672,0.000000,42.031766,41.320452,36.171977,41.034512,53.120319,56.251621,44.631149,74.269263,86.214214,88.568106,
288.600202,312.737576,351.584929,359.877946,344.287654,316.947907,296.580247,285.963455,278.677720,270.579050,262.479304,260.518091,263.045131,264.627928,263.303339,259.234135,248.214797,165.496913,121.892616,137.790762,170.706692,186.832361,182.811068,171.753679,124.695155,74.349484,70.270452,65.663899,59.969551,59.267924,61.732796,60.792404,57.099904,54.804670,53.701072,47.638720,31.240438,12.756590,13.071189,27.968406,35.730139,34.304053,28.825310,20.271361,11.597192,16.268458,30.400498,35.350936,43.582079,70.142759,83.849007,86.765964,81.519191,57.479072,29.140634,7.650651,269.497418,260.951594,266.653181,307.793942,330.226428,303.048989,280.449428,279.872939,319.192193,38.775897,52.422289,57.268692,78.979230,113.073654,123.366368,121.266729,120.839381,127.393133,135.207594,143.023767,163.682691,184.426972,184.239139,179.366503,177.648236,174.563676,171.517454,171.193772,173.969538,180.426935,186.406588,189.253930,192.604953,192.884904,183.190551,173.378301,178.144915,198.914878,228.472428,263.331082,310.179234,294.759180,277.442441,276.622395,288.308748,301.480032,303.111341,299.469969,293.844245,286.430800,279.093818,282.899342,312.339940,324.600940,333.903099,21.425295,187.580372,228.992597,231.578577,225.773177,219.595248,208.881491,188.429615,168.081855,157.510120,154.390852,152.799365,144.662584,119.379763,99.010378,94.845587,89.661548,74.517518,58.875255,52.792079,49.704513,49.853095,97.674480,150.505044,104.706850,96.635951,118.859257,180.877547,205.921306,85.815084,45.703843,42.973456,43.573845,58.442143,78.476279,101.427102,126.152320,136.974934,258.801974,268.357168,279.910745,290.755360,295.502440,296.109839,293.635330,289.621918,282.023051,267.030175,245.956419,215.777974,187.356468,177.108730,175.790843,177.352807,177.686660,172.984396,169.648208,175.516197,184.956395,189.792687,189.163910,184.250655,179.003142,174.625177,168.338385,164.526889,162.636574,160.767790,171.951661,197.620493,216.728344,222.882820,221.008102,213.661093,206.198742,204.432895,207.253057,213.330922,222.212519,228.830826,229.790405,229.160979,231.702521,235.103138,236.297668,240.255118,249.258792,257.284662,261.052272,260.349469,258.227942,257.275644,257.499812,253.518728,237.678514,216.390107,201.016584,194.095099,191.835294,192.686019,197.826907,199.369510,187.894718,170.250932,165.229563,169.988006,166.595287,154.444696,147.639996,144.884724,138.990457,135.731875,139.776579,144.615236,144.524807,142.417544,140.652197,140.899206,144.980423,153.097255,165.887787,179.793753,194.505055,221.090180,237.869175,235.914115,230.943630,245.871596,305.991496,9.060302,23.030836,351.315502,304.122531,295.400045,346.056769,63.547221,57.973191,45.483089,43.909582,50.563209,51.962706,44.511557,72.049587,85.359718,88.170060,
296.390820,323.475789,353.285897,356.275045,339.411603,315.905979,300.166411,292.389023,287.115089,279.835658,270.752489,265.328721,264.092508,263.301345,261.236253,257.015487,243.135043,163.102964,133.331662,147.319860,160.150888,156.107286,135.975745,105.774237,68.334042,57.623123,59.663443,60.926396,57.646730,55.731066,58.653548,59.942145,57.395894,54.975013,54.754200,51.034938,35.571468,13.881335,13.300421,29.850387,40.176226,38.428641,29.360877,17.013091,3.658194,4.592212,21.095007,23.481391,21.745890,41.799892,61.596358,69.821706,69.992107,57.539432,20.179458,295.384799,268.695768,281.309932,314.209764,349.737815,329.200134,287.258954,274.259975,284.170977,346.890792,50.104137,68.611933,78.917431,103.931689,129.842873,135.820128,134.413124,132.247514,131.886788,132.605751,143.260779,170.486803,192.490716,202.082706,201.528550,190.933102,175.595551,165.765867,165.411606,172.910070,182.866742,189.284343,191.492858,191.262397,187.022028,178.460532,172.904053,173.801695,178.363423,184.439761,186.510672,196.945323,245.338338,263.536347,268.962725,272.354668,276.430903,281.263887,283.414343,279.819301,272.711435,265.477546,268.144915,331.858398,317.653271,301.877817,274.537773,230.434859,234.186624,233.341079,226.078600,218.352352,208.039970,187.516589,163.918348,153.956084,152.673950,147.266380,134.126657,120.476908,115.535658,114.793184,107.071601,93.357296,78.184194,67.890553,56.682947,24.949763,357.466441,29.442988,37.677764,29.589888,12.636044,2.304963,5.926432,11.264363,13.686456,12.252400,8.851415,8.348465,8.940957,6.240318,4.207023,0.522439,348.311589,335.044042,327.407417,321.053395,314.233953,306.544972,299.453291,294.253554,287.512173,277.227550,263.730875,237.755056,201.677878,184.411582,178.762745,177.547928,175.576646,170.237137,169.415700,176.717305,182.899624,183.160919,182.261853,182.125129,177.359990,167.027146,159.024442,163.784518,170.642243,167.346131,169.342291,184.701734,207.317800,221.263202,222.590041,216.568296,209.876826,207.209455,207.812844,211.564179,217.630885,222.359924,224.115458,224.759767,226.478274,228.457185,228.307589,228.456288,233.093833,241.479121,250.096834,256.655913,260.011678,259.309597,255.798258,253.763976,249.841327,238.546549,221.568815,211.478213,209.733274,207.439729,206.592558,203.517799,189.459063,171.843347,167.121089,169.555159,164.403071,151.713149,144.160280,140.099232,135.200615,133.747289,137.773910,141.902677,142.149435,139.904596,137.744956,139.561683,146.419344,153.848357,159.162112,162.069291,169.210925,199.444059,224.143305,229.692862,235.475992,252.492837,34.226361,35.277662,23.615395,335.412117,298.237446,296.917909,338.842335,60.838758,68.198591,61.344327,55.079021,51.085407,45.391358,38.972469,69.944626,85.018962,87.998655,
307.498245,334.791603,354.844375,353.103386,335.771991,315.476367,303.006650,296.953257,292.094939,284.350745,274.116985,266.883482,264.160615,263.020567,261.727393,258.618070,245.141709,159.574879,131.970361,139.451174,135.208537,116.919110,97.589788,75.545546,64.490530,61.359308,61.237392,61.853483,58.871401,55.075248,56.029956,58.654169,58.937957,58.045637,57.520835,54.554290,43.419256,25.025213,21.219293,33.922681,47.191373,50.172776,41.651008,25.259804,1.896518,353.393839,13.207928,23.853906,19.090800,37.740276,57.837136,65.575207,71.200115,74.621631,11.309932,275.169828,278.737568,302.694800,322.793734,309.805571,256.077483,249.873543,251.910202,260.865912,20.449548,77.849089,98.100446,115.244000,144.560096,163.425992,159.521788,148.916167,138.840745,134.655441,140.251985,159.893051,182.331666,196.258918,204.956635,208.378279,201.570252,181.652758,164.649482,161.062791,168.980994,180.804804,189.017517,196.421866,198.661087,188.586077,176.850157,174.963512,175.163018,172.841737,171.919419,173.081387,178.022970,194.968671,219.578000,231.819279,230.495506,228.248135,233.646010,244.757942,253.721925,256.027284,251.242052,221.589054,178.811461,234.215038,237.424497,224.470200,221.731091,229.779248,232.542431,228.805755,221.168947,207.077937,181.434409,158.559441,152.369634,150.002969,140.710594,128.419356,122.083623,124.073453,124.450388,116.752715,110.236705,105.454167,98.202354,76.531586,29.165300,14.548658,21.550014,24.216280,17.170076,7.400063,5.266757,8.566215,10.828668,10.745800,7.688986,3.324747,1.781527,1.932077,0.747988,359.680590,356.942137,350.170885,344.598462,343.625403,342.626857,335.407365,321.945967,310.582134,303.219696,294.302381,284.517765,276.137868,261.717418,229.829932,195.583144,179.218844,175.556128,173.522140,169.813197,171.187262,176.160260,177.199848,174.751197,177.436230,182.560047,175.889815,158.354647,149.550998,161.540162,178.390330,175.919069,171.588644,178.941152,198.602480,214.737816,219.620434,218.689720,217.134173,215.971055,215.637972,218.426140,222.763428,224.929088,224.685722,224.358657,225.450916,226.540400,225.934976,224.749205,226.460688,233.462613,244.213531,254.435416,258.660279,255.506765,247.886811,244.461645,246.151389,243.384822,233.156429,226.717131,228.772809,226.519424,220.688238,211.769861,194.559192,176.083956,168.740920,166.133852,159.694094,150.510211,143.037880,137.089081,133.055457,133.416750,137.894511,141.692988,141.288941,138.169074,136.497308,139.905581,147.319729,152.365597,151.634036,148.667314,154.412950,180.841699,200.824793,201.104839,292.714413,9.013204,48.521453,54.975126,34.293689,330.742773,309.482509,312.587762,340.022103,35.387078,60.681233,69.029626,67.632945,61.504362,52.157814,43.038290,73.039651,85.827099,88.262045,
323.942324,345.837928,356.273845,350.171929,332.289627,314.614434,304.551178,299.418500,294.796642,287.841782,277.486226,267.360725,262.759012,262.275694,262.769436,261.985286,253.104670,154.516657,123.113362,122.148319,110.327971,97.075635,83.031743,62.535414,59.111533,62.886047,64.165179,62.887740,59.043480,54.740224,54.601177,58.341369,62.175904,63.257564,60.977730,56.484721,51.757097,45.760002,37.271363,37.856698,51.595177,67.055790,70.165433,54.140333,16.722813,347.649973,2.710203,27.362006,25.570229,58.898595,77.580744,81.590279,94.246843,127.715976,170.059427,240.336911,282.692666,306.599317,282.860793,248.773541,234.640222,234.226671,235.421695,222.079279,155.438956,129.227975,121.404201,119.880473,149.281094,195.921671,184.200622,158.307828,139.642923,139.002045,153.931070,172.919526,187.499280,198.463043,202.591219,200.719335,197.552592,188.669522,169.749053,157.603926,157.174382,164.064041,175.575871,203.818651,228.237523,216.621327,188.561844,187.730719,185.347913,178.009324,174.514732,175.209869,178.496957,185.344504,195.643842,203.852809,206.406631,207.746350,210.475847,216.628002,227.461885,235.069957,228.140513,194.076965,186.415173,204.054397,210.508877,208.053235,210.877921,221.610026,230.513299,233.107631,227.730750,208.039940,173.025654,154.552656,149.710486,142.867666,132.573107,124.104073,120.914386,123.876940,127.447145,121.851488,116.237384,108.785915,89.167962,58.633375,32.050011,21.050296,20.953491,20.282724,14.169645,7.836449,7.293769,9.541156,10.761588,9.850399,5.993320,1.715528,0.918158,1.428404,0.152440,358.423854,355.538590,350.608292,347.521175,347.648300,347.480483,343.798667,336.279953,328.594757,321.927578,312.364414,300.654860,290.762252,280.259876,261.825904,222.658506,184.608887,175.563944,174.947423,173.483265,173.081268,172.023505,167.824784,166.313828,174.594085,182.259211,172.900321,151.230669,141.677403,157.001820,188.346131,190.064847,179.472429,180.258829,195.457577,209.879931,215.274340,218.804516,223.860747,222.983375,220.114507,222.984465,228.724377,230.447429,227.096200,222.758539,222.775538,224.908619,225.044228,224.059592,225.790841,231.688501,239.354932,246.912983,251.143885,251.241348,248.535054,245.570029,243.747184,240.494849,233.732481,232.311890,238.259131,239.366758,234.653787,223.951443,203.693587,182.003169,170.405433,162.858246,155.937286,149.352328,141.307605,134.624368,132.745424,135.750381,140.972873,142.957753,140.106758,136.868380,136.693506,140.304153,146.680143,149.709280,144.476376,138.207043,142.014352,162.183065,170.203790,112.925972,43.545181,20.480358,33.489542,46.991270,37.584534,353.349452,324.938654,318.711283,332.536008,12.464933,43.480263,64.523242,73.457016,73.036339,66.816559,57.039842,78.799079,87.153275,88.797380,
347.308817,356.005886,357.365668,347.282926,328.394278,312.683268,304.642120,300.765209,297.577639,293.061519,285.041464,273.797327,266.003296,264.704106,266.395780,267.782121,265.051248,152.697941,112.367262,106.539824,95.982305,88.718639,81.207690,67.892199,62.039962,63.506613,64.752932,63.542190,60.139517,56.552423,56.239926,60.771544,67.584514,69.435874,64.727637,54.227212,49.563536,58.832241,57.355361,49.592211,54.396880,67.997856,72.818799,71.001042,49.002511,337.199793,340.472889,29.589608,64.983107,114.640425,105.346209,107.356930,130.662519,162.530904,169.135940,178.390460,194.086724,251.095425,258.724132,252.349877,244.994340,239.281097,233.456571,209.486406,172.790849,154.946000,138.198831,133.813922,163.237446,207.146984,200.492596,161.937501,140.565563,152.261456,173.719670,183.222366,190.112748,201.590100,205.199040,195.800212,187.140194,186.922433,173.834736,149.191939,136.438719,133.417947,136.854645,162.531977,314.779633,323.787757,309.136128,268.501659,234.249417,207.507675,193.503501,188.887719,188.062854,188.661372,191.731063,195.928763,197.863520,199.622255,202.672098,205.113504,208.073435,209.664265,202.251997,189.415109,189.903441,198.075691,202.568425,201.965153,202.555070,211.244680,226.524725,237.774654,237.462757,214.918507,170.045393,152.707787,145.366783,136.922441,129.510174,123.644448,121.588091,126.229688,131.956893,119.408202,101.592779,81.840858,61.393402,46.385645,33.576066,24.976727,21.795420,18.961557,13.720650,9.631936,9.297798,10.287694,10.645874,9.491398,5.907086,2.127755,1.172027,1.207212,359.884125,357.967560,355.173381,351.686213,350.074855,350.100974,349.119622,346.219447,342.405253,338.420816,333.048559,325.103682,315.967984,307.074630,297.378132,284.854611,259.942857,207.328248,182.730675,178.197294,175.650441,172.330095,168.238541,163.418372,162.626508,170.443581,178.406257,169.876497,151.015821,144.645688,161.503244,192.946867,199.141179,187.095426,183.322477,194.862454,206.497139,209.928402,215.530469,223.869076,222.389262,216.498122,218.182406,227.186008,232.685178,229.870393,222.814388,220.487194,222.588065,223.279492,222.583889,225.789742,230.213936,230.960954,232.634356,237.236112,242.656785,248.570417,250.737206,248.339067,243.289978,236.604763,236.356027,240.851420,242.085437,240.347850,233.423565,215.105678,189.785836,171.149905,158.898098,152.458737,147.363999,139.841023,134.500803,134.102489,137.551825,141.155794,139.698976,135.609045,135.574486,138.415285,141.230992,145.780948,147.206611,138.961310,130.201443,128.651006,133.979773,124.524553,91.019995,65.733212,36.883679,27.585480,33.670357,36.381011,15.901390,329.502842,308.177501,309.220514,352.345522,45.581663,62.786954,76.438618,81.573031,78.895102,69.389690,82.386903,88.216256,89.336956,
