0.030893,-0.319690,0.000164,0.143373,0.178896,0.070693,-0.096613,-0.126867,-0.019079,0.071462,0.055417,0.023674,0.098861,0.242118,0.207315,-0.184697,0.359341,-0.279554,-0.018779,0.145067,0.113597,-0.019565,-0.056133,0.035338,0.097891,-0.038445,-0.238477,-0.239153,-0.068398,0.121300,0.222475,0.234367,0.168324,-0.002053,-0.178453,-0.231287,-0.187215,-0.080627,0.030973,0.043167,-0.023883,-0.030438,0.027906,0.033133,-0.050330,-0.126897,-0.113763,-0.014237,0.115543,0.189606,0.181613,0.211110,0.344373,0.305177,-0.155160,0.392434,-0.191247,0.075157,0.158621,0.024956,-0.134428,-0.087621,0.114799,0.252778,0.179721,-0.120892,0.436410,-0.262228,-0.107479,-0.081432,-0.137859,-0.101838,0.006147,0.066989,0.075015,0.094139,0.133297,0.107706,-0.049261,-0.152831,-0.075410,0.054637,0.105214,0.095179,0.087336,0.072212,0.065779,0.062216,-0.128330,0.364718,0.368993,-0.121089,0.205682,0.299041,0.145018,0.012477,0.209197,-0.066216,0.278615,0.072693,-0.294715,0.195873,0.170215,-0.062555,0.256710,0.009766,-0.388120,-0.129067,0.313313,-0.205425,-0.104708,0.029528,0.149030,0.136583,0.028267,-0.053816,-0.078542,-0.043989,0.047770,0.122699,0.092603,-0.025626,-0.095038,-0.058822,-0.024752,-0.085690,-0.158240,-0.133704,-0.039254,0.057183,0.112289,0.105889,0.071182,0.033361,-0.018761,-0.058352,-0.030900,0.026061,0.007005,-0.043372,-0.001491,0.060246,0.024825,-0.027845,0.002822,0.041744,0.012578,0.016006,0.131227,0.199363,0.048155,-0.138088,-0.097885,0.042850,0.076207,0.000886,-0.026025,0.035702,0.041459,-0.091394,-0.183754,-0.099500,0.068812,0.180992,0.144102,-0.033112,-0.104274,0.043618,0.191374,0.086891,-0.184867,-0.249819,-0.116295,-0.000996,0.003023,-0.030061,-0.027903,0.033468,0.115560,0.124139,0.069739,0.033222,-0.035871,-0.137900,-0.158772,-0.110868,-0.078946,-0.062289,-0.016625,0.029013,0.006252,-0.052149,-0.040226,0.024540,0.020848,-0.058870,-0.073574,0.006372,0.061557,0.013955,-0.069459,-0.085619,-0.044755,-0.018559,-0.014170,0.017086,0.064412,0.046558,-0.023515,0.003201,0.133264,0.186291,0.078034,-0.054394,-0.091649,-0.092193,-0.107799,-0.106200,-0.070894,-0.025274,0.011751,0.030408,0.047720,0.071423,0.047903,-0.020962,-0.025411,0.015682,-0.024406,-0.085916,-0.051978,0.009476,0.004813,-0.018456,0.012072,0.054842,0.048603,0.018999,0.006543,0.015982,0.043012,0.036987,-0.058049,-0.154351,-0.123576,0.003682,0.093857,0.081064,0.038943,0.049053,0.073243,0.041386,-0.005349,0.048027,0.334801,-0.002338,
-0.348126,0.136363,0.017944,0.292723,-0.419883,0.182099,-0.139659,0.479754,-0.136878,0.007526,0.010671,0.019013,0.195952,-0.310179,-0.330259,0.498817,0.008138,0.104841,-0.051018,-0.432080,0.192241,-0.041174,-0.071084,0.097837,0.205308,-0.078117,0.219837,0.141160,-0.247503,0.240690,-0.356564,-0.361139,0.300087,0.031636,-0.301434,0.309063,0.348395,-0.205162,0.054635,0.106026,-0.020927,-0.052655,0.048873,0.052897,-0.104052,-0.247440,-0.227665,0.003530,-0.449316,-0.319664,-0.352783,-0.328317,-0.243006,0.296028,-0.246682,0.302255,-0.251754,0.202388,-0.358346,0.249707,0.499319,0.399309,0.082372,0.380561,0.349689,-0.079259,0.121661,0.097443,0.409610,-0.193884,-0.246743,-0.191858,0.036581,0.160770,0.192401,-0.417145,-0.201679,-0.272757,0.466629,0.167305,0.426760,0.062932,0.212124,0.157424,0.072376,0.043129,0.088346,0.121079,-0.185586,0.125862,0.068449,-0.204998,-0.180903,0.006943,-0.322389,0.024048,-0.047976,-0.101098,0.235525,0.267668,0.482965,0.732185,0.098515,0.260381,-0.363760,0.081928,0.865373,0.887006,-0.129607,0.286179,-0.287622,0.014098,0.284872,0.267789,0.060006,-0.104434,-0.146375,-0.055673,0.170090,0.295267,0.088358,-0.184654,-0.212675,-0.080725,0.018206,-0.052597,-0.188848,-0.193643,-0.052788,0.053805,0.082527,0.065135,0.051877,0.075698,0.065976,-0.040131,-0.071939,0.014118,-0.026224,-0.107455,-0.009827,0.107034,0.037727,-0.054568,0.018388,0.124795,0.085723,0.052254,0.237389,-0.396862,0.145244,-0.248327,-0.249154,-0.003286,0.096034,0.045287,0.041182,0.172098,0.206092,-0.181031,0.251744,0.438766,0.168347,-0.372534,0.241943,-0.133349,-0.246092,0.030046,0.274456,0.153367,-0.225077,0.364359,-0.254767,-0.081650,-0.049651,-0.032760,0.021230,0.158635,-0.435904,-0.442238,0.186732,0.090504,-0.140006,0.380308,0.379806,-0.254058,-0.164781,-0.103787,0.031645,0.158820,0.080100,-0.120065,-0.124216,0.009141,-0.063310,-0.235035,-0.209156,-0.009136,0.127877,0.068764,-0.091464,-0.160931,-0.102835,-0.030694,0.021925,0.141827,-0.445240,-0.465459,-0.074114,-0.122056,0.210419,0.255411,0.022509,-0.127137,-0.102627,-0.090914,-0.175367,-0.227414,-0.183223,-0.092745,-0.008804,0.041618,0.093568,0.150433,0.111144,-0.011917,-0.012004,0.081188,-0.032691,-0.223041,-0.170290,-0.016700,0.003927,-0.020236,0.058487,0.129735,0.060906,-0.023824,-0.014825,0.059132,0.156787,0.165523,-0.064289,0.405354,0.411816,-0.050065,0.156683,0.140393,0.114868,0.220622,-0.408207,-0.471648,-0.037466,0.011656,0.008014,-0.331116,
0.761009,0.863545,-0.080874,-0.217829,-0.178229,-0.314296,-0.042145,0.146700,0.176934,0.456579,-0.182534,-0.037720,0.348046,-0.080828,-0.114103,-0.160125,-0.241113,-0.428475,0.298352,0.194571,-0.165105,0.262569,-0.589194,0.688840,0.096160,-0.161833,-0.087192,0.842357,0.613759,0.683657,0.298235,-0.105117,0.341637,0.018418,-0.326395,0.140643,-0.051328,0.074647,-0.517696,0.190680,-0.568023,-0.212117,0.048819,-0.011078,-0.430343,-0.368556,-0.494724,-0.696286,0.238360,-0.063465,-0.387414,0.143955,-0.122286,0.123077,-0.382909,0.216741,0.459177,-0.280137,0.134060,0.258154,-0.033639,0.510721,-0.319286,-0.262030,-0.208195,0.068241,-0.038117,-0.266773,-0.076641,-0.468469,-0.400293,0.295264,0.190669,-0.219232,-0.127254,0.106944,0.258793,-0.146688,0.094013,0.471785,0.460317,0.611505,0.080014,0.219182,-0.121822,-0.104315,0.095772,0.184189,-0.277132,-0.159227,-0.334649,0.361543,-0.173091,-0.035994,0.125571,0.465946,-0.368170,0.284453,-0.336761,0.081604,0.333494,0.489425,0.545641,-0.186574,-0.199270,0.211416,0.867290,0.832188,0.893606,-0.228278,-0.069884,0.546404,-0.326059,0.359678,0.111290,-0.061259,-0.165522,-0.034655,-0.199520,-0.010451,-0.013071,0.131408,0.244280,-0.126708,0.204801,0.218070,0.170480,0.113521,-0.274064,0.327536,0.498798,0.257131,-0.111760,0.173371,0.395931,-0.481573,0.513256,0.463009,-0.311566,-0.302574,0.033544,-0.439600,0.052967,-0.226556,0.036421,0.367445,0.333723,0.135319,0.253046,-0.345630,0.338156,-0.138398,0.112062,0.311629,-0.045674,0.153876,-0.349979,0.143639,0.502790,0.472232,0.579023,0.568080,-0.103874,-0.003290,0.204102,0.416360,0.354614,-0.020607,-0.422331,0.286802,-0.112307,0.197830,-0.061770,0.017064,0.334233,-0.032396,0.327560,-0.131495,-0.017433,-0.159688,-0.256196,-0.365777,0.228480,-0.205081,-0.135078,0.117867,0.315302,-0.263696,0.210550,-0.094213,0.032569,0.019316,0.673475,-0.069794,0.078047,0.017126,0.214785,-0.044759,-0.414777,0.274165,-0.168833,0.386744,-0.221192,0.107812,-0.260985,0.418818,0.118763,-0.235188,0.040286,-0.124321,-0.653410,-0.005882,-0.248273,-0.258989,-0.044124,0.025441,0.477169,0.207084,0.186484,0.369529,-0.134415,0.088215,-0.445159,-0.265989,-0.379578,-0.009323,-0.020922,0.209871,0.020240,0.260702,0.204177,-0.188148,-0.000067,0.060648,-0.386309,-0.202688,0.107669,-0.296169,-0.143195,0.315350,0.024876,0.267628,-0.407179,0.528192,0.361928,0.104353,-0.023091,-0.281480,-0.149789,-0.487539,-0.193380,0.004141,0.611133,0.843259,-0.116200,-0.056023,
0.584056,0.448179,0.015536,-0.625309,-0.106965,-0.117013,0.375130,0.119655,0.921488,0.899174,0.950755,0.269241,-0.063434,0.197034,0.052157,0.077990,0.005038,-0.067475,-0.184822,-0.371719,-0.138917,0.429939,0.696249,-0.182798,0.279422,-0.240145,-0.509520,0.826905,0.509004,-0.221296,0.138574,-0.257880,0.012019,-0.142483,-0.240617,-0.320595,0.250635,0.304605,0.380836,0.090422,0.221540,-0.242700,0.060601,0.288976,-0.307744,-0.278357,-0.485625,-0.033665,-0.390507,0.333753,0.338530,0.057807,-0.324383,-0.186427,0.219877,0.181108,0.542992,-0.103002,0.234013,0.264174,-0.122851,-0.312075,0.922089,0.069449,-0.230563,0.086159,0.159184,-0.193618,-0.259327,-0.043487,0.535678,-0.564997,-0.344697,0.390698,0.038165,-0.222351,-0.238889,0.204965,0.368768,0.542210,0.262754,0.201932,-0.098609,0.039843,0.882460,-0.054611,0.148962,-0.328763,0.065361,0.834149,0.747571,0.075545,0.091089,0.114464,-0.421654,0.412869,-0.320993,0.283068,-0.392137,0.023292,0.431054,0.547693,0.464477,0.019661,-0.045252,-0.351282,0.850720,0.835713,0.887161,-0.301442,0.892979,-0.489977,-0.088560,0.103745,0.165478,0.297088,-0.489771,-0.612202,0.192004,0.317561,-0.150246,0.842035,0.827866,0.027110,-0.342698,-0.255892,-0.176071,0.090622,-0.321463,0.638106,0.357735,0.388752,0.351325,0.215388,-0.048885,-0.007637,-0.748169,0.789398,0.931344,-0.028666,0.191175,0.106013,-0.015009,0.845103,0.030361,0.090761,-0.144612,0.069102,0.010520,0.285839,0.476630,-0.316298,0.177189,-0.405551,0.061462,0.224322,0.135641,-0.238651,0.068146,-0.387325,0.313917,0.339448,0.610136,-0.075812,-0.173480,0.309045,0.298057,-0.020201,-0.240957,-0.084547,-0.034998,-0.087328,0.026835,0.416144,0.701029,-0.266128,0.231272,0.257337,-0.084073,-0.332754,-0.199934,-0.227228,0.114165,-0.374800,0.919039,-0.338981,-0.340772,-0.092054,-0.213535,-0.305301,0.004941,-0.358483,0.159179,0.618908,0.857881,0.890564,-0.322748,-0.139381,0.290219,0.172874,0.215336,0.028053,-0.097888,-0.169587,-0.292461,-0.109678,-0.136764,0.000120,0.021042,0.045717,0.470556,0.929574,-0.020601,0.309191,0.184226,-0.338223,-0.182171,-0.103790,-0.250944,-0.131524,-0.454629,-0.232715,-0.235116,-0.003112,0.038954,0.254794,0.396805,0.202084,0.143814,0.244479,-0.069018,0.234446,0.078221,-0.184128,-0.355768,-0.118547,-0.128854,0.631566,0.376105,0.140629,0.409777,0.377139,0.309662,-0.090516,-0.116502,0.477773,0.323755,-0.041716,0.083044,0.057995,-0.430576,-0.110136,0.022478,-0.108638,0.536356,-0.037870,
0.455853,0.210755,-0.171197,-0.232882,0.538541,-0.114004,-0.199509,-0.027144,0.583291,-0.006973,0.070701,-0.112811,-0.154239,-0.055553,0.217091,0.124646,0.265464,0.235523,-0.066131,-0.341251,-0.067175,0.132751,-0.214126,0.944178,0.920453,-0.034898,-0.345760,-0.100462,-0.423615,-0.225043,0.430449,0.826402,-0.029736,0.217198,-0.274022,0.248431,-0.340319,0.155275,0.319857,0.140528,0.161296,0.413076,0.013764,0.275558,-0.397505,-0.420667,-0.464767,-0.429623,-0.252212,0.634456,0.256468,0.387410,0.180996,-0.300624,0.142834,0.188996,-0.136116,-0.218164,0.143778,0.117881,-0.406900,0.350493,0.205652,-0.110322,-0.480354,-0.048037,0.240191,-0.134065,0.885567,0.300292,0.752522,0.514449,0.595043,-0.039866,-0.258133,0.370829,0.336238,0.134602,0.809506,0.856613,-0.436515,-0.515704,0.145976,-0.105548,-0.153987,0.295412,-0.060571,-0.175274,-0.251700,0.391920,0.498242,-0.500065,0.114502,0.063271,0.074079,-0.409531,0.199687,0.192132,0.296187,0.018651,0.496125,0.584011,0.478512,0.145859,0.073043,0.032586,0.782867,0.809551,0.868633,-0.261825,-0.547513,0.315275,0.688591,0.984431,0.487508,-0.351919,-0.007143,-0.448888,0.230312,0.080870,0.214801,0.190524,0.113626,0.325432,0.225643,-0.131786,-0.237557,-0.374134,-0.319032,0.473526,0.327687,0.054999,-0.357896,-0.168573,0.145142,0.181414,0.502067,0.858880,0.890931,0.411766,-0.747372,-0.159076,-0.063739,0.286873,-0.293298,-0.145580,0.565180,-0.230074,0.127580,0.031290,-0.210391,-0.175892,0.040976,0.062673,0.014908,0.127780,0.143775,0.257446,0.090877,0.242519,0.949024,0.659577,0.751673,-0.174507,0.198796,0.156620,0.141940,-0.253753,0.026930,0.304301,-0.149223,-0.416225,-0.104165,0.332229,0.325959,-0.221849,0.238821,-0.318509,-0.276332,0.327536,-0.078878,-0.207805,0.199138,-0.254812,-0.256915,-0.199126,0.461500,0.172140,0.273337,0.216812,0.221427,0.033054,0.159804,0.424419,0.544833,0.574783,0.492315,0.243087,0.351690,0.177254,0.825603,0.716369,-0.032807,-0.147059,0.003133,0.067422,0.002326,0.073092,-0.242151,0.664688,0.770686,0.804347,0.834689,-0.299366,-0.166137,0.078613,0.087520,-0.138489,0.925283,0.881915,0.371551,-0.033665,-0.166888,-0.276423,-0.166277,-0.089623,0.391825,0.534971,0.244213,-0.150407,-0.432177,0.439968,-0.417974,0.117230,0.042384,-0.123906,-0.426592,-0.153072,0.088845,-0.191383,-0.128775,-0.064234,0.402975,-0.551182,0.859426,0.010745,0.384949,0.006748,-0.279941,0.665657,0.263040,0.197826,0.094527,0.225376,0.420907,-0.076790,
0.498368,0.277779,-0.079086,-0.153190,-0.074325,-0.537368,-0.398163,-0.182777,-0.405483,-0.417342,-0.131485,-0.316134,-0.238939,-0.208527,0.460139,-0.101405,-0.351240,-0.393255,-0.277736,-0.107058,-0.075963,-0.400777,0.703889,0.597297,0.318159,0.308275,0.364531,-0.451855,-0.343787,-0.123429,0.434006,0.627143,0.755927,0.847886,0.880693,-0.414965,-0.146883,0.216604,0.347042,0.209438,0.153353,0.339413,-0.058347,0.236029,0.341373,-0.403752,-0.372430,-0.297802,-0.197870,-0.080951,0.213343,-0.282064,-0.018641,-0.306601,0.112567,0.064577,0.453163,-0.271773,0.156997,0.146193,0.335080,0.343881,0.312041,-0.098741,0.100603,-0.100175,-0.422006,-0.068597,-0.175845,-0.010908,-0.076675,-0.132720,0.339433,-0.650454,-0.378373,0.361395,0.098624,0.016901,-0.087870,-0.216671,0.346134,-0.068878,-0.225165,0.294016,-0.298956,-0.031778,-0.208373,-0.156531,-0.303898,0.358853,0.525606,-0.001744,0.019739,-0.051650,0.449310,0.060465,-0.029301,0.077613,0.184401,0.017211,0.545375,0.602868,0.515338,0.112423,0.005322,0.096460,0.807422,0.794408,0.792636,0.536482,-0.378997,-0.013740,0.420108,0.369275,0.027378,0.236966,-0.387993,-0.389060,-0.480847,-0.153578,0.192853,-0.277174,-0.065525,0.429821,-0.153286,0.414170,0.264757,0.285819,0.133552,0.114391,0.111930,0.029797,-0.419599,-0.277230,-0.422383,0.167453,0.599533,0.866324,-0.080644,0.500573,-0.571005,-0.516693,-0.307774,-0.737266,0.086549,-0.444412,0.336351,0.508269,0.901707,0.376020,-0.425091,0.411430,0.120326,-0.329752,0.270697,0.129993,0.101044,0.102904,-0.148532,0.438400,-0.370320,0.628454,0.483194,0.585476,0.723699,0.694863,0.262323,0.204537,-0.003748,-0.006602,0.096102,-0.107550,0.760517,0.641606,0.308511,0.486723,0.382915,-0.236517,0.597103,-0.032343,0.348772,-0.028052,0.004334,-0.355745,-0.334910,0.395837,-0.238812,0.329068,0.044803,-0.145551,0.216280,-0.441321,-0.254303,0.028165,0.158176,0.208697,0.066496,0.228349,0.063355,0.083763,0.012872,0.249413,0.213890,-0.007256,-0.023096,-0.079447,-0.173028,-0.002291,0.800075,0.886298,0.871055,0.787247,0.633729,0.397558,-0.414563,-0.026023,-0.028517,0.150048,-0.123486,-0.242710,-0.117336,-0.093430,-0.110308,-0.229253,-0.225302,-0.215334,0.473459,0.234203,-0.380512,0.031758,-0.209331,-0.168040,-0.242232,-0.037141,-0.294346,0.138186,0.137366,-0.203237,-0.109309,0.119940,0.713726,0.144792,-0.102092,-0.090581,0.033428,0.085881,-0.559812,0.680681,-0.030481,0.914186,0.155598,-0.132950,0.140595,-0.266153,-0.320627,-0.098514,
0.738762,0.690608,0.281120,-0.133088,-0.161337,0.394423,-0.242719,0.071102,0.151046,0.071817,-0.312702,0.313991,0.129985,-0.164076,0.955555,-0.497876,-0.175399,-0.210092,0.137431,-0.494713,-0.243598,-0.608303,-0.063906,0.227308,-0.031220,0.267902,0.412152,0.506494,0.375681,-0.166619,0.318534,0.611966,0.667375,0.570965,0.441806,-0.136566,-0.039618,0.210382,0.360349,0.266951,0.165282,0.289942,-0.122236,0.223768,-0.368296,-0.271834,-0.202865,-0.183995,-0.225644,-0.279546,-0.309987,-0.354984,-0.451784,-0.375957,-0.008474,0.167071,0.114881,0.373436,-0.237430,-0.362337,-0.037743,-0.217626,-0.219314,0.411115,0.044771,0.039975,-0.070631,0.212871,0.164870,-0.264315,0.201075,-0.219947,0.221495,0.235560,-0.268642,-0.278169,0.376617,0.115873,0.360379,0.032672,0.438310,0.395291,0.264755,-0.120237,0.055181,0.318683,0.186100,-0.024518,0.426110,0.676108,0.730894,0.965274,-0.126879,-0.154303,0.224211,-0.192667,-0.178237,-0.070616,-0.055445,0.393969,0.701641,0.683217,0.660216,-0.130362,-0.283992,0.029624,0.920230,0.830673,0.629390,0.242936,-0.046987,-0.092564,0.380727,0.357433,-0.375271,0.080114,0.039820,-0.360411,0.084299,0.453712,0.302429,0.025209,0.453130,0.386625,-0.352423,0.258418,0.317074,0.131536,-0.101497,0.037574,-0.019781,0.262723,-0.256911,0.101917,0.128383,0.195993,0.597345,0.597765,-0.593748,0.523443,-0.705144,-0.168868,-0.127777,0.194865,0.036254,0.529969,0.626446,0.831746,0.936941,0.123693,-0.731232,0.222388,0.166784,-0.179023,0.326714,-0.127666,-0.208771,-0.255035,0.279793,0.267884,-0.204132,-0.077390,0.264840,0.359880,0.222554,-0.421052,-0.314281,0.180631,0.006667,-0.038393,-0.477014,-0.247698,-0.075422,-0.120768,0.818091,-0.140189,0.520119,0.424400,-0.026612,0.016080,0.096496,-0.066076,0.296054,0.409515,0.061057,0.407059,0.320330,0.091312,0.296747,-0.308165,-0.157761,-0.403456,0.172167,-0.112139,0.148028,0.193924,0.078762,0.397808,0.416372,0.430755,0.024538,-0.107342,-0.475284,-0.077044,0.233599,-0.250418,0.194050,0.170648,0.987932,0.878639,0.791305,0.715868,0.584908,0.349214,0.288103,0.229691,-0.371052,0.244270,0.249242,-0.415188,0.350503,0.435550,0.342006,-0.276709,-0.051671,-0.024269,-0.147021,0.688832,0.348462,-0.069196,0.465973,-0.394165,-0.137942,0.273461,-0.379324,-0.033577,-0.062047,-0.371821,-0.249154,0.338873,0.123369,0.186886,-0.411907,-0.136328,0.126380,0.233583,0.289060,0.290424,-0.071607,0.128496,-0.089297,0.152262,-0.009164,-0.102169,-0.298450,-0.116107,
0.881343,-0.220576,-0.320581,0.027370,-0.104670,-0.303401,0.006991,0.321128,0.123814,0.494242,0.125174,0.110873,0.290145,0.052784,0.428015,0.435514,0.127490,-0.078223,0.047799,-0.419521,0.312767,0.332780,-0.341479,-0.030422,0.606942,-0.430726,0.919332,-0.085923,0.329356,-0.250072,-0.227427,0.861123,0.873662,0.868081,-0.366830,-0.347970,-0.217651,0.038857,0.269293,0.237954,0.126187,0.213431,-0.178375,0.313143,-0.119228,0.105248,0.224007,0.201175,-0.008578,-0.253954,0.375032,0.271697,0.159469,0.098982,0.131048,0.204849,0.241183,0.153930,-0.232350,-0.047962,0.013043,0.051253,0.357733,0.502291,-0.630252,-0.535227,0.203925,0.520111,0.567389,0.165714,0.238467,-0.266986,-0.156870,0.297032,-0.221199,0.245279,0.333751,0.284596,-0.031000,0.209313,0.249506,-0.012472,0.130859,0.094548,0.233902,-0.136837,0.192614,-0.035719,-0.326802,0.842678,0.844576,0.228537,-0.210916,-0.187990,0.221939,-0.241968,-0.294131,-0.248248,-0.376061,0.100151,0.906916,0.808955,0.808925,0.218966,0.105416,-0.059843,-0.113430,-0.405374,0.460346,0.201546,-0.426737,-0.154710,0.165279,0.259852,-0.138587,-0.063694,-0.228513,-0.434954,-0.070446,-0.053843,-0.185406,-0.105601,-0.032599,-0.146495,0.396839,-0.585284,-0.243337,-0.041713,0.037984,-0.596739,0.098940,0.476430,0.351799,-0.169343,-0.022972,0.891933,0.643916,0.234086,-0.359367,0.070197,0.873452,-0.303083,-0.152357,0.161456,0.213330,-0.389441,0.011234,0.960277,0.865369,0.271468,0.362150,0.330977,0.544264,0.511243,-0.079982,-0.438933,-0.044425,-0.084207,0.057455,-0.174159,0.205274,0.143586,0.635662,0.582044,0.333426,0.081851,0.157915,-0.146506,-0.426018,0.066465,0.977585,0.942294,-0.155099,0.247894,-0.198644,-0.007674,-0.074394,0.327721,-0.068770,0.204923,0.155142,-0.134915,-0.450424,-0.116047,-0.314492,-0.265296,0.234521,-0.005269,-0.020494,0.495513,0.063837,-0.089135,0.043524,0.175882,0.612441,0.528233,0.471747,0.114815,0.329248,0.250277,-0.287877,-0.192896,-0.314921,-0.017799,-0.277683,-0.301580,0.370126,0.147803,-0.285782,0.845147,0.553208,0.535781,0.560871,0.554214,0.529804,0.612240,0.735489,0.667401,-0.225895,-0.090758,-0.135353,-0.190027,0.255723,-0.147592,0.199111,-0.069267,0.303853,-0.054200,0.295285,0.212273,-0.422300,0.016763,-0.025274,-0.081620,0.170944,-0.129858,0.052983,-0.202737,0.313116,0.053217,0.183233,0.930157,0.936150,0.156988,0.093421,0.310945,0.346890,0.282860,0.013422,0.401362,0.129892,0.089864,-0.296241,-0.124802,-0.287753,-0.120190,
0.871921,-0.100142,0.252635,0.361950,0.135416,0.608441,0.007127,-0.460199,-0.282445,0.108973,-0.113824,0.384267,0.318108,0.124738,0.263791,0.001924,0.081027,0.256663,0.038831,-0.410073,0.956351,0.939090,-0.395964,-0.303026,-0.010338,0.070028,0.042726,0.084234,0.281894,0.363676,0.105982,-0.324896,-0.212611,-0.411636,-0.328618,0.068460,0.227541,-0.327931,-0.032312,0.056433,-0.004050,0.081963,-0.212136,-0.094598,0.419313,0.640408,0.775258,0.885458,-0.324284,0.632367,0.351928,0.160054,0.083600,0.017950,0.009046,0.071823,0.162443,0.213193,0.153953,-0.004533,-0.010260,-0.347145,-0.034276,-0.089599,-0.421411,0.467154,0.079208,-0.035268,0.575080,-0.278392,-0.452556,0.022442,0.429963,-0.035819,0.195588,0.700112,-0.154646,-0.022696,-0.084494,0.209888,-0.240949,0.209006,0.033376,0.278845,-0.260382,0.167367,-0.367711,0.160985,-0.447650,0.817149,0.837100,0.312251,-0.243565,-0.214389,0.226607,-0.438737,0.261665,0.298095,0.093887,0.126578,-0.072902,-0.411163,-0.455162,-0.539999,0.414585,-0.079929,0.244097,0.099235,0.333524,-0.124676,0.672973,0.742702,0.393764,-0.116324,0.459285,0.278596,0.256950,-0.659932,0.155080,-0.385957,-0.371846,-0.159436,0.110680,0.030835,0.544660,0.206907,0.147389,0.382792,-0.020114,0.270980,-0.340650,0.354753,0.402183,0.731255,-0.037743,-0.074629,-0.513183,0.492846,0.387138,0.960267,0.942340,0.903896,0.156089,0.229487,0.062172,0.273842,0.104495,0.888968,-0.097086,-0.317171,0.081128,0.262841,0.062297,-0.195596,-0.214678,-0.338748,0.131993,0.029553,0.205338,-0.571908,0.141223,0.211678,0.213014,-0.324199,0.787446,0.102890,-0.298168,0.180220,-0.259922,-0.018147,-0.061944,0.912215,-0.310121,0.162533,0.318640,-0.211709,0.358914,0.055879,-0.126131,-0.318119,-0.078778,-0.429727,-0.494439,0.260773,0.184137,-0.430693,0.229281,-0.413620,0.796355,0.889258,0.215824,-0.347322,-0.073340,-0.205706,-0.043744,0.760581,0.710333,0.739000,0.078776,0.243937,-0.279814,-0.368790,0.880725,-0.521917,0.006454,0.281059,0.278644,0.231781,0.242893,-0.223235,0.657164,0.565045,0.602439,0.686558,0.524644,-0.116408,0.338516,0.121601,-0.166616,-0.398684,0.227787,0.085739,0.168772,0.562185,0.537436,-0.191177,0.077649,-0.096594,-0.176385,-0.156038,-0.247000,-0.006999,0.256930,0.689624,0.855699,0.190429,0.187759,0.386338,-0.289101,-0.255098,-0.256931,0.461156,0.267707,0.103488,-0.031517,-0.232933,-0.184435,-0.176650,-0.392225,0.292569,-0.148553,-0.148414,0.202317,-0.005743,-0.200499,-0.085390,
0.798058,-0.307577,0.326389,0.310982,0.036201,0.174902,-0.201215,-0.117503,0.306426,-0.125139,0.123072,0.431251,0.299789,0.697714,0.527264,0.290474,0.399405,0.214745,-0.345711,0.032221,-0.307826,0.300775,-0.109599,-0.255099,-0.148078,-0.046472,-0.006815,-0.341027,-0.321407,-0.303503,-0.139130,0.888493,-0.294090,-0.282268,0.202184,-0.230212,-0.109994,0.004201,0.215627,-0.344332,-0.259290,-0.115458,-0.132033,0.457782,0.724993,0.829649,-0.389817,-0.075145,0.384163,0.002406,0.320466,-0.492053,-0.356173,-0.271663,-0.230321,-0.078285,0.101667,0.208581,0.213066,0.166023,0.180617,-0.459417,-0.368311,-0.395823,0.245009,0.007775,-0.266118,-0.291894,0.208184,0.178654,-0.303868,0.160460,0.181021,0.089867,0.215560,0.115987,0.405221,0.136121,0.154492,0.003297,0.546908,0.643472,0.627259,0.060674,0.150060,0.068101,-0.088121,-0.348978,0.808159,0.762557,0.799191,0.272847,-0.268119,-0.259031,0.063913,-0.087448,-0.219523,-0.014095,-0.125023,0.222125,0.257512,-0.242811,-0.412623,0.057669,-0.131173,-0.112791,-0.148083,-0.044656,0.050977,-0.083351,0.196687,0.150911,-0.216106,0.383098,0.374154,0.130057,-0.010905,-0.671282,-0.085270,-0.314671,-0.376041,-0.296480,-0.595390,0.040929,0.011090,-0.301958,0.303384,0.286335,0.080040,0.348718,-0.124329,0.180881,0.195147,0.211803,0.841532,-0.220066,-0.031456,0.245862,0.192820,0.087614,0.005714,0.755208,0.445785,0.330586,0.307850,0.423464,-0.692850,-0.342040,0.077453,0.119829,-0.074941,-0.337455,-0.438900,-0.217155,0.228147,-0.132160,0.176027,-0.082920,0.111346,0.496393,-0.263215,-0.055646,-0.113785,0.289267,0.132707,0.067449,-0.461967,-0.386024,0.071656,-0.220141,-0.198838,-0.310647,-0.226527,0.072425,0.272367,0.043610,0.191434,0.346797,-0.400184,0.545448,0.749244,-0.053030,-0.103063,0.296954,0.153881,-0.120147,0.343759,0.084656,0.074053,-0.228676,0.036568,0.270289,0.007633,0.114104,0.249473,0.648936,0.553053,0.527555,-0.414491,0.240141,-0.200823,-0.143227,0.258873,0.230994,-0.215812,0.225889,0.273991,0.216922,0.287417,0.262982,0.385562,0.893268,0.759216,0.690875,-0.394487,-0.180155,-0.127867,-0.085824,-0.031748,0.051742,0.617377,-0.134792,0.062179,0.385349,0.144061,0.352655,0.760521,-0.458843,-0.275654,-0.290782,-0.264062,-0.410140,0.174248,0.895697,0.847763,0.951312,0.037321,-0.181887,0.154345,0.340588,0.231638,-0.263040,-0.058014,-0.066073,-0.083700,-0.215935,0.076589,-0.296170,0.059461,0.233739,0.152668,0.370767,0.266314,0.298453,0.028113,-0.000626,
