38.193685,57.746745,66.854818,69.118490,69.293294,69.068685,68.842122,68.662109,68.579427,68.489258,68.008138,67.061198,66.179036,65.787760,65.797852,65.978516,66.128581,66.102539,65.972656,65.781576,65.342773,64.717448,64.468424,65.096680,66.448568,67.899740,69.068359,69.997396,70.629232,70.625000,69.873372,68.985352,69.000651,70.272135,72.001953,73.294922,74.031901,74.448242,74.694336,74.983073,75.482747,76.033854,76.361979,76.315755,75.752930,74.718424,73.645833,72.892253,72.341797,71.595378,70.340169,68.702148,67.098633,65.626302,64.238607,63.513997,64.218099,65.963867,67.271159,67.271159,66.629557,66.426107,66.764648,66.973958,66.755859,66.620117,67.245443,68.718750,70.438802,71.633464,71.963867,71.546875,70.578451,69.374349,68.374023,67.647135,66.957682,66.352539,66.010742,65.760417,65.282878,64.617839,64.336914,65.094076,66.685547,67.954427,68.194336,68.757161,73.833984,87.711914,106.387695,115.495117,106.222656,88.281576,76.799479,73.031901,64.560872,40.699219,9.541992,-3.848633,12.917318,40.614909,50.124349,32.477865,3.640299,-11.040690,1.159831,29.810547,55.384115,69.371094,75.564453,79.166667,81.963542,84.140951,85.526367,85.683594,84.506836,82.745117,81.690430,82.013021,82.934570,83.107096,81.883138,79.235352,75.409505,71.148763,67.660156,66.303060,68.078125,72.658203,78.234375,83.013021,86.363932,88.241536,88.615560,87.851888,86.585286,85.055013,83.302083,81.677734,80.488281,79.665039,79.178711,79.125977,79.394857,79.830729,80.405273,80.885091,80.815755,79.940755,78.344401,76.381836,74.585612,73.353516,72.711263,72.479492,72.560872,73.003255,73.776367,74.638997,75.362305,75.752604,75.544271,74.981771,75.110677,76.499023,78.204427,78.917643,78.554036,78.078451,78.328776,79.458659,81.097656,82.670247,83.676107,83.915365,83.562500,83.009766,82.649414,82.703125,83.068685,83.528646,84.179362,85.148763,86.149414,87.134440,88.796875,91.526367,94.576497,96.927083,98.396810,99.465169,100.420247,101.201172,101.780924,102.234049,102.767904,103.787435,105.446940,107.295898,108.773763,109.721029,110.135742,110.073893,110.065755,110.745768,111.881510,112.685872,112.935221,112.911784,112.745443,112.468750,112.129232,111.602865,110.770833,109.861654,109.347331,109.526042,110.296549,111.343750,112.456055,113.497070,114.173828,114.282878,114.134766,114.152669,114.242513,114.108398,113.648437,112.675130,111.122396,109.606120,108.845703,108.783529,108.987305,109.395833,110.070312,110.707682,110.967122,110.878906,110.522135,109.846680,109.148763,109.126953,110.140299,111.729167,112.975260,113.230794,112.607747,111.977539,112.458659,114.416667,116.426758,114.413086,99.710937,66.282227,
22.136719,32.893555,37.447917,38.282227,38.068359,37.707357,37.825195,38.743815,40.067057,41.032227,41.240885,40.865560,40.066406,38.736979,37.171875,36.081380,35.630208,35.508138,35.823568,36.731771,37.652995,37.916667,37.625326,37.427734,37.833659,38.691732,39.416341,39.809570,40.121094,40.427083,40.493164,40.187826,39.866536,40.074544,40.856445,41.844076,42.815430,43.673177,44.165365,43.840495,42.428711,40.793294,40.711263,42.556641,44.503906,44.972331,44.121745,42.680013,41.119141,39.785807,38.759115,37.955078,37.314453,36.512044,35.293294,34.347982,34.769857,36.445964,38.040365,38.637044,38.391276,37.877279,37.716471,38.287109,39.307292,40.147786,40.434245,40.195638,39.850911,39.884766,40.205404,40.291992,40.050781,39.753581,39.287435,38.459961,37.598958,36.905924,36.118164,35.439779,35.588867,36.608724,37.725911,38.371094,38.501628,38.264648,37.990885,38.442057,41.402344,49.017904,59.470703,65.074219,60.504232,50.623372,43.818359,40.411133,31.864258,11.019857,-15.111979,-26.633138,-12.754883,13.718099,30.780273,28.248047,13.352865,3.020833,7.952474,22.514974,34.750000,40.876953,44.154297,46.820964,48.762044,49.847982,50.222331,49.852539,49.152669,49.012695,49.545247,49.914714,49.700195,49.378255,49.419922,49.603841,49.112630,47.002604,43.127930,39.103190,37.537109,39.522135,43.585286,47.566732,50.499349,52.306315,53.050781,53.180339,53.360352,53.526367,53.065755,51.848307,50.149089,48.249349,46.747070,46.236979,46.565755,47.195964,47.726888,47.757812,47.228516,46.633464,46.145508,45.502930,45.004557,45.142578,45.451497,45.184896,44.669271,44.728190,45.292643,45.700846,45.708333,45.252279,44.208333,43.102865,42.980143,44.140625,45.748372,46.764648,46.872396,46.464518,46.049154,45.974935,46.526367,47.787109,49.317057,50.320638,50.317383,49.482096,48.460937,47.930664,47.957031,48.064453,48.163737,48.496419,48.930339,49.559896,51.094401,53.567708,55.828125,56.896484,56.971029,56.986003,57.581380,58.576823,59.401693,59.716797,59.524414,59.045573,58.614909,58.589193,59.242839,60.465495,61.617187,62.238607,62.679036,63.342448,63.883138,63.805339,63.230143,62.735026,62.822591,63.470378,64.159505,64.462891,64.301758,63.754557,63.085286,62.758138,63.055339,63.769857,64.450521,64.800781,64.701823,64.197266,63.579427,63.090169,62.769531,62.860026,63.529948,64.142578,63.986654,63.527669,63.711263,64.449219,64.888997,64.739583,64.513672,64.767904,65.594727,66.574544,66.946940,66.227539,64.743815,63.226562,62.217448,62.022461,62.542643,63.174154,63.427083,63.445312,63.725911,64.543620,65.458984,64.490234,56.533529,37.750651,
7.176107,10.036458,10.579427,9.992839,9.215820,8.527344,8.513346,9.697266,11.544922,12.965820,13.735352,14.289714,14.398763,13.448568,11.811198,10.535156,9.975260,9.886719,10.367839,11.572917,12.890625,13.409505,12.964844,12.186849,11.680990,11.358398,10.792318,10.094076,9.821615,10.267904,11.221029,12.036458,12.146159,11.764648,11.606445,12.069010,13.076172,14.184245,14.126953,10.442057,1.859375,-7.469727,-10.042969,-3.849935,5.358724,11.711263,14.052734,13.683919,12.058919,10.527344,9.934245,10.309896,11.097005,11.501302,11.111328,10.387370,10.098307,10.404948,10.976888,11.510091,11.578451,10.902018,10.274740,10.946615,12.762370,14.188477,14.139648,12.795898,11.128906,10.210286,10.300781,10.750000,11.131836,11.382487,11.118815,10.346680,9.829753,9.717122,9.430990,9.156901,9.672201,10.877279,11.763346,11.584635,10.526693,9.499023,9.358724,10.139323,11.391602,13.217773,15.715820,17.503906,16.848307,14.286784,11.836589,8.955404,0.797526,-16.682617,-37.800781,-47.697266,-37.341146,-13.956706,7.215495,16.387370,14.403971,9.920247,9.855469,12.470703,13.295247,12.614909,12.857096,14.236979,15.557617,16.113281,15.904948,15.315430,15.173503,16.149089,17.426758,17.431966,16.183268,15.253581,15.774414,17.750000,20.254557,21.417969,19.590495,15.390299,11.558919,10.222982,11.199544,13.112305,14.980794,16.479818,17.620117,18.689779,19.982096,21.144531,21.383138,20.420573,18.608398,16.487956,14.743164,14.022135,14.477539,15.616536,16.518555,16.462565,15.746094,15.405273,15.817383,16.502279,17.336914,18.483398,19.292318,18.975260,18.060221,17.668294,17.799154,17.580078,16.647135,15.344401,14.156901,13.481771,13.470052,13.959961,14.695312,15.380208,15.661133,15.309570,14.349284,13.190430,12.653320,13.324870,14.812826,16.096029,16.554687,16.321289,15.908529,15.795573,16.010091,16.064128,15.707682,15.342773,15.372396,15.840820,16.683594,17.642578,18.190104,17.936523,17.066732,16.390299,16.639648,17.577148,18.336589,18.412435,17.742513,16.427734,14.867513,13.791992,13.780273,14.608724,15.452474,15.984049,16.532227,17.027018,16.959310,16.374349,15.805664,15.629883,16.036133,16.873698,17.644531,18.174479,18.658203,19.030599,19.066406,18.886068,18.815755,18.888346,18.809570,18.380208,17.637370,16.657227,15.574870,14.651042,14.174805,14.440755,15.560221,17.151042,18.624349,19.839844,21.022135,21.999674,22.184245,21.482747,20.608398,20.367513,20.988281,22.021484,22.700521,22.522786,21.438151,19.628255,17.609701,16.222656,15.909180,16.391927,17.208659,17.920247,18.020508,17.504232,17.101237,16.911133,15.136068,10.200521,
2.762695,3.636719,3.414062,2.611654,1.717448,0.899740,0.413411,0.616862,1.333008,2.032227,2.771484,3.811849,4.699870,4.833008,4.344076,3.808919,3.605143,3.732747,4.034180,4.489909,5.056315,5.380208,5.169271,4.551758,3.673177,2.434570,0.965495,-0.138997,-0.348307,0.381185,1.744466,3.160807,3.865234,3.576497,2.828776,2.220703,1.820964,1.206706,-1.667643,-11.628581,-31.303060,-52.711589,-61.282227,-52.000326,-33.986003,-17.997070,-7.655924,-2.082031,0.366536,1.444987,2.680664,4.596029,6.592122,7.822591,8.000651,7.291667,5.915365,4.308268,3.256185,3.087891,3.055339,2.361979,1.538086,1.862956,3.411458,4.773112,4.885417,3.867513,2.287760,0.917969,0.433268,0.701823,1.186849,1.559245,1.597331,1.467122,1.660482,2.137044,2.462565,2.622396,2.834961,3.070312,3.077148,2.521484,1.431315,0.515299,0.479167,1.144206,1.662760,1.699219,1.902995,2.707031,3.372070,3.097005,2.083984,-0.295247,-7.711914,-23.542643,-43.211914,-53.782552,-46.152018,-25.431315,-5.356771,4.695638,5.372070,3.577148,4.174479,5.846354,5.763997,4.197266,2.908854,2.828125,3.681966,4.324544,4.083333,3.638997,3.991536,5.056966,5.667969,5.034831,3.754883,2.925130,3.186849,4.991211,8.285482,11.585286,12.662760,10.565430,6.468424,2.556315,0.473958,0.564453,1.966471,3.548828,4.870443,6.082031,7.297201,8.317708,8.664714,7.978190,6.594727,5.297526,4.466146,4.147135,4.585286,5.676432,6.480469,6.279622,5.528971,5.200846,5.752930,6.941406,8.275716,9.415365,10.102865,10.143229,9.742187,9.382161,9.100586,8.354818,6.878906,5.326497,4.660156,5.019531,5.591471,5.605469,5.119792,4.722331,4.679362,4.625651,4.099284,3.178060,2.428711,2.236979,2.458333,2.846354,3.437174,4.326172,5.324870,6.124674,6.723307,7.207031,7.388346,7.298828,7.322591,7.383464,6.976237,6.058268,5.032552,4.060872,3.097982,2.429687,2.508789,3.254232,4.091797,4.557617,4.405924,3.576823,2.456706,1.746419,1.686523,1.706706,1.374023,1.142578,1.393555,1.612956,1.337565,0.966471,1.026367,1.478516,2.019531,2.406901,2.555013,2.724284,3.331055,4.373372,5.358398,5.810872,5.637370,5.089193,4.491862,3.952148,3.285807,2.254883,0.942708,-0.149740,-0.608398,-0.550456,-0.097656,1.162109,3.407552,5.849284,7.501302,8.066406,7.774089,7.025391,6.280924,5.932617,6.095703,6.508464,6.894857,7.233724,7.304036,6.644531,5.333008,3.970703,2.968750,2.594401,3.077148,3.916016,3.902018,2.680013,1.455404,1.203451,1.305990,0.940104,
1.127604,1.753581,2.170898,2.362630,2.347656,2.110352,1.514974,0.536133,-0.528971,-1.152344,-0.923503,-0.065430,0.784831,1.302734,1.454753,1.371094,1.485677,1.937826,2.175781,1.910156,1.657227,1.773763,1.860352,1.396810,0.322917,-0.972656,-1.969727,-2.320312,-1.919922,-0.993490,0.071615,1.133138,1.970378,1.923828,0.282552,-3.666341,-10.141927,-17.867839,-26.821289,-42.299805,-69.053711,-99.328450,-116.094401,-111.089518,-91.157552,-67.138346,-45.297526,-28.089518,-15.948893,-7.686523,-1.587891,3.221680,6.610352,8.468750,9.140299,8.710612,7.009766,4.574544,2.573568,1.571615,1.130534,0.654622,0.144206,0.149414,0.968099,2.031576,2.508789,2.063477,0.816406,-0.644857,-1.496745,-1.507487,-1.018229,-0.218424,0.796224,1.730469,2.366862,2.696615,2.701823,2.369141,1.887370,1.614909,1.638346,1.518555,0.946940,0.267253,-0.125000,-0.392253,-0.962891,-1.657878,-1.380208,0.452148,2.546875,3.260742,2.620117,0.731120,-4.826823,-16.971680,-33.284831,-44.083333,-40.389974,-24.449544,-7.841146,0.885091,2.425130,2.047201,2.961263,4.633138,5.325195,4.269206,2.053385,0.335612,0.165039,0.613607,0.587891,0.707682,1.761068,2.863281,2.720052,1.616536,0.773112,0.542643,0.678711,1.638346,4.061523,7.420898,9.995443,9.875651,6.381836,1.112305,-2.960612,-4.002279,-2.685872,-0.875977,0.388346,1.083984,1.481445,2.018880,2.825846,3.360677,3.451823,3.679362,4.131185,4.265299,4.076497,3.945638,3.716797,3.086914,2.280273,1.777018,2.002604,3.008464,4.127604,4.793294,5.373698,6.219401,6.807617,6.639648,5.916992,4.892904,3.571289,2.353190,2.136393,3.221354,4.553385,4.676107,3.391276,1.986003,1.646810,2.202148,2.761068,2.848307,2.403971,1.386719,0.041016,-0.863607,-0.624349,0.668945,2.171549,3.114583,3.680664,4.604492,5.855469,6.690430,6.724609,5.906901,4.244141,2.180664,0.412760,-0.724609,-1.336914,-1.707357,-1.892904,-1.538737,-0.381510,1.250000,2.572917,2.939128,2.553711,2.255208,2.155599,1.484375,0.235352,-0.557617,-0.578451,-0.553385,-0.773437,-0.843099,-0.559570,-0.064453,0.404297,0.645182,0.686523,0.777018,1.168620,1.931315,2.844076,3.463867,3.421875,2.834961,2.251953,1.894857,1.415039,0.592773,-0.333008,-1.008138,-1.361979,-1.703776,-2.036133,-1.523112,0.402018,2.866862,4.458333,4.772461,4.395833,3.837565,3.219076,2.772461,2.722005,2.812174,2.855794,3.231771,4.031576,4.570312,4.251302,3.155273,1.817383,0.951823,0.989258,1.498372,1.428385,0.287760,-1.149740,-1.802083,-1.536458,-0.902995,
-1.053385,-0.838216,0.314779,1.796549,2.985026,3.612956,3.413086,2.159831,0.291992,-1.116211,-1.422526,-1.013997,-0.514974,-0.121419,0.057943,0.006836,0.119141,0.566732,0.741862,0.169922,-0.622070,-0.955078,-1.084635,-1.666667,-2.569010,-2.973958,-2.603190,-1.969401,-1.456706,-1.158203,-1.041667,-0.630859,0.267904,0.336589,-3.443359,-14.819987,-34.323568,-55.816406,-73.070312,-89.758138,-113.887044,-142.868815,-163.986328,-167.942708,-154.141276,-127.319336,-95.549479,-67.325195,-46.545247,-31.831380,-20.555664,-11.645833,-5.074870,-0.463542,2.874349,4.947591,5.364258,4.424154,3.016276,1.905273,1.513997,1.716471,1.872396,1.681315,1.614583,1.984049,2.260091,1.873047,0.998698,0.163411,-0.287435,-0.209635,0.475586,1.874023,3.734701,5.159180,5.503255,5.031576,4.139648,3.001628,2.125977,2.040039,2.503906,2.856445,2.846680,2.625000,2.209635,1.341797,-0.144857,-1.590495,-1.331055,1.422526,4.766602,6.084310,5.119792,3.097656,-0.049479,-5.852865,-14.628255,-22.395182,-22.698893,-13.970052,-1.405273,9.957357,18.300456,21.745117,19.151367,13.340495,8.327799,4.905924,1.902669,-0.575195,-1.623698,-1.479167,-0.920898,0.115560,1.724935,2.884440,2.635742,1.568034,0.908203,0.883464,0.960286,1.104492,1.958984,3.986654,6.536133,7.544596,5.118164,-0.001628,-4.698893,-6.545247,-5.697266,-3.868164,-2.478841,-2.083333,-2.421549,-2.413411,-1.170898,0.930990,3.072591,4.964844,6.264323,6.329102,5.150391,3.566081,2.332031,1.516927,0.767904,-0.020182,-0.348958,0.149740,0.889974,1.322917,2.043294,3.414714,4.338216,3.865885,2.643555,1.708984,1.086589,0.455078,0.339193,1.411133,2.921549,3.221029,1.930990,0.463542,0.242513,1.250977,2.513997,3.279622,3.263346,2.384115,0.985026,-0.100260,-0.258789,0.318685,0.940104,1.150391,1.259115,2.026367,3.452148,4.511719,4.475260,3.460612,1.795898,-0.126302,-1.715169,-2.457682,-2.423503,-2.431315,-3.001953,-3.302409,-2.138021,0.413737,3.019531,4.391276,4.464518,4.112630,3.677083,2.756836,1.490885,0.672201,0.468099,0.333008,0.107422,0.023112,0.072591,0.198242,0.477539,0.903971,1.419596,1.941081,2.280924,2.367839,2.436849,2.686198,2.880859,2.712240,2.253581,1.662760,1.077148,0.846354,1.102214,1.441406,1.449219,1.064779,0.529297,0.350911,0.939128,2.066081,3.038411,3.472982,3.506510,3.208659,2.535156,1.877279,1.675130,1.702799,1.649089,1.847331,2.624349,3.427734,3.325521,2.302734,1.382487,1.251302,1.561523,1.776693,1.689128,1.041992,-0.213542,-1.310547,-1.414062,-0.773112,
-2.708333,-2.965495,-1.706706,0.073242,1.526693,2.447266,2.768880,2.303060,1.169596,0.043945,-0.504232,-0.460612,-0.041992,0.509766,0.889648,0.898763,0.664388,0.441732,0.103516,-0.667643,-1.605469,-2.116211,-2.259115,-2.526042,-2.742188,-2.204102,-0.964193,0.065755,0.274740,-0.230469,-0.864258,-0.819336,-0.021810,-0.454102,-7.273763,-27.380859,-61.356771,-97.402344,-122.529948,-138.205729,-154.424154,-173.413737,-188.965169,-193.915690,-182.191732,-153.109700,-116.766927,-87.289714,-70.131836,-60.637370,-52.624674,-43.815104,-34.643555,-25.773763,-17.547201,-10.462240,-5.095378,-1.631510,0.270833,1.448242,2.793294,4.324870,5.150716,4.749674,3.763672,3.050130,2.576172,2.075846,1.875326,2.096029,2.306315,2.480469,3.089193,4.333984,5.815430,6.693685,6.443685,5.395508,4.122721,3.019857,2.583659,2.967773,3.589193,4.009766,4.393229,4.810872,4.984375,4.605469,3.409831,1.699544,1.057617,2.826823,5.636393,6.607422,4.927409,2.638346,2.719076,6.364909,10.520182,10.276367,5.650716,2.758464,7.970703,23.045573,41.860026,51.465169,44.140299,26.855469,12.013021,4.135091,0.530273,-1.626302,-2.976237,-3.247396,-2.395508,-0.811523,0.858073,1.955729,2.163737,1.618815,0.801758,0.281250,0.123047,-0.107747,-0.278320,0.622721,2.926758,4.884440,4.005859,-0.002604,-4.743164,-7.645182,-7.923828,-6.397135,-4.566406,-3.730143,-4.055990,-4.358073,-3.293945,-0.743490,2.368815,5.041016,6.465169,6.166016,4.450195,2.374349,1.019857,0.572266,0.203451,-0.677083,-1.448893,-1.269206,-0.417318,0.387695,1.232096,2.236003,2.537109,1.504557,0.070312,-0.461263,-0.249349,-0.277995,-0.509766,-0.205404,0.400065,0.327148,-0.550781,-1.351888,-1.330729,-0.510742,0.566406,1.418294,1.912435,2.106771,2.102865,1.998372,1.759766,1.316732,0.761719,0.207031,-0.198568,-0.113932,0.429687,0.823893,0.873698,0.855469,0.508464,-0.520508,-1.610026,-1.807292,-1.239909,-1.105469,-2.045247,-3.036784,-2.525716,-0.349284,2.151693,3.719727,4.112630,3.681641,2.898763,2.186849,1.704427,1.336263,0.877604,0.248698,-0.343750,-0.660482,-0.752604,-0.756836,-0.635742,-0.251953,0.476237,1.370117,1.944987,1.915365,1.639648,1.597656,1.670898,1.402018,0.591146,-0.470052,-0.968424,-0.264974,1.169271,2.294271,2.776042,2.903646,2.711589,2.044596,1.161458,0.581380,0.504557,0.766927,1.103516,1.224284,0.994792,0.667643,0.574544,0.685221,0.798177,0.957682,1.309570,1.545573,1.127279,0.417318,0.527995,1.572917,2.472656,2.689779,2.562826,2.015299,0.645833,-0.886393,-1.328776,-0.730794,
-2.243164,-2.638021,-2.024089,-1.138997,-0.404622,0.309245,1.112956,1.755534,1.853516,1.341797,0.601237,0.247070,0.614258,1.454427,2.249349,2.494466,1.920573,0.830729,-0.221680,-0.981120,-1.284505,-0.962565,-0.296875,0.181315,0.497721,1.149414,2.236979,3.236979,3.604167,3.350586,3.010417,3.081055,3.435872,2.431315,-4.910807,-26.143880,-62.950195,-104.153646,-135.668294,-154.951823,-167.190755,-174.642578,-176.298503,-168.772786,-146.525065,-110.481445,-74.058919,-52.815755,-50.069010,-57.028646,-63.671875,-65.500326,-62.621094,-56.632812,-48.875326,-40.156250,-31.099609,-22.386068,-14.608398,-8.008464,-2.541667,1.718750,4.378255,5.211263,4.804036,4.088216,3.396810,2.894531,3.124023,4.008789,4.631836,4.612305,4.321940,4.028320,3.854818,3.822266,3.640625,3.155924,2.680990,2.608724,3.046875,3.682943,4.069987,4.272461,4.704102,5.357422,5.948242,6.379883,6.285156,5.141276,3.714193,3.624349,4.629557,4.593424,2.666992,1.351888,6.314453,21.926107,42.040039,50.266276,38.310221,18.655273,11.712240,25.553711,49.412435,62.686198,54.072591,32.227214,13.169596,3.446615,0.039388,-1.474935,-2.978190,-4.016927,-3.726562,-2.417969,-1.095378,-0.128581,0.583008,0.589844,-0.480143,-1.790365,-2.392578,-2.585612,-2.781576,-2.151367,0.172852,3.140299,4.247721,2.151693,-1.955078,-5.758138,-7.643229,-7.237956,-5.451497,-3.919271,-3.590169,-3.896484,-3.547852,-1.941081,0.436523,2.594076,3.631185,3.198893,1.723633,0.135091,-0.656576,-0.471680,-0.213216,-0.763997,-1.559245,-1.322266,0.002279,1.296549,1.871745,1.829753,1.235677,0.107096,-0.856445,-0.739258,0.220378,0.865234,0.683594,0.081706,-0.564128,-1.152344,-1.527344,-1.626953,-1.640625,-1.661784,-1.501302,-0.981771,-0.139974,0.875977,1.859049,2.442708,2.229818,1.309896,0.303060,-0.406576,-0.889323,-1.162760,-1.262044,-1.319987,-1.019206,-0.078125,0.670573,0.327148,-0.404948,-0.285156,0.476237,0.640299,-0.310872,-1.623698,-2.148437,-1.534505,-0.368164,0.734375,1.344401,1.069336,0.254557,-0.079753,0.342773,0.679362,0.204102,-0.834310,-1.710286,-2.082357,-2.109049,-2.068034,-2.120768,-2.158529,-1.829753,-1.038086,-0.238932,0.149740,0.252930,0.236003,-0.127279,-1.074870,-2.475911,-3.704753,-3.862630,-2.717122,-1.170573,-0.129557,0.527018,1.182617,1.484375,0.916667,-0.292969,-1.514648,-2.392253,-2.830078,-2.837891,-2.530599,-2.068034,-1.603841,-1.203451,-0.796875,-0.375977,-0.091471,-0.074219,-0.353190,-0.703125,-0.511719,0.557617,1.910807,2.754557,3.021159,2.903971,2.123372,0.466471,-1.257161,-1.808594,-1.152669,
-0.391602,-0.615234,-0.867187,-1.147461,-1.160156,-0.551107,0.621419,1.851888,2.527995,2.274414,1.332031,0.542318,0.544596,1.275391,2.249349,2.756185,2.182617,0.742187,-0.498698,-0.611654,0.476237,2.146484,3.559896,4.234375,4.436523,4.752930,5.405273,6.164388,6.745117,7.211914,7.807292,8.510417,9.130859,9.179687,6.563151,-3.307943,-24.747721,-56.916992,-93.094401,-123.708333,-140.177409,-140.505208,-128.746094,-105.749349,-69.563477,-27.108073,5.869792,18.402995,11.792318,-5.178711,-23.966471,-39.901042,-51.838542,-60.086589,-64.709961,-65.402669,-62.012370,-54.827799,-45.021810,-34.668294,-25.431966,-17.557617,-10.829753,-5.556966,-1.895833,0.486654,1.748047,2.248047,3.018880,4.481771,5.748698,5.841146,4.482096,2.140299,0.123698,-0.446289,0.176758,1.148437,2.162109,3.135091,3.777669,3.925130,3.794596,3.755534,3.974284,4.304036,4.644857,5.193359,5.787760,5.647135,4.745117,4.143555,4.004883,3.298503,2.082682,3.387370,14.211263,40.350911,72.104492,83.536784,61.250000,25.077148,6.149414,14.370768,35.041992,47.094076,41.211914,24.764648,10.391602,3.347982,1.314128,0.485026,-0.975260,-2.582031,-3.133138,-2.650391,-2.108724,-1.736979,-1.198242,-1.051432,-2.113932,-3.827799,-4.934570,-5.159180,-4.936849,-4.069661,-1.847982,1.500651,4.280273,4.736979,2.661458,-0.770833,-3.988281,-5.537760,-4.898437,-3.228516,-2.309896,-2.639974,-3.253255,-3.165690,-2.314779,-1.300456,-0.736328,-0.849935,-1.445638,-2.078125,-2.266276,-1.795247,-1.084310,-0.837240,-0.919596,-0.434570,0.753581,1.651042,1.461589,0.470378,-0.526042,-1.067057,-1.002279,-0.214844,1.111979,2.272786,2.498698,1.664062,0.454753,-0.203125,0.032878,0.573893,0.499349,-0.360026,-1.221354,-1.355469,-0.820964,-0.096354,0.489258,0.756185,0.529622,-0.117513,-0.748698,-1.053060,-1.147786,-1.221354,-1.316081,-1.375651,-1.101562,-0.310872,0.353841,0.148112,-0.437826,-0.385742,0.297852,0.819987,0.656250,-0.204753,-1.450195,-2.595703,-3.153971,-2.972331,-2.545898,-2.551432,-2.889648,-2.759440,-1.881836,-1.034505,-1.007161,-1.569010,-1.962240,-1.968424,-1.958333,-2.226237,-2.761393,-3.359049,-3.597005,-3.137044,-2.201497,-1.310221,-0.733398,-0.562174,-0.945964,-1.957682,-3.315104,-4.388672,-4.688477,-4.305664,-3.757161,-3.401042,-3.085612,-2.603190,-2.211263,-2.208984,-2.487956,-2.971354,-3.790039,-4.750651,-5.354492,-5.306966,-4.659180,-3.772786,-3.038086,-2.470378,-1.947917,-1.594076,-1.563477,-1.665365,-1.349284,-0.303385,0.941732,1.606771,1.698242,1.698568,1.592448,0.946289,-0.319336,-1.640299,-2.181966,-1.643229,
0.966797,1.059245,0.462891,-0.294271,-0.470052,0.145508,1.108073,1.877930,2.254232,2.130534,1.460286,0.646484,0.318034,0.743164,1.665690,2.383464,2.160482,1.101562,0.459961,1.462891,3.910807,6.437826,7.904622,8.247070,8.244466,8.547201,8.995117,9.087891,8.854818,8.876628,9.621094,11.104492,13.148112,15.898112,20.195638,25.975911,27.869141,14.750000,-18.734701,-59.406250,-84.676432,-86.083659,-70.961914,-43.735352,-5.098307,34.373698,59.813802,67.585612,63.736003,53.638997,39.455404,22.306966,3.217122,-16.414388,-34.671224,-49.946940,-61.070312,-66.808594,-66.967448,-63.442383,-58.338867,-51.907878,-43.763346,-34.685872,-25.945312,-18.291667,-12.177734,-7.545247,-3.565755,0.298177,3.540690,5.175130,4.494141,1.971680,-0.447591,-1.064128,0.064779,1.985026,3.889323,4.975586,4.788411,3.915690,3.306966,3.132487,3.048828,2.931966,2.868815,3.058919,3.613607,4.235026,4.666667,4.980794,4.941081,4.386393,4.625000,9.339193,25.231120,56.466797,90.297852,98.205729,67.804362,23.324219,-1.529948,1.034505,14.922201,23.179036,20.703451,12.567057,5.839844,3.180013,2.995117,2.948893,1.989583,0.496745,-0.591471,-1.101237,-1.628255,-2.212565,-2.346680,-2.252930,-2.781576,-4.109701,-5.462565,-6.065104,-5.816406,-4.932617,-3.287435,-0.616211,2.593750,5.023763,5.537109,3.899740,0.838216,-1.982422,-2.885742,-1.987305,-1.106445,-1.487630,-2.739258,-3.916016,-4.596354,-4.872070,-4.821289,-4.393555,-3.746094,-3.244141,-3.020833,-2.704427,-1.807292,-0.423177,0.815104,1.451823,1.483398,0.961914,-0.144857,-1.443685,-2.077474,-1.630208,-0.569661,0.478190,1.415690,2.315755,2.776042,2.286784,1.239583,0.839844,1.680013,2.887044,3.137695,2.255534,1.180339,0.577148,0.276042,-0.118815,-0.700521,-1.225260,-1.402344,-1.219401,-0.868490,-0.504883,-0.286133,-0.340820,-0.583659,-0.833333,-0.986328,-0.989258,-0.935872,-1.071615,-1.433919,-1.678385,-1.365885,-0.433268,0.530273,0.603841,-0.752279,-3.155599,-5.459310,-6.709961,-6.791992,-6.108073,-5.078451,-3.933268,-2.806966,-1.928711,-1.449219,-1.196940,-0.870443,-0.451823,-0.337565,-0.859701,-1.831706,-2.837565,-3.515299,-3.470703,-2.581706,-1.370768,-0.531576,-0.177734,-0.008138,0.039388,-0.187826,-0.748372,-1.604818,-2.527018,-3.180664,-3.556641,-3.877604,-4.186523,-4.344076,-4.161458,-3.634440,-3.250651,-3.549479,-4.332682,-4.921875,-4.884440,-4.196289,-3.284180,-2.724609,-2.560872,-2.434245,-2.216471,-1.948568,-1.464844,-0.566081,0.481120,1.029622,0.798503,0.185547,-0.297526,-0.550130,-0.778646,-1.199870,-1.856445,-2.338216,-1.983073,
