244,232,237,188,255,255,238,255,229,252,230,203,255,232,198,189,176,148,131,180,160,161,203,158,143,194,163,156,164,146,196,160,164,144,151,135,143,156,148,159,149,182,135,146,163,159,176,153,187,171,181,187,171,176,205,216,167,163,167,177,172,185,153,163,179,168,191,179,146,163,158,183,178,185,162,128,168,129,152,166,180,188,167,196,162,157,158,149,161,147,142,155,155,153,170,174,181,162,153,158,171,155,150,186,140,180,131,142,165,157,142,158,180,169,149,161,168,163,145,174,
237,210,224,197,255,228,255,220,242,221,239,212,175,161,180,177,155,181,142,157,145,156,165,160,170,167,172,140,231,180,186,172,144,161,171,150,160,141,189,144,139,180,169,141,136,164,213,163,164,184,146,148,170,146,140,154,184,174,179,194,164,175,217,161,218,228,200,207,168,184,164,135,187,188,165,178,168,167,157,161,149,189,178,135,155,168,149,167,161,161,178,178,187,160,171,180,183,162,165,135,178,164,191,163,133,98,152,145,167,138,138,191,166,200,174,163,123,174,176,196,
242,230,225,215,222,188,242,215,247,203,232,218,206,206,163,162,190,153,224,182,158,199,174,159,178,154,174,131,180,156,199,160,133,184,160,149,153,143,199,176,132,182,154,160,170,139,160,172,143,168,152,168,143,165,132,159,162,154,138,159,156,171,201,186,190,161,170,175,143,146,195,201,158,157,165,180,128,165,173,145,197,192,126,214,143,187,181,158,191,171,142,188,185,173,159,174,197,183,169,167,144,166,168,165,185,139,161,202,115,179,162,163,125,168,157,204,181,138,149,177,
244,172,209,202,236,231,243,243,182,184,183,177,189,187,125,170,196,174,129,141,181,193,119,138,206,193,155,144,148,178,205,136,160,184,178,164,166,133,151,168,177,153,162,150,178,163,154,163,184,215,171,156,182,150,177,177,161,170,144,136,193,162,161,173,173,171,177,168,139,133,146,186,154,162,165,163,144,157,163,175,145,171,153,189,199,163,160,135,143,165,167,165,131,154,162,140,154,214,196,133,152,145,155,152,185,191,216,140,184,162,170,201,145,166,155,149,173,127,208,142,
212,225,229,188,220,191,211,199,205,223,222,209,223,161,189,155,129,136,140,146,191,191,157,171,172,150,205,155,160,135,134,147,167,171,119,175,168,188,179,151,142,127,174,123,155,193,171,141,101,158,111,136,143,140,176,139,167,192,192,174,196,155,143,185,178,187,170,147,162,154,186,174,178,138,140,151,196,122,126,163,148,148,167,171,147,151,144,140,146,158,197,151,138,152,163,159,156,133,145,144,138,166,142,201,162,129,167,135,135,164,136,212,168,187,169,217,192,171,151,173,
209,210,175,226,193,181,188,192,160,193,174,178,198,198,175,143,151,140,142,151,177,125,153,133,149,187,144,192,153,195,171,200,209,158,182,216,168,181,159,152,152,178,183,149,175,164,119,152,140,138,157,170,191,163,151,174,160,165,141,172,162,155,186,146,170,195,139,133,138,168,210,159,194,133,183,148,175,190,158,162,160,170,192,156,187,143,188,201,174,198,170,184,164,160,131,161,204,150,196,132,163,156,165,193,194,165,174,185,214,172,175,154,165,127,178,196,181,137,195,188,
195,200,190,178,166,221,152,181,208,194,164,200,196,204,171,216,178,154,168,134,150,181,155,193,158,161,146,152,155,175,184,163,156,154,185,179,127,194,198,153,202,186,171,166,180,147,187,137,143,191,155,156,162,201,171,169,195,165,177,165,136,189,180,190,170,148,174,130,170,188,175,163,179,164,185,178,125,166,173,209,169,142,200,197,166,165,142,183,194,154,173,168,150,170,173,161,160,190,169,161,144,140,173,211,177,137,163,161,161,131,160,161,156,173,156,159,144,184,171,179,
188,185,190,150,173,179,203,165,174,182,177,166,200,163,182,187,184,175,134,163,214,175,186,165,161,125,196,118,136,134,159,189,147,179,201,167,152,174,205,140,163,163,167,140,192,194,201,190,162,174,163,161,203,156,167,172,151,155,147,199,182,197,167,155,180,182,151,193,186,226,191,160,161,156,148,169,207,168,180,153,207,180,180,149,214,142,151,191,147,135,175,157,172,145,172,204,186,165,142,151,180,175,158,142,160,196,145,150,157,149,144,183,183,161,191,137,165,188,167,170,
161,204,172,190,149,177,165,161,198,181,138,167,182,169,123,162,165,187,199,182,205,169,144,192,193,178,154,175,166,185,168,201,147,164,155,174,161,209,174,191,160,149,186,147,172,186,155,165,194,177,164,177,165,203,191,168,162,153,186,183,145,193,188,158,186,170,205,151,199,196,138,131,188,151,182,190,133,204,158,163,134,166,179,171,139,139,201,158,154,160,159,210,135,170,181,192,192,147,167,206,167,174,182,144,167,183,205,114,153,171,176,188,151,160,161,157,209,151,171,142,
131,173,161,178,198,165,189,179,161,180,213,169,161,190,156,159,167,195,158,187,194,164,169,133,143,173,162,163,159,177,177,160,146,159,179,207,163,182,171,195,213,188,192,163,186,197,143,176,156,203,170,169,137,144,142,138,111,136,172,169,208,195,141,170,133,174,189,155,172,190,166,174,206,137,177,180,161,191,166,192,151,156,183,162,189,151,166,135,182,155,165,200,185,187,162,158,168,144,152,182,164,184,150,205,158,186,176,176,184,185,166,181,220,178,171,174,177,140,135,140,
