255,232,246,124,255,255,250,255,232,255,239,181,255,255,202,193,173,120,86,208,159,162,255,155,118,245,168,150,170,127,248,159,170,122,137,93,115,148,129,157,130,214,92,120,161,154,195,137,221,180,205,213,167,174,245,255,138,129,137,164,152,190,113,134,170,137,198,174,94,141,140,200,189,209,159,70,174,77,135,171,205,228,173,245,161,152,152,130,158,126,110,144,140,137,180,190,207,155,134,151,187,145,133,225,110,207,85,112,169,151,114,154,208,182,131,161,177,165,122,191,
248,182,215,147,255,230,255,211,255,224,255,213,132,106,168,171,128,207,112,152,122,150,172,157,184,176,189,106,255,210,225,187,119,163,185,132,157,111,229,118,105,207,180,109,96,165,255,164,163,211,120,126,179,116,99,130,202,172,181,219,144,176,255,145,255,255,240,255,166,206,154,84,215,217,158,195,172,172,149,158,127,230,202,94,144,177,127,173,158,161,199,202,220,154,182,206,212,158,159,92,203,167,236,164,89,35,135,118,174,102,102,232,173,255,191,166,64,191,197,245,
255,237,224,199,218,136,255,208,255,180,255,244,220,220,129,142,227,141,255,210,153,254,193,155,202,142,193,86,206,148,254,158,89,217,156,129,137,113,255,196,85,212,140,154,183,102,155,183,114,173,133,175,112,166,82,150,156,138,96,148,141,181,255,218,226,153,180,191,114,120,243,255,148,144,166,204,71,167,186,117,248,235,69,255,112,221,206,151,232,182,111,225,217,189,152,188,248,211,174,169,114,170,174,169,218,101,159,255,41,204,161,164,69,175,150,255,209,102,127,197,
255,97,196,179,255,252,255,255,135,136,138,135,177,186,59,169,245,191,77,109,208,239,53,98,255,238,144,117,125,200,255,97,155,216,200,163,172,86,131,176,196,137,162,131,200,162,138,163,213,255,182,146,210,127,195,196,155,177,113,92,235,156,155,186,182,179,197,172,103,85,119,217,139,160,168,163,114,146,160,194,119,182,135,223,252,162,153,91,111,165,170,169,78,140,158,102,138,255,243,89,133,116,139,135,215,229,255,104,215,159,177,255,116,170,143,128,187,71,255,110,
207,241,250,154,243,167,216,184,201,248,245,216,255,117,199,128,75,97,105,119,232,231,147,182,185,128,255,140,155,91,89,124,170,182,51,188,174,223,202,132,108,71,189,60,142,236,182,103,37,147,36,93,110,100,191,101,170,230,231,187,240,139,109,212,198,221,177,120,156,137,218,186,199,100,102,132,242,56,66,158,123,124,170,181,119,132,112,102,117,145,246,129,98,133,158,148,144,85,114,113,94,168,107,253,155,74,170,90,89,162,93,255,174,222,173,255,233,177,129,186,
220,221,135,255,180,151,171,184,103,188,142,155,208,216,167,97,129,102,106,132,194,65,134,86,127,222,112,233,138,239,179,251,255,145,208,255,170,204,148,132,131,198,209,126,190,160,49,132,101,96,142,177,229,158,128,185,151,163,104,181,157,141,217,116,175,238,96,83,96,171,255,149,235,84,207,124,188,226,147,155,152,175,233,141,219,109,220,254,185,245,176,208,161,150,79,152,255,126,239,78,159,140,165,232,236,163,186,214,255,182,188,138,164,68,194,240,203,93,239,222,
216,223,201,165,126,255,99,173,242,209,137,228,226,249,166,255,195,135,171,87,128,204,139,234,148,153,115,130,142,189,210,159,142,136,212,200,69,237,246,134,255,215,176,166,200,119,216,94,108,227,136,140,154,253,179,173,236,163,191,165,91,223,198,225,175,120,185,74,176,219,187,158,196,160,212,195,61,162,181,255,172,103,250,242,165,162,104,208,235,134,181,170,126,173,178,153,150,224,173,150,107,100,181,255,191,89,158,152,152,78,149,151,141,182,140,148,108,209,176,195,
214,205,219,118,165,176,240,147,172,195,182,158,243,155,205,215,209,188,84,158,255,188,216,161,152,62,239,46,90,87,148,221,116,198,253,166,130,185,255,100,157,159,166,101,231,234,250,224,154,185,158,152,255,139,167,179,126,137,117,246,204,241,167,133,197,203,126,230,214,255,226,148,152,139,118,172,255,167,200,130,255,200,199,120,255,102,127,226,115,84,184,140,179,109,179,255,212,160,103,127,198,185,140,105,150,236,112,123,142,120,107,204,206,149,228,90,159,218,165,171,
150,255,177,222,117,187,155,148,241,199,92,163,200,170,57,154,160,216,246,205,255,168,107,229,231,193,132,188,161,213,170,253,115,157,137,184,152,255,184,224,149,121,212,114,177,213,132,160,234,189,159,191,162,255,225,167,154,129,213,204,109,232,218,142,212,171,255,125,244,236,91,72,218,125,202,222,79,255,141,152,80,161,194,173,95,96,248,140,134,144,143,255,85,171,198,224,226,113,162,255,164,181,204,106,162,205,255,40,130,173,187,217,125,146,150,139,255,123,173,100,
75,183,152,191,242,160,218,191,148,199,255,170,148,224,140,144,163,238,141,215,230,158,169,78,105,179,152,155,143,190,190,146,113,145,193,255,152,203,172,234,255,216,225,154,209,237,105,186,137,255,170,169,90,106,102,89,41,87,179,168,255,232,99,171,79,179,220,135,178,222,160,180,255,90,186,195,151,225,159,225,123,136,201,150,218,122,158,84,198,133,156,244,208,214,151,139,164,107,125,200,156,205,121,255,141,211,185,186,206,210,159,197,255,189,172,178,187,93,80,94,
