249,232,240,167,255,255,242,255,230,255,233,196,255,246,200,191,175,138,116,189,160,161,225,157,135,211,165,154,166,139,213,159,166,137,146,121,134,153,142,158,143,193,121,137,162,158,182,148,198,174,189,196,170,176,219,233,157,152,157,173,165,187,140,154,176,157,193,177,129,155,152,189,182,193,161,108,170,112,147,168,188,201,169,212,161,155,156,143,160,140,131,152,150,148,173,179,190,159,147,156,176,152,144,199,130,189,116,132,166,155,133,157,190,173,143,161,171,164,137,179,
240,201,221,180,255,229,255,217,252,222,251,212,161,142,176,175,146,190,132,156,137,154,167,159,175,170,178,129,255,190,199,177,136,162,176,144,159,131,202,135,128,189,173,130,123,164,238,163,163,193,137,141,173,136,126,146,190,173,180,202,157,175,241,156,242,255,213,226,167,191,161,118,196,197,163,184,169,169,154,160,141,203,186,121,151,171,142,169,160,161,185,186,198,158,175,189,193,160,163,121,187,165,206,163,118,65,146,136,169,126,126,204,169,219,179,164,103,180,183,212,
250,232,225,210,221,170,251,213,255,195,243,227,211,211,152,155,202,149,255,191,157,217,180,158,186,150,181,116,189,154,217,159,118,195,159,143,147,133,218,182,116,192,149,158,175,127,158,176,134,170,145,170,132,165,115,156,160,149,124,155,151,175,220,197,202,158,173,180,133,138,211,220,154,153,165,188,109,165,177,135,214,207,107,239,133,198,189,156,205,175,132,201,196,178,157,178,214,192,171,168,134,168,170,166,196,126,161,222,90,188,162,163,107,170,155,224,191,126,142,184,
255,147,205,194,245,238,255,255,167,168,168,163,185,187,95,170,212,180,112,130,190,208,97,125,228,208,151,135,140,185,226,123,158,195,185,164,168,117,144,171,183,148,162,144,185,163,149,163,193,239,175,153,191,142,183,183,159,172,134,121,207,160,159,178,176,174,184,169,127,117,137,196,149,162,166,163,134,153,162,182,137,175,147,200,217,163,158,121,133,165,168,166,113,149,161,127,149,239,211,118,146,136,150,146,195,203,241,128,195,161,172,219,135,168,151,142,178,108,230,132,
210,231,236,177,228,183,213,194,204,232,230,211,235,146,192,146,111,123,129,137,205,204,154,175,177,142,226,150,158,120,119,140,168,175,97,179,170,200,187,144,131,108,179,102,151,207,175,128,68,154,84,122,132,127,181,126,168,204,205,178,211,149,132,194,185,198,172,138,160,148,197,178,185,126,128,145,211,100,106,161,140,140,168,175,137,145,133,127,136,153,213,143,125,146,161,155,152,117,134,133,123,167,131,218,159,111,168,120,120,163,122,235,170,199,170,242,206,173,144,177,
212,213,162,237,189,171,182,189,141,191,163,170,201,204,172,128,144,128,130,145,183,105,147,117,142,199,134,206,148,210,174,217,232,153,191,242,169,189,155,145,145,185,192,141,180,162,95,145,127,124,152,173,204,161,143,177,157,164,129,175,160,150,197,136,171,209,124,116,124,169,233,156,207,117,191,140,179,202,155,160,158,171,206,151,198,132,198,219,177,214,172,192,163,156,114,158,223,142,210,114,162,150,165,206,208,164,178,195,238,175,179,149,165,107,183,210,188,122,210,199,
202,208,194,174,152,235,134,178,219,199,155,209,206,219,169,239,184,148,169,118,143,188,149,207,155,158,136,145,151,180,192,162,151,148,194,186,108,209,214,147,220,195,173,166,187,138,197,123,132,203,148,151,159,218,174,171,208,165,182,165,121,200,186,202,171,139,178,111,172,198,179,162,184,163,194,184,104,165,176,231,170,129,217,212,166,164,129,191,208,147,176,169,142,171,175,158,157,201,170,157,132,127,176,232,182,121,161,158,158,113,157,158,151,176,151,155,132,192,173,184,
197,191,200,140,170,178,215,159,173,186,179,164,214,160,190,196,192,179,117,161,237,179,196,163,158,104,210,94,121,119,156,200,137,185,218,166,145,178,223,127,161,162,166,127,205,207,217,201,159,178,161,158,220,151,167,174,143,149,137,214,189,211,167,148,186,189,143,205,195,255,203,156,158,151,138,170,227,167,187,145,226,187,186,139,237,129,143,203,137,118,178,151,175,133,174,222,195,163,129,143,186,178,152,130,157,209,134,141,152,139,131,190,191,157,203,122,163,198,166,170,
157,222,174,201,138,180,162,157,212,187,123,165,188,169,101,159,163,197,215,190,222,169,132,204,206,183,147,179,164,194,169,219,137,162,149,177,158,230,177,202,157,140,195,136,174,195,147,163,207,181,162,182,164,221,202,167,160,145,195,190,133,206,198,153,195,170,222,143,214,210,122,111,198,143,189,201,115,222,152,159,116,164,184,171,125,125,217,152,148,155,153,232,119,170,186,202,203,135,165,224,166,176,190,131,165,190,224,87,145,172,180,198,142,155,157,151,229,142,172,128,
112,176,158,183,213,163,199,183,157,186,235,169,157,201,151,154,166,210,152,196,206,162,169,114,130,175,159,161,153,181,182,155,135,154,184,226,159,189,171,208,234,197,203,160,194,210,130,180,150,221,170,169,122,131,129,121,82,120,174,168,227,207,127,171,115,175,200,149,174,200,164,176,224,121,180,185,158,202,163,203,142,149,189,158,199,141,163,118,187,148,162,214,192,196,158,151,166,131,143,188,161,191,141,222,153,194,179,179,191,194,164,186,244,182,172,175,181,124,117,125,
