255,232,243,146,255,255,246,255,231,255,236,188,255,255,201,192,174,129,101,199,159,162,246,156,126,228,166,152,168,133,231,159,168,129,142,107,124,150,136,157,136,203,107,129,162,156,189,143,210,177,197,205,168,175,232,250,148,140,147,168,159,189,126,144,173,147,196,175,111,148,146,194,186,201,160,89,172,94,141,170,197,215,171,229,161,154,154,136,159,133,121,148,145,143,177,185,199,157,141,154,181,149,139,212,120,198,100,122,168,153,123,155,199,178,137,161,174,165,130,185,
244,191,218,164,255,230,255,214,255,223,255,212,146,124,172,173,137,198,122,154,130,152,169,158,180,173,183,118,255,200,212,182,127,162,181,138,158,121,216,127,117,198,176,120,109,164,255,164,163,202,129,134,176,126,113,138,196,172,180,211,151,176,255,150,255,255,227,245,167,198,158,101,206,207,160,189,171,170,151,159,134,216,194,108,148,174,134,171,159,161,192,194,209,156,179,198,203,159,161,107,195,166,221,163,103,35,140,127,171,114,114,218,171,238,185,165,83,185,190,228,
255,234,224,205,220,153,255,210,255,187,254,235,216,215,140,149,215,145,255,201,155,236,187,157,194,146,187,101,197,151,236,159,103,206,158,136,142,123,236,189,101,202,145,156,179,115,157,180,124,172,139,172,122,165,99,153,158,143,110,151,146,178,238,207,214,156,176,185,124,129,227,239,151,149,165,196,90,166,182,126,231,221,88,255,122,210,197,153,218,179,122,213,206,183,155,183,231,201,172,168,124,169,172,168,207,113,160,241,66,196,161,164,88,173,152,244,200,114,134,190,
255,122,201,186,255,245,255,255,151,152,153,149,181,187,64,170,229,185,94,119,199,224,75,111,249,223,148,126,133,193,246,110,157,205,193,164,170,101,137,174,190,142,162,137,193,163,144,163,203,255,178,149,201,134,189,189,157,175,124,107,221,158,157,182,179,177,190,171,115,101,128,206,144,161,167,163,124,150,161,188,128,178,141,211,234,163,155,106,122,165,169,168,95,145,159,115,143,255,227,104,139,126,144,140,205,216,255,116,205,160,175,237,126,169,147,135,183,89,251,121,
208,236,243,166,236,175,214,189,203,240,237,214,248,132,196,137,93,110,117,128,218,217,151,178,181,135,247,145,157,106,104,132,169,178,74,184,172,212,194,138,119,90,184,81,146,222,179,115,37,151,57,107,121,113,186,113,169,217,218,182,225,144,120,203,192,210,175,129,158,142,208,182,192,113,115,138,227,78,86,160,132,132,169,178,128,138,123,115,126,149,230,136,112,140,160,152,148,101,124,123,108,168,119,235,157,92,169,105,104,162,107,255,172,211,172,255,219,175,137,181,
216,217,149,247,184,161,176,186,122,190,153,162,205,210,170,113,136,115,118,139,188,85,140,102,134,210,123,220,143,224,176,234,254,149,200,255,169,196,151,139,138,192,200,134,185,161,72,138,114,110,147,175,216,160,136,181,154,163,117,178,159,146,207,126,173,224,110,100,110,170,255,153,221,100,199,132,184,214,151,157,155,173,219,146,208,120,209,236,181,229,174,200,162,153,97,155,242,134,224,96,161,145,165,219,222,163,182,205,255,179,183,143,164,87,189,225,195,108,225,211,
209,215,197,169,139,250,117,176,231,204,146,218,216,234,168,255,189,142,170,102,136,196,144,220,151,155,126,137,146,184,201,160,146,142,203,193,88,223,230,140,239,205,174,166,194,129,207,108,120,215,142,145,157,236,177,172,222,164,187,165,106,211,192,213,173,130,181,93,174,209,183,160,190,162,203,189,82,163,179,252,171,116,234,227,166,163,116,199,221,141,178,169,134,172,177,155,153,213,171,154,119,114,179,253,187,105,160,155,155,96,153,155,146,179,146,152,120,201,175,190,
205,198,210,129,168,177,227,153,172,191,181,161,229,158,198,205,200,184,101,159,255,184,206,162,155,83,225,70,106,103,152,211,126,191,236,166,138,181,242,114,159,160,166,114,218,221,234,213,157,182,159,155,238,145,167,177,135,143,127,230,197,226,167,140,191,196,135,218,204,255,214,152,155,145,128,171,247,167,193,137,245,193,192,130,255,115,135,215,126,101,181,145,177,121,177,239,203,161,116,135,192,181,146,117,153,223,123,132,147,130,119,197,198,153,216,106,161,208,165,171,
154,239,176,211,128,184,159,152,227,193,108,164,194,170,79,156,161,206,231,197,240,169,120,216,218,188,139,183,162,203,169,236,126,159,143,181,155,251,181,213,153,131,203,125,175,204,140,162,221,185,160,186,163,238,214,167,157,137,204,197,121,219,208,147,203,170,240,134,229,223,107,92,208,134,196,212,97,239,147,156,98,163,189,172,110,110,232,146,141,149,148,253,102,171,192,213,215,124,164,243,165,178,197,119,164,198,242,60,138,172,183,208,134,150,153,145,249,133,172,114,
94,180,155,187,227,161,209,187,153,192,255,170,152,213,146,149,165,224,147,206,218,160,169,96,118,177,156,158,148,185,186,150,124,150,188,245,155,196,172,221,255,207,214,157,202,224,118,183,143,238,170,169,106,118,115,105,53,104,176,168,247,219,113,171,97,177,210,142,176,211,162,178,242,105,183,190,155,214,161,214,132,142,195,154,208,132,161,101,193,140,159,229,200,205,155,145,165,119,134,194,159,198,131,239,147,203,182,183,198,202,161,191,255,185,172,177,184,109,99,109,
101,104,168,118,189,158,124,178,181,134,162,196,122,131,129,185,206,121,147,183,255,206,230,135,255,177,218,219,152,146,181,101,199,189,214,219,128,171,156,237,243,178,124,138,224,201,121,142,150,194,208,98,162,157,204,163,128,103,86,205,245,126,104,212,178,133,171,100,105,98,101,190,190,145,182,114,183,202,163,194,116,137,245,126,222,255,181,173,181,131,135,158,166,137,181,202,138,203,188,153,182,128,180,173,214,241,208,113,198,186,182,165,192,165,174,87,156,196,178,193,
136,138,136,224,209,220,182,139,174,189,110,219,149,203,123,142,153,83,185,147,155,136,228,120,205,160,94,119,199,167,143,187,211,190,181,157,162,250,231,190,160,180,154,159,236,196,185,160,148,116,161,219,148,174,185,161,168,127,180,186,127,138,170,151,105,135,190,163,163,195,199,249,174,146,199,217,192,124,174,217,153,210,121,255,196,162,110,70,168,196,191,153,170,153,144,203,180,202,236,218,99,220,215,183,255,195,172,205,156,242,159,135,172,135,131,205,109,154,180,186,
176,163,56,222,167,252,101,173,146,182,162,225,197,234,137,199,96,160,126,248,133,141,191,239,173,171,183,174,248,217,178,143,168,164,159,176,110,137,156,144,223,151,150,148,166,206,105,110,127,165,121,132,180,166,205,173,219,197,143,139,183,224,130,142,126,167,158,105,155,216,218,161,186,130,131,172,255,198,255,243,187,166,211,170,134,191,111,156,132,138,192,165,194,226,198,180,164,138,151,98,141,244,255,171,121,223,167,218,174,105,136,142,180,208,167,219,228,234,217,159,
