228,218,233,230,249,228,231,219,219,228,224,219,199,203,190,178,176,171,138,170,166,148,163,164,169,158,156,172,156,154,165,155,162,150,169,174,148,175,156,149,164,174,168,136,180,154,161,173,189,162,160,167,181,187,179,187,187,185,171,193,197,179,172,177,187,201,174,196,198,185,166,185,165,175,155,159,164,168,155,169,163,166,156,157,148,167,161,151,159,146,176,163,179,165,150,172,158,163,165,170,156,145,146,136,175,144,168,163,171,155,160,163,174,158,155,151,186,156,155,147,
236,213,228,235,227,251,215,231,232,222,218,198,222,177,179,177,161,180,169,174,166,170,178,167,177,167,162,154,166,168,154,158,153,148,172,179,170,162,157,170,155,163,156,165,179,161,164,174,158,155,174,148,167,165,166,176,180,171,181,182,185,180,169,182,178,179,162,173,166,192,176,176,172,164,179,173,173,175,155,162,179,176,163,158,182,156,174,167,171,152,151,164,170,159,174,168,154,157,149,183,167,166,160,173,156,171,174,179,159,156,162,167,159,162,161,164,164,181,157,172,
236,241,239,214,218,232,223,236,230,224,195,219,204,203,202,186,169,173,152,154,158,149,164,150,174,173,151,158,149,148,159,162,173,167,180,157,143,157,169,191,177,153,161,166,174,156,186,166,161,157,163,151,164,169,171,163,165,169,155,156,156,161,168,167,158,166,162,157,173,167,169,177,162,181,173,180,147,165,182,154,143,172,175,155,170,155,173,149,174,137,161,175,162,161,160,152,174,169,189,170,149,158,175,162,164,169,147,173,166,173,156,168,179,157,173,153,166,153,165,166,
218,224,205,216,212,198,213,215,232,190,208,203,210,184,194,177,162,162,164,153,173,173,178,159,152,153,170,172,158,149,172,161,160,162,174,164,160,152,175,163,170,161,163,169,153,153,165,150,168,167,168,172,166,154,160,179,168,153,144,158,168,162,166,178,175,168,160,177,178,157,176,160,161,171,156,172,159,154,177,184,167,154,167,188,185,179,165,168,167,170,169,171,155,156,158,165,165,163,166,155,174,168,163,180,172,177,169,174,176,153,177,170,154,157,151,167,156,175,172,163,
229,219,220,217,217,204,214,203,216,216,206,194,214,186,170,162,157,144,176,175,172,169,158,167,166,165,166,175,147,167,158,143,161,179,164,182,166,155,157,177,158,171,182,169,181,163,162,179,152,168,168,175,166,153,175,154,164,175,166,158,169,156,175,162,180,161,158,160,177,163,167,167,183,157,175,163,152,153,163,169,159,151,177,168,171,166,160,169,157,157,159,169,182,174,174,167,172,168,159,166,169,177,174,164,163,166,157,159,160,151,173,164,186,166,181,166,157,157,147,160,
201,194,203,194,210,221,191,199,196,192,199,182,215,198,182,181,158,167,177,173,177,180,145,159,152,160,171,180,148,173,181,156,156,152,152,182,184,170,170,173,163,165,163,154,168,160,157,154,168,155,173,169,156,171,165,177,164,162,174,159,176,156,160,163,167,185,168,179,175,155,163,165,177,159,173,179,168,172,173,170,159,162,171,151,175,183,162,173,165,180,164,177,164,166,162,165,169,152,169,163,157,171,170,170,173,163,166,164,163,184,166,180,161,157,186,155,169,175,169,182,
180,168,190,179,192,209,192,197,187,187,181,183,179,162,182,171,181,167,172,180,176,169,164,161,167,145,161,172,164,166,175,152,170,146,175,167,190,173,162,166,165,156,166,164,177,160,167,176,173,179,155,176,166,176,183,169,164,157,167,172,189,156,153,153,156,158,158,156,173,186,166,181,162,158,178,170,168,172,147,156,181,167,161,152,165,158,173,182,156,147,176,165,160,164,162,158,185,165,166,177,169,163,169,155,175,156,178,173,171,162,176,159,193,168,190,172,168,161,178,165,
163,157,176,172,185,181,179,167,172,185,164,180,166,180,180,172,172,180,163,174,163,171,161,166,185,158,175,174,168,150,164,149,177,160,178,158,194,172,175,177,157,153,193,160,184,185,169,169,152,170,155,158,184,174,160,168,173,162,149,146,165,178,186,188,171,183,168,169,161,177,176,152,158,172,160,174,153,167,166,193,163,172,169,156,162,168,167,160,175,182,166,178,163,168,182,160,170,176,168,174,196,178,155,174,171,186,156,161,172,174,165,174,176,164,169,176,181,168,189,174,
154,177,166,200,177,174,178,169,173,191,176,182,166,184,162,173,169,169,169,157,169,167,169,173,174,164,173,146,152,159,166,174,175,173,161,165,161,175,175,156,164,166,156,161,162,162,177,174,159,171,171,173,167,182,183,182,177,188,164,172,179,174,180,186,165,154,179,183,174,151,168,153,182,171,166,178,166,162,164,169,173,158,165,174,158,168,171,176,168,171,177,182,176,165,165,179,176,175,165,174,183,178,167,157,151,168,170,175,152,162,170,182,177,159,161,162,176,173,164,171,
169,166,159,161,155,180,166,169,174,169,169,160,164,173,150,162,166,179,160,181,163,167,171,157,181,157,172,177,152,156,166,180,165,159,166,172,163,166,161,164,171,163,174,167,166,165,159,175,156,179,170,167,165,178,164,162,152,144,169,163,158,175,174,176,175,164,182,173,165,173,171,154,164,176,168,160,167,176,158,171,165,173,186,177,164,175,184,157,163,163,181,169,155,159,170,158,164,174,155,169,169,156,175,175,168,163,187,181,167,165,175,172,170,180,163,177,159,168,165,186,
165,171,169,164,163,180,159,159,170,171,150,170,178,160,157,166,162,185,164,178,171,174,176,172,182,167,161,171,174,176,181,165,163,173,160,158,178,154,179,177,160,174,169,176,192,185,178,157,167,182,142,153,166,160,167,164,172,165,169,159,176,171,171,189,169,151,168,157,180,170,170,165,174,162,176,164,169,178,180,180,169,168,172,163,163,173,171,168,167,160,172,174,165,186,176,180,182,188,164,172,163,169,169,175,175,171,181,165,170,164,147,175,147,169,173,181,178,159,168,174,
174,181,172,163,171,168,157,169,177,173,173,166,152,170,166,181,172,170,174,175,169,181,165,181,178,177,177,157,174,167,173,177,161,188,177,170,162,173,158,162,175,166,179,180,182,159,196,167,170,166,170,165,180,170,170,158,182,180,156,198,154,200,173,175,189,168,168,160,183,147,161,178,179,171,148,173,169,150,168,170,154,168,162,153,175,175,170,169,158,187,169,159,169,177,185,174,165,162,177,178,173,171,165,166,161,175,181,183,184,161,166,170,165,176,159,160,178,177,171,185,
174,160,167,183,171,157,167,159,148,162,159,158,169,155,176,164,177,157,168,180,175,164,171,168,162,165,169,178,170,181,173,174,168,174,172,167,166,179,162,190,184,166,164,181,189,167,172,160,177,154,170,182,175,166,165,164,172,165,160,163,167,190,169,185,160,179,166,177,179,156,175,168,160,172,166,173,185,174,160,171,171,157,196,164,165,179,158,171,180,181,190,171,178,159,182,174,197,169,183,169,150,177,197,177,163,190,193,158,186,181,170,178,176,176,165,161,166,173,180,172,
174,190,188,181,166,163,175,169,179,173,181,190,177,172,176,187,163,187,195,173,184,183,183,174,177,161,172,167,163,185,171,169,180,189,163,180,179,175,186,178,176,188,179,173,173,179,183,184,163,164,157,167,170,168,170,187,185,172,163,160,162,184,168,188,174,177,178,167,184,171,171,180,178,170,188,178,163,183,193,167,173,154,168,184,172,175,167,182,169,188,172,179,182,175,185,166,159,175,182,177,173,183,186,170,179,186,199,188,170,180,168,184,179,170,199,175,185,191,196,215,
164,188,162,167,172,180,171,170,210,163,184,190,185,169,172,181,189,169,180,163,171,178,173,175,170,166,168,185,151,195,189,176,164,181,177,163,166,177,176,174,171,178,175,174,172,174,163,165,166,182,177,155,170,166,177,172,176,178,175,179,180,182,186,188,184,183,176,141,177,168,171,174,165,169,175,179,173,163,184,180,158,169,185,175,180,195,177,189,190,172,161,188,175,166,187,177,172,197,170,187,177,165,179,176,169,175,179,191,181,159,196,175,178,181,194,194,196,195,190,215,
185,171,155,179,184,177,193,174,179,162,178,178,164,185,172,165,176,180,180,169,185,178,157,172,197,160,168,172,155,175,174,162,163,178,165,165,159,178,158,196,182,175,193,191,180,193,151,184,152,184,187,193,188,195,164,173,165,179,167,176,170,169,173,180,184,178,154,166,190,184,174,197,167,161,163,188,192,168,172,167,176,177,169,167,168,175,184,160,194,201,171,184,170,190,184,166,160,166,179,164,181,178,191,174,184,182,198,185,183,191,171,191,180,189,193,214,206,210,216,218,
186,152,170,168,166,178,178,162,184,163,154,183,181,175,179,195,163,169,169,195,183,191,149,159,178,177,185,189,174,165,177,179,174,167,172,197,168,173,178,185,189,184,177,188,185,182,181,176,156,169,184,176,177,172,175,167,172,184,169,186,185,169,172,186,169,182,180,179,181,171,194,176,171,203,185,185,167,178,145,175,176,174,181,173,178,190,178,184,190,182,188,174,179,176,177,179,174,178,187,174,165,171,183,194,196,206,212,182,182,202,211,192,208,220,206,207,236,199,214,218,
170,186,183,181,188,168,180,176,176,170,188,184,164,174,183,173,182,179,170,177,166,183,168,171,172,165,174,177,191,165,160,171,192,162,174,169,167,172,170,181,180,176,175,190,181,190,180,178,169,176,182,173,193,154,179,173,188,178,190,195,176,177,180,171,165,163,197,169,189,196,171,176,180,165,163,176,183,195,175,178,184,166,186,170,169,161,161,175,171,180,173,184,184,176,191,196,174,183,180,184,170,186,200,179,193,196,193,198,188,169,202,189,196,217,222,209,207,208,210,201,
185,180,181,166,186,165,183,180,188,187,178,160,176,167,178,180,173,176,175,175,180,169,172,172,189,193,181,190,203,194,173,172,180,196,177,176,176,158,183,171,191,191,174,182,186,172,201,175,170,190,170,181,202,182,189,186,175,184,166,171,187,181,191,163,197,192,169,195,188,173,175,198,177,193,174,190,207,184,178,187,183,183,189,177,186,185,192,165,176,193,178,171,190,179,173,202,175,166,170,163,194,175,157,171,198,185,186,174,199,195,199,188,211,212,232,217,210,206,218,221,
170,176,191,189,179,169,179,167,164,186,178,178,175,188,178,193,183,170,195,177,170,189,167,178,192,178,203,204,186,187,188,188,199,205,205,189,170,179,179,192,188,185,180,174,183,168,185,183,187,173,172,176,176,179,163,189,170,187,191,190,190,156,180,173,179,166,189,195,180,191,167,188,183,185,191,182,185,190,170,182,186,187,177,186,185,176,188,187,178,173,184,177,173,166,168,191,191,192,186,177,166,182,184,190,171,207,210,196,196,193,205,196,198,207,203,218,210,218,213,197,
200,184,172,193,172,182,175,184,181,169,184,189,181,169,181,179,190,183,162,206,188,187,186,193,197,202,207,203,191,184,208,212,190,217,186,202,197,189,189,179,189,177,174,180,187,191,179,189,191,169,188,191,164,184,194,189,176,187,178,179,170,194,177,168,171,171,179,182,184,170,170,192,196,179,165,168,174,184,189,193,210,204,194,191,180,182,164,169,169,164,197,183,187,191,184,172,171,196,174,193,179,183,174,175,191,184,187,170,192,190,187,187,193,202,199,214,218,215,217,216,
166,187,176,174,174,198,187,183,195,165,175,174,170,171,178,184,180,173,170,188,198,190,193,197,194,194,185,205,176,212,207,209,195,203,197,201,192,229,200,180,192,172,193,204,160,187,169,187,172,169,169,188,187,185,205,181,194,189,175,190,181,182,174,196,164,157,175,168,179,169,191,168,178,201,172,175,166,186,191,191,186,164,184,189,172,169,171,203,175,172,177,191,189,183,192,208,179,199,198,182,183,175,176,201,192,197,172,182,179,202,189,187,183,211,196,207,203,208,212,202,
200,191,209,164,193,175,185,185,182,167,174,181,180,202,171,189,185,167,190,160,178,178,198,192,193,182,190,167,174,190,204,208,206,191,198,197,209,204,195,211,195,194,198,191,187,194,182,179,191,187,173,182,177,188,173,178,190,192,186,182,190,181,186,189,187,175,185,170,196,176,186,183,176,195,193,176,178,159,166,177,196,192,167,187,182,198,174,194,187,184,196,171,182,199,199,207,195,203,183,194,187,187,185,193,182,192,179,178,204,185,182,186,193,175,194,195,207,208,220,207,
184,171,187,191,198,199,189,181,202,188,177,168,188,174,172,179,190,171,174,181,179,187,189,197,209,196,191,198,180,193,196,207,220,201,209,207,207,209,185,182,211,203,216,209,188,176,176,170,193,199,177,180,181,185,186,175,195,187,186,167,190,182,187,199,182,175,184,195,183,195,204,170,186,166,193,178,193,183,183,198,191,197,193,177,201,181,179,176,188,208,185,202,193,177,189,189,185,183,200,172,180,190,189,194,178,190,171,199,185,196,186,187,202,192,202,195,194,199,197,201,
181,177,194,185,175,188,173,176,180,184,169,195,207,202,202,201,194,183,197,199,211,200,196,203,192,190,172,193,192,211,202,202,224,200,201,198,207,210,192,189,199,190,203,190,183,179,178,190,182,169,203,205,198,170,191,207,224,205,194,183,173,168,190,170,174,198,201,166,182,188,191,190,187,165,167,173,187,166,196,197,176,182,178,186,188,199,184,166,177,185,185,209,183,181,176,168,172,202,187,182,188,203,175,177,183,177,166,184,178,178,194,189,198,196,177,213,188,194,211,192,
185,180,188,182,194,178,196,185,165,170,193,184,195,187,191,198,177,191,190,197,192,177,209,204,208,209,216,192,196,199,197,202,209,208,205,196,195,189,202,224,225,218,179,203,187,175,196,194,186,186,187,179,194,193,202,213,217,220,222,214,206,190,186,190,196,190,178,183,200,202,190,170,180,190,176,188,190,183,160,187,183,183,187,175,201,171,199,176,188,190,188,179,185,182,189,182,204,185,194,194,183,184,182,196,165,175,191,194,192,199,193,194,198,176,188,179,172,181,189,185,
190,192,178,172,185,183,169,175,185,187,166,209,191,197,201,188,173,187,193,204,202,199,210,220,205,229,217,193,206,221,202,232,218,214,212,217,169,194,208,206,217,229,219,194,194,190,195,180,185,214,201,200,203,194,216,210,193,227,213,202,218,201,208,220,210,191,183,199,188,204,168,177,181,177,177,184,199,170,193,185,200,187,177,199,186,199,184,181,209,185,180,200,187,206,177,185,190,178,181,178,215,200,176,183,208,186,198,180,158,180,179,176,184,190,179,190,190,189,169,192,
188,169,168,185,209,175,200,184,185,191,192,192,175,181,174,180,202,180,205,191,192,208,195,190,203,209,201,215,219,224,221,206,224,209,210,237,226,206,194,211,227,218,214,191,185,184,196,208,201,207,191,190,184,200,197,198,213,207,224,204,214,237,208,229,227,198,215,206,185,185,196,177,168,198,165,186,197,189,190,187,184,176,186,199,189,169,184,188,187,188,197,183,158,197,197,172,178,188,207,203,193,186,197,160,184,206,185,203,178,183,179,183,193,190,188,184,189,196,200,183,
205,184,178,195,196,192,196,176,197,159,185,206,184,193,191,203,182,191,190,185,188,209,197,197,214,195,210,204,216,207,197,199,197,204,216,195,213,218,193,195,192,218,207,201,199,196,195,181,198,199,200,222,208,204,211,211,197,195,218,216,211,195,201,212,211,212,195,207,194,199,189,196,189,184,191,208,184,191,181,203,201,180,186,190,182,183,203,187,186,183,186,201,199,214,184,197,212,199,172,189,180,199,195,211,174,188,190,178,190,183,190,178,192,194,168,182,180,185,188,192,
