93.941471,220.414382,250.281841,229.957605,188.095720,133.313540,227.220158,185.942195,99.169048,29.841247,107.563934,76.400262,160.561515,182.477396,81.835200,108.853112,214.696297,224.972221,105.841863,125.644339,112.485555,51.107729,82.380216,121.870833,138.573085,77.233412,48.166378,35.735137,68.000000,50.343818,90.271812,101.133575,101.242284,135.151767,62.502000,22.825424,97.470508,170.097031,137.927517,128.844868,120.104121,183.745748,68.505474,57.519562,107.473252,150.479234,161.027948,251.334439,184.043473,242.076434,214.402659,117.959739,101.019800,123.670934,124.853915,101.560327,117.883417,24.758837,86.005814,110.609674,84.148678,131.964010,153.468238,192.587642,139.572562,119.970830,47.296934,76.026311,150.407779,53.150729,5.700877,40.447497,181.830965,2.549510,159.380049,144.640935,147.873257,133.523406,201.862577,97.429462,125.859048,96.400207,46.754679,22.726636,28.151377,36.674242,64.637450,121.037184,98.081599,122.761965,109.025226,219.829479,103.464970,76.216796,172.239659,52.630789,79.236986,123.547562,203.461299,224.964442,251.085643,244.998980,102.217904,51.151735,58.000000,73.027392,110.528277,119.626502,114.769334,231.500540,154.777259,197.960855,85.375641,156.204994,38.078866,133.545872,28.504386,146.400137,206.206207,148.276768,103.077641,163.794078,130.055757,65.364363,176.366097,95.015788,140.730238,78.294317,100.858812,113.059719,174.093366,200.412075,135.591298,196.697738,149.773162,272.603191,191.942700,128.763349,235.750928,122.900366,115.550855,116.088328,156.851841,178.314329,21.783021,161.644672,158.069605,216.640255,160.430670,153.969153,75.690158,80.262071,94.172714,101.044545,204.061265,189.801212,171.092080,31.088583,123.794184,80.062476,44.051107,27.166155,42.432299,24.748737,81.835200,188.806780,175.278350,144.984482,103.812331,75.116576,20.554805,17.888544,92.913939,92.849340,52.844110,94.140852,146.413797,44.011362,103.966341,143.779345,31.400637,85.287748,93.637599,106.569226,170.418602,235.715931,162.692962,121.078487,138.708327,151.198545,156.302591,72.349845,82.565126,177.544361,182.704680,167.231875,163.110392,164.295466,145.416643,149.547651,142.031687,213.459598,174.374597,209.333466,184.164329,189.475592,171.128607,119.616052,160.112460,160.704698,113.852975,106.379039,66.426651,82.027434,105.475116,116.249731,233.529441,239.588188,117.034183,110.310924,191.376592,180.810674,98.270036,130.332268,88.569182,88.459030,116.818235,181.346354,148.408221,84.291162,132.098448,176.500708,257.769277,265.135814,264.622372,209.976189,154.155765,165.917148,148.803562,139.517024,80.215335,22.770595,77.100584,86.284413,126.657017,155.360870,236.932480,178.584714,144.222051,105.643268,96.254870,98.493655,141.712738,77.472576,54.226377,108.558740,
117.290238,17.888544,67.323844,44.502809,110.102225,200.221128,181.830965,172.181590,175.323986,64.641318,78.447435,237.273049,139.651352,209.537586,169.070991,116.561143,103.121288,163.477827,243.327968,73.365523,103.549505,112.791844,125.556760,129.282636,90.180375,104.623133,95.671312,85.440037,102.530483,110.428710,62.297673,74.541935,71.431786,89.005618,34.677082,83.192548,180.284497,152.777616,200.046245,112.091480,133.958949,183.195251,118.146096,169.989706,65.349063,258.233422,255.590493,102.215459,67.119297,64.761099,154.630204,92.048900,93.984041,52.392748,104.235311,203.180954,38.948684,118.737105,71.431786,169.331037,48.708316,73.925638,147.363496,51.229874,184.067922,159.906223,51.908573,77.833155,33.354160,118.088950,132.228968,158.808060,74.946648,169.852878,156.984076,93.536089,166.590816,90.997253,179.138215,213.809495,257.077809,109.756549,89.185201,91.260616,90.470990,53.665631,44.972214,134.951843,12.020815,129.207198,173.506484,156.902836,50.289164,71.836620,82.346828,76.449330,61.326992,190.956801,207.562039,60.440053,77.862058,142.311279,218.000000,108.240473,99.289979,132.236531,140.756883,87.132084,29.538111,160.220161,220.056811,114.039467,92.252371,80.090574,198.816498,93.145048,96.674712,151.064556,147.521185,261.638109,158.808060,81.000000,136.053298,132.774244,78.717851,82.607506,43.046487,71.610055,34.885527,28.853076,145.880088,82.513635,167.839209,95.189285,186.087345,171.093542,237.542628,35.531676,204.978048,13.509256,73.593478,65.057667,85.164547,221.551348,35.510562,236.627344,23.086793,171.230838,20.124612,21.260292,80.687669,42.172266,34.792241,168.362704,161.817799,38.268786,145.246342,83.486526,92.100489,159.248234,131.594073,140.246212,133.899216,135.417872,173.850510,234.479210,112.791844,178.091269,128.693434,118.359621,130.024998,88.263809,21.023796,125.299641,138.462991,76.275815,60.033324,117.628653,65.042294,75.700066,118.258192,92.284885,103.353761,173.692257,223.376364,190.138108,213.008216,76.687678,73.763134,59.114296,9.192388,208.068498,220.047722,67.896981,176.710215,90.666973,39.012818,79.072751,23.119256,57.866225,145.397730,171.991279,138.500903,92.447282,135.694510,48.373546,128.413395,49.623583,71.794847,32.931748,124.823876,68.014704,149.527589,175.483617,35.587919,78.933516,102.489024,117.398893,175.889170,161.604455,158.700977,184.023096,52.554733,71.344236,181.135309,121.202310,97.200823,82.024387,158.012658,43.011626,122.674366,79.110682,134.441437,182.562318,141.904898,135.788438,15.953056,141.423124,152.192313,59.539903,68.264193,9.513149,86.005814,74.330344,199.022612,263.910023,113.553952,136.500916,51.734901,51.734901,53.967583,122.770110,55.339859,118.095300,67.535176,57.723479,
75.663730,114.971736,212.843839,170.664876,115.004348,51.244512,86.000000,69.202601,127.945301,188.855765,206.634944,209.021530,200.302272,132.757297,117.066221,106.716915,39.698866,127.171145,164.561539,241.859463,141.693331,210.700024,99.902452,87.020113,34.000000,80.212219,151.818971,68.963759,25.961510,115.700043,128.156155,85.396136,63.674956,99.812324,182.035711,46.502688,263.711964,22.770595,286.085652,60.216277,91.547802,99.792284,116.208864,127.665579,128.212714,82.537870,100.739764,199.164505,173.108348,177.538728,218.518878,103.925454,60.551631,122.729377,108.896740,146.492321,117.014956,18.506756,119.774789,149.966663,10.606602,45.343136,19.104973,167.609666,124.342270,222.225111,97.100463,120.260135,112.144995,77.897368,147.588956,204.505501,156.438486,107.703296,45.276926,51.312766,136.124943,169.081341,103.559162,146.710599,114.719222,64.919181,69.300072,95.323135,160.352736,142.585062,197.789029,112.687621,20.359273,96.254870,88.388348,21.587033,64.536811,56.147128,100.012499,174.053153,66.468037,136.757084,228.842741,70.710678,198.090888,190.163088,77.103826,195.541556,169.446157,112.449989,33.015148,110.040901,30.602287,77.466122,109.201648,131.341159,74.060786,227.899100,63.265314,156.270599,191.689854,108.632408,63.126856,160.687585,26.504717,71.780917,96.376864,94.847246,100.000000,83.501497,58.757978,119.364986,72.790796,82.855296,215.300952,217.974769,56.307193,72.277244,81.329576,211.935132,151.837084,73.246160,181.220860,19.912308,32.596012,35.531676,51.346860,204.088216,176.011363,135.517527,115.544364,90.049986,97.508974,95.210294,94.427221,117.993644,124.458829,48.826222,196.644349,113.501101,31.064449,129.106545,165.701539,83.919604,53.033009,59.904090,56.008928,80.049984,12.589678,142.430685,149.843251,142.585062,148.944621,75.584390,63.328509,142.579802,55.000000,44.777226,44.643029,132.900339,146.996599,92.048900,181.011049,254.559423,241.406297,203.214173,198.273801,121.659361,221.081433,71.470274,148.569849,83.931520,67.364679,45.436769,97.777809,157.081189,166.506757,191.509791,115.108644,153.482898,131.308796,96.896852,71.585613,53.183644,127.663621,173.761331,174.622450,89.008427,122.971541,66.727056,126.311124,72.034714,32.256782,94.244363,58.757978,132.712094,136.894120,109.622078,92.803556,102.012254,130.510536,68.647651,186.489946,166.769302,120.052072,158.784445,92.913939,94.894678,65.272506,38.078866,89.813696,98.043358,176.704556,65.215029,141.564473,133.056379,60.216277,81.280379,172.000000,119.507322,122.065556,69.817620,247.355008,63.737744,46.287147,13.946326,66.336265,52.810984,102.625533,129.106545,52.009614,108.811764,105.076163,102.303470,114.284732,129.834510,83.597249,11.045361,70.799011,107.872610,
38.013156,141.014184,133.003759,133.837588,50.975484,172.002907,153.469867,115.394974,5.700877,56.289431,120.226869,98.310732,101.950969,71.021124,55.267531,111.698254,127.296897,201.308221,140.003571,31.256999,88.940992,72.294536,158.847411,113.633182,12.589678,119.534514,15.700318,159.765453,66.516915,97.890245,165.511329,189.907872,71.543693,144.022568,188.855765,173.298875,335.229026,234.492004,184.358347,119.519873,110.136279,51.734901,72.003472,101.533246,34.007352,93.351486,121.433109,27.540879,135.793962,119.576335,45.891176,96.083297,65.436993,71.175839,160.654910,61.465437,146.124947,187.243157,90.567654,62.625873,131.643458,67.649834,86.916627,117.441475,198.879360,264.881105,184.114095,130.230565,121.969258,42.077310,12.349089,134.629120,38.451268,145.041373,95.859272,100.162368,40.024992,111.803399,50.522272,80.352349,120.739389,100.687636,161.307160,209.847564,172.594901,118.713942,224.403654,101.390335,20.651876,164.693655,119.576335,112.538882,91.752384,54.226377,164.450600,103.732830,132.599020,77.336925,143.840189,171.187032,257.302351,199.751095,208.198223,71.780917,31.599051,67.542579,134.629120,103.469802,142.126704,59.853989,105.261579,133.899216,41.000000,242.553087,101.872469,260.907072,94.667840,80.212219,84.430445,147.678705,48.548944,212.914302,225.948003,108.639311,172.622420,129.593596,197.496835,67.119297,130.740200,86.269925,47.460510,38.581083,95.574578,63.812225,146.500853,180.579622,163.321768,95.189285,88.073833,107.109757,161.901204,134.285144,90.843272,66.456753,154.959672,190.432403,200.489401,97.583298,60.104076,73.119765,95.257546,74.006756,84.380092,119.473847,113.975875,102.941731,180.500693,122.851536,100.169856,114.546934,108.157293,148.492424,81.492331,95.131488,163.624570,120.154068,76.216796,45.853026,159.624560,152.118375,66.730802,102.415819,59.640590,37.643060,18.506756,113.740934,136.213068,87.900512,247.814447,169.000000,73.705495,130.332268,180.560239,55.771857,210.700024,103.310212,79.511006,20.024984,69.339743,50.009999,31.184932,175.238409,203.494472,173.908022,142.414887,134.396801,44.777226,68.731361,84.216982,2.549510,112.926968,106.569226,21.920310,75.894664,170.698565,12.165525,99.561539,66.516915,83.450584,174.496418,72.138755,84.145707,154.304893,95.658246,38.275318,84.300059,162.889533,102.569489,100.471389,76.697458,69.526973,82.173597,92.956979,156.348969,110.163515,150.615404,154.330814,36.249138,83.677954,68.066144,59.203040,68.370315,176.092305,189.558698,98.562163,110.038630,130.142230,102.100441,170.205758,163.519112,101.707915,23.420077,53.108380,36.283605,69.115845,66.921596,135.830777,122.484693,113.059719,71.589105,93.554797,167.733419,79.577007,92.965047,48.259714,139.572562,
26.086395,80.777472,178.304515,50.000000,176.705970,202.391946,186.131674,193.903326,97.100463,136.795468,88.051122,40.249224,53.712196,70.604532,123.654761,171.863318,150.986754,217.679811,275.138147,193.569109,46.529560,18.439089,69.932110,110.941426,127.003937,54.392095,123.369364,140.427917,177.079078,113.039816,127.234036,127.251719,62.100725,176.776695,191.316492,262.190770,149.646250,183.142021,101.294126,171.046777,127.129855,151.276237,88.232647,60.452461,57.900777,57.723479,81.194212,31.120733,44.972214,43.640577,96.718664,24.135037,95.524866,47.127487,142.270868,202.625270,230.705440,213.505269,159.494514,111.018017,76.344613,37.901187,193.733064,265.432666,35.057096,137.442715,80.603970,96.231492,102.489024,89.888820,98.371744,174.470628,101.000000,95.441081,70.515956,98.704103,164.027437,177.428859,175.524927,139.242594,73.610461,164.477962,118.308918,52.697249,109.245137,141.670392,168.315181,103.077641,140.969855,162.672985,161.735896,90.600773,40.031238,28.160256,168.607532,76.042751,37.636419,150.700033,153.800195,62.128898,145.989726,145.507732,48.088460,131.706112,140.664494,97.508974,151.753089,73.498299,122.362167,23.759209,50.487622,103.510869,97.616597,126.406092,204.823094,274.570574,91.315388,198.237232,156.732256,79.611557,96.747093,185.651555,221.923410,216.334232,183.282569,168.066951,208.031248,86.916627,72.031243,84.059503,120.933866,37.589892,81.467785,103.227903,98.290386,165.469030,24.627221,171.349059,129.971151,50.343818,120.016666,52.392748,140.872283,255.202860,162.887998,61.294372,135.729510,66.370174,153.029409,160.252925,5.147815,41.140005,23.086793,72.886899,26.277367,46.888165,43.133514,166.003012,18.384776,90.412942,74.313525,157.492857,23.086793,134.833230,146.398429,197.230829,46.669048,98.843310,49.502525,119.475939,126.001984,46.717235,82.622636,65.057667,79.924965,150.479234,221.415898,127.759540,88.481637,187.612633,161.913557,113.229855,181.796590,88.940992,90.796476,84.442288,169.122736,151.400132,60.518592,42.720019,67.082039,41.743263,40.459857,65.073036,110.163515,80.894994,181.135309,183.087411,87.512856,28.504386,101.540632,179.723399,169.642271,97.254820,114.791115,8.062258,108.166538,41.773197,98.615415,110.319989,51.463579,56.080300,85.909836,104.768793,39.579035,77.359550,154.300032,128.576825,235.559971,213.824695,104.625523,53.502336,9.848858,116.211015,66.030296,114.501092,70.235319,145.885229,40.329890,21.224985,119.383835,107.622024,193.107483,141.104571,126.643200,114.236597,32.318725,129.988461,39.597980,70.213959,117.902502,141.719794,47.270498,41.188591,66.426651,60.716555,143.012237,125.245758,249.644748,150.700033,223.415532,143.961800,94.894678,131.325930,53.009433,205.138977,
50.774009,75.584390,169.642271,55.861436,208.777393,121.220873,207.336683,114.965212,180.623919,107.856386,114.127122,100.371809,47.691718,141.359471,129.901886,186.010752,132.574507,210.152326,55.807706,166.206197,132.774244,69.814039,53.967583,55.803226,141.543280,196.351725,44.922155,109.489726,65.547693,53.600373,173.415686,186.002688,70.231759,174.917123,162.431524,166.290409,197.273921,263.787794,80.761996,167.965770,234.912750,105.870204,111.789982,87.367042,41.340053,47.707442,109.089413,165.945774,162.303728,132.913506,82.377181,98.671171,84.145707,130.919823,109.281746,160.065612,206.180746,111.141801,151.837084,183.662734,105.000000,117.136672,145.794376,147.927347,156.507188,61.192320,51.478151,68.183576,42.901049,18.027756,65.620119,75.316001,22.825424,90.027773,135.247921,166.590816,85.735057,90.468226,40.031238,208.405854,67.308989,39.654760,85.278954,221.775788,184.603629,75.538070,115.180293,113.368867,73.979727,154.466825,225.282045,203.436722,80.761996,9.513149,189.066126,91.194846,61.045065,164.842349,55.027266,162.636097,99.005050,71.431786,117.364816,85.000000,63.007936,50.343818,163.188541,48.646685,89.022469,81.344945,15.264338,98.432718,141.994718,108.853112,100.162368,69.971423,146.386475,150.153255,30.700163,43.502873,93.469246,219.494875,111.731822,113.780490,197.428468,117.168682,94.744393,194.119808,140.158838,104.654192,143.918380,66.211781,110.208893,155.128979,182.000000,171.677022,166.620827,103.172186,48.600412,147.500847,127.720398,79.463828,66.109757,79.350488,183.489782,152.820156,65.195859,65.924199,107.447662,58.502137,136.623570,94.641429,33.593154,68.007353,147.541520,58.382360,60.054142,149.259841,56.612719,167.488806,120.966938,34.820971,86.570780,62.128898,82.972887,73.119765,164.725529,56.004464,81.513803,104.290460,168.203745,119.707978,149.933319,110.582548,23.420077,136.213068,49.704125,175.506410,190.394328,146.398429,116.211015,151.182010,75.103262,60.848172,21.505813,100.895986,43.185646,120.575702,193.371404,101.079177,14.508618,73.324621,98.081599,126.905477,106.660677,107.856386,110.247449,96.966489,64.498062,130.286223,53.127206,219.300023,37.215588,189.002645,145.261833,133.837588,142.542976,35.305807,102.676677,52.445210,127.962885,146.741269,92.698436,123.945553,32.526912,87.143560,72.266867,117.426573,129.717000,161.913557,191.637679,62.128898,28.635642,62.817195,128.664292,137.927517,110.754232,170.000000,142.435951,99.764723,151.150587,64.919181,100.341915,55.700090,158.823802,144.249783,35.805028,130.776527,113.703562,171.727983,161.074517,158.469240,56.859476,77.398320,88.842557,66.068147,30.016662,134.301899,152.736702,58.228000,232.800344,81.394103,62.084620,56.859476,204.852386,110.961705,
197.131936,84.864598,218.157054,128.280942,188.261786,95.425364,50.447993,87.418534,112.614386,71.038722,88.526832,172.703503,127.296897,241.014522,222.748737,159.337692,124.549187,157.003185,67.230945,176.489376,24.083189,72.156081,23.430749,98.493655,112.578861,102.703457,155.756220,66.682082,53.707541,105.358910,164.446040,229.473310,126.605687,106.068374,104.809351,55.172457,152.540159,145.344419,215.686115,305.601047,142.772546,31.567388,74.330344,46.287147,66.727056,53.851648,82.731493,56.147128,10.000000,35.106979,186.935818,52.311567,166.698830,153.285681,68.352030,77.103826,132.400906,195.064092,85.041167,174.684000,90.733125,127.571549,91.991847,126.063476,128.072245,191.844990,95.257546,20.615528,72.749570,94.005319,169.022188,55.861436,111.456269,80.006250,29.017236,115.553018,95.294281,84.726029,116.122780,138.636215,190.000000,215.212685,147.492373,103.730420,224.157311,86.443623,64.007812,134.372616,141.846748,133.154046,178.657494,192.800415,93.263069,64.381674,266.425412,133.523406,207.118324,49.300101,217.514367,135.148067,83.009036,41.593269,94.132885,81.990853,45.310043,26.172505,191.509791,101.965681,138.919041,87.920419,103.443221,101.019800,17.000000,80.613274,60.798849,104.316825,23.505319,82.006097,123.209172,40.311289,54.744863,60.153969,127.003937,155.204704,83.441596,59.820565,31.976554,155.467038,48.626125,158.784445,108.374351,59.076222,184.901325,117.889779,66.730802,180.334412,162.980060,125.099960,131.973482,133.135270,141.797391,77.540312,173.643313,138.609163,139.517024,73.583286,50.818304,29.274562,122.016392,15.811388,195.914522,86.267027,101.257099,91.512294,37.000000,108.860002,129.732417,76.147882,173.219514,132.297014,91.416629,110.113578,101.400197,89.232841,62.625873,95.462034,108.208133,94.366308,124.257797,108.593278,65.513357,92.005435,122.967475,130.598622,87.478569,31.535694,127.236001,75.541379,70.103495,83.033126,16.492423,67.812241,78.102497,134.835084,88.794707,19.104973,153.546410,131.529464,57.519562,99.569072,37.047267,37.583241,105.510663,82.100548,33.533565,34.985711,121.115647,27.166155,117.987287,83.943433,146.179684,162.149622,120.332872,146.807697,32.962099,162.889533,37.363083,50.009999,54.336912,114.159975,76.655072,81.412530,81.596569,131.015266,145.602198,155.569920,114.413723,167.919624,176.347668,142.521928,125.461149,142.239235,105.700047,48.052055,124.669563,87.823687,142.788305,86.214848,70.515956,145.946908,147.500847,81.565924,54.451814,144.128415,61.987902,165.641178,92.219846,24.869660,113.156971,35.014283,101.599705,99.952489,80.352349,100.439036,46.481179,37.476659,89.805345,104.271281,89.005618,114.159975,189.326438,46.043458,85.562842,91.817754,86.142324,98.623020,
151.269627,229.221509,287.767267,104.752088,231.737999,106.212052,126.856218,39.300127,60.207973,128.825463,191.944002,102.883429,138.464797,130.000000,68.311785,26.201145,48.466483,25.347584,104.654192,53.614364,62.032250,58.258047,91.468574,107.231059,262.345192,111.233988,96.418359,108.908218,123.146255,46.400431,127.116089,117.993644,62.072538,101.392801,105.197433,85.959293,114.980433,144.687594,228.504923,106.733313,104.902336,203.725305,229.732453,183.575598,67.130470,46.048887,34.234486,32.557641,90.022219,143.850617,138.341968,222.441003,92.021737,131.228808,22.192341,142.346408,98.145300,85.735057,125.660256,191.824138,201.717624,88.388348,180.853532,51.264022,121.049577,157.965186,138.050715,115.208507,112.641023,125.620460,158.746654,192.353841,95.123604,139.176147,169.919098,115.948264,82.607506,86.153932,105.546198,97.244537,105.785160,41.140005,84.723078,174.506447,96.208108,89.827613,166.883193,138.191896,117.652029,15.033296,96.914911,52.000000,160.045306,161.166063,152.566379,175.846524,159.138305,47.885280,93.648278,106.134349,9.055385,67.308989,116.297033,77.100584,85.513157,64.776539,225.887140,133.093952,159.665275,105.603030,101.747236,89.693924,166.290409,147.405902,29.832868,79.208585,114.413723,82.671035,106.763758,86.651601,93.928164,105.756796,105.019046,134.825814,141.712738,84.504438,82.036577,51.288400,130.929370,85.149868,167.600716,208.399856,113.404145,176.821944,77.466122,56.222771,134.396801,229.836899,254.351135,309.090602,67.364679,238.446011,107.056060,77.707786,143.589693,215.230109,131.946959,68.282501,96.945861,99.561539,207.511445,38.013156,130.362955,113.984648,159.000000,55.803226,111.474212,117.679650,97.200823,28.844410,55.556278,42.801869,91.948355,96.005208,103.464970,55.700090,140.346001,62.585941,150.658554,165.561167,119.266508,95.603347,80.737228,124.501004,72.235725,140.431478,29.470324,185.974461,181.929932,152.303972,182.391063,170.002941,141.543280,161.789987,60.207973,77.524190,110.238378,68.447060,52.153619,117.671152,17.846568,30.610456,114.978259,172.409396,137.480908,181.654893,234.804174,148.761554,133.060137,157.507143,155.682369,20.615528,69.426220,97.788036,131.483839,90.733125,43.364732,46.524187,35.355339,69.310894,122.965442,99.322706,66.007575,92.195445,21.931712,86.977008,24.545875,46.113989,120.208153,56.320511,12.020815,96.770347,80.099938,109.931797,81.252692,72.069411,99.247166,100.244701,120.683470,176.045449,122.190425,34.205263,62.000000,123.967738,50.289164,46.486557,56.797887,182.440401,97.575612,87.051709,113.088461,73.552702,93.885569,55.226805,18.506756,137.116739,160.012500,62.229414,71.309186,183.146117,36.138622,79.246451,85.000000,155.756220,72.156081,104.235311,
124.203462,305.119649,141.543280,238.371559,244.647706,18.069311,45.891176,46.695824,37.854986,175.135662,72.835431,122.729377,215.406592,131.614969,24.423349,31.567388,146.029107,194.743421,119.854078,95.341491,87.321246,151.845316,191.061508,68.007353,279.179154,90.757920,108.002315,137.786066,135.871263,94.607082,69.328926,51.171281,53.967583,199.424171,157.081189,153.218798,125.399362,129.609027,94.501323,135.839979,192.270643,127.121989,131.973482,167.088300,93.263069,131.523762,148.420012,98.348869,127.618572,62.549980,37.020265,152.566379,98.979796,133.461605,116.107709,12.589678,134.076471,125.000000,23.259407,184.207763,73.006849,116.914499,68.680419,76.922038,96.490932,42.077310,79.072751,76.478755,236.372587,153.520357,134.617978,260.504319,78.933516,248.117916,76.697458,127.446067,65.149827,88.955045,104.194530,119.935399,76.216796,57.030693,158.305085,49.502525,27.721833,124.613402,215.928229,71.221486,158.752953,39.962482,94.055834,119.268604,33.526109,36.503424,61.664414,83.450584,76.006579,116.826795,113.501101,91.074146,132.599020,72.006944,118.224363,93.704322,14.764823,116.741167,120.260135,71.028163,88.600226,56.942954,196.310978,179.744263,142.762040,201.248602,11.768602,77.900578,115.004348,78.933516,93.861600,15.297059,66.921596,44.384682,186.724396,129.500965,64.903775,120.702113,123.330856,67.941151,119.151164,102.083299,107.424392,196.683756,112.492222,180.693110,63.820060,49.502525,21.587033,98.351411,260.984674,304.763023,163.053672,119.576335,159.099026,149.642908,69.000000,98.127468,79.101201,209.380037,97.880029,65.192024,170.000000,257.623757,162.211282,46.222289,98.744620,132.183584,157.622968,92.533778,138.139422,18.027756,75.292762,91.782351,123.654761,99.511306,118.888603,102.559739,100.244701,93.061807,48.010416,116.165830,116.071099,70.459208,20.124612,106.922869,38.275318,75.960516,121.550401,51.171281,37.643060,93.861600,49.421655,81.939002,84.133822,68.095521,78.501592,57.201399,67.501852,99.181652,26.683328,135.148067,57.008771,87.581391,62.453983,17.102631,40.792156,59.033889,153.574086,111.554919,49.076471,56.004464,60.336556,51.792857,6.363961,44.384682,55.027266,9.433981,95.102576,107.556962,73.409809,66.128662,77.524190,146.372812,52.273320,190.935853,143.716735,121.918005,66.981341,52.345009,46.389654,93.637599,60.745370,102.022056,124.549187,155.566706,93.832297,109.603832,72.211495,113.176853,86.893613,72.801099,95.835797,97.324200,65.057667,59.114296,72.367120,69.289249,135.624482,229.224781,65.882471,201.434853,22.022716,77.369245,121.121839,66.241981,64.070274,138.520757,63.348244,89.232841,128.724512,146.807697,138.681289,82.501515,77.772103,149.164339,103.520529,118.105885,
107.154095,183.555169,181.760832,316.614118,217.858899,143.391074,39.115214,63.387696,42.901049,179.054461,124.901962,172.965314,29.698485,126.289350,13.509256,42.502941,137.697131,125.283678,216.574468,30.207615,80.659779,128.631256,109.252002,140.602276,175.101399,163.665818,119.718420,127.565669,80.959867,68.593003,102.208121,79.624117,75.818863,132.425451,126.643200,130.171041,101.872469,142.242750,57.688820,160.101530,6.403124,55.520267,187.491333,184.458667,171.867682,204.462711,106.066017,93.885569,139.359248,123.864846,101.511083,39.446166,33.948490,90.733125,77.388630,124.300040,145.748070,196.907339,86.304693,236.640022,125.171882,157.691154,228.841648,192.360339,40.816663,144.424721,163.370744,181.962908,128.062485,53.740115,68.007353,192.418814,62.677747,232.690782,71.253070,193.023315,101.027224,36.769553,186.343768,112.485555,57.554322,84.344532,43.011626,149.656273,129.618671,56.035703,184.998649,90.757920,163.082801,42.573466,82.173597,85.746720,36.062446,114.947814,64.066372,27.892651,99.644368,126.485177,93.768332,196.693925,217.506322,167.219915,145.101688,207.298095,217.882996,141.904898,14.577380,87.900512,107.224064,99.463561,72.124892,83.692891,86.536120,105.645634,92.965047,177.101666,204.286563,190.094713,203.096036,147.410990,57.384667,124.197423,71.975690,134.367035,136.623570,77.278716,135.101813,91.350972,106.894808,41.000000,99.430881,118.600169,68.883960,219.363853,111.323852,123.490890,119.820699,89.523740,86.269925,178.747028,42.172266,42.154478,64.660653,53.310412,67.885934,90.468226,175.506410,78.131300,122.200655,115.351636,68.264193,107.770590,47.010637,97.082439,33.015148,68.062471,64.195015,149.407162,72.253028,73.027392,40.205721,71.780917,27.540879,173.800173,190.132848,80.361682,73.348483,109.731490,214.481934,135.473245,108.466585,131.487642,181.969778,117.834630,55.267531,54.571055,106.256764,151.150587,174.935702,132.185476,109.836242,124.354332,89.560036,75.700066,36.400549,32.572995,26.162951,107.935166,138.697513,27.856777,183.174780,70.911917,147.900304,61.045065,105.045228,143.165988,113.817837,128.003906,98.081599,169.624585,175.534897,131.928011,61.204575,88.127748,62.517997,45.961941,45.304525,50.159745,82.791908,119.584698,103.730420,137.827791,130.546926,139.106075,105.907979,134.389360,72.670489,41.773197,39.051248,104.654192,71.585613,89.498603,58.821765,78.638413,34.985711,74.582169,30.700163,66.562001,70.880181,104.177733,71.221486,99.742168,54.488531,62.084620,18.124569,23.162470,157.214821,123.314638,18.110770,196.470100,24.382371,115.247560,147.365193,108.811764,15.000000,191.505875,62.289646,144.258449,162.459226,107.622024,165.423698,112.971235,118.105885,50.249378,77.862058,157.695910,
